date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,5.6,5.81,5.5,5.8,5.58,4026485,22788113.52,3.942657,2.762433,-4.232809,4.046244,1.768166,-1.532566,0.21999999999999975,0.3700000000000001,0.39999999999999947,0.6200000000000001,0.6600000000000001,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,5.608,5.518571428571429,5.390000000000001,5.254499999999999,5.083666666666667,5.437579130454456,5.437579130454456,5.437579130454456,5.437579130454456,5.437579130454456,70.93023255813952,0.1631545850190328,0.10139156771154584,113.97058823529409,0.0035778213478839024,0.03509131981127019,0.0368139731227164,-0.01801850550267825,0.001027146011040472,0.3099999999999996,0.22999999999999954,0.08000000000000007,0.3099999999999996,0.19619047619047603,20517957.0,5.2142308799599855,5.975533996058859,5.231132670607806,-0.529104
2002-03-15,5.81,5.9,5.46,5.48,5.8,4279752,24628281.27,-5.517244,3.942657,2.762433,2.96296,0.193055,-2.723733,-0.3199999999999994,-0.09999999999999964,-0.07999999999999918,0.29000000000000004,0.4800000000000004,0.0,-0.033333333333333326,-0.29945054945054944,5.5920000000000005,5.5600000000000005,5.438000000000001,5.2805,5.110666666666666,5.444649275378713,5.444649275378713,5.444649275378713,5.444649275378713,5.444649275378713,56.84210526315792,0.1560063957302722,0.11231453331529112,13.392857142856741,0.001722653311446156,-0.0584754699038956,0.015371780047854002,-0.06213178110700616,0.001442673568367851,0.4400000000000004,0.10000000000000053,0.33999999999999986,0.4400000000000004,0.19809523809523796,16238205.0,5.235627749606272,5.947414110874878,5.292585889125122,6.028372
2002-03-18,5.6,5.72,5.45,5.55,5.48,1803773,10025812.1,1.277375,-5.517244,3.942657,1.97842,4.046244,1.800003,0.0699999999999994,-0.25,-0.1200000000000001,0.14999999999999947,0.45999999999999996,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,5.568,5.581428571428572,5.484,5.304,5.1466666666666665,5.462207729482261,5.462207729482261,5.462207729482261,5.462207729482261,5.462207729482261,59.58549222797928,0.15421215744728034,0.12069405814168896,-18.341307814992224,0.02166149678117925,-0.008968669982760375,0.021202207650602906,-0.027150989065950745,0.0014448720321738957,0.2699999999999996,0.23999999999999932,0.03000000000000025,0.2699999999999996,0.20428571428571415,18041978.0,5.245944935194024,5.946452076825196,5.273547923174805,0.0
2002-03-19,5.58,5.64,5.5,5.63,5.55,1354364,7577667.17,1.44144,1.277375,-5.517244,-4.232809,2.96296,1.768166,0.08000000000000007,0.14999999999999947,0.20000000000000018,0.07000000000000028,0.4500000000000002,-0.5,0.09999999999999998,-0.28846153846153844,5.608,5.591428571428572,5.529,5.3255,5.185666666666666,5.490173107901884,5.490173107901884,5.490173107901884,5.490173107901884,5.490173107901884,60.406091370558386,0.15743077808086348,0.12804140212952386,-22.774327122153515,0.005390848634876373,0.008920665758379362,0.01069528911674795,-0.01444068415479436,0.0008313962826235386,0.13999999999999968,0.08999999999999986,0.04999999999999982,0.13999999999999968,0.20190476190476178,19396342.0,5.255181107607292,5.703444403322597,5.4032222633440705,10.03344
2002-03-20,5.65,5.65,5.54,5.6,5.63,1538207,8591434.75,-0.532863,1.44144,1.277375,2.762433,1.97842,0.193055,-0.03000000000000025,0.04999999999999982,0.019999999999999574,-0.07000000000000028,0.40999999999999925,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,5.612,5.581428571428572,5.57,5.3545,5.208666666666667,5.508477589918237,5.508477589918237,5.508477589918237,5.508477589918237,5.508477589918237,61.97916666666667,0.15576524406921788,0.1335861705174627,-35.35353535353612,0.0035461030067507116,-0.008888947417246152,0.0,-0.019661044399157234,0.0002759343357391948,0.11000000000000032,0.020000000000000462,0.08999999999999986,0.11000000000000032,0.19809523809523802,17858135.0,5.264348925096427,5.674162371019805,5.512504295646862,2.583588
2002-03-21,5.7,5.7,5.58,5.66,5.6,1600151,9017796.34,1.071428,-0.532863,1.44144,3.942657,-4.232809,4.046244,0.0600000000000005,0.03000000000000025,-0.13999999999999968,0.23000000000000043,0.2599999999999998,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,5.5840000000000005,5.614285714285715,5.595999999999999,5.383,5.231333333333334,5.533731324931864,5.533731324931864,5.533731324931864,5.533731324931864,5.533731324931864,67.93478260869566,0.1574715607943471,0.13836324857283958,136.75213675213632,0.017699577099401075,-0.007042282625412923,0.0,-0.021277398447284965,0.0003374722913309814,0.1200000000000001,0.10000000000000053,0.019999999999999574,0.1200000000000001,0.19285714285714275,19458286.0,5.274997336557732,5.689999999999891,5.570000000000109,1.333336
2002-03-22,5.66,5.68,5.5,5.55,5.66,1100530,6151409.42,-1.943457,1.071428,-0.532863,-5.517244,2.762433,2.96296,-0.11000000000000032,-0.04999999999999982,0.0699999999999994,-0.03000000000000025,-0.009999999999999787,0.0,0.19999999999999996,-0.2802197802197802,5.598,5.609999999999999,5.595000000000001,5.406499999999999,5.2523333333333335,5.536442770776554,5.536442770776554,5.536442770776554,5.536442770776554,5.536442770776554,62.365591397849464,0.14823894215113587,0.14033838728849884,-66.66666666666312,0.0,-0.01962596445674845,0.0035273405179684406,-0.02867579997666631,0.0004596452402580655,0.17999999999999972,0.019999999999999574,0.16000000000000014,0.17999999999999972,0.1952380952380951,18357756.0,5.279995205558797,5.713484744278999,5.493181922387667,-3.654971
2002-03-25,5.55,5.59,5.51,5.56,5.55,631374,3494936.98,0.180176,-1.943457,1.071428,1.277375,3.942657,1.97842,0.009999999999999787,-0.10000000000000053,0.009999999999999787,-0.2400000000000002,-0.11000000000000032,-0.6666666666666666,0.30000000000000004,-0.271978021978022,5.6,5.575714285714286,5.584,5.4235,5.285333333333333,5.540368975647128,5.540368975647128,5.540368975647128,5.540368975647128,5.540368975647128,60.674157303370784,0.14011379714974748,0.14029346926074857,-113.02681992337057,0.0,0.0018001805041478473,0.007181359408664576,-0.007233304593520061,0.00022312846379330068,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.1933333333333332,18989130.0,5.282884511802269,5.711655250605915,5.468344749394085,-0.60698
2002-03-26,5.56,5.57,5.41,5.46,5.56,1166113,6378549.29,-1.79856,0.180176,-1.943457,1.44144,-5.517244,-4.232809,-0.09999999999999964,-0.08999999999999986,-0.16999999999999993,-0.020000000000000462,0.03000000000000025,-0.5,0.33333333333333337,-0.2692307692307692,5.566,5.572857142857143,5.587,5.4375,5.310666666666666,5.526974146372607,5.526974146372607,5.526974146372607,5.526974146372607,5.526974146372607,57.21925133689839,0.12417399639766469,0.1370695746881318,-139.91769547325057,0.0,-0.01814931850567722,0.0017969456767018563,-0.027349015404100795,0.0001959721879254353,0.16000000000000014,0.010000000000000675,0.14999999999999947,0.16000000000000014,0.18809523809523798,17823017.0,5.286196887586797,5.633484744279007,5.41318192238766,-1.984734
2002-03-27,5.42,5.5,5.4,5.46,5.46,896902,4875089.53,0.0,-1.79856,0.180176,-0.532863,1.277375,2.762433,0.0,-0.09999999999999964,-0.13999999999999968,-0.08999999999999986,-0.1200000000000001,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,5.537999999999999,5.5600000000000005,5.575,5.4495,5.335666666666667,5.51581178864384,5.51581178864384,5.51581178864384,5.51581178864384,5.51581178864384,51.807228915662634,0.11027046023694353,0.13170975179789415,-98.08259587020603,-0.007352974305258806,0.007352974305258733,0.014652276786870415,-0.0036968618813260916,0.00025308256886824473,0.09999999999999964,0.040000000000000036,0.05999999999999961,0.09999999999999964,0.187142857142857,17823017.0,5.28866146500643,5.608803387171214,5.37786327949545,-0.467293
2002-03-28,5.46,5.58,5.42,5.51,5.46,885216,4882130.18,0.915754,0.0,-1.79856,1.071428,1.44144,3.942657,0.04999999999999982,0.04999999999999982,-0.15000000000000036,-0.1200000000000001,-0.29000000000000004,-0.16666666666666669,0.4,-0.26373626373626374,5.508,5.542857142857144,5.546,5.468,5.3516666666666675,5.5148431572032,5.5148431572032,5.5148431572032,5.5148431572032,5.5148431572032,48.38709677419355,0.10210933691743929,0.12578966882180317,-16.12903225806551,0.0,0.009115833408009413,0.02173998663640582,-0.007352974305258806,0.00027754413541865243,0.16000000000000014,0.1200000000000001,0.040000000000000036,0.16000000000000014,0.18857142857142845,18708233.0,5.29171645766791,5.534401693585549,5.418931639747784,-2.190921
2002-03-29,5.45,5.49,5.25,5.31,5.51,864926,4639952.78,-3.629769,0.915754,0.0,-1.943457,-0.532863,-5.517244,-0.20000000000000018,-0.15000000000000036,-0.2400000000000002,-0.29000000000000004,-0.17000000000000082,0.0,0.43333333333333335,-0.26098901098901095,5.46,5.501428571428571,5.529,5.483499999999999,5.363333333333333,5.480702631002666,5.480702631002666,5.480702631002666,5.480702631002666,5.480702631002666,39.024390243902424,0.07859723930908125,0.1163511829192588,-148.2412060301505,-0.010949014489670358,-0.02602377342130536,0.007312646846286557,-0.03738753207162033,0.0005987152606472199,0.2400000000000002,0.019999999999999574,0.2599999999999998,0.2599999999999998,0.19666666666666655,17843307.0,5.291959748323987,5.634833266613262,5.21850006672007,-0.959999
2002-04-01,5.26,5.34,5.21,5.34,5.31,561830,2971182.11,0.564976,-3.629769,0.915754,0.180176,1.071428,1.277375,0.03000000000000025,-0.16999999999999993,-0.21999999999999975,-0.3200000000000003,-0.20999999999999996,-0.6666666666666666,-0.5,-0.25274725274725274,5.416,5.4557142857142855,5.508,5.496,5.372,5.457252192502222,5.457252192502222,5.457252192502222,5.457252192502222,5.457252192502222,46.85314685314686,0.0616735475725152,0.10541565584991008,-107.14285714285678,-0.00946080850422896,0.015094626222484888,0.015094626222484888,-0.009551170984342857,0.00048394056736837806,0.1299999999999999,0.03000000000000025,0.09999999999999964,0.1299999999999999,0.19523809523809513,18405137.0,5.292371427243132,5.6023825291648315,5.170950804168502,-3.069468
2002-04-02,5.35,5.36,5.18,5.25,5.34,558428,2924951.96,-1.685396,0.564976,-3.629769,-1.79856,-1.943457,1.44144,-0.08999999999999986,-0.05999999999999961,-0.20999999999999996,-0.2999999999999998,-0.3799999999999999,-0.5,-0.4666666666666667,-0.25,5.3740000000000006,5.412857142857143,5.47,5.499499999999999,5.373666666666667,5.422710160418518,5.422710160418518,5.422710160418518,5.422710160418518,5.422710160418518,37.95620437956203,0.040531925299450045,0.09243890973981808,-87.30158730158776,0.0018709079358116025,-0.01886848430438269,0.0018674141747954624,-0.03229150463652342,0.00043545512073071423,0.1800000000000006,0.020000000000000462,0.16000000000000014,0.1800000000000006,0.19666666666666663,17846709.0,5.2920135737668845,5.391651513899101,5.208348486100899,4.66667
2002-04-03,5.24,5.3,5.21,5.29,5.25,528946,2775964.31,0.761904,-1.685396,0.564976,0.0,0.180176,-0.532863,0.040000000000000036,-0.04999999999999982,-0.16999999999999993,-0.2699999999999996,-0.3099999999999996,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,5.34,5.374285714285714,5.439,5.5045,5.382666666666666,5.400591800348765,5.400591800348765,5.400591800348765,5.400591800348765,5.400591800348765,28.57142857142857,0.02669695713337905,0.07929051921853027,-63.72549019607876,-0.0019065782705815315,0.009496747537257207,0.01138532222512521,-0.005741642567675283,0.000306469860824847,0.08999999999999986,0.04999999999999982,0.040000000000000036,0.08999999999999986,0.19476190476190472,18375655.0,5.291997593522391,5.383518328389777,5.203148338276891,-1.273892
2002-04-04,5.3,5.42,5.2,5.41,5.29,806939,4317240.53,2.268429,0.761904,-1.685396,0.915754,-1.79856,1.071428,0.1200000000000001,0.16000000000000014,-0.09999999999999964,-0.04999999999999982,-0.25,-0.16666666666666669,-0.4,-0.24450549450549453,5.319999999999999,5.3671428571428565,5.414,5.505,5.393333333333333,5.402159833623971,5.402159833623971,5.402159833623971,5.402159833623971,5.402159833623971,46.46464646464645,0.025126005355023295,0.06845761644582887,76.82291666666615,0.0018885746878681546,0.020542272300314107,0.022388994893478686,-0.019048194970694363,0.0004287863535391402,0.21999999999999975,0.1299999999999999,0.08999999999999986,0.21999999999999975,0.199047619047619,19182594.0,5.293409186779354,5.483199946623946,5.150133386709387,1.129035
2002-04-05,5.45,5.49,5.34,5.38,5.41,586111,3169327.12,-0.554524,2.268429,0.761904,-3.629769,0.0,-1.943457,-0.03000000000000025,0.08999999999999986,0.07000000000000028,-0.08000000000000007,-0.16999999999999993,0.0,-0.3666666666666667,-0.24175824175824173,5.334,5.355714285714286,5.397,5.4959999999999996,5.403333333333333,5.398466528019976,5.398466528019976,5.398466528019976,5.398466528019976,5.398466528019976,41.052631578947384,0.021215704043148875,0.059009233965292875,125.94696969696976,0.007366515816762646,-0.012927234501459717,0.007312646846286557,-0.020389955703049294,0.0005637884963586347,0.15000000000000036,0.08000000000000007,0.07000000000000028,0.15000000000000036,0.19428571428571426,18596483.0,5.2941550728788975,5.484899959967946,5.235100040032052,-2.711325
2002-04-08,5.4,5.43,5.35,5.39,5.38,384609,2071663.42,0.185869,-0.554524,2.268429,0.564976,0.915754,0.180176,0.009999999999999787,-0.020000000000000462,0.04999999999999982,-0.1200000000000001,-0.16999999999999993,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,5.343999999999999,5.338571428571428,5.38,5.482,5.409000000000001,5.397055440016647,5.397055440016647,5.397055440016647,5.397055440016647,5.397055440016647,36.36363636363636,0.018708024051871774,0.05094899198260865,69.10569105690944,0.0037105793965357746,-0.001853568649323055,0.005540180375615351,-0.009302392662313674,0.00020062278105314208,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.18619047619047616,18981092.0,5.294693790847491,5.423883837966268,5.362782828700399,4.754098
2002-04-09,5.39,5.54,5.39,5.52,5.39,1004527,5513850.05,2.411876,0.185869,-0.554524,-1.685396,-3.629769,-1.79856,0.1299999999999999,0.13999999999999968,0.2699999999999996,0.20999999999999996,0.05999999999999961,-0.5,-0.23333333333333334,-0.23076923076923078,5.398,5.368571428571428,5.386,5.4864999999999995,5.420333333333333,5.417546200013873,5.417546200013873,5.417546200013873,5.417546200013873,5.417546200013873,45.91836734693878,0.026900491021078388,0.04613929179030261,122.11981566820192,0.0,0.02383247536809824,0.027449115838286804,0.0,0.0001292845984251534,0.15000000000000036,0.15000000000000036,0.0,0.15000000000000036,0.1857142857142857,19985619.0,5.297953496905856,5.586204993518108,5.273795006481891,-0.469479
2002-04-10,5.56,5.58,5.45,5.57,5.52,991267,5480021.3,0.905801,2.411876,0.185869,0.761904,0.564976,0.0,0.05000000000000071,0.1800000000000006,0.28000000000000025,0.23000000000000043,0.11000000000000032,-0.33333333333333337,-0.2,-0.22802197802197804,5.454,5.401428571428572,5.397,5.486,5.4319999999999995,5.442955166678228,5.442955166678228,5.442955166678228,5.442955166678228,5.442955166678228,45.36082474226805,0.03700113618474621,0.04431166066919133,110.15736766809803,0.007220247973487097,0.0017969456767018563,0.00359066813072854,-0.019982499587338175,0.0002943586123394867,0.1299999999999999,0.0600000000000005,0.0699999999999994,0.1299999999999999,0.1795238095238095,20976886.0,5.301782810388799,5.679164798196859,5.307501868469807,-3.301887
2002-04-11,5.56,5.6,5.41,5.41,5.57,763840,4204217.9,-2.872537,0.905801,2.411876,2.268429,-1.685396,0.915754,-0.16000000000000014,-0.10999999999999943,0.0,0.16000000000000014,-0.09999999999999964,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,5.454,5.424285714285714,5.3870000000000005,5.4665,5.441000000000001,5.437462638898523,5.437462638898523,5.437462638898523,5.437462638898523,5.437462638898523,43.1372549019608,0.031729548934801954,0.04179523832231345,23.148148148149193,-0.0017969456767017416,-0.027349015404100795,0.007168489478612497,-0.027349015404100795,0.0003914812444202804,0.1899999999999995,0.02999999999999936,0.16000000000000014,0.1899999999999995,0.17380952380952377,20213046.0,5.302943993103868,5.663707055437419,5.336292944562581,0.162598
2002-04-12,5.4,5.5,5.4,5.46,5.41,665880,3635188.8,0.924218,-2.872537,0.905801,-0.554524,0.761904,-3.629769,0.04999999999999982,-0.11000000000000032,0.08000000000000007,0.16999999999999993,0.15000000000000036,0.0,-0.13333333333333336,-0.22252747252747251,5.470000000000001,5.448571428571428,5.401999999999999,5.4655000000000005,5.456333333333333,5.44121886574877,5.44121886574877,5.44121886574877,5.44121886574877,5.44121886574877,45.283018867924554,0.031226401671343496,0.039681470992119466,-24.691358024691723,-0.001850139288161366,0.011049836186584935,0.0183491386681964,0.0,0.00023350574072115602,0.09999999999999964,0.08999999999999986,0.009999999999999787,0.09999999999999964,0.1638095238095238,20878926.0,5.304399482088663,5.643707055437421,5.31629294456258,-0.64935
2002-04-15,5.47,5.6,5.46,5.59,5.46,1928326,10691948.09,2.380955,0.924218,-2.872537,0.185869,2.268429,0.564976,0.1299999999999999,0.17999999999999972,0.20000000000000018,0.17999999999999972,0.25,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,5.51,5.474285714285714,5.4270000000000005,5.467499999999999,5.473,5.466015721457309,5.466015721457309,5.466015721457309,5.466015721457309,5.466015721457309,55.96330275229357,0.040846711915969,0.039914519176889374,99.48320413436596,0.0018298266770761572,0.021700670733118047,0.02348798130721376,-0.001829826677076116,0.000112123787269928,0.13999999999999968,0.13999999999999968,0.0,0.13999999999999968,0.14952380952380948,22807252.0,5.311863904554328,5.672498131530193,5.3008352018031415,-5.392156
2002-04-16,5.61,5.75,5.61,5.67,5.59,3438319,19501176.03,1.431126,2.380955,0.924218,2.411876,-0.554524,-1.685396,0.08000000000000007,0.20999999999999996,0.15000000000000036,0.29000000000000004,0.41999999999999993,-0.5,0.0,-0.21153846153846156,5.54,5.515714285714286,5.469,5.4695,5.489333333333334,5.500013101214424,5.500013101214424,5.500013101214424,5.500013101214424,5.500013101214424,58.974358974358964,0.054300268809440055,0.042791669103399516,152.77777777777783,0.0035714323675971795,0.010638398205055577,0.024649135274654076,0.0,0.0002046462642288621,0.13999999999999968,0.16000000000000014,0.020000000000000462,0.16000000000000014,0.14428571428571427,26245571.0,5.327810557305396,5.785308174607766,5.3613584920589,1.381691
2002-04-17,5.64,5.69,5.5,5.59,5.67,908253,5082872.75,-1.410933,1.431126,2.380955,0.905801,0.185869,0.761904,-0.08000000000000007,0.0,0.019999999999999574,0.20000000000000018,0.2999999999999998,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,5.544,5.5442857142857145,5.4990000000000006,5.468999999999999,5.502666666666667,5.515010917678687,5.515010917678687,5.515010917678687,5.515010917678687,5.515010917678687,53.33333333333333,0.057840231973163014,0.04580138167735222,42.63565891472825,-0.005305052229693229,-0.008904778342959722,0.008826182628272118,-0.025135973271542274,0.00047363593117159873,0.1900000000000004,0.020000000000000462,0.16999999999999993,0.1900000000000004,0.14666666666666667,25337318.0,5.3308585852347665,5.7090427097369325,5.5242906235964,-4.088582
2002-04-18,5.59,5.69,5.52,5.56,5.59,1170812,6561459.28,-0.536676,-1.410933,1.431126,-2.872537,2.411876,2.268429,-0.03000000000000025,-0.11000000000000032,0.14999999999999947,0.040000000000000036,0.14999999999999947,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,5.574,5.55,5.514,5.464,5.507999999999999,5.522509098065573,5.522509098065573,5.522509098065573,5.522509098065573,5.522509098065573,62.13592233009708,0.05756139705045893,0.04815338475197356,20.34428794992259,0.0,-0.0053811789045168186,0.017730960971231877,-0.012601426878003932,0.0005054657055151989,0.17000000000000082,0.10000000000000053,0.07000000000000028,0.17000000000000082,0.14952380952380956,24166506.0,5.334241784894815,5.720391480728154,5.4929418526051785,8.70337
