date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,14.8,15.3,14.77,15.29,14.88,429525,6426386.0,2.755375,-2.298092,0.660935,2.729886,2.413271,-0.07663,0.40999999999999837,0.05999999999999872,0.9899999999999984,1.709999999999999,2.25,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,15.134,14.84142857142857,14.377,13.229,12.347333333333331,14.315060983729229,14.315060983729229,14.315060983729229,14.315060983729229,14.315060983729229,91.37529137529135,0.9398367331280397,0.6997102792875239,-42.41071428571643,-0.005390848634876423,0.03257183917090139,0.033225647628320386,-0.002029084226780981,0.00033204286056569146,0.5300000000000011,0.41999999999999993,0.11000000000000121,0.5300000000000011,0.5747619047619045,7798406.0,13.254498036956571,15.576202764806528,14.690463901860138,1.097974
2002-03-15,15.35,15.45,14.72,14.73,15.29,421100,6335427.0,-3.662527,2.755375,-2.298092,5.874127,2.503683,0.0,-0.5599999999999987,-0.15000000000000036,-0.41000000000000014,0.8100000000000005,1.6900000000000013,0.0,-0.033333333333333326,-0.29945054945054944,15.052000000000001,14.957142857142857,14.546000000000001,13.391500000000002,12.496,14.384217486441024,14.384217486441024,14.384217486441024,14.384217486441024,14.384217486441024,77.90973871733968,0.9112889456828679,0.7420260125665927,-114.58333333333341,0.003916454092235363,-0.04122924355866726,0.0064935293105483115,-0.041908360732475905,0.00045494533523083506,0.7299999999999986,0.16000000000000014,0.5699999999999985,0.7299999999999986,0.5690476190476187,7377306.0,13.29649148183766,15.54643673603329,14.386896597300048,1.169586
2002-03-18,14.83,15.19,14.71,14.83,14.73,247776,3682900.0,0.678889,-3.662527,2.755375,-0.066052,2.729886,1.687119,0.09999999999999964,-0.4599999999999991,-0.3000000000000007,0.5299999999999994,1.5700000000000003,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,14.991999999999999,15.032857142857143,14.703,13.5555,12.661666666666665,14.458514572034186,14.458514572034186,14.458514572034186,14.458514572034186,14.458514572034186,78.01418439716312,0.8865145943149066,0.7709237289162555,-95.83333333333422,0.006765925675301859,0.0,0.023985160457840823,-0.008124621536494523,0.0005220941237743088,0.47999999999999865,0.4599999999999991,0.019999999999999574,0.47999999999999865,0.5571428571428567,7625082.0,13.321748923090915,15.54732738092276,14.352672619077243,1.568956
2002-03-19,14.98,15.2,14.88,15.19,14.83,367814,5548300.0,2.427509,0.678889,-3.662527,0.660935,5.874127,2.413271,0.35999999999999943,0.4599999999999991,-0.040000000000000924,0.049999999999998934,1.6099999999999994,-0.5,0.09999999999999998,-0.28846153846153844,14.984,15.040000000000001,14.864,13.741499999999998,12.836333333333332,14.580428810028488,14.580428810028488,14.580428810028488,14.580428810028488,14.580428810028488,76.75,0.8857197082651957,0.7938829247860436,59.74842767295553,0.010063821939232791,0.013921338518608014,0.014579449763157238,-0.006697948684127581,0.00037662356050043787,0.3199999999999985,0.3699999999999992,0.05000000000000071,0.3699999999999992,0.56047619047619,7992896.0,13.36633680178967,15.400539928310016,14.432793405023316,0.406506
2002-03-20,15.3,15.32,15.03,15.15,15.19,448390,6793471.0,-0.263331,2.427509,0.678889,-2.298092,-0.066052,2.503683,-0.03999999999999915,0.3200000000000003,0.2699999999999996,0.019999999999999574,1.2300000000000004,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,15.038,15.042857142857144,14.987,13.912,12.985666666666667,14.675357341690408,14.675357341690408,14.675357341690408,14.675357341690408,14.675357341690408,76.17866004962784,0.8718123792146812,0.8094688156717712,86.0534124629084,0.00721551179070837,-0.009852296443011707,0.001306335914055457,-0.017804624633506707,0.00016622590730924595,0.2900000000000009,0.13000000000000078,0.16000000000000014,0.2900000000000009,0.5595238095238092,7544506.0,13.416764236312682,15.451297295652035,14.662036037681299,-1.619439
2002-03-21,15.15,15.26,14.98,15.03,15.15,318571,4799857.0,-0.792079,-0.263331,2.427509,2.755375,0.660935,2.729886,-0.120000000000001,-0.16000000000000014,-0.2599999999999998,-0.20000000000000107,0.7299999999999986,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,14.986,15.014285714285714,15.060000000000002,14.0685,13.127999999999998,14.734464451408673,14.734464451408673,14.734464451408673,14.734464451408673,14.734464451408673,73.97590361445785,0.8414084903094086,0.8158567505992987,35.527690700106206,0.0,-0.007952328190495146,0.007234493900932731,-0.011284553866304777,0.0001660979951861731,0.27999999999999936,0.10999999999999943,0.16999999999999993,0.27999999999999936,0.5509523809523806,7225935.0,13.448530430217245,15.289866613290808,14.956800053375861,-0.164605
2002-03-22,15.0,15.0,14.7,14.87,15.03,256438,3802885.0,-1.064537,-0.792079,-0.263331,-3.662527,-2.298092,5.874127,-0.16000000000000014,-0.28000000000000114,0.1399999999999988,-0.010000000000001563,-0.27000000000000135,0.0,0.19999999999999996,-0.2802197802197802,15.014,15.012857142857143,15.032999999999998,14.225,13.269333333333332,14.757053709507229,14.757053709507229,14.757053709507229,14.757053709507229,14.757053709507229,69.68215158924207,0.7952355461208391,0.8117325097036069,-99.28229665071673,-0.0019980026626729977,-0.008704440630146406,0.0,-0.020202707317519466,0.0001770263532589573,0.3000000000000007,0.02999999999999936,0.33000000000000007,0.33000000000000007,0.5461904761904759,6969497.0,13.470709904288189,15.297617433409494,14.735715899923838,-1.978564
2002-03-25,14.85,15.0,14.75,14.95,14.87,172070,2559202.0,0.537995,-1.064537,-0.792079,0.678889,2.755375,-0.066052,0.08000000000000007,-0.08000000000000007,0.11999999999999922,-0.33999999999999986,-0.1800000000000015,-0.6666666666666666,0.30000000000000004,-0.271978021978022,15.038,14.964285714285714,15.015,14.3535,13.410666666666666,14.789211424589357,14.789211424589357,14.789211424589357,14.789211424589357,14.789211424589357,67.79220779220779,0.7563794155329759,0.8006618908694808,-70.64793130366829,-0.0013458952233550141,0.006711434587986778,0.010050335853501506,-0.0067567824628797625,0.00017397077466562122,0.25,0.13000000000000078,0.11999999999999922,0.25,0.5380952380952377,7141567.0,13.486037233504458,15.11000000000013,14.789999999999871,1.682084
2002-03-26,14.9,14.9,14.78,14.83,14.95,150250,2228175.0,-0.802675,0.537995,-1.064537,2.427509,-3.662527,0.660935,-0.11999999999999922,-0.03999999999999915,-0.35999999999999943,0.09999999999999964,-0.40000000000000036,-0.5,0.33333333333333337,-0.2692307692307692,14.966,14.978571428571428,14.975,14.472,13.544666666666668,14.796009520491133,14.796009520491133,14.796009520491133,14.796009520491133,14.796009520491133,62.534435261708005,0.70774422016604,0.7820783567287927,-70.17543859649103,-0.003350086885281863,-0.004709056801572757,0.0,-0.008086297431357818,7.710268340360631e-05,0.120000000000001,0.049999999999998934,0.16999999999999993,0.16999999999999993,0.5004761904761902,6991317.0,13.498087541285038,15.005535351865628,14.761131314801037,-2.481391
2002-03-27,14.75,15.0,14.75,14.99,14.83,160608,2386031.0,1.078893,-0.802675,0.537995,-0.263331,0.678889,-2.298092,0.16000000000000014,0.040000000000000924,-0.16000000000000014,0.16000000000000014,0.10999999999999943,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,14.934000000000001,15.001428571428571,14.986,14.568999999999999,13.685333333333334,14.828341267075944,14.828341267075944,14.828341267075944,14.828341267075944,14.828341267075944,60.11730205278593,0.6743377939364912,0.7605302441703324,-5.859374999998524,-0.005409073364011859,0.01614022932867747,0.01680711831638119,0.0,3.689701062381725e-05,0.25,0.16999999999999993,0.08000000000000007,0.25,0.5004761904761902,7151925.0,13.512250836836035,15.08986661329074,14.756800053375928,-1.017811
2002-03-28,15.0,15.55,15.0,15.27,14.99,909568,14037741.0,1.867917,1.078893,-0.802675,-0.792079,2.427509,2.755375,0.27999999999999936,0.4399999999999995,0.2400000000000002,0.08000000000000007,-0.019999999999999574,-0.16666666666666669,0.4,-0.26373626373626374,14.982,15.012857142857143,14.984,14.680499999999999,13.814,14.90195105589662,14.90195105589662,14.90195105589662,14.90195105589662,14.90195105589662,52.280701754385944,0.6628160891248918,0.7409874131612444,166.66666666666762,0.0006668889877037743,0.017839918128331016,0.03601043752303303,0.0,0.0003252708231278605,0.5500000000000007,0.5600000000000005,0.009999999999999787,0.5600000000000005,0.4676190476190474,8061493.0,13.60193229287092,15.475421149026456,14.584578850973543,-5.741217
2002-03-29,15.3,15.4,14.7,14.79,15.27,371414,5546481.0,-3.143422,1.867917,1.078893,-1.064537,-0.263331,-3.662527,-0.4800000000000004,-0.20000000000000107,-0.08000000000000007,-0.3600000000000012,0.05999999999999872,0.0,0.43333333333333335,-0.26098901098901095,14.966,14.96142857142857,14.99,14.768,13.924333333333331,14.883292546580517,14.883292546580517,14.883292546580517,14.883292546580517,14.883292546580517,44.87951807228912,0.6079450544249205,0.7143789414139796,-7.882882882883484,0.001962709167848689,-0.03390155167568146,0.006514681021193672,-0.04000533461369925,0.0006411028794180259,0.7000000000000011,0.13000000000000078,0.5700000000000003,0.7000000000000011,0.48476190476190456,7690079.0,13.626179124178686,15.498883768534052,14.53444956479928,3.545458
2002-04-01,14.75,14.95,14.61,14.92,14.79,221795,3283249.0,0.878973,-3.143422,1.867917,0.537995,-0.792079,0.678889,0.13000000000000078,-0.34999999999999964,-0.02999999999999936,-0.10999999999999943,0.08999999999999986,-0.6666666666666666,-0.5,-0.25274725274725274,14.959999999999999,14.945714285714285,14.998999999999999,14.851000000000003,14.036666666666665,14.889410455483764,14.889410455483764,14.889410455483764,14.889410455483764,14.889410455483764,45.3731343283582,0.5683971491252287,0.6851825829562295,-72.80513918629596,-0.0027081939368795434,0.011459511989786,0.01346821705086661,-0.009536857023220791,0.00043011327906550983,0.33999999999999986,0.16000000000000014,0.17999999999999972,0.33999999999999986,0.496190476190476,7911874.0,13.64175744179079,15.489854564836456,14.496812101830209,-1.580336
2002-04-02,15.01,15.07,14.7,14.78,14.92,190635,2834394.0,-0.93834,0.878973,-3.143422,-0.802675,-1.064537,2.427509,-0.14000000000000057,-0.009999999999999787,-0.05000000000000071,-0.08999999999999986,-0.41000000000000014,-0.5,-0.4666666666666667,-0.25,14.95,14.932857142857143,14.957999999999998,14.910999999999998,14.147,14.871175379569804,14.871175379569804,14.871175379569804,14.871175379569804,14.871175379569804,48.40764331210188,0.5197667714787464,0.6520994206607329,-62.4098124098126,0.006014050869755853,-0.01544173012531487,0.003989366993033515,-0.020869151860680057,0.0002590475520033908,0.370000000000001,0.15000000000000036,0.22000000000000064,0.370000000000001,0.49523809523809514,7721239.0,13.653416425675111,14.98620499351823,14.67379500648177,4.727919
2002-04-03,14.44,14.75,13.33,13.55,14.78,1736242,23726672.0,-8.322054,-0.93834,0.878973,1.078893,0.537995,-0.263331,-1.2299999999999986,-1.3699999999999992,-1.4399999999999995,-1.3999999999999986,-1.5999999999999996,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,14.662,14.732857142857142,14.797999999999998,14.892500000000002,14.207333333333333,14.650979482974837,14.650979482974837,14.650979482974837,14.650979482974837,14.650979482974837,28.03030303030303,0.37762312208074533,0.5972041609447354,-166.66666666666652,-0.023272782055375533,-0.06361558613897017,0.02124094932114873,-0.07998499927406286,0.002041663700225277,1.42,0.02999999999999936,1.4499999999999993,1.4499999999999993,0.5404761904761903,5984997.0,13.644591972869062,15.92429173057789,12.909041602755442,-1.362861
2002-04-04,13.5,13.78,13.18,13.6,13.55,1782976,23978507.0,0.369005,-8.322054,-0.93834,1.867917,-0.802675,-0.792079,0.049999999999998934,-1.1799999999999997,-1.67,-1.2300000000000004,-1.4299999999999997,-0.16666666666666669,-0.4,-0.24450549450549453,14.328,14.557142857142859,14.654999999999998,14.857499999999998,14.264000000000001,14.475816235812363,14.475816235812363,14.475816235812363,14.475816235812363,14.475816235812363,33.62318840579708,0.26594222158851366,0.5309517730734911,-104.29399780598621,-0.003696861881326203,0.00738010729762246,0.02052858014112873,-0.023989156370022573,0.0022941961309511,0.5999999999999996,0.22999999999999865,0.370000000000001,0.5999999999999996,0.5257142857142856,7767973.0,13.640999358804043,15.368978892186963,12.58435444114637,0.431781
2002-04-05,13.6,13.6,13.6,13.6,13.6,0,0.0,0.0,0.369005,-8.322054,-3.143422,1.078893,-1.064537,0.0,0.049999999999998934,-1.1899999999999995,-1.3900000000000006,-1.2699999999999996,0.0,-0.3666666666666667,-0.24175824175824173,14.09,14.358571428571429,14.528,14.7805,14.326,14.329846863176972,14.329846863176972,14.329846863176972,14.329846863176972,14.329846863176972,31.6417910447761,0.17541225998817822,0.45984387045642855,-63.319122059055736,0.0,0.0,0.0,0.0,0.0004801381212827522,0.0,0.0,0.0,0.0,0.5052380952380952,7767973.0,13.640999358804043,13.641068360251564,13.525598306415104,-2.665524
2002-04-08,13.6,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.369005,0.878973,1.867917,0.537995,0.0,0.0,-1.3200000000000003,-1.67,-1.3499999999999996,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,13.825999999999999,14.12,14.392999999999997,14.704000000000002,14.366666666666667,14.208205719314144,14.208205719314144,14.208205719314144,14.208205719314144,14.208205719314144,23.411371237458184,0.10248522728149823,0.38837214182144253,-50.19662271570626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43714285714285706,7767973.0,13.640999358804043,13.6,13.6,0.971737
2002-04-09,13.6,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,-0.93834,-3.143422,-0.802675,0.0,0.0,-1.1799999999999997,-1.1899999999999995,-1.2300000000000004,-0.5,-0.23333333333333334,-0.23076923076923078,13.59,13.950000000000001,14.270000000000001,14.622499999999999,14.404666666666666,14.106838099428455,14.106838099428455,14.106838099428455,14.106838099428455,14.106838099428455,23.72881355932202,0.044180740377044,0.3195338615325628,-27.621722846440615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204761904761904,7767973.0,13.640999358804043,13.6,13.6,1.137359
2002-04-10,13.6,13.6,13.6,13.6,13.6,0,0.0,0.0,0.0,0.0,-8.322054,0.878973,1.078893,0.0,0.0,0.049999999999998934,-1.3200000000000003,-1.3900000000000006,-0.33333333333333337,-0.2,-0.22802197802197804,13.6,13.76142857142857,14.131,14.5585,14.423,14.022365082857046,14.022365082857046,14.022365082857046,14.022365082857046,14.022365082857046,24.734982332155468,-0.002002897401396808,0.2552265097457709,41.66666666666725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904761904761904,7767973.0,13.640999358804043,13.6,13.6,-2.50865
2002-04-11,13.55,14.28,13.21,13.94,13.6,2573553,35716865.0,2.499994,0.0,0.0,0.369005,-0.93834,1.867917,0.33999999999999986,0.33999999999999986,0.33999999999999986,-0.8399999999999999,-1.33,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,13.668000000000001,13.641428571428571,13.998,14.491,14.453,14.00863756904754,14.00863756904754,14.00863756904754,14.00863756904754,14.00863756904754,34.551495016611284,-0.011041327029504444,0.20197294239071584,166.6666666666658,-0.0036832454162962934,0.028375858006667757,0.05247340958572836,-0.025412428791475948,0.0012509365097309669,1.0699999999999985,0.6799999999999997,0.3899999999999988,1.0699999999999985,0.4176190476190475,10341526.0,13.672147825583258,14.105931516382189,13.320735150284477,2.307003
2002-04-12,13.84,13.98,13.53,13.56,13.94,939508,12887372.0,-2.725963,2.499994,0.0,0.0,-8.322054,-3.143422,-0.379999999999999,-0.03999999999999915,-0.03999999999999915,0.009999999999999787,-1.2299999999999986,0.0,-0.13333333333333336,-0.22252747252747251,13.66,13.642857142857142,13.875,14.4325,14.470333333333333,13.933864640872951,13.933864640872951,13.933864640872951,13.933864640872951,13.933864640872951,29.003021148036254,-0.04831028098851142,0.15191629771487042,27.77777777777709,-0.007199455142854344,-0.020438667677273956,0.010064786616140837,-0.022653508006826847,0.0014767345321306936,0.45000000000000107,0.040000000000000924,0.41000000000000014,0.45000000000000107,0.4138095238095237,9402018.0,13.668039047666552,14.117612260356331,13.282387739643664,1.127494
2002-04-15,13.6,13.69,13.44,13.53,13.56,447424,6065058.0,-0.221244,-2.725963,2.499994,0.0,0.369005,0.878973,-0.030000000000001137,-0.41000000000000014,-0.07000000000000028,-0.07000000000000028,-1.3900000000000006,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,13.646,13.632857142857144,13.736,14.367499999999998,14.479333333333333,13.866553867394128,13.866553867394128,13.866553867394128,13.866553867394128,13.866553867394128,29.81366459627327,-0.07935222177134094,0.10566259381762816,-81.65548098433986,0.0029455102297567446,-0.005160350559309635,0.006595846558351173,-0.011834457647002796,0.0002973368729121137,0.25,0.129999999999999,0.120000000000001,0.25,0.3909523809523809,8954594.0,13.665671872356013,14.13375892577117,13.219574407562165,1.114924
2002-04-16,13.5,13.57,13.38,13.39,13.53,277060,3726237.0,-1.034733,-0.221244,-2.725963,0.0,0.0,-0.93834,-0.1399999999999988,-0.16999999999999993,-0.20999999999999908,-0.20999999999999908,-1.3899999999999988,-0.5,0.0,-0.21153846153846156,13.604,13.602857142857143,13.597,14.2775,14.473,13.78712822282844,13.78712822282844,13.78712822282844,13.78712822282844,13.78712822282844,24.999999999999986,-0.11393662299126284,0.06174275045584997,-111.11111111110996,-0.002219756738312888,-0.008181525741302605,0.005171788402394005,-0.008928630744301318,0.00012072869526691437,0.1899999999999995,0.040000000000000924,0.14999999999999858,0.1899999999999995,0.3771428571428571,8677534.0,13.662775275698086,13.674808767850617,13.31185789881605,0.84818
2002-04-17,13.38,13.8,13.35,13.75,13.39,516543,7032003.0,2.688571,-1.034733,-0.221244,0.0,0.0,-8.322054,0.35999999999999943,0.22000000000000064,0.15000000000000036,0.15000000000000036,0.1999999999999993,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,13.634,13.624285714285715,13.616999999999999,14.207500000000001,14.467333333333332,13.780940185690365,13.780940185690365,13.780940185690365,13.780940185690365,13.780940185690365,26.82926829268291,-0.11101629206110353,0.027190941952459274,4.385964912279041,-0.0007471050029987642,0.027277769412497807,0.030907537463076704,-0.002244669853823973,0.00016747246145029448,0.45000000000000107,0.41000000000000014,0.040000000000000924,0.45000000000000107,0.38095238095238104,9194077.0,13.664451153611765,13.919617535701644,13.19371579763169,-1.345675
2002-04-18,13.75,13.87,13.48,13.54,13.75,413360,5670955.0,-1.527273,2.688571,-1.034733,2.499994,0.0,0.369005,-0.21000000000000085,0.14999999999999858,-0.40000000000000036,-0.0600000000000005,-0.0600000000000005,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,13.553999999999998,13.615714285714285,13.610999999999999,14.133,14.442,13.740783488075305,13.740783488075305,13.740783488075305,13.740783488075305,13.740783488075305,29.235880398671085,-0.12421527732025162,-0.003090301902082905,36.151960784313914,0.0,-0.01539055662845142,0.00868941021415989,-0.01983171862841925,0.00029084208775843906,0.3899999999999988,0.11999999999999922,0.2699999999999996,0.3899999999999988,0.3857142857142857,8780717.0,13.662566649649529,13.92166282640038,13.19833717359962,2.813307
2002-04-19,13.51,13.72,13.3,13.5,13.54,306434,4124339.0,-0.295421,-1.527273,2.688571,-2.725963,0.0,0.0,-0.03999999999999915,-0.25,-0.0600000000000005,-0.09999999999999964,-0.09999999999999964,0.0,0.09999999999999998,-0.2032967032967033,13.541999999999998,13.60142857142857,13.600999999999999,14.064499999999999,14.387333333333334,13.700652906729422,13.700652906729422,13.700652906729422,13.700652906729422,13.700652906729422,25.68493150684928,-0.13633168711223043,-0.02973857894411241,-50.78683834048727,-0.0022181155120213785,-0.000740466527723695,0.01542447032563173,-0.015666116744399352,0.000370534805997018,0.41999999999999993,0.1800000000000015,0.23999999999999844,0.41999999999999993,0.3923809523809524,8474283.0,13.660762011797974,13.865243161046292,13.32809017228704,1.907127
