date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2005-12-26,2.47,2.52,2.44,2.48,2.47,807489,2005802.5,0.404858,1.646089,-1.219511,0.406504,-1.632651,0.411522,0.009999999999999787,0.04999999999999982,0.009999999999999787,0.06999999999999984,0.040000000000000036,-0.6666666666666666,0.33333333333333337,0.4862637362637363,2.464,2.4642857142857144,2.4530000000000003,2.45,2.5046666666666666,2.4593526448633183,2.4593526448633183,2.4593526448633183,2.4593526448633183,2.4593526448633183,65.78947368421055,-0.03215276119207422,-0.04514814349258316,92.94871794871757,0.0,0.004040409537004906,0.020040750883445972,-0.012220111334775444,0.0003220370561452851,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.08000000000000007,0.07285714285714291,162470493.0,4.589130997519228,2.512915026224228,2.4070849737757745,-1.10294
2005-12-27,2.48,2.49,2.45,2.46,2.48,430550,1060856.5,-0.806451,0.404858,1.646089,0.404858,2.074687,-0.819671,-0.020000000000000018,-0.010000000000000231,-0.020000000000000018,0.0,0.040000000000000036,-0.5,0.3666666666666667,0.48901098901098905,2.46,2.4642857142857144,2.457,2.445,2.5006666666666666,2.4594605373860987,2.4594605373860987,2.4594605373860987,2.4594605373860987,2.4594605373860987,55.88235294117648,-0.02977862422032551,-0.04207423963813164,38.19444444444278,0.0,-0.008097210232619362,0.004024150299725548,-0.012170535620255066,0.00029043286308445446,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.07380952380952387,162039943.0,4.588199705838579,2.490000000007757,2.449999999992245,0.371747
2005-12-28,2.46,2.48,2.44,2.46,2.46,464802,1140748.9,0.0,-0.806451,0.404858,-0.806451,0.406504,1.239668,0.0,-0.020000000000000018,0.0,-0.010000000000000231,0.009999999999999787,-0.33333333333333337,0.4,0.4917582417582418,2.46,2.462857142857143,2.4579999999999997,2.4405,2.4956666666666667,2.459550447821749,2.459550447821749,2.459550447821749,2.459550447821749,2.459550447821749,59.375000000000014,-0.02757918785533331,-0.03917522928157197,7.246376811593469,0.0,0.0,0.008097210232619303,-0.008163310639160981,0.00010881575651472602,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.07238095238095245,162039943.0,4.58719524019314,2.489760677440973,2.443572655892363,0.37037
2005-12-29,2.45,2.52,2.45,2.52,2.46,1305975,3253980.28,2.439022,0.0,-0.806451,-1.219511,0.404858,-1.632651,0.06000000000000005,0.06000000000000005,0.08999999999999986,0.040000000000000036,0.10999999999999988,-0.16666666666666669,0.43333333333333335,0.4945054945054945,2.478,2.468571428571429,2.4690000000000003,2.4395000000000002,2.492,2.469625373184791,2.469625373184791,2.469625373184791,2.469625373184791,2.469625373184791,62.857142857142854,-0.020755365200649134,-0.03549125646538741,125.85034013605518,-0.004073325387635786,0.028170876966696224,0.028170876966696224,0.0,0.00010030534949450088,0.06999999999999984,0.06000000000000005,0.009999999999999787,0.06999999999999984,0.07333333333333338,163345918.0,4.584457479231703,2.5492820323049923,2.4107179676950095,1.10701
2005-12-30,2.52,2.53,2.48,2.49,2.52,635049,1584295.52,-1.190475,2.439022,0.0,1.646089,-0.806451,2.074687,-0.029999999999999805,0.03000000000000025,0.020000000000000018,0.03000000000000025,0.03000000000000025,0.0,0.4666666666666667,0.49725274725274726,2.482,2.472857142857143,2.4720000000000004,2.4415,2.4859999999999998,2.473021144320659,2.473021144320659,2.473021144320659,2.473021144320659,2.473021144320659,56.7567567567568,-0.01756569941477748,-0.03190614505526543,91.19496855345928,0.0,-0.01197619104671565,0.003960401216096914,-0.01600034134644119,0.00013018768513757404,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.07380952380952384,162710869.0,4.583109515040864,2.550000000002581,2.429999999997422,-2.189779
2006-01-04,2.51,2.54,2.48,2.53,2.49,666867,1683249.79,1.606424,-1.190475,2.439022,0.404858,-1.219511,0.406504,0.03999999999999959,0.009999999999999787,0.04999999999999982,0.09999999999999964,0.05999999999999961,-0.33333333333333337,-0.4,-0.49175824175824173,2.492,2.487142857142857,2.4779999999999998,2.452,2.481666666666667,2.482517620267216,2.482517620267216,2.482517620267216,2.482517620267216,2.482517620267216,64.10256410256412,-0.011675611412572895,-0.027860038326726923,96.84684684684582,0.00800004266707615,0.007936549595736342,0.011881327886752686,-0.01202419296680159,0.00023849253850007388,0.06000000000000005,0.04999999999999982,0.010000000000000231,0.06000000000000005,0.06904761904761908,163377736.0,4.581722894905773,2.554966653326362,2.471700013340306,0.0
2006-01-05,2.53,2.57,2.51,2.57,2.53,990699,2519342.77,1.581026,1.606424,-1.190475,-0.806451,1.646089,0.404858,0.040000000000000036,0.07999999999999963,0.10999999999999988,0.09999999999999964,0.08999999999999986,-0.16666666666666669,-0.3666666666666667,-0.489010989010989,2.5140000000000002,2.501428571428572,2.4869999999999997,2.4625,2.4810000000000003,2.4970980168893466,2.4970980168893466,2.4970980168893466,2.4970980168893466,2.4970980168893466,65.0,-0.003736931508708796,-0.0230354169631233,131.78294573643532,0.0,0.015686596167699473,0.015686596167699473,-0.007936549595736303,0.0002529554871745133,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.06571428571428573,164368435.0,4.579706477133429,2.610000000001925,2.4499999999980773,1.492536
2006-01-06,2.57,2.6,2.54,2.59,2.57,1179962,3040388.46,0.778209,1.581026,1.606424,0.0,0.404858,-0.806451,0.020000000000000018,0.06000000000000005,0.1299999999999999,0.10999999999999988,0.1299999999999999,0.0,-0.33333333333333337,-0.48626373626373626,2.54,2.5171428571428573,2.5,2.471,2.4806666666666666,2.512581680741122,2.512581680741122,2.512581680741122,2.512581680741122,2.512581680741122,73.68421052631581,0.0041208596582360535,-0.01760416163885143,114.77987421383607,0.0,0.007751976804317924,0.01160554612030811,-0.011741817876683174,0.00021495533499108898,0.06000000000000005,0.03000000000000025,0.029999999999999805,0.06000000000000005,0.06380952380952383,165548397.0,4.5773339591747595,2.62443434260192,2.5022323240647486,-0.367647
2006-01-09,2.64,2.65,2.6,2.64,2.59,2998409,7884545.62,1.930509,0.778209,1.581026,2.439022,-0.806451,-1.219511,0.050000000000000266,0.07000000000000028,0.1200000000000001,0.18000000000000016,0.20999999999999996,-0.6666666666666666,-0.23333333333333334,-0.47802197802197804,2.564,2.542857142857143,2.521,2.483,2.4819999999999998,2.5338180672842685,2.5338180672842685,2.5338180672842685,2.5338180672842685,2.5338180672842685,73.68421052631585,0.014218891374124798,-0.011239551036256186,128.9954337899541,0.019121041446778595,0.0,0.003780722839905931,-0.01526747213078842,0.0004252554314483686,0.04999999999999982,0.06000000000000005,0.010000000000000231,0.06000000000000005,0.06142857142857145,168546806.0,4.571481560375014,2.6721110255113962,2.5278889744886066,0.0
2006-01-10,2.65,2.65,2.59,2.62,2.64,963947,2519754.1,-0.757584,1.930509,0.778209,-1.190475,0.0,1.646089,-0.020000000000000018,0.03000000000000025,0.1299999999999999,0.16000000000000014,0.1499999999999999,-0.5,-0.2,-0.47527472527472525,2.59,2.565714285714286,2.536,2.4925,2.482666666666667,2.5481817227368904,2.5481817227368904,2.5481817227368904,2.5481817227368904,2.5481817227368904,69.23076923076925,0.020372974440713953,-0.004917045940862157,74.3405275779371,0.003780722839905931,-0.011385322225125241,0.0,-0.022901764286684455,0.00035828692008668835,0.06000000000000005,0.009999999999999787,0.050000000000000266,0.06000000000000005,0.06142857142857145,167582859.0,4.569588194301204,2.666998896238163,2.566334437095172,-1.845017
2006-01-11,2.62,2.65,2.58,2.6,2.62,1234550,3224034.38,-0.763358,-0.757584,1.930509,1.606424,2.439022,0.404858,-0.020000000000000018,-0.040000000000000036,0.07000000000000028,0.08000000000000007,0.1200000000000001,-0.33333333333333337,-0.16666666666666669,-0.4725274725274725,2.604,2.577142857142857,2.5479999999999996,2.5005,2.4826666666666664,2.556818102280742,2.556818102280742,2.556818102280742,2.556818102280742,2.556818102280742,65.00000000000003,0.023366937248546105,0.000739750697019495,31.04575163398685,0.0,-0.007662872745569137,0.01138532222512521,-0.015384918839479456,0.00028391999483288983,0.06999999999999984,0.029999999999999805,0.040000000000000036,0.06999999999999984,0.060476190476190475,166348309.0,4.5671438533323006,2.6600000000038047,2.5799999999961982,0.375939
2006-01-12,2.59,2.81,2.57,2.69,2.6,2888705,7813806.08,3.461545,-0.763358,-0.757584,1.581026,-1.190475,-0.806451,0.08999999999999986,0.06999999999999984,0.1200000000000001,0.19999999999999973,0.22999999999999998,-0.16666666666666669,-0.13333333333333336,-0.4697802197802198,2.6279999999999997,2.6057142857142854,2.571,2.5140000000000002,2.4870000000000005,2.5790150852339515,2.5790150852339515,2.5790150852339515,2.5790150852339515,2.5790150852339515,74.46808510638301,0.03262583190142321,0.007116966937900238,155.44871794871653,-0.0038535693159900777,0.0378833179023015,0.08152660763420806,-0.007751976804317936,0.0020460677216726365,0.2400000000000002,0.20999999999999996,0.03000000000000025,0.2400000000000002,0.06666666666666668,169237014.0,4.561708608627142,2.7311829791933264,2.5421503541400097,-0.749063
2006-01-13,2.71,2.82,2.67,2.74,2.69,3231985,8901948.07,1.858734,3.461545,-0.763358,0.778209,1.606424,0.0,0.050000000000000266,0.14000000000000012,0.15000000000000036,0.2100000000000004,0.28000000000000025,0.0,-0.09999999999999998,-0.46703296703296704,2.6580000000000004,2.6357142857142857,2.599,2.5285,2.493333333333333,2.6058459043616264,2.6058459043616264,2.6058459043616264,2.6058459043616264,2.6058459043616264,81.63265306122452,0.04349675128015651,0.014392923806351493,121.64750957854481,0.007407441277861818,0.011009285508369396,0.039788250058412584,-0.014870162479451393,0.002599413242338533,0.1499999999999999,0.1299999999999999,0.020000000000000018,0.1499999999999999,0.07095238095238096,172468999.0,4.555826108495964,2.818558644359684,2.534774688973651,-2.641516
2006-01-16,2.73,2.77,2.65,2.66,2.74,1510933,4096022.79,-2.919705,1.858734,3.461545,1.930509,1.581026,2.439022,-0.08000000000000007,-0.029999999999999805,0.020000000000000018,0.0900000000000003,0.14000000000000012,-0.6666666666666666,0.0,-0.45879120879120877,2.662,2.6485714285714286,2.6130000000000004,2.541,2.497333333333333,2.614871586968022,2.614871586968022,2.614871586968022,2.614871586968022,2.614871586968022,67.9245283018868,0.04513639750246723,0.02054161854557464,32.54437869822454,-0.0036563112031105433,-0.025975486403260563,0.014545711002378716,-0.02974196919873753,0.0011430455729157488,0.1200000000000001,0.029999999999999805,0.0900000000000003,0.1200000000000001,0.07285714285714287,170958066.0,4.552968502865982,2.7774957043550796,2.6158376289782557,-2.325579
2006-01-17,2.66,2.69,2.63,2.66,2.66,881096,2342761.48,0.0,-2.919705,1.858734,-0.757584,0.778209,-1.190475,0.0,-0.08000000000000007,0.040000000000000036,0.07000000000000028,0.16999999999999993,-0.5,0.033333333333333326,-0.45604395604395603,2.67,2.6585714285714284,2.63,2.551,2.5043333333333333,2.6223929891400184,2.6223929891400184,2.6223929891400184,2.6223929891400184,2.6223929891400184,67.30769230769232,0.04590664571080216,0.025614623978620146,-36.34085213032506,0.0,0.0,0.011215070820140003,-0.011342276603934607,0.00047360089348655516,0.06000000000000005,0.029999999999999805,0.03000000000000025,0.06000000000000005,0.07190476190476192,170958066.0,4.5513060718505916,2.779042709738641,2.5942906235946945,0.0
2006-01-18,2.67,2.72,2.67,2.72,2.66,1047296,2832341.25,2.255637,0.0,-2.919705,-0.763358,1.930509,1.606424,0.06000000000000005,0.06000000000000005,0.1200000000000001,0.08000000000000007,0.1900000000000004,-0.33333333333333337,0.06666666666666665,-0.4532967032967033,2.694,2.6700000000000004,2.649,2.5635000000000003,2.5176666666666665,2.638660824283349,2.638660824283349,2.638660824283349,2.638660824283349,2.638660824283349,73.21428571428574,0.050773288657949944,0.030646356914486104,17.54385964912227,0.003752349618550372,0.018553407895747834,0.018553407895747834,0.0,0.00013777025385172767,0.050000000000000266,0.06000000000000005,0.009999999999999787,0.06000000000000005,0.0723809523809524,172005362.0,4.549396419618037,2.749282032304935,2.610717967695068,-0.396825
2006-01-19,2.73,2.75,2.68,2.74,2.72,1273591,3460829.76,0.735293,2.255637,0.0,3.461545,-0.757584,1.581026,0.020000000000000018,0.08000000000000007,0.050000000000000266,0.1200000000000001,0.17000000000000037,-0.16666666666666669,0.09999999999999998,-0.45054945054945056,2.704,2.6871428571428573,2.6660000000000004,2.5765000000000002,2.530333333333333,2.655550686902791,2.655550686902791,2.655550686902791,2.655550686902791,2.655550686902791,74.13793103448278,0.05560301417314628,0.03563768836621814,54.26356589147215,0.0036697288889624017,0.003656311203110479,0.007299302481611535,-0.018484814674102987,0.00020955613218688466,0.06999999999999984,0.029999999999999805,0.040000000000000036,0.06999999999999984,0.07380952380952382,173278953.0,4.547104827961479,2.7899333066471206,2.623400026686216,1.195218
2006-01-20,2.74,2.76,2.69,2.71,2.74,1006435,2726409.5,-1.094889,0.735293,2.255637,1.858734,-0.763358,0.778209,-0.03000000000000025,-0.010000000000000231,-0.03000000000000025,0.10999999999999988,0.1200000000000001,0.0,0.1333333333333333,-0.4478021978021978,2.6980000000000004,2.7028571428571424,2.678,2.589,2.54,2.6646255724189927,2.6646255724189927,2.6646255724189927,2.6646255724189927,2.6646255724189927,67.27272727272725,0.05636017217880518,0.03978218512873555,71.42857142857154,0.0,-0.011009285508369368,0.007272759329079657,-0.018416726786231265,0.0003401571485746313,0.06999999999999984,0.019999999999999574,0.050000000000000266,0.06999999999999984,0.07523809523809524,172272518.0,4.54526804112713,2.753883837971288,2.692782828695382,-0.787401
2006-01-23,2.7,2.81,2.7,2.77,2.71,2290054,6355279.92,2.21402,-1.094889,0.735293,-2.919705,3.461545,1.930509,0.06000000000000005,0.029999999999999805,0.10999999999999988,0.08000000000000007,0.1299999999999999,-0.6666666666666666,0.23333333333333328,-0.43956043956043955,2.72,2.7142857142857144,2.691,2.606,2.552333333333334,2.6821879770158272,2.6821879770158272,2.6821879770158272,2.6821879770158272,2.6821879770158272,74.13793103448272,0.06109743076239793,0.044045234255468024,122.80701754385959,-0.0036968618813260916,0.025595547188963723,0.03993271033537101,0.0,0.0004472924668479629,0.10999999999999988,0.10000000000000009,0.009999999999999787,0.10999999999999988,0.07809523809523808,174562572.0,4.541238442031499,2.8000000000024983,2.679999999997505,1.5873
2006-01-24,2.77,2.82,2.74,2.82,2.77,1805099,5053285.42,1.805053,2.21402,-1.094889,0.0,1.858734,-0.757584,0.04999999999999982,0.10999999999999988,0.1599999999999997,0.07999999999999963,0.19999999999999973,-0.5,0.2666666666666667,-0.4368131868131868,2.7520000000000002,2.7257142857142855,2.711,2.6235,2.5653333333333332,2.7051566475131894,2.7051566475131894,2.7051566475131894,2.7051566475131894,2.7051566475131894,74.57627118644065,0.06810129511407448,0.048856446427189316,121.21212121212149,0.0,0.017889564750775123,0.017889564750775123,-0.010889399799268206,0.0004174116970205287,0.07999999999999963,0.04999999999999982,0.029999999999999805,0.07999999999999963,0.0795238095238095,176367671.0,4.538164342606321,2.8768180776137453,2.6565152557195906,-0.781249
2006-01-25,2.82,2.83,2.76,2.77,2.82,1284424,3583820.23,-1.773048,1.805053,2.21402,2.255637,-2.919705,-0.763358,-0.04999999999999982,0.0,0.04999999999999982,0.10999999999999988,0.16999999999999993,-0.33333333333333337,0.30000000000000004,-0.4340659340659341,2.762,2.741428571428571,2.7279999999999998,2.6380000000000003,2.576333333333333,2.7159638729276576,2.7159638729276576,2.7159638729276576,2.7159638729276576,2.7159638729276576,66.66666666666666,0.06882396610055519,0.05284995036186249,71.4285714285722,0.0,-0.017889564750775057,0.003539826705124208,-0.02150620522096362,0.00026536157339972276,0.07000000000000028,0.010000000000000231,0.06000000000000005,0.07000000000000028,0.07999999999999999,175083247.0,4.535920174803593,2.8444016935882095,2.7289316397451255,-0.787401
2006-02-06,2.77,2.81,2.77,2.81,2.77,1300003,3631919.6,1.444042,-1.773048,1.805053,0.735293,0.0,3.461545,0.040000000000000036,-0.009999999999999787,0.06999999999999984,0.1499999999999999,0.1200000000000001,-0.6666666666666666,-0.33333333333333337,-0.4010989010989011,2.776,2.762857142857143,2.74,2.6555,2.5893333333333333,2.731636560773048,2.731636560773048,2.731636560773048,2.731636560773048,2.731636560773048,67.74193548387098,0.07179672580676577,0.05663930545084315,67.37588652482356,0.0,0.01433716314640725,0.01433716314640725,0.0,0.00011148125048110035,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.07809523809523808,176383250.0,4.5337058985153975,2.8529150262241028,2.7470849737758996,2.777775
2006-02-07,2.8,2.81,2.71,2.74,2.81,1932195,5335048.95,-2.491101,1.444042,-1.773048,-1.094889,2.255637,1.858734,-0.06999999999999984,-0.029999999999999805,0.03000000000000025,0.020000000000000018,0.0,-0.5,-0.3,-0.3983516483516484,2.782,2.7657142857142856,2.7399999999999998,2.6695,2.5990000000000006,2.7330304673108734,2.7330304673108734,2.7330304673108734,2.7330304673108734,2.7330304673108734,57.81250000000001,0.06772356915713873,0.05885615819210227,-96.35416666666606,-0.003565066164496257,-0.021661496781179193,0.0035650661644961446,-0.03267078228954871,0.00026431251424085525,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009,0.08095238095238094,174451055.0,4.530292070865272,2.8435710250211432,2.7030956416455263,1.930509
2006-02-08,2.73,2.78,2.71,2.77,2.74,914596,2507939.54,1.094889,-2.491101,1.444042,2.21402,0.735293,-2.919705,0.029999999999999805,-0.040000000000000036,0.0,0.029999999999999805,0.10999999999999988,-0.33333333333333337,-0.26666666666666666,-0.3956043956043956,2.782,2.7699999999999996,2.751,2.682,2.6109999999999998,2.739192056092395,2.739192056092395,2.739192056092395,2.739192056092395,2.739192056092395,61.53846153846153,0.0661537333871216,0.06031567323110614,-83.33333333333213,-0.0036563112031105433,0.014545711002378716,0.01814931850567727,-0.007352974305258806,0.00036289429548307594,0.06999999999999984,0.03999999999999959,0.03000000000000025,0.06999999999999984,0.08238095238095236,175365651.0,4.528707679893239,2.8435710250211432,2.7030956416455263,0.757575
2006-02-09,2.76,2.77,2.7,2.72,2.77,1235500,3391183.0,-1.805053,1.094889,-2.491101,1.805053,-1.094889,0.0,-0.04999999999999982,-0.020000000000000018,-0.09999999999999964,0.010000000000000231,0.06000000000000005,-0.16666666666666669,-0.23333333333333334,-0.39285714285714285,2.7619999999999996,2.771428571428572,2.757,2.6935000000000002,2.619666666666667,2.735993380076996,2.735993380076996,2.735993380076996,2.735993380076996,2.735993380076996,58.82352941176471,0.06018131238910707,0.06028880106270633,-102.40963855421647,-0.0036166404701885504,-0.014598799421152523,0.003616640470188515,-0.021978906718775115,0.0002427234086164526,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.08238095238095236,174130151.0,4.526511177243869,2.793665562904781,2.693001103761888,0.375939
2006-02-10,2.72,2.81,2.71,2.79,2.72,1342046,3722036.34,2.573527,-1.805053,1.094889,-1.773048,2.21402,2.255637,0.06999999999999984,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.06999999999999984,0.0,-0.2,-0.3901098901098901,2.766,2.7742857142857145,2.7640000000000002,2.7065,2.630333333333333,2.744994483397497,2.744994483397497,2.744994483397497,2.744994483397497,2.744994483397497,57.575757575757585,0.06040028383067275,0.060311097616299617,34.31372549019418,0.0,0.02540971552536822,0.03255260303774833,-0.0036832454162965163,0.0003308807775693563,0.10000000000000009,0.08999999999999986,0.010000000000000231,0.10000000000000009,0.08476190476190475,175472197.0,4.524223508859841,2.8321110255113533,2.68788897448865,0.0
2006-02-13,2.79,2.79,2.73,2.76,2.79,889720,2450451.42,-1.075268,2.573527,-1.805053,1.444042,1.805053,0.735293,-0.03000000000000025,0.03999999999999959,-0.050000000000000266,-0.06000000000000005,0.019999999999999574,-0.6666666666666666,-0.09999999999999998,-0.38186813186813184,2.756,2.7657142857142856,2.7659999999999996,2.716,2.6396666666666664,2.7474954028312473,2.7474954028312473,2.7474954028312473,2.7474954028312473,2.7474954028312473,51.562499999999964,0.05749035793639301,0.059746949680318295,47.61904761904671,0.0,-0.01081091610421573,0.0,-0.021739986636405875,0.00031741398493859076,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.08476190476190475,174582477.0,4.522684022283987,2.8269043583544806,2.686428974978855,0.0
2006-02-14,2.76,2.8,2.75,2.79,2.76,855454,2376748.07,1.086956,-1.075268,2.573527,-2.491101,-1.773048,-1.094889,0.03000000000000025,0.0,0.04999999999999982,0.020000000000000018,0.08000000000000007,-0.5,-0.06666666666666665,-0.3791208791208791,2.7659999999999996,2.768571428571429,2.774,2.726,2.650666666666667,2.754579502359373,2.754579502359373,2.754579502359373,2.754579502359373,2.754579502359373,61.016949152542374,0.05694850308547439,0.05918726036134952,104.57516339869414,0.0,0.010810916104215676,0.01438873745209967,-0.0036297680505786127,0.00017568309755813504,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.08428571428571427,175437931.0,4.521231506846537,2.8146410161556807,2.7453589838443215,-0.374532
2006-02-15,2.79,2.86,2.78,2.84,2.79,2398381,6792531.54,1.792113,1.086956,-1.075268,1.094889,1.444042,2.21402,0.04999999999999982,0.08000000000000007,0.06999999999999984,0.029999999999999805,0.06999999999999984,-0.33333333333333337,-0.033333333333333326,-0.37637362637362637,2.78,2.7728571428571427,2.781,2.7359999999999998,2.664333333333333,2.768816251966144,2.768816251966144,2.768816251966144,2.768816251966144,2.768816251966144,64.06249999999999,0.05986359113007644,0.059322526515094905,148.1481481481483,0.0,0.01776245633984025,0.024780028998486865,-0.003590668130728596,0.0001652404774179869,0.08000000000000007,0.06999999999999984,0.010000000000000231,0.08000000000000007,0.08523809523809522,177836312.0,4.517289377260586,2.8774957043550553,2.715837628978281,3.007516
2006-02-16,2.83,2.83,2.7,2.72,2.84,1295393,3573971.32,-4.225348,1.792113,1.086956,-1.805053,-2.491101,1.805053,-0.11999999999999966,-0.06999999999999984,0.0,-0.020000000000000018,-0.09999999999999964,-0.16666666666666669,0.0,-0.37362637362637363,2.7800000000000002,2.77,2.771,2.741,2.6726666666666667,2.7606802099717873,2.7606802099717873,2.7606802099717873,2.7606802099717873,2.7606802099717873,50.0,0.051892636280348015,0.05783654846814553,-87.60683760683784,-0.0035273405179682992,-0.03964483134724025,0.0,-0.04702493864486286,0.00041071067300094545,0.1299999999999999,0.009999999999999787,0.13999999999999968,0.13999999999999968,0.08904761904761901,176540919.0,4.515016085950453,2.903887608801404,2.662779057865265,-0.729926
2006-02-17,2.7,2.73,2.68,2.69,2.72,808800,2189966.0,-1.10294,-4.225348,1.792113,2.573527,1.094889,-1.773048,-0.03000000000000025,-0.1499999999999999,-0.10000000000000009,-0.08000000000000007,-0.08000000000000007,0.0,0.033333333333333326,-0.3708791208791209,2.7600000000000002,2.758571428571429,2.7630000000000003,2.7455,2.679666666666667,2.7489001749764896,2.7489001749764896,2.7489001749764896,2.7489001749764896,2.7489001749764896,46.4788732394366,0.04266305471682452,0.05480184971788133,-131.94444444444497,-0.007380107297622534,-0.003710579396535713,0.011049836186584935,-0.00743497848751809,0.0003058542025189792,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.08857142857142852,175732119.0,4.513575959790952,2.9087450786648192,2.5912549213351834,-0.735293
2006-02-20,2.69,2.72,2.68,2.7,2.69,485300,1310880.32,0.371747,-1.10294,-4.225348,-1.075268,-1.805053,1.444042,0.010000000000000231,-0.020000000000000018,-0.05999999999999961,-0.020000000000000018,-0.10999999999999988,-0.6666666666666666,0.1333333333333333,-0.3626373626373626,2.748,2.755714285714286,2.752,2.746,2.6876666666666664,2.7407501458137418,2.7407501458137418,2.7407501458137418,2.7407501458137418,2.7407501458137418,49.27536231884059,0.03574343321016826,0.05099016641633872,-82.26495726495703,0.0,0.0037105793965357746,0.011090686694158356,-0.003724399090982328,0.00016779222785441922,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.0871428571428571,176217419.0,4.512717671555203,2.733883837971305,2.672782828695364,3.33333
2006-02-21,2.7,2.73,2.57,2.71,2.7,1050592,2786744.88,0.37037,0.371747,-1.10294,1.086956,2.573527,-2.491101,0.009999999999999787,0.020000000000000018,-0.08000000000000007,-0.08000000000000007,-0.03000000000000025,-0.5,0.16666666666666663,-0.3598901098901099,2.732,2.744285714285714,2.749,2.7445,2.6959999999999997,2.7356251215114518,2.7356251215114518,2.7356251215114518,2.7356251215114518,2.7356251215114518,45.31249999999999,0.030712465554409984,0.046934626243952976,-83.80414312617792,0.0,0.0036968618813259814,0.011049836186584935,-0.049345874103155093,0.0012941154997495093,0.16000000000000014,0.029999999999999805,0.13000000000000034,0.16000000000000014,0.08333333333333329,177268011.0,4.510872638261992,2.7200000000075373,2.679999999992465,-0.358423
2006-02-22,2.69,2.76,2.69,2.74,2.71,923008,2520743.84,1.10701,0.37037,0.371747,1.792113,-1.075268,1.094889,0.03000000000000025,0.040000000000000036,-0.09999999999999964,-0.019999999999999574,-0.029999999999999805,-0.33333333333333337,0.19999999999999996,-0.35714285714285715,2.7119999999999997,2.7414285714285715,2.746,2.7485000000000004,2.703333333333333,2.7363542679262096,2.7363542679262096,2.7363542679262096,2.7363542679262096,2.7363542679262096,43.54838709677422,0.02881398701437865,0.04331049839803812,55.55555555555577,-0.007407441277861805,0.018416726786231286,0.02568948611531087,0.0,0.0013656563416578546,0.06999999999999984,0.04999999999999982,0.020000000000000018,0.06999999999999984,0.07952380952380948,178191019.0,4.509281731014795,2.7582999866596025,2.6750333466737337,-0.359712
2006-02-23,2.72,2.72,2.64,2.68,2.74,1558640,4154680.3,-2.189779,1.10701,0.37037,-4.225348,1.086956,-1.805053,-0.06000000000000005,-0.029999999999999805,-0.040000000000000036,-0.10999999999999988,-0.040000000000000036,-0.16666666666666669,0.23333333333333328,-0.35439560439560436,2.704,2.7257142857142855,2.742,2.7495000000000003,2.7096666666666667,2.7269618899385084,2.7269618899385084,2.7269618899385084,2.7269618899385084,2.7269618899385084,42.85714285714287,0.022211885742110304,0.03909077586685256,-63.492063492063494,-0.007326040092072898,-0.0148150857851407,0.0,-0.02985296314968116,0.00033623773003211654,0.08000000000000007,0.020000000000000018,0.10000000000000009,0.10000000000000009,0.07857142857142853,176632379.0,4.506510835575872,2.7700000000025096,2.649999999997493,1.083032
2006-02-24,2.66,2.69,2.64,2.68,2.68,1195025,3175779.52,0.0,-2.189779,1.10701,-1.10294,1.792113,2.573527,0.0,-0.06000000000000005,-0.009999999999999787,-0.1599999999999997,-0.10999999999999988,0.0,0.2666666666666667,-0.3516483516483516,2.7020000000000004,2.7028571428571433,2.7310000000000003,2.7475,2.7146666666666666,2.7191349082820904,2.7191349082820904,2.7191349082820904,2.7191349082820904,2.7191349082820904,38.98305084745763,0.0167861723721896,0.03462985516791997,-66.66666666666607,-0.007490671729157626,0.007490671729157659,0.011215070820140003,-0.007547205635382966,0.00029793061663824536,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.07809523809523804,176632379.0,4.504392040851521,2.769282032304932,2.630717967695071,1.785713
