date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-19,16.2,16.38,16.12,16.31,16.17,1830279,29768091.0,0.865797,0.434781,-2.365066,0.06094,0.368321,2.272731,0.13999999999999702,0.2099999999999973,-0.11000000000000298,-0.0400000000000027,0.10999999999999943,-0.5,0.09999999999999998,-0.28846153846153844,16.288,16.324285714285715,16.301,16.064,15.790000000000001,16.212542369987062,16.212542369987062,16.212542369987062,16.212542369987062,16.212542369987062,56.9306930693069,0.22653289041636704,0.23277444051587606,-55.55555555555463,0.0018535686493228347,0.006767174394584186,0.011049836186584935,-0.004950505159856091,0.0004851223918840274,0.259999999999998,0.2099999999999973,0.05000000000000071,0.259999999999998,0.3509523809523805,26780221.0,15.759949827567677,16.407186865764544,15.979479800902126,-0.271002
2002-03-20,16.38,16.69,16.32,16.53,16.31,4696576,77661741.0,1.348873,0.865797,0.434781,-0.304502,0.366969,-0.617286,0.22000000000000242,0.35999999999999943,0.16000000000000014,0.120000000000001,0.4299999999999997,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,16.32,16.341428571428573,16.344,16.1185,15.830333333333332,16.26545197498922,16.26545197498922,16.26545197498922,16.26545197498922,16.26545197498922,67.15686274509812,0.2363954380304527,0.2334986400187914,122.31968810916243,0.004282661792000949,0.009115833408009633,0.018748659248820496,-0.00366972888896229,0.00015655491858388733,0.370000000000001,0.38000000000000256,0.010000000000001563,0.38000000000000256,0.3571428571428568,31476797.0,15.79037107555211,16.69961753570174,15.973715797631598,-1.019026
2002-03-21,16.58,16.64,16.35,16.43,16.53,2156188,35541233.0,-0.604963,1.348873,0.865797,0.733042,0.06094,1.180128,-0.10000000000000142,0.120000000000001,-0.05999999999999872,0.00999999999999801,0.14000000000000057,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,16.308,16.342857142857145,16.357999999999997,16.155,15.869666666666665,16.29287664582435,16.29287664582435,16.29287664582435,16.29287664582435,16.29287664582435,68.15920398009956,0.23345133216649927,0.23348917844833297,70.89552238806,0.0030202378742158627,-0.009088217657972072,0.003612285685913787,-0.013969252363886277,0.00017118962391526679,0.28999999999999915,0.10999999999999943,0.17999999999999972,0.28999999999999915,0.3571428571428567,29320609.0,15.80176531094156,16.643636155224748,16.203030511441924,-0.068629
2002-03-22,16.4,16.43,16.17,16.25,16.43,1968898,31997387.0,-1.095559,-0.604963,1.348873,-2.365066,-0.304502,0.368321,-0.17999999999999972,-0.28000000000000114,0.14999999999999858,-0.120000000000001,-0.10000000000000142,0.0,0.19999999999999996,-0.2802197802197802,16.338,16.325714285714287,16.348,16.185499999999998,15.905,16.285730538186957,16.285730538186957,16.285730538186957,16.285730538186957,16.285730538186957,60.000000000000036,0.21412530811734598,0.22961640438213557,-49.242424242423986,-0.0018275972190240914,-0.009188426054406142,0.0018275972190240858,-0.014123661241137049,0.00010571367835447496,0.259999999999998,0.0,0.259999999999998,0.259999999999998,0.3509523809523804,27351711.0,15.808939809397794,16.687117288717207,16.119549377949458,0.0
2002-03-25,16.2,16.35,16.15,16.22,16.25,1718905,27847303.0,-0.18462,-1.095559,-0.604963,0.434781,0.733042,0.366969,-0.030000000000001137,-0.21000000000000085,0.04999999999999716,-0.2699999999999996,-0.19000000000000128,-0.6666666666666666,0.30000000000000004,-0.271978021978022,16.348,16.287142857142857,16.329,16.2025,15.957666666666666,16.27477544848913,16.27477544848913,16.27477544848913,16.27477544848913,16.27477544848913,50.5813953488372,0.1941504994393206,0.22252322339357258,-70.38834951456508,-0.003081666537408112,0.001233806448928344,0.009216655104924048,-0.003091192569672858,8.650706389045185e-05,0.20000000000000284,0.10000000000000142,0.10000000000000142,0.20000000000000284,0.3471428571428567,25632806.0,15.814604724721939,16.527156333831964,16.072843666168037,-2.678574
2002-03-26,16.22,16.3,15.7,15.79,16.22,5025022,79898795.0,-2.651044,-0.18462,-1.095559,0.865797,-2.365066,0.06094,-0.4299999999999997,-0.46000000000000085,-0.5199999999999996,-0.3100000000000023,-0.6300000000000026,-0.5,0.33333333333333337,-0.2692307692307692,16.244,16.242857142857144,16.266000000000002,16.191499999999998,15.991333333333333,16.19397954040761,16.19397954040761,16.19397954040761,16.19397954040761,16.19397954040761,42.43902439024384,0.14198618495437998,0.20641581570573408,-145.29220779220768,0.0,-0.026868220419716135,0.004920059125449853,-0.03258433633300448,0.00023365485904441765,0.6000000000000014,0.08000000000000185,0.5199999999999996,0.6000000000000014,0.35952380952380913,20607784.0,15.813651842816393,16.60138341725217,15.571949916081161,-1.976004
2002-03-27,15.8,15.93,15.75,15.88,15.79,2277937,36134802.0,0.569982,-2.651044,-0.18462,1.348873,0.434781,-0.304502,0.09000000000000163,-0.3399999999999981,-0.6500000000000004,-0.2900000000000009,-0.4900000000000002,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,16.114,16.201428571428572,16.217000000000002,16.184,16.025,16.141649617006344,16.141649617006344,16.141649617006344,16.141649617006344,16.141649617006344,39.48717948717954,0.10667811879148559,0.1864682763228844,-95.41824295922639,0.000633111765370558,0.0050505157860685716,0.00819418388903608,-0.0031695747612790672,0.00022189098236640554,0.17999999999999972,0.14000000000000057,0.03999999999999915,0.17999999999999972,0.34571428571428536,22885721.0,15.814796551238514,16.416911698484597,15.509754968182067,0.215981
2002-03-28,15.9,16.25,15.88,16.09,15.88,2440843,39315008.0,1.322418,0.569982,-2.651044,-0.604963,0.865797,0.733042,0.20999999999999908,0.3000000000000007,-0.33999999999999986,-0.21999999999999886,-0.3999999999999986,-0.16666666666666669,0.4,-0.26373626373626374,16.046,16.169999999999998,16.177,16.197,16.039666666666665,16.133041347505287,16.133041347505287,16.133041347505287,16.133041347505287,16.133041347505287,43.80952380952377,0.09455153568617902,0.16808492819554333,-1.196888090963363,0.0012586534071961062,0.011878851778105888,0.021773799549560536,-0.0012586534071961774,0.00013280550633614215,0.3699999999999992,0.3699999999999992,0.0,0.3699999999999992,0.3547619047619044,25326564.0,15.819791862719265,16.22789608636675,15.612103913633248,-3.089083
2002-03-29,15.48,15.55,15.0,15.23,16.09,5523102,84466551.0,-5.344938,1.322418,0.569982,-1.095559,1.348873,-2.365066,-0.8599999999999994,-0.6500000000000004,-1.0199999999999996,-1.3000000000000007,-0.870000000000001,0.0,0.43333333333333335,-0.26098901098901095,15.841999999999999,15.984285714285715,16.09,16.173499999999997,16.032666666666664,15.982534456254406,15.982534456254406,15.982534456254406,15.982534456254406,15.982534456254406,29.655172413793096,0.015369152504687733,0.1375417730573722,-161.8997175141248,-0.038649092842710765,-0.016281701254510606,0.004511770463662165,-0.03149866705937105,0.0011983980268354506,0.5500000000000007,0.5399999999999991,1.0899999999999999,1.0899999999999999,0.394285714285714,19803462.0,15.796523292898447,16.630068151065583,14.836598515601084,1.186063
2002-04-01,15.23,15.38,15.18,15.23,15.23,2226881,33941603.0,0.0,-5.344938,1.322418,-0.18462,-0.604963,0.434781,0.0,-0.8599999999999994,-0.9899999999999984,-1.1999999999999993,-0.9400000000000013,-0.6666666666666666,-0.5,-0.25274725274725274,15.644,15.812857142857142,15.995999999999999,16.143,16.018,15.857112046878672,15.857112046878672,15.857112046878672,15.857112046878672,15.857112046878672,29.411764705882305,-0.04684347423300217,0.10066472359929732,-82.99812282113163,0.0,0.0,0.009800797170427514,-0.0032883949395866633,0.0010706234930074618,0.20000000000000107,0.15000000000000036,0.05000000000000071,0.20000000000000107,0.39476190476190454,19803462.0,15.787652779996534,16.5097091296728,14.523624203660532,-1.098898
2002-04-02,15.25,15.33,14.9,15.02,15.23,3392730,51159546.0,-1.378852,0.0,-5.344938,-2.651044,-1.095559,0.865797,-0.21000000000000085,-0.21000000000000085,-0.7699999999999996,-1.2300000000000004,-1.2899999999999991,-0.5,-0.4666666666666667,-0.25,15.49,15.637142857142859,15.866999999999999,16.083999999999996,15.998333333333333,15.717593372398895,15.717593372398895,15.717593372398895,15.717593372398895,15.717593372398895,27.868852459016352,-0.11180386869434855,0.05817100514056814,-77.25060827250593,0.0013123361463500893,-0.015196856717432025,0.0052321898303021065,-0.023218290102007107,0.00019423994349481013,0.4299999999999997,0.09999999999999964,0.33000000000000007,0.4299999999999997,0.4019047619047617,16410732.0,15.769766932123305,15.402487113059543,14.917512886940461,3.111112
2002-04-03,15.0,15.14,14.75,14.81,15.02,3911604,58214909.0,-1.398136,-1.378852,0.0,0.569982,-0.18462,1.348873,-0.20999999999999908,-0.41999999999999993,-1.0700000000000003,-1.4099999999999984,-1.7200000000000006,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,15.276,15.435714285714287,15.694999999999999,16.0195,15.977333333333332,15.566327810332414,15.566327810332414,15.566327810332414,15.566327810332414,15.566327810332414,23.24840764331212,-0.17817678323022612,0.010901447466409288,-91.54929577464802,-0.0013324452337786009,-0.012747572822502587,0.009290046907092734,-0.01680711831638129,0.0002646044912640166,0.39000000000000057,0.120000000000001,0.2699999999999996,0.39000000000000057,0.39571428571428546,12499128.0,15.744659420314955,15.439999999999937,14.600000000000065,-1.652302
2002-04-04,14.81,15.3,14.8,15.23,14.81,2618077,39198448.0,2.835916,-1.398136,-1.378852,1.322418,-2.651044,-0.604963,0.41999999999999993,0.21000000000000085,-0.8599999999999994,-0.5599999999999987,-1.1999999999999993,-0.16666666666666669,-0.4,-0.24450549450549453,15.104,15.355714285714285,15.575,15.9665,15.961666666666668,15.51027317527701,15.51027317527701,15.51027317527701,15.51027317527701,15.51027317527701,36.2776025236593,-0.19464357629132323,-0.030207557285137215,-8.032128514057437,0.0,0.027964538627363044,0.03255020011868234,-0.0006754475096379668,0.00026929980218105354,0.5,0.4900000000000002,0.009999999999999787,0.5,0.404285714285714,15117205.0,15.735803228307706,15.439999999999937,14.600000000000065,0.0
2002-04-05,15.3,15.35,14.9,14.99,15.23,2785342,41886035.0,-1.575836,2.835916,-1.398136,-5.344938,0.569982,-1.095559,-0.2400000000000002,0.17999999999999972,-0.2400000000000002,-0.8900000000000006,-1.2599999999999998,0.0,-0.3666666666666667,-0.24175824175824173,15.056000000000001,15.22857142857143,15.449000000000002,15.898500000000002,15.94,15.423560979397509,15.423560979397509,15.423560979397509,15.423560979397509,15.423560979397509,32.33532934131736,-0.22447204861792436,-0.06906045555169465,-6.152125279642116,0.004585661491319326,-0.020469516283883483,0.0032626456348163694,-0.02649161544697634,0.0002893029376471189,0.4499999999999993,0.11999999999999922,0.33000000000000007,0.4499999999999993,0.41142857142857114,12331863.0,15.722395085370206,15.431426150114044,14.588573849885956,-2.84879
2002-04-08,14.98,14.99,14.78,14.88,14.99,2639146,39164151.0,-0.73382,-1.575836,2.835916,0.0,1.322418,-0.18462,-0.10999999999999943,-0.34999999999999964,-0.34999999999999964,-1.209999999999999,-1.339999999999998,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,14.986,15.055714285714286,15.315000000000001,15.822,15.906666666666666,15.332967482831258,15.332967482831258,15.332967482831258,15.332967482831258,15.332967482831258,28.398791540785552,-0.25405877709468605,-0.10606011986029293,-89.13649025069792,-0.0006673340254328494,-0.006697948684127581,0.0006673340254329241,-0.013441062569017753,0.00017445838896794434,0.21000000000000085,0.0,0.21000000000000085,0.21000000000000085,0.3990476190476188,9692717.0,15.708285657555793,15.391290500230825,14.675376166435841,0.451124
2002-04-09,14.95,15.2,14.79,15.17,14.88,3060584,45853479.0,1.948925,-0.73382,-1.575836,-1.378852,-5.344938,-2.651044,0.28999999999999915,0.17999999999999972,0.15000000000000036,-0.0600000000000005,-0.6199999999999992,-0.5,-0.23333333333333334,-0.23076923076923078,15.016000000000002,15.047142857142857,15.253000000000004,15.7595,15.878666666666668,15.305806235692714,15.305806235692714,15.305806235692714,15.305806235692714,15.305806235692714,29.881656804733723,-0.2512101025155715,-0.13509011639134866,35.19061583577575,0.004693270431749567,0.014608493523745481,0.01658412801553526,-0.010760023113987018,0.00021707158886191018,0.41000000000000014,0.3199999999999985,0.09000000000000163,0.41000000000000014,0.4033333333333331,12753301.0,15.698029315434175,15.306135883413212,14.720530783253459,-1.347301
2002-04-10,15.2,15.28,15.08,15.1,15.17,2448657,37081797.0,-0.461435,1.948925,-0.73382,-1.398136,0.0,0.569982,-0.07000000000000028,0.21999999999999886,0.28999999999999915,-0.13000000000000078,-0.7800000000000011,-0.33333333333333337,-0.2,-0.22802197802197804,15.074000000000002,15.028571428571427,15.175,15.695999999999998,15.847666666666667,15.271505196410594,15.271505196410594,15.271505196410594,15.271505196410594,15.271505196410594,30.14925373134328,-0.25169948736081516,-0.15841199058524197,92.52217997465128,0.001975634491789712,-0.006600684031352024,0.005249355886143745,-0.007926065272420603,0.00019570918674496142,0.1999999999999993,0.10999999999999943,0.08999999999999986,0.1999999999999993,0.3885714285714284,10304644.0,15.689049750027438,15.35265491900834,14.747345080991657,-2.048562
2002-04-11,15.12,15.2,14.9,14.9,15.1,2110844,31675557.0,-1.324508,-0.461435,1.948925,2.835916,-1.378852,1.322418,-0.1999999999999993,-0.2699999999999996,-0.33000000000000007,-0.11999999999999922,-1.1899999999999995,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,15.008,15.01142857142857,15.056000000000001,15.616500000000002,15.816666666666666,15.209587663675496,15.209587663675496,15.209587663675496,15.209587663675496,15.209587663675496,29.97032640949554,-0.26516895426394527,-0.17976338332098263,-30.685920577617942,0.0013236269305083458,-0.014657157799973355,0.005277057100843819,-0.014657157799973355,8.473845588218733e-05,0.29999999999999893,0.09999999999999964,0.1999999999999993,0.29999999999999893,0.38380952380952366,8193800.0,15.678966975074278,15.336904660759686,14.776428672573648,-0.85205
2002-04-12,14.9,14.99,14.8,14.89,14.9,2179180,32402667.0,-0.067109,-1.324508,-0.461435,-1.575836,-1.398136,-5.344938,-0.009999999999999787,-0.20999999999999908,-0.09999999999999964,0.08000000000000007,-0.33999999999999986,0.0,-0.13333333333333336,-0.22252747252747251,14.988,15.022857142857143,15.022,15.556000000000001,15.789666666666667,15.156323053062913,15.156323053062913,15.156323053062913,15.156323053062913,15.156323053062913,30.149253731343293,-0.2734978077719372,-0.19851026821117357,-79.48717948717925,0.0,-0.000671366255495828,0.006022099163092882,-0.006734032181344068,9.440368595629892e-05,0.1899999999999995,0.08999999999999986,0.09999999999999964,0.1899999999999995,0.37999999999999984,6014620.0,15.668694391106861,15.200258075252105,14.726408591414561,-5.546875
2002-04-15,14.99,15.03,14.9,14.97,14.89,1323176,19800894.0,0.537273,-0.067109,-1.324508,-0.73382,2.835916,0.0,0.08000000000000007,0.07000000000000028,0.08999999999999986,-0.2599999999999998,-0.2599999999999998,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,15.006,14.985714285714286,14.996,15.496,15.760666666666669,15.125269210885762,15.125269210885762,15.125269210885762,15.125269210885762,15.125269210885762,36.33333333333336,-0.2705247122836454,-0.21291315702566796,-43.20987654320847,0.006693465418588799,-0.0013351136829693247,0.002664891650376741,-0.006022099163092833,7.772723954039966e-05,0.129999999999999,0.1399999999999988,0.009999999999999787,0.1399999999999988,0.3609523809523808,7337796.0,15.663213985503676,15.007177978870482,14.832822021129518,0.330852
2002-04-16,14.98,15.14,14.95,15.01,14.97,1076145,16162281.0,0.267201,0.537273,-0.067109,1.948925,-1.575836,-1.378852,0.03999999999999915,0.11999999999999922,-0.16000000000000014,0.019999999999999574,-0.009999999999999787,-0.5,0.0,-0.21153846153846156,14.974,14.98857142857143,14.995,15.431000000000001,15.721,15.106057675738136,15.106057675738136,15.106057675738136,15.106057675738136,15.106057675738136,35.254237288135556,-0.2619215780716413,-0.22271484123486265,23.809523809522805,0.0006677796575364688,0.0020006675562971904,0.010624269920229206,-0.0020046782523780106,8.243085600635091e-05,0.19000000000000128,0.16999999999999993,0.02000000000000135,0.19000000000000128,0.34476190476190477,8413941.0,15.659073298856908,15.078868685198593,14.834464648134745,-0.247318
2002-04-17,15.01,15.1,14.88,14.89,15.01,996103,14892173.0,-0.799466,0.267201,0.537273,-0.461435,-0.73382,-1.398136,-0.11999999999999922,-0.08000000000000007,-0.20999999999999908,0.009999999999999787,0.08000000000000007,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,14.931999999999999,14.99,15.003,15.349,15.680666666666667,15.070048063115113,15.070048063115113,15.070048063115113,15.070048063115113,15.070048063115113,29.020979020979,-0.2617690190386259,-0.23052567679561534,-23.80952380951837,0.0,-0.008026798949452877,0.005978098175507963,-0.008698616240424726,9.135761772414148e-05,0.21999999999999886,0.08999999999999986,0.129999999999999,0.21999999999999886,0.3428571428571429,7417838.0,15.65458711239369,15.078868685198593,14.834464648134745,-1.404959
