date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-11-01,4.3,4.39,4.28,4.37,4.32,112152865,487013782.0,1.1574,-1.8182,-0.9009,1.1186,-4.8936,-1.3129,0.04999999999999982,-0.03000000000000025,-0.14999999999999947,-0.09999999999999964,-0.13999999999999968,-0.6666666666666666,-0.5,0.3351648351648352,4.392,4.421428571428572,4.468,4.1305,3.8950000000000005,4.343744483108608,4.343744483108608,4.343744483108608,4.343744483108608,4.343744483108608,72.06703910614523,0.22560507029051102,0.23305969744898739,-71.58119658119718,-0.004640379556502336,0.016147986407982158,0.020714204387563235,-0.00466201310581119,0.0003752918370235051,0.10999999999999943,0.0699999999999994,0.040000000000000036,0.10999999999999943,0.20571428571428582,1967284327.0,3.8106682243709997,4.444162371019836,4.282504295646831,2.4064
2010-11-02,4.35,4.65,4.26,4.5,4.37,197363675,883307209.0,2.9748,1.1574,-1.8182,-1.9912,0.0,1.1086,0.1299999999999999,0.17999999999999972,0.07000000000000028,0.03000000000000025,-0.05999999999999961,-0.5,-0.4666666666666667,0.33791208791208793,4.406000000000001,4.425714285714286,4.462000000000001,4.1885,3.9286666666666665,4.369787069257174,4.369787069257174,4.369787069257174,4.369787069257174,4.369787069257174,70.41420118343193,0.22268051318764837,0.2309838605967196,92.0138888888894,-0.004587164006906154,0.033901551675681416,0.06669137449867235,-0.0209066848193136,0.0016364299939587105,0.39000000000000057,0.28000000000000025,0.11000000000000032,0.39000000000000057,0.22238095238095246,2164648002.0,3.8239070271404074,4.582498131530199,4.210835201803135,-0.7833
2010-11-03,4.45,4.95,4.36,4.9,4.5,345933032,1642458823.0,8.8889,2.9748,1.1574,0.2257,1.1186,3.0702,0.40000000000000036,0.5300000000000002,0.45999999999999996,0.3800000000000008,0.20000000000000018,-0.33333333333333337,-0.43333333333333335,0.34065934065934067,4.498,4.4799999999999995,4.482,4.2645,3.9756666666666667,4.458155891047645,4.458155891047645,4.458155891047645,4.458155891047645,4.458155891047645,70.76023391812863,0.24976035576303968,0.23473915962998362,158.40840840840832,-0.011173300598125189,0.09633110893843211,0.10648348040245013,-0.020432038817205855,0.0033077296632340832,0.5899999999999999,0.4500000000000002,0.13999999999999968,0.5899999999999999,0.24761904761904768,2510581034.0,3.8589512388645772,5.142449092677321,4.0375509073226805,1.5789
2010-11-04,4.8,4.93,4.73,4.82,4.9,204347857,987439100.0,-1.6327,8.8889,2.9748,-0.9009,-1.9912,-4.8936,-0.08000000000000007,0.3200000000000003,0.41999999999999993,0.39000000000000057,0.35000000000000053,-0.16666666666666669,-0.4,0.3434065934065934,4.582,4.535714285714286,4.517,4.3325000000000005,4.019666666666667,4.518463242539704,4.518463242539704,4.518463242539704,4.518463242539704,4.518463242539704,58.86524822695034,0.2617487183988816,0.24014107138376323,99.06759906759888,-0.020619287202735818,0.004158010148663898,0.026723070140753508,-0.01469071541000348,0.0023804786637507762,0.1999999999999993,0.02999999999999936,0.16999999999999993,0.1999999999999993,0.25333333333333335,2306233177.0,3.8770902939916283,5.163320209770329,4.316679790229672,-0.7772
2010-11-05,4.83,5.04,4.81,4.89,4.82,182787527,894720528.0,1.4523,-1.6327,8.8889,-1.8182,0.2257,0.0,0.0699999999999994,-0.010000000000000675,0.5699999999999994,0.4499999999999993,0.41999999999999993,0.0,-0.3666666666666667,0.34615384615384615,4.696,4.6000000000000005,4.559,4.4015,4.066666666666666,4.580386035449754,4.580386035449754,4.580386035449754,4.580386035449754,4.580386035449754,63.38028169014083,0.2737424644138704,0.24686134998978468,84.77585441633354,0.002072539601972375,0.012345835822299362,0.0425596144187959,-0.0041493835468115895,0.0012896895224032974,0.23000000000000043,0.21999999999999975,0.010000000000000675,0.23000000000000043,0.25666666666666677,2489020704.0,3.89390717757385,4.957177978870788,4.7828220211292125,-0.2611
2010-11-08,4.9,5.03,4.84,4.89,4.89,135624068,666579224.0,0.0,1.4523,-1.6327,1.1574,-0.9009,1.1186,0.0,0.0699999999999994,0.5199999999999996,0.4899999999999993,0.3700000000000001,-0.6666666666666666,-0.26666666666666666,0.35439560439560436,4.8,4.67,4.596,4.4670000000000005,4.115,4.631988362874795,4.631988362874795,4.631988362874795,4.631988362874795,4.631988362874795,62.04379562043795,0.28001970172574,0.25349302033697574,71.89542483660169,0.002042901629800331,-0.0020429016298004047,0.026184778995066788,-0.012320484388040736,0.0010311940685792296,0.1900000000000004,0.14000000000000057,0.04999999999999982,0.1900000000000004,0.261904761904762,2489020704.0,3.9060284313667557,4.9474957043531855,4.785837628980147,-2.0942
2010-11-09,4.89,4.89,4.67,4.75,4.89,149240412,710082997.0,-2.863,0.0,1.4523,2.9748,-1.8182,-1.9912,-0.13999999999999968,-0.13999999999999968,0.25,0.4299999999999997,0.3200000000000003,-0.5,-0.23333333333333334,0.3571428571428571,4.85,4.731428571428571,4.628,4.5255,4.161333333333333,4.651656969062329,4.651656969062329,4.651656969062329,4.651656969062329,4.651656969062329,51.82481751824816,0.27057856626665533,0.2569101295229117,-63.33333333333424,0.0,-0.0290476854402308,0.0,-0.046033231805974635,0.0007899424513988872,0.21999999999999975,0.0,0.21999999999999975,0.21999999999999975,0.262857142857143,2339780292.0,3.917180319033344,5.004991408706413,4.6816752579602525,3.4759
2010-11-10,4.72,4.73,4.6,4.66,4.75,96026453,447227389.0,-1.8947,-2.863,0.0,8.8889,1.1574,0.2257,-0.08999999999999986,-0.22999999999999954,-0.2400000000000002,0.29000000000000004,0.21999999999999975,-0.33333333333333337,-0.2,0.35989010989010994,4.802,4.772857142857143,4.65,4.568,4.204666666666666,4.653047474218607,4.653047474218607,4.653047474218607,4.653047474218607,4.653047474218607,57.72357723577238,0.25291866166176913,0.2561118359506832,-126.90631808278881,-0.006335818449085895,-0.01279335145990947,0.0021164029063776937,-0.02575249610241474,0.0005590769425456372,0.13000000000000078,0.019999999999999574,0.15000000000000036,0.15000000000000036,0.26619047619047637,2243753839.0,3.9234425866414178,4.998471182009504,4.534862151323829,-1.0336
2010-11-11,4.66,4.8,4.63,4.73,4.66,172709575,816783570.0,1.5021,-1.8947,-2.863,-1.6327,2.9748,-0.9009,0.07000000000000028,-0.019999999999999574,-0.08999999999999986,0.23000000000000043,0.33000000000000007,-0.16666666666666669,-0.16666666666666669,0.3626373626373627,4.784000000000001,4.805714285714286,4.683000000000001,4.595000000000001,4.250666666666667,4.665872895182173,4.665872895182173,4.665872895182173,4.665872895182173,4.665872895182173,60.00000000000003,0.2417843356988323,0.25324633590031304,-54.0037243947854,0.0,0.014909754366287064,0.029600469776290682,-0.0064585800394118195,0.00048245877286216495,0.16999999999999993,0.13999999999999968,0.03000000000000025,0.16999999999999993,0.2614285714285715,2416463414.0,3.9354894345049307,4.807849645858353,4.618817020808315,1.5666
2010-11-12,4.66,4.67,4.26,4.33,4.73,200965504,899743534.0,-8.4567,1.5021,-1.8947,1.4523,8.8889,-1.8182,-0.40000000000000036,-0.33000000000000007,-0.5599999999999996,-0.5700000000000003,0.009999999999999787,0.0,-0.13333333333333336,0.3653846153846154,4.672,4.724285714285714,4.684,4.583,4.282,4.609894079318478,4.609894079318478,4.609894079318478,4.609894079318478,4.609894079318478,44.242424242424256,0.1983966519877134,0.2422763991177931,-147.91224345364424,-0.01490975436628715,-0.07344790612315602,0.002143623543251369,-0.08974628785627553,0.0014296857291239422,0.41000000000000014,0.0600000000000005,0.47000000000000064,0.47000000000000064,0.2657142857142858,2215497910.0,3.942228796647018,5.0005725325336465,4.14609413413302,4.3702
2010-11-15,4.33,4.37,4.07,4.33,4.33,154761630,651181129.0,0.0,-8.4567,1.5021,0.0,-1.6327,1.1574,0.0,-0.40000000000000036,-0.5599999999999996,-0.4900000000000002,-0.040000000000000036,-0.6666666666666666,-0.033333333333333326,0.37362637362637363,4.56,4.654285714285714,4.68,4.574,4.313666666666666,4.563245066098732,4.563245066098732,4.563245066098732,4.563245066098732,4.563245066098732,46.7948717948718,0.16214252199196189,0.22624962369262688,-113.22596388482185,0.0,0.0,0.009195467093100394,-0.06192454255989478,0.0028772818140219555,0.2999999999999998,0.040000000000000036,0.2599999999999998,0.2999999999999998,0.2576190476190477,2215497910.0,3.947263819573145,4.925213548685024,4.001453117981644,-3.6946
2010-11-16,4.26,4.26,4.0,4.07,4.33,115079769,476225816.0,-6.0046,0.0,-8.4567,-2.863,1.4523,2.9748,-0.2599999999999998,-0.2599999999999998,-0.6799999999999997,-0.8199999999999994,-0.4299999999999997,-0.5,0.0,0.37637362637362637,4.4239999999999995,4.5371428571428565,4.637,4.5495,4.338,4.481037555082277,4.481037555082277,4.481037555082277,4.481037555082277,4.481037555082277,39.77900552486188,0.1111497703201687,0.20322965301813525,-104.78654592496778,-0.01629838173311953,-0.04562616082677529,0.0,-0.06297479916138843,0.0025239158853382995,0.2599999999999998,0.07000000000000028,0.33000000000000007,0.33000000000000007,0.25428571428571434,2100418141.0,3.9484375303676496,4.543555473311916,3.94311119335475,0.0
2010-11-17,4.0,4.19,3.95,4.07,4.07,117302347,477756620.0,0.0,-6.0046,0.0,-1.8947,0.0,8.8889,0.0,-0.2599999999999998,-0.5899999999999999,-0.8199999999999994,-0.8300000000000001,-0.33333333333333337,0.033333333333333326,0.3791208791208791,4.306,4.42,4.554,4.518,4.361,4.412531295901897,4.412531295901897,4.412531295901897,4.412531295901897,4.412531295901897,40.67796610169491,0.06993152020329152,0.17657002645516653,-80.27923211169282,-0.01734863833461309,0.017348638334613073,0.046406372814155834,-0.012578782206860073,0.0014542550827101135,0.2400000000000002,0.1200000000000001,0.1200000000000001,0.2400000000000002,0.25142857142857156,2100418141.0,3.9496110298823677,4.456888806645248,3.8564445266880862,1.5345
2010-11-18,3.99,4.01,3.8,3.92,4.07,537711010,2092697050.0,-3.6855,0.0,-6.0046,1.5021,-2.863,-1.6327,-0.15000000000000036,-0.15000000000000036,-0.8100000000000005,-0.8300000000000001,-0.9000000000000004,-0.16666666666666669,0.06666666666666665,0.38186813186813184,4.144,4.301428571428572,4.464,4.4905,4.376333333333333,4.3304427465849145,4.3304427465849145,4.3304427465849145,4.3304427465849145,4.3304427465849145,39.130434782608695,0.024875267032482107,0.14623107457062967,-109.60960960961006,-0.019851768552731585,-0.017699577099400975,0.005000010416705619,-0.048790164169432056,0.0015974829065445557,0.20999999999999996,0.0600000000000005,0.27000000000000046,0.27000000000000046,0.24809523809523815,1562707131.0,3.948356230973285,4.19320508075684,3.8467949192431607,-1.5113
2010-11-19,3.89,3.91,3.73,3.87,3.92,274943363,1050228220.0,-1.2755,-3.6855,0.0,-8.4567,-1.8947,1.4523,-0.04999999999999982,-0.20000000000000018,-0.45999999999999996,-0.79,-1.0199999999999996,0.0,0.09999999999999998,0.3846153846153846,4.0520000000000005,4.1885714285714295,4.362,4.4605,4.388333333333334,4.253702288820762,4.253702288820762,4.253702288820762,4.253702288820762,4.253702288820762,36.413043478260875,-0.014697299036186884,0.11404539984926636,-102.04081632653055,-0.00768249617201617,-0.0051546505886645375,0.005128216366919529,-0.04200092397463083,0.001569022648390459,0.18000000000000016,0.009999999999999787,0.18999999999999995,0.18999999999999995,0.24238095238095242,1287763768.0,3.9466944309497722,4.161499933279903,3.745166733386763,1.2788
2010-11-22,3.79,3.86,3.76,3.82,3.87,151769355,578488129.0,-1.292,-1.2755,-3.6855,0.0,1.5021,0.0,-0.050000000000000266,-0.10000000000000009,-0.5100000000000002,-0.9100000000000006,-1.0699999999999998,-0.6666666666666666,0.19999999999999996,0.3928571428571429,3.95,4.058571428571429,4.255,4.4255,4.396333333333334,4.181418574017301,4.181418574017301,4.181418574017301,4.181418574017301,4.181418574017301,30.681818181818173,-0.049522559642280584,0.08133180795095697,-79.02973395931177,-0.02088848794735542,0.007884403524148835,0.018301164382404443,-0.007947061692531945,0.000977159577885403,0.10000000000000009,0.010000000000000231,0.11000000000000032,0.11000000000000032,0.2476190476190477,1135994413.0,3.945228380768193,3.9699999999999016,3.7700000000000977,2.7778
2010-11-23,3.8,3.8,3.65,3.73,3.82,150467236,560088296.0,-2.356,-1.292,-1.2755,-6.0046,-8.4567,-2.863,-0.08999999999999986,-0.14000000000000012,-0.3400000000000003,-0.6000000000000001,-1.02,-0.5,0.23333333333333328,0.39560439560439564,3.882,3.9728571428571433,4.1530000000000005,4.3905,4.401333333333333,4.106182145014418,4.106182145014418,4.106182145014418,4.106182145014418,4.106182145014418,9.655172413793082,-0.08342243550583284,0.04838095925959901,-101.5917602996257,-0.005249355886143678,-0.018592833076615856,0.0,-0.04027389913793996,0.000697969703347256,0.1499999999999999,0.020000000000000018,0.16999999999999993,0.16999999999999993,0.24238095238095245,985527177.0,3.942787229310655,3.948558644358545,3.6647746889747883,-0.7371
2010-11-24,3.72,3.85,3.72,3.79,3.73,155102180,589016075.0,1.6086,-2.356,-1.292,0.0,0.0,-1.8947,0.06000000000000005,-0.029999999999999805,-0.28000000000000025,-0.54,-0.8700000000000001,-0.33333333333333337,0.2666666666666667,0.3983516483516484,3.8259999999999996,3.8957142857142864,4.066000000000001,4.358,4.400666666666667,4.053485120845348,4.053485120845348,4.053485120845348,4.053485120845348,4.053485120845348,13.986013986013972,-0.10424515949572832,0.017855735508533546,-39.772727272727096,-0.0026845653706688757,0.018642350809279774,0.03434948001463764,0.0,0.0007086170920604715,0.1299999999999999,0.1200000000000001,0.009999999999999787,0.1299999999999999,0.24000000000000007,1140629357.0,3.941021557069498,3.8716515138989998,3.688348486101,-0.495
2010-11-25,3.81,4.03,3.77,3.96,3.79,291236561,1140202268.0,4.4855,1.6086,-2.356,-3.6855,-6.0046,1.5021,0.16999999999999993,0.22999999999999998,0.040000000000000036,-0.11000000000000032,-0.7700000000000005,-0.16666666666666669,0.30000000000000004,0.4010989010989011,3.8340000000000005,3.8800000000000003,3.989,4.336,4.393,4.037904267371124,4.037904267371124,4.037904267371124,4.037904267371124,4.037904267371124,19.607843137254918,-0.10581002690096586,-0.006877416973366336,139.63963963963806,0.005263170044274691,0.038614836127779516,0.05613718681998199,-0.010554187678690256,0.000988280398755581,0.26000000000000023,0.2400000000000002,0.020000000000000018,0.26000000000000023,0.2404761904761905,1431865918.0,3.9414246344207253,4.065273735575601,3.5880595977577325,4.2289
2010-11-26,3.9,3.95,3.85,3.87,3.96,144104620,559498829.0,-2.2727,4.4855,1.6086,-1.2755,0.0,-8.4567,-0.08999999999999986,0.08000000000000007,0.0,-0.20000000000000018,-0.45999999999999996,0.0,0.33333333333333337,0.40384615384615385,3.8339999999999996,3.8514285714285714,3.943,4.3134999999999994,4.369666666666666,4.00992022280927,4.00992022280927,4.00992022280927,4.00992022280927,4.00992022280927,18.518518518518533,-0.11300973752443166,-0.028103881083579405,67.23891273247538,-0.01526747213078842,-0.007722046093910278,0.012739025777429932,-0.012903404835907841,0.0011382236509303186,0.10000000000000009,0.009999999999999787,0.10999999999999988,0.10999999999999988,0.2371428571428572,1287761298.0,3.940681841621942,4.043431344295584,3.703235322371083,-2.3866
