date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-08-25,13.21,13.38,13.16,13.37,13.38,161048,2151647.7,-0.07,-0.22,-0.37,0.0,0.22,-0.36,-0.010000000000001563,-0.040000000000000924,-0.030000000000001137,-0.09000000000000163,-0.28000000000000114,-0.6666666666666666,0.30000000000000004,0.14835164835164838,13.413999999999998,13.41,13.435999999999998,13.5935,13.714,13.470198314722955,13.470198314722955,13.470198314722955,13.470198314722955,13.470198314722955,23.188405797101566,-0.08401571531908303,-0.05225260109035702,-142.85714285713786,-0.01278693616584844,0.012039272579617764,0.012786936165848367,-0.003792192637062917,0.0001828121478957746,0.22000000000000064,0.0,0.22000000000000064,0.22000000000000064,0.2400000000000002,35483394.0,12.521225853906795,13.42829998666016,13.34503334667317,0.0
2003-08-26,13.4,13.77,13.21,13.35,13.37,682448,9117038.9,-0.15,-0.07,-0.22,0.37,-0.45,-0.37,-0.019999999999999574,-0.030000000000001137,-0.09999999999999964,-0.05000000000000071,-0.25,-0.5,0.33333333333333337,0.15109890109890112,13.394,13.402857142857142,13.411000000000001,13.576999999999998,13.692,13.45016526226913,13.45016526226913,13.45016526226913,13.45016526226913,13.45016526226913,14.062500000000156,-0.08821252851442019,-0.05944458657516966,79.26829268292865,0.002241315843013917,-0.0037383221106072153,0.027237605783697664,-0.014280588422631742,0.0006129312913869095,0.5599999999999987,0.40000000000000036,0.15999999999999837,0.5599999999999987,0.2533333333333334,34800946.0,12.523432833476752,13.397217171305352,13.336116162027983,-0.98
2003-08-27,13.3,13.5,13.27,13.27,13.35,361053,4806387.74,-0.6,-0.15,-0.07,0.07,0.0,-1.25,-0.08000000000000007,-0.09999999999999964,-0.19000000000000128,-0.13000000000000078,-0.16000000000000014,-0.33333333333333337,0.3666666666666667,0.15384615384615385,13.356,13.384285714285713,13.395,13.557500000000001,13.665,13.420137718557607,13.420137718557607,13.420137718557607,13.420137718557607,13.420137718557607,13.432835820895704,-0.09687712542228333,-0.0669310943445924,-46.139359698680636,-0.0037523496185503527,-0.0022581868835919784,0.014925650216675574,-0.0022581868835919784,0.0005944256252642405,0.23000000000000043,0.15000000000000036,0.08000000000000007,0.23000000000000043,0.25476190476190486,34439893.0,12.524483151876087,13.43583005244419,13.224169947555806,-1.83
2003-08-28,13.0,13.35,13.0,13.2,13.27,142566,1891924.83,-0.53,-0.6,-0.15,-0.37,0.37,0.22,-0.07000000000000028,-0.15000000000000036,-0.21000000000000085,-0.25,-0.26000000000000156,-0.16666666666666669,0.4,0.1565934065934066,13.314000000000002,13.348571428571429,13.369,13.5285,13.632,13.383448098798006,13.383448098798006,13.383448098798006,13.383448098798006,13.383448098798006,13.235294117647229,-0.10814566003189441,-0.07517400748205282,-141.47286821705458,-0.020556490882579354,0.01526747213078838,0.026567027384721706,0.0,0.00040975325800236026,0.34999999999999964,0.08000000000000007,0.2699999999999996,0.34999999999999964,0.2614285714285715,34297327.0,12.524858204396745,13.423444403323748,13.12322226334292,1.7
2003-08-29,13.06,13.4,12.89,13.37,13.2,317376,4169052.17,1.29,-0.53,-0.6,-0.22,0.07,-0.45,0.16999999999999993,0.09999999999999964,-0.010000000000001563,-0.09000000000000163,-0.030000000000001137,0.0,0.43333333333333335,0.15934065934065933,13.312000000000001,13.335714285714285,13.366,13.504500000000002,13.602666666666666,13.38120674899834,13.38120674899834,13.38120674899834,13.38120674899834,13.38120674899834,32.500000000000014,-0.10218060127837703,-0.08057532624131766,-67.69055745165024,-0.010662705744040069,0.023459267265566762,0.025700583108580703,-0.013102306897188993,0.0004372124559751304,0.5099999999999998,0.20000000000000107,0.3099999999999987,0.5099999999999998,0.27285714285714296,34614703.0,12.525901499453669,13.450880074907328,13.10911992509267,0.69
2003-09-01,13.12,13.4,13.05,13.4,13.37,544547,7217443.18,0.22,1.29,-0.53,-0.07,-0.37,0.0,0.030000000000001137,0.20000000000000107,0.030000000000001137,-0.009999999999999787,0.0,-0.6666666666666666,-0.5,0.16758241758241754,13.317999999999998,13.334285714285713,13.366,13.480500000000001,13.584333333333335,13.384338957498617,13.384338957498617,13.384338957498617,13.384338957498617,13.384338957498617,37.1794871794873,-0.09394950850820294,-0.08325016269469472,-10.033444816052393,-0.01887560759790881,0.02111692344092283,0.02111692344092283,-0.005349649747240487,0.0003464896318073645,0.34999999999999964,0.030000000000001137,0.3199999999999985,0.34999999999999964,0.28238095238095245,35159250.0,12.527748981992412,13.539049195832298,13.107617470834366,-0.15
2003-09-02,13.49,13.49,13.22,13.39,13.4,256284,3415110.8,-0.07,0.22,1.29,-0.15,-0.22,0.37,-0.009999999999999787,0.02000000000000135,0.040000000000000924,0.009999999999999787,-0.05999999999999872,-0.5,-0.4666666666666667,0.17032967032967028,13.325999999999999,13.335714285714285,13.36,13.463,13.560333333333334,13.385282464582183,13.385282464582183,13.385282464582183,13.385282464582183,13.385282464582183,46.77419354838719,-0.08722771777934035,-0.08404567371162384,92.19858156028269,0.006693963262798815,-0.007440510516583341,0.0,-0.02021783579612422,0.0005431395225727138,0.2699999999999996,0.08999999999999986,0.17999999999999972,0.2699999999999996,0.2857142857142857,34902966.0,12.528605838333382,13.41721717130537,13.35611616202796,-1.14
2003-09-03,13.32,13.45,13.25,13.37,13.39,185670,2478143.2,-0.15,-0.07,0.22,-0.6,-0.07,0.07,-0.02000000000000135,-0.030000000000001137,0.09999999999999964,0.0,-0.09000000000000163,-0.33333333333333337,-0.43333333333333335,0.17307692307692313,13.345999999999998,13.335714285714285,13.350999999999999,13.440999999999999,13.538666666666668,13.38273538715182,13.38273538715182,13.38273538715182,13.38273538715182,13.38273538715182,42.622950819672056,-0.08256275105126498,-0.08374908917955208,77.45504840940505,-0.005241494590838067,0.0037467260016087306,0.0097124409356049,-0.005269112680011883,0.00024376909803104697,0.1999999999999993,0.05999999999999872,0.14000000000000057,0.1999999999999993,0.28761904761904755,34717296.0,12.52921115340139,13.41721717130537,13.35611616202796,4.44
2003-09-04,13.38,13.43,13.2,13.35,13.37,190677,2540941.5,-0.15,-0.15,-0.07,-0.53,-0.15,-0.37,-0.019999999999999574,-0.040000000000000924,0.15000000000000036,0.0,-0.0600000000000005,-0.16666666666666669,-0.4,0.17582417582417587,13.376,13.335714285714285,13.344999999999999,13.420499999999999,13.523666666666665,13.377279489293183,13.377279489293183,13.377279489293183,13.377279489293183,13.377279489293183,45.614035087719266,-0.07956241813267262,-0.0829117549701762,22.598870056496963,0.0007476635862306695,-0.002244669853823973,0.003729955835063789,-0.013544225107757372,0.00014873093587459225,0.23000000000000043,0.0600000000000005,0.16999999999999993,0.23000000000000043,0.2819047619047618,34526619.0,12.52981712080498,13.410000000004304,13.329999999995694,-0.15
2003-09-05,13.34,13.4,13.18,13.31,13.35,276072,3659777.76,-0.3,-0.15,-0.15,1.29,-0.6,-0.22,-0.03999999999999915,-0.05999999999999872,-0.05999999999999872,0.040000000000000924,-0.07000000000000028,0.0,-0.3666666666666667,0.1785714285714286,13.363999999999999,13.34142857142857,13.338,13.401,13.513,13.366066241077654,13.366066241077654,13.366066241077654,13.366066241077654,13.366066241077654,42.62295081967218,-0.0794959189157396,-0.08222858775928887,-67.90123456789698,-0.0007493443587808343,-0.0022514080804573707,0.004487666469387977,-0.012066511413116479,0.00015043184775925082,0.22000000000000064,0.05000000000000071,0.16999999999999993,0.22000000000000064,0.28047619047619043,34250547.0,12.530650177020334,13.404434342602203,13.282232324064465,0.66
2003-09-08,13.28,13.33,13.12,13.29,13.31,73481,971625.35,-0.15,-0.3,-0.15,0.22,-0.53,-0.07,-0.02000000000000135,-0.0600000000000005,-0.11000000000000121,0.08999999999999986,-0.08000000000000007,-0.6666666666666666,-0.26666666666666666,0.18681318681318682,13.341999999999999,13.354285714285714,13.329999999999998,13.383,13.505666666666666,13.353388534231378,13.353388534231378,13.353388534231378,13.353388534231378,13.353388534231378,36.206896551724256,-0.0801333235871926,-0.08180953492486963,-127.65957446808831,-0.002256488358732504,0.0007527286768660667,0.0037579901423296655,-0.01212136053234485,0.00014712150477639034,0.21000000000000085,0.019999999999999574,0.19000000000000128,0.21000000000000085,0.27904761904761904,34177066.0,12.530865926161207,13.377767675935512,13.255565657397824,-0.66
2003-09-09,13.12,13.3,12.72,13.05,13.29,2071078,26681785.03,-1.81,-0.15,-0.3,-0.07,1.29,-0.15,-0.23999999999999844,-0.2599999999999998,-0.33999999999999986,-0.3199999999999985,-0.29999999999999893,-0.5,-0.23333333333333334,0.18956043956043955,13.274000000000001,13.308571428571428,13.3,13.355500000000001,13.484666666666667,13.30282377852615,13.30282377852615,13.30282377852615,13.30282377852615,13.30282377852615,24.69135802469141,-0.09886481358805099,-0.08522059065750591,-164.25120772946696,-0.012874089209211011,-0.005349649747240487,0.013626251711765274,-0.03096222560396681,0.0006195479674179335,0.5800000000000001,0.010000000000001563,0.5699999999999985,0.5800000000000001,0.2923809523809524,32105988.0,12.5349901677448,13.506033792190037,12.927299541143297,0.66
2003-09-10,12.9,13.0,12.77,12.96,13.05,444808,5735403.74,-0.69,-1.81,-0.15,-0.15,0.22,-0.6,-0.08999999999999986,-0.3299999999999983,-0.40999999999999837,-0.4399999999999995,-0.3099999999999987,-0.33333333333333337,-0.2,0.1923076923076923,13.192000000000002,13.245714285714286,13.269,13.331999999999999,13.461333333333332,13.245686482105127,13.245686482105127,13.245686482105127,13.245686482105127,13.245686482105127,23.52941176470597,-0.11959330502931564,-0.09209513353186785,-107.67468499427298,-0.011560822401075971,0.004640379556502301,0.0077220460939103185,-0.010128641323178571,0.0005692783285008075,0.23000000000000043,0.05000000000000071,0.28000000000000114,0.28000000000000114,0.29714285714285726,31661180.0,12.535714102276351,13.44117444218509,12.758825557814909,-0.07
2003-09-11,12.83,12.98,12.8,12.97,12.96,383736,4935004.4,0.08,-0.69,-1.81,-0.15,-0.07,-0.53,0.009999999999999787,-0.08000000000000007,-0.379999999999999,-0.41999999999999993,-0.22999999999999865,-0.16666666666666669,-0.16666666666666669,0.19505494505494503,13.116,13.185714285714287,13.246,13.307500000000001,13.434333333333335,13.199738735087607,13.199738735087607,13.199738735087607,13.199738735087607,13.199738735087607,25.30120481927716,-0.13367296863680878,-0.10041070055285604,-69.94818652849823,-0.010081512296583677,0.010852819700807436,0.011623532648398825,-0.0023410077019734785,0.00010086960314492991,0.17999999999999972,0.019999999999999574,0.16000000000000014,0.17999999999999972,0.2976190476190477,32044916.0,12.536351335313798,13.091990990581158,12.89467567608551,-1.68
2003-09-12,12.85,12.97,12.76,12.96,12.97,207310,2661797.1,-0.08,0.08,-0.69,-0.3,-0.15,1.29,-0.009999999999999787,0.0,-0.34999999999999964,-0.40999999999999837,-0.40999999999999837,0.0,-0.13333333333333336,0.19780219780219777,13.046000000000001,13.127142857142857,13.205000000000002,13.285500000000003,13.404666666666666,13.159782279239673,13.159782279239673,13.159782279239673,13.159782279239673,13.159782279239673,25.301204819277217,-0.14397842623656487,-0.10912424568959782,-62.34718826406033,-0.009295186987123826,0.00852387958290002,0.009295186987123677,-0.0070285334245849575,7.256094944031856e-05,0.21000000000000085,0.0,0.21000000000000085,0.21000000000000085,0.28714285714285726,31837606.0,12.536686896697109,12.974880338729765,12.951786327936901,0.0
2003-09-15,12.78,12.9,12.69,12.86,12.96,139100,1783269.84,-0.77,-0.08,0.08,-0.15,-0.15,0.22,-0.10000000000000142,-0.11000000000000121,-0.4299999999999997,-0.4900000000000002,-0.5400000000000009,-0.6666666666666666,-0.033333333333333326,0.2060439560439561,12.960000000000003,13.057142857142859,13.151000000000002,13.258500000000002,13.370666666666667,13.109818566033061,13.109818566033061,13.109818566033061,13.109818566033061,13.109818566033061,23.076923076923123,-0.15838893089464534,-0.11897718273060734,-139.5348837209291,-0.013986241974739952,0.006240269860084673,0.00934586241823782,-0.007067167223092443,0.00012159916867523396,0.21000000000000085,0.0600000000000005,0.27000000000000135,0.27000000000000135,0.2852380952380954,31698506.0,12.536858634367947,13.05165525060715,12.80834474939285,1.86
2003-09-16,12.68,12.71,12.48,12.58,12.86,200623,2522635.98,-2.18,-0.77,-0.08,-1.81,-0.3,-0.07,-0.27999999999999936,-0.3800000000000008,-0.47000000000000064,-0.7300000000000004,-0.8100000000000005,-0.5,0.0,0.20879120879120883,12.866,12.952857142857143,13.070000000000002,13.215,13.331999999999999,13.021515471694219,13.021515471694219,13.021515471694219,13.021515471694219,13.021515471694219,18.918918918918976,-0.19021039259662054,-0.13322382470381,-160.3260869565236,-0.014095769800393414,-0.00791769773678535,0.002363136192282802,-0.01589858606779816,0.00013424021876041214,0.23000000000000043,0.14999999999999858,0.379999999999999,0.379999999999999,0.292857142857143,31497883.0,12.536891660457002,13.193954312072194,12.406045687927811,1.46
2003-09-17,12.5,12.66,12.33,12.61,12.58,176900,2206875.08,0.24,-2.18,-0.77,-0.69,-0.15,-0.15,0.02999999999999936,-0.25,-0.3500000000000014,-0.6799999999999997,-0.7599999999999998,-0.33333333333333337,0.033333333333333326,0.21153846153846156,12.796000000000001,12.855714285714285,12.994,13.1725,13.292,12.952929559745183,12.952929559745183,12.952929559745183,12.952929559745183,12.952929559745183,22.429906542056088,-0.21058093504008824,-0.14869524677106566,-95.82598471487421,-0.00637960696403904,0.00876150566857267,0.012718772407774612,-0.013693327132002454,0.00027522554862831653,0.33000000000000007,0.08000000000000007,0.25,0.33000000000000007,0.2923809523809525,31674783.0,12.536940976047495,12.99079606820309,12.375870598463573,-0.22
2003-09-18,12.6,12.6,12.44,12.45,12.61,96800,1208542.0,-1.27,0.24,-2.18,0.08,-1.81,-0.15,-0.16000000000000014,-0.13000000000000078,-0.5200000000000014,-0.6000000000000014,-0.9000000000000004,-0.16666666666666669,0.06666666666666665,0.2142857142857143,12.692,12.77,12.904000000000002,13.124500000000001,13.248333333333333,12.869107966454319,12.869107966454319,12.869107966454319,12.869107966454319,12.869107966454319,6.603773584905682,-0.2369045117688433,-0.1663370997706212,-74.56140350877332,-0.000793336019395874,-0.011976191046715762,0.0,-0.012779726646398995,0.0002020715696393629,0.16000000000000014,0.009999999999999787,0.16999999999999993,0.16999999999999993,0.28904761904761916,31577983.0,12.536908896437692,12.716764677629687,12.376568655703647,-1.95
2003-09-19,12.59,12.8,12.28,12.73,12.45,549046,6883159.84,2.25,-1.27,0.24,-0.08,-0.69,-0.3,0.28000000000000114,0.120000000000001,-0.23000000000000043,-0.23000000000000043,-0.5800000000000001,0.0,0.09999999999999998,0.21703296703296704,12.646,12.737142857142858,12.846,13.091999999999999,13.216000000000001,12.8459233053786,12.8459233053786,12.8459233053786,12.8459233053786,12.8459233053786,24.427480916030547,-0.23249244781822398,-0.17956816938014175,-3.7273695420662927,0.011182225145539227,0.01105856451305948,0.016542322869315656,-0.02493092533725946,0.0005525067320913475,0.5200000000000014,0.3500000000000014,0.16999999999999993,0.5200000000000014,0.3095238095238097,32127029.0,12.537312163026668,12.87761743340985,12.315715899923482,1.54
2003-09-22,12.43,12.6,12.3,12.5,12.73,224693,2789023.48,-1.81,2.25,-1.27,-0.77,0.08,-0.15,-0.23000000000000043,0.05000000000000071,-0.35999999999999943,-0.47000000000000064,-0.7899999999999991,-0.6666666666666666,0.19999999999999996,0.22527472527472525,12.574000000000002,12.67,12.767,13.0485,13.177666666666669,12.788269421148833,12.788269421148833,12.788269421148833,12.788269421148833,12.788269421148833,20.91503267973856,-0.24473379432052056,-0.19260129436821755,-101.3257575757559,-0.023848507046695513,0.0056157387856357035,0.01358390843481259,-0.010513643144247837,0.0011980465635785457,0.29999999999999893,0.13000000000000078,0.4299999999999997,0.4299999999999997,0.3190476190476192,31902336.0,12.537280299768392,12.858663690461771,12.26133630953823,-1.23
2003-09-23,12.5,12.55,12.4,12.52,12.5,233090,2908859.0,0.16,-1.81,2.25,-2.18,-0.08,-1.81,0.019999999999999574,-0.21000000000000085,-0.0600000000000005,-0.4400000000000013,-0.5300000000000011,-0.5,0.23333333333333328,0.228021978021978,12.562000000000001,12.607142857142858,12.714,13.007,13.141666666666667,12.74355785095736,12.74355785095736,12.74355785095736,12.74355785095736,12.74355785095736,22.222222222222214,-0.24994016215769932,-0.20406906792611393,-46.357615894036954,0.0,0.0015987213636970735,0.003992021269537457,-0.008032171697264267,0.0004530853860721379,0.15000000000000036,0.05000000000000071,0.09999999999999964,0.15000000000000036,0.31571428571428584,32135426.0,12.537265005082329,12.838153531382037,12.32851313528463,1.03
2003-09-24,12.5,12.54,12.5,12.51,12.52,47500,594234.0,-0.08,0.16,-1.81,0.24,-0.77,-0.69,-0.009999999999999787,0.009999999999999787,-0.09999999999999964,-0.34999999999999964,-0.45000000000000107,-0.33333333333333337,0.2666666666666667,0.23076923076923073,12.542,12.557142857142859,12.669,12.969,13.110999999999999,12.704631542464469,12.704631542464469,12.704631542464469,12.704631542464469,12.704631542464469,22.368421052631575,-0.25196862513944573,-0.2136489793687803,3.6764705882332294,-0.0015987213636969929,0.0007996801705642441,0.003194890896519067,0.0,4.4880626619709135e-05,0.03999999999999915,0.019999999999999574,0.019999999999999574,0.03999999999999915,0.2909523809523811,32087926.0,12.537260088237302,12.530000000005915,12.489999999994085,0.22
2003-09-25,12.45,12.58,12.36,12.4,12.51,199700,2484428.97,-0.88,-0.08,0.16,-1.27,-2.18,0.08,-0.10999999999999943,-0.11999999999999922,-0.049999999999998934,-0.17999999999999972,-0.5700000000000003,-0.16666666666666669,0.30000000000000004,0.23351648351648346,12.532,12.531428571428572,12.611999999999998,12.928999999999998,13.075666666666669,12.653859618720391,12.653859618720391,12.653859618720391,12.653859618720391,12.653859618720391,21.383647798742132,-0.25946136821472443,-0.22281145713796913,-87.34939759036367,-0.004807701568103232,-0.00402415029972538,0.010387628361578017,-0.00725517088117191,8.937741203605903e-05,0.22000000000000064,0.07000000000000028,0.15000000000000036,0.22000000000000064,0.2904761904761906,31888226.0,12.53715610088446,12.609833229037124,12.34350010429621,0.94
2003-09-26,12.38,12.61,12.38,12.59,12.4,753939,9485299.22,1.53,-0.88,-0.08,2.25,0.24,-0.08,0.1899999999999995,0.08000000000000007,-0.14000000000000057,-0.019999999999999574,-0.370000000000001,0.0,0.33333333333333337,0.2362637362637363,12.504,12.528571428571428,12.575,12.89,13.048666666666666,12.64321634893366,12.64321634893366,12.64321634893366,12.64321634893366,12.64321634893366,30.11363636363636,-0.24721823110031593,-0.2276928119304385,95.23809523809264,-0.0016142053545411135,0.016820580799805758,0.018407882720377994,0.0,0.00011537451504206947,0.22999999999999865,0.20999999999999908,0.019999999999999574,0.22999999999999865,0.2847619047619049,32642165.0,12.537306813240054,12.690787840284004,12.309212159715996,0.36
2003-09-29,12.56,12.69,12.55,12.56,12.59,448348,5651550.4,-0.24,1.53,-0.88,-1.81,-1.27,-0.77,-0.02999999999999936,0.16000000000000014,0.0600000000000005,0.11000000000000121,-0.29999999999999893,-0.6666666666666666,0.43333333333333335,0.24450549450549453,12.516,12.544285714285715,12.545,12.847999999999999,13.020666666666667,12.629346957444717,12.629346957444717,12.629346957444717,12.629346957444717,12.629346957444717,34.193548387096754,-0.2372018902716473,-0.22959462759868027,146.85314685314907,-0.002385687016203097,0.0,0.0102971206862437,-0.0007964954622597524,7.399951907936629e-05,0.1399999999999988,0.09999999999999964,0.03999999999999915,0.1399999999999988,0.2671428571428572,32193817.0,12.537345236354662,12.720954045947844,12.312379287385491,-5.928571
2003-09-30,12.69,12.78,12.55,12.78,12.56,204745,2579313.64,1.75,-0.24,1.53,0.16,2.25,-2.18,0.21999999999999886,0.1899999999999995,0.2599999999999998,0.049999999999998934,0.1999999999999993,-0.5,0.4666666666666667,0.24725274725274726,12.568000000000001,12.551428571428572,12.565000000000001,12.817499999999999,12.998333333333333,12.654455797870597,12.654455797870597,12.654455797870597,12.654455797870597,12.654455797870597,44.642857142857096,-0.2091013167987974,-0.2254959654387037,129.62962962962928,0.0102971206862437,0.007067167223092353,0.007067167223092353,-0.011093616148503304,0.00022438034090659426,0.22999999999999865,0.21999999999999886,0.009999999999999787,0.22999999999999865,0.26142857142857145,32398562.0,12.537532713485817,12.881940402242847,12.404726264423818,2.43
2003-10-08,12.4,12.8,12.4,12.8,12.78,144082,1824903.4,0.16,1.75,-0.24,-0.08,-1.81,0.24,0.02000000000000135,0.2400000000000002,0.2900000000000009,0.3000000000000007,0.19000000000000128,-0.33333333333333337,-0.26666666666666666,0.2692307692307693,12.626000000000001,12.594285714285714,12.584,12.788999999999998,12.976333333333333,12.678713164892164,12.678713164892164,12.678713164892164,12.678713164892164,12.678713164892164,44.97041420118344,-0.18310683539643335,-0.21701813943024964,63.725490196078646,-0.030184976338397434,0.03174869831458027,0.03174869831458027,0.0,0.0009361046463125937,0.40000000000000036,0.02000000000000135,0.379999999999999,0.40000000000000036,0.26761904761904765,32542644.0,12.537675338277333,12.97966645807301,12.447000208593655,1.85
2003-10-09,12.86,12.97,12.7,12.94,12.8,400694,5161867.97,1.09,0.16,1.75,-0.88,0.16,-1.27,0.1399999999999988,0.16000000000000014,0.5399999999999991,0.41999999999999993,0.4900000000000002,-0.16666666666666669,-0.23333333333333334,0.271978021978022,12.734,12.654285714285715,12.633,12.7685,12.960666666666667,12.72226097074347,12.72226097074347,12.72226097074347,12.72226097074347,12.72226097074347,49.45054945054942,-0.14948600996271288,-0.2035117135367423,144.60784313725594,0.004676547883901803,0.006201570263281107,0.008517279518879253,-0.012519725344927709,0.000750328724040502,0.27000000000000135,0.16999999999999993,0.10000000000000142,0.27000000000000135,0.2709523809523811,32943338.0,12.538282415299475,13.014355957742447,12.665644042257549,2.26
2003-10-10,13.0,13.3,12.75,13.28,12.94,321448,4240883.15,2.63,1.09,0.16,1.53,-0.08,2.25,0.33999999999999986,0.47999999999999865,0.6899999999999995,0.7699999999999996,0.5499999999999989,0.0,-0.2,0.27472527472527475,12.872,12.764285714285714,12.687999999999999,12.767,12.957333333333334,12.815217475619558,12.815217475619558,12.815217475619558,12.815217475619558,12.815217475619558,60.194174757281566,-0.0943188560193402,-0.18167314203326188,133.3333333333332,0.004626068388782243,0.021309786586751027,0.022814677766171482,-0.019418085857101627,0.0005063155139027698,0.5500000000000007,0.3600000000000012,0.1899999999999995,0.5500000000000007,0.28619047619047633,33264786.0,12.539179179388512,13.500360228842277,12.512973104491055,-0.64
2003-10-13,13.28,13.28,13.28,13.28,13.28,0,0.0,0.0,2.63,1.09,-0.24,-0.88,-1.81,0.0,0.33999999999999986,0.7199999999999989,0.879999999999999,0.7799999999999994,-0.6666666666666666,-0.09999999999999998,0.28296703296703296,13.016,12.89,12.766,12.766499999999999,12.954333333333333,12.892681229682966,12.892681229682966,12.892681229682966,12.892681229682966,12.892681229682966,69.66292134831461,-0.0500218681033715,-0.15534288724728382,109.66542750929412,0.0,0.0,0.0,0.0,0.00040876017445877147,0.0,0.0,0.0,0.0,0.27571428571428586,33264786.0,12.539179179388512,13.55926484971604,12.774068483617292,0.14
2003-10-14,13.0,13.3,13.0,13.15,13.28,404077,5329034.66,-0.98,0.0,2.63,1.75,1.53,0.16,-0.129999999999999,-0.129999999999999,0.370000000000001,0.5600000000000005,0.6300000000000008,-0.5,-0.06666666666666665,0.2857142857142857,13.089999999999998,12.969999999999999,12.828999999999999,12.7715,12.947666666666667,12.935567691402472,12.935567691402472,12.935567691402472,12.935567691402472,12.935567691402472,64.36170212765961,-0.0251165713817052,-0.1292976240741681,45.43409806567682,-0.021309786586750985,0.011472401162236781,0.022814677766171482,0.0,0.00035145799290988117,0.3000000000000007,0.02000000000000135,0.27999999999999936,0.3000000000000007,0.28000000000000014,32860709.0,12.540106110200579,13.386777736657125,13.086555596676208,-0.57
2003-10-15,13.2,13.3,12.9,12.91,13.15,278000,3647802.0,-1.83,-0.98,0.0,0.16,-0.24,-0.08,-0.2400000000000002,-0.3699999999999992,0.10999999999999943,0.34999999999999964,0.40000000000000036,-0.33333333333333337,-0.033333333333333326,0.28846153846153844,13.112,13.02,12.869,12.769,12.935666666666666,12.93130640950206,12.93130640950206,12.93130640950206,12.93130640950206,12.93130640950206,61.73469387755106,-0.0244629449316065,-0.10833068824565578,-32.27124183006559,0.0037950709685515343,-0.02221462473377393,0.007547205635383124,-0.022989518224698604,0.0005905475831792685,0.40000000000000036,0.15000000000000036,0.25,0.40000000000000036,0.2714285714285716,32582709.0,12.540491888796033,13.488744219341802,12.737922447324868,-0.72
2003-10-16,13.05,13.25,13.0,13.13,12.91,516600,6801609.95,1.7,-1.83,-0.98,1.09,1.75,-0.88,0.22000000000000064,-0.019999999999999574,0.19000000000000128,0.3500000000000014,0.7300000000000004,-0.16666666666666669,0.0,0.2912087912087912,13.15,13.069999999999999,12.942000000000002,12.777000000000001,12.933333333333334,12.964422007918383,12.964422007918383,12.964422007918383,12.964422007918383,12.964422007918383,60.52631578947371,-0.0061222068874364766,-0.08788899197401193,-15.695067264573298,0.010785928910151324,0.006111554546002366,0.015209418663528708,-0.003838776307165713,0.00024895450697351906,0.25,0.33999999999999986,0.08999999999999986,0.33999999999999986,0.27428571428571435,33099309.0,12.541632189731226,13.329666458073113,12.797000208593552,-0.43
2003-10-17,13.05,13.3,13.02,13.22,13.13,349546,4625893.48,0.69,1.7,-1.83,2.63,0.16,1.53,0.08999999999999986,0.3100000000000005,-0.05999999999999872,0.41999999999999993,0.6300000000000008,0.0,0.033333333333333326,0.2939560439560439,13.138,13.129999999999999,13.005,12.790000000000001,12.928333333333335,13.007018339931987,13.007018339931987,13.007018339931987,13.007018339931987,13.007018339931987,70.45454545454552,0.01549657314019015,-0.06721187895117152,28.023598820059952,-0.006111554546002356,0.012942700654837788,0.018975901459005604,-0.0023014969882792745,0.0002948853790594691,0.28000000000000114,0.16999999999999993,0.11000000000000121,0.28000000000000114,0.2790476190476192,33448855.0,12.542518889960448,13.405623299037996,12.76771003429534,1.31
2003-10-20,13.22,13.25,13.05,13.2,13.22,392800,5174669.66,-0.15,0.69,1.7,0.0,1.09,-0.24,-0.02000000000000135,0.06999999999999851,-0.08000000000000007,0.2599999999999998,0.6399999999999988,-0.6666666666666666,0.1333333333333333,0.30219780219780223,13.122,13.167142857142858,13.068999999999999,12.806999999999999,12.921666666666665,13.039181949943321,13.039181949943321,13.039181949943321,13.039181949943321,13.039181949943321,69.31818181818183,0.0306623230405787,-0.047637038552821476,57.39514348785853,0.0,-0.0015140048312151828,0.00226671800869101,-0.012942700654837826,0.00016790255811224643,0.1999999999999993,0.02999999999999936,0.16999999999999993,0.1999999999999993,0.27857142857142864,33056055.0,12.543483217487186,13.277849645860178,13.088817020806486,0.5
2003-10-21,13.1,13.2,13.03,13.05,13.2,723851,9468465.53,-1.14,-0.15,0.69,-0.98,2.63,1.75,-0.14999999999999858,-0.16999999999999993,-0.09999999999999964,-0.22999999999999865,0.27000000000000135,-0.5,0.16666666666666663,0.30494505494505497,13.102,13.134285714285713,13.096,12.8305,12.910333333333334,13.040984958286103,13.040984958286103,13.040984958286103,13.040984958286103,13.040984958286103,64.21052631578952,0.03022908067717367,-0.03206381470682245,-40.918163672651445,-0.007604599385219304,-0.0038240964384033942,0.0076045993852192125,-0.005357839070352131,0.00014507617575450782,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993,0.27380952380952384,32332204.0,12.54484855675805,13.34249813153112,12.970835201802213,0.07
