date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2006-03-17,6.46,6.73,6.43,6.6,6.44,8321399,55068213.0,2.48447,-0.923076,2.685625,-0.482311,-4.314326,2.564108,0.15999999999999925,0.09999999999999964,0.40999999999999925,0.3899999999999997,0.1999999999999993,0.0,0.033333333333333326,-0.29395604395604397,6.418000000000001,6.357142857142857,6.372,6.501,7.150666666666667,6.457847254395055,6.457847254395055,6.457847254395055,6.457847254395055,6.457847254395055,65.38461538461539,-0.3042253227050864,-0.35790071344616314,109.89010989010889,0.0031007776782481854,0.021440331237869408,0.040945825862125994,-0.004654779544982516,0.0006198913085548364,0.3000000000000007,0.29000000000000004,0.010000000000000675,0.3000000000000007,0.3042857142857142,183233728.0,9.832594348808021,6.674991408700895,6.351675257965774,0.0
2006-03-20,6.6,6.98,6.57,6.9,6.6,6568451,44823264.0,4.545458,2.48447,-0.923076,0.484648,0.161027,1.874998,0.3000000000000007,0.45999999999999996,0.6800000000000006,0.6800000000000006,0.3800000000000008,-0.6666666666666666,0.1333333333333333,-0.2857142857142857,6.554,6.454285714285715,6.410000000000001,6.4235,7.099,6.531539378662547,6.531539378662547,6.531539378662547,6.531539378662547,6.531539378662547,71.73913043478265,-0.24780046277617362,-0.33588066331216526,133.5078534031415,0.0,0.04445176257083401,0.05597926774190128,-0.004555816535860579,0.0008498378808740467,0.41000000000000014,0.3800000000000008,0.02999999999999936,0.41000000000000014,0.32380952380952377,189802179.0,9.818198530057842,7.113714130348454,6.179619202984883,4.827585
2006-03-21,6.92,7.03,6.84,6.89,6.9,4327975,29888005.0,-0.144931,4.545458,2.48447,1.768491,-0.482311,-0.460126,-0.010000000000000675,0.29000000000000004,0.5599999999999996,0.6999999999999993,0.39999999999999947,-0.5,0.16666666666666663,-0.28296703296703296,6.6659999999999995,6.554285714285713,6.45,6.3454999999999995,7.047,6.591282815552123,6.591282815552123,6.591282815552123,6.591282815552123,6.591282815552123,66.66666666666666,-0.20156673533584524,-0.30901787771690126,102.18978102189773,0.0028943580263643353,-0.00434468460401098,0.015770936192995317,-0.011628037995119099,0.0006829430535081932,0.1900000000000004,0.1299999999999999,0.0600000000000005,0.1900000000000004,0.33285714285714285,185474204.0,9.808757829591068,7.137450077841037,6.4558832554922985,-0.263158
2006-03-22,6.96,7.08,6.86,7.0,6.89,3640006,25448903.0,1.596519,-0.144931,4.545458,2.685625,0.484648,-4.314326,0.11000000000000032,0.09999999999999964,0.5,0.7800000000000002,0.79,-0.33333333333333337,0.19999999999999996,-0.2802197802197802,6.766,6.6657142857142855,6.529000000000001,6.396,6.998666666666666,6.659402346293437,6.659402346293437,6.659402346293437,6.659402346293437,6.659402346293437,74.05063291139243,-0.15427174391865428,-0.27806865095725186,82.02939781887126,0.010108389320761057,0.0057306747089850745,0.01709443335930004,-0.01447203260853432,0.0004394741788844716,0.21999999999999975,0.1900000000000004,0.02999999999999936,0.21999999999999975,0.34333333333333327,189114210.0,9.801162277865187,7.051655250599186,6.808344749400815,3.693934
2006-03-23,7.01,7.24,7.01,7.21,7.0,5793018,41441623.0,3.0,1.596519,-0.144931,-0.923076,1.768491,0.161027,0.20999999999999996,0.3200000000000003,0.7699999999999996,0.8799999999999999,0.9900000000000002,-0.16666666666666669,0.23333333333333328,-0.2774725274725275,6.92,6.791428571428571,6.628,6.4575000000000005,6.957333333333334,6.751168621911198,6.751168621911198,6.751168621911198,6.751168621911198,6.751168621911198,74.84662576687118,-0.09870704415967424,-0.24219632959773635,115.1142355008788,0.0014275519911853237,0.028131250250359112,0.032283505351126375,0.0,0.00034336159993504016,0.23000000000000043,0.2400000000000002,0.009999999999999787,0.2400000000000002,0.23666666666666666,194907228.0,9.790058332072784,7.358499957284377,6.708166709382291,-3.816796
2006-03-24,7.17,7.21,6.98,7.17,7.21,3653198,26012838.0,-0.554785,3.0,1.596519,2.48447,2.685625,-0.482311,-0.040000000000000036,0.16999999999999993,0.5700000000000003,0.6699999999999999,0.9799999999999995,0.0,0.2666666666666667,-0.27472527472527475,7.034000000000001,6.887142857142857,6.726000000000001,6.5055000000000005,6.914666666666666,6.820973851592665,6.820973851592665,6.820973851592665,6.820973851592665,6.820973851592665,70.9677419354839,-0.05723946407318259,-0.2052049564928256,73.31730769230784,-0.005563296685328715,0.0,0.005563296685328732,-0.026856737837247787,0.00046386003905486527,0.22999999999999954,0.0,0.22999999999999954,0.22999999999999954,0.23904761904761904,191254030.0,9.782996946014336,7.349676382445489,6.9036569508878465,2.513228
2006-03-27,7.15,7.15,6.81,6.89,7.17,5764778,39705142.0,-3.905163,-0.554785,3.0,4.545458,-0.923076,0.484648,-0.28000000000000025,-0.3200000000000003,-0.010000000000000675,0.4499999999999993,0.6699999999999999,-0.6666666666666666,0.3666666666666667,-0.2664835164835165,7.032000000000001,6.951428571428572,6.792999999999999,6.544,6.862666666666667,6.832478209660555,6.832478209660555,6.832478209660555,6.832478209660555,6.832478209660555,61.11111111111109,-0.04643450002737559,-0.1734508651997356,-55.55555555555556,-0.0027932979056126,-0.037041271680349215,0.0,-0.04872023654449544,0.0006664453460198072,0.34000000000000075,0.019999999999999574,0.3600000000000003,0.3600000000000003,0.24380952380952378,185489252.0,9.770745333898212,7.438711915480968,6.7412880845190335,3.741935
2006-03-28,7.01,7.16,6.88,7.14,6.89,4274005,30123480.0,3.628447,-3.905163,-0.554785,-0.144931,2.48447,1.768491,0.25,-0.03000000000000025,0.25,0.54,0.8099999999999996,-0.5,0.4,-0.26373626373626374,7.081999999999999,7.028571428571429,6.874,6.596000000000001,6.819,6.883731841383796,6.883731841383796,6.883731841383796,6.883731841383796,6.883731841383796,76.27118644067797,-0.017496884321660744,-0.14226006902412064,6.970849176171629,0.01726661602093155,0.018375075304994333,0.02117227992605562,-0.01871904910124647,0.0009309809234963494,0.28000000000000025,0.27000000000000046,0.009999999999999787,0.28000000000000025,0.24619047619047618,189763257.0,9.76251125426944,7.374129401533399,6.759203931799935,-7.960197
2006-03-29,7.14,7.24,6.97,7.01,7.14,6708448,47849526.0,-1.820723,3.628447,-3.905163,1.596519,4.545458,2.685625,-0.1299999999999999,0.1200000000000001,0.009999999999999787,0.10999999999999943,0.5099999999999998,-0.33333333333333337,0.43333333333333335,-0.26098901098901095,7.0840000000000005,7.0442857142857145,6.925,6.6285,6.771,6.904776534486496,6.904776534486496,6.904776534486496,6.904776534486496,6.904776534486496,70.89947089947091,-0.004995938861950933,-0.11480724299168671,2.512562814070066,0.0,-0.01837507530499423,0.01390843004613215,-0.02409755157906053,0.0008197128216918923,0.27000000000000046,0.10000000000000053,0.16999999999999993,0.27000000000000046,0.2538095238095238,183054809.0,9.749055004513206,7.26339999111024,6.763266675556429,0.675672
2006-03-30,7.0,7.05,6.7,6.8,7.01,6155807,42049744.0,-2.995721,-1.820723,3.628447,3.0,-0.144931,-0.923076,-0.20999999999999996,-0.33999999999999986,-0.41000000000000014,-0.08999999999999986,0.35999999999999943,-0.16666666666666669,0.4666666666666667,-0.2582417582417582,7.002,7.031428571428571,6.961,6.656499999999999,6.715999999999999,6.887313778738747,6.887313778738747,6.887313778738747,6.887313778738747,6.887313778738747,64.73429951690821,-0.011896953799649168,-0.09422518515327921,-120.98393574297242,-0.001427551991185335,-0.028987536873252298,0.007117467768863955,-0.04380262265839289,0.000693368920580278,0.34999999999999964,0.040000000000000036,0.3099999999999996,0.34999999999999964,0.2552380952380952,176899002.0,9.735884668222852,7.326456246196496,6.640210420470172,5.234904
2006-03-31,6.79,6.99,6.73,6.97,6.8,3440954,23584056.0,2.499994,-2.995721,-1.820723,-0.554785,1.596519,2.48447,0.16999999999999993,-0.040000000000000036,-0.20000000000000018,-0.03000000000000025,0.3700000000000001,0.0,0.5,-0.2554945054945055,6.961999999999999,7.027142857142857,6.998,6.6850000000000005,6.666666666666667,6.9010948156156235,6.9010948156156235,6.9010948156156235,6.9010948156156235,6.9010948156156235,66.9683257918552,-0.0036069005024073064,-0.07610152822310484,-57.395143487859386,-0.0014716706114562507,0.026164283201827666,0.029029614675114244,-0.008875797913968291,0.0007182730669993766,0.2599999999999998,0.1900000000000004,0.0699999999999994,0.2599999999999998,0.25380952380952376,180339956.0,9.728997207676658,7.1496763824453335,6.703656950888,4.591832
2006-04-03,6.99,7.24,6.92,7.22,6.97,8460187,59656543.0,3.586801,2.499994,-2.995721,-3.905163,3.0,4.545458,0.25,0.41999999999999993,0.33000000000000007,0.009999999999999787,0.3199999999999994,-0.6666666666666666,-0.43333333333333335,-0.24725274725274726,7.0280000000000005,7.028571428571428,7.029999999999999,6.720000000000001,6.625666666666667,6.954245679679686,6.954245679679686,6.954245679679686,6.954245679679686,6.954245679679686,68.93617021276594,0.02287227972195449,-0.05630676663409298,81.59722222222227,0.002865331473286427,0.03237439665901583,0.035140650151906094,-0.010064786616140709,0.00043420455657820366,0.3200000000000003,0.27000000000000046,0.04999999999999982,0.3200000000000003,0.25857142857142856,188800143.0,9.713729442011049,7.419198716731163,6.574134616602171,0.731712
2006-04-04,7.24,7.43,7.16,7.37,7.22,6502112,47463677.0,2.077564,3.586801,2.499994,3.628447,-0.554785,-0.144931,0.15000000000000036,0.40000000000000036,0.23000000000000043,0.20000000000000018,0.4800000000000004,-0.5,-0.4,-0.24450549450549453,7.074,7.057142857142857,7.078,6.764,6.589666666666667,7.023538066399738,7.023538066399738,7.023538066399738,7.023538066399738,7.023538066399738,68.6695278969957,0.05532323539948081,-0.03398076622737822,123.45679012345737,0.00276625349289011,0.017796499803620167,0.02590465233204276,-0.011111225425070722,0.0004947754959745237,0.2699999999999996,0.20999999999999996,0.05999999999999961,0.2699999999999996,0.2604761904761905,195302255.0,9.702819287817938,7.590811855097474,6.782521478235861,-7.748188
2006-04-05,7.39,7.4,7.2,7.22,7.37,5072498,36878130.0,-2.03528,2.077564,3.586801,-1.820723,-3.905163,1.596519,-0.15000000000000036,0.0,0.20999999999999996,0.33000000000000007,0.21999999999999975,-0.33333333333333337,-0.3666666666666667,-0.24175824175824173,7.116,7.104285714285714,7.1,6.8145,6.6306666666666665,7.056281721999782,7.056281721999782,7.056281721999782,7.056281721999782,7.056281721999782,66.11570247933881,0.0681514971365802,-0.01355431355458654,68.18181818181822,0.002710028758865158,-0.023272782055375533,0.0013522652500137541,-0.026046708938100724,0.00035952171345922775,0.20000000000000018,0.03000000000000025,0.16999999999999993,0.20000000000000018,0.260952380952381,190229757.0,9.693835455013065,7.443205080752467,7.096794919247534,-1.181098
2006-04-06,7.28,7.3,7.08,7.16,7.22,5160792,36932509.0,-0.831024,-2.03528,2.077564,-2.995721,3.628447,3.0,-0.05999999999999961,-0.20999999999999996,0.3600000000000003,0.020000000000000462,-0.04999999999999982,-0.16666666666666669,-0.33333333333333337,-0.239010989010989,7.188,7.107142857142857,7.095000000000001,6.8614999999999995,6.67,7.073568101666485,7.073568101666485,7.073568101666485,7.073568101666485,7.073568101666485,62.06896551724138,0.07263914952733774,0.0036843790617983162,11.662904439427864,0.008275909303859881,-0.016620881236040407,0.002743485945750834,-0.027856954502966224,0.00023458673642226313,0.21999999999999975,0.08000000000000007,0.13999999999999968,0.21999999999999975,0.24904761904761907,185068965.0,9.684541649894262,7.4663330765242835,7.033666923475718,-0.531214
2006-04-07,7.16,7.21,6.93,7.06,7.16,5157832,36330543.0,-1.396647,-0.831024,-2.03528,2.499994,-1.820723,-0.554785,-0.10000000000000053,-0.16000000000000014,0.08999999999999986,0.04999999999999982,-0.11000000000000032,0.0,-0.3,-0.23626373626373626,7.206,7.114285714285714,7.0840000000000005,6.904999999999999,6.698333333333333,7.071306751388738,7.071306751388738,7.071306751388738,7.071306751388738,7.071306751388738,53.773584905660364,0.06735011194713536,0.016417525638865726,-102.15053763440844,0.0,-0.014064929467403665,0.0069589703243035225,-0.03265016777074245,0.0005502821069963677,0.28000000000000025,0.04999999999999982,0.23000000000000043,0.28000000000000025,0.25428571428571434,179911133.0,9.674955806205768,7.308324742034892,6.9850085912984445,-0.534045
2006-04-10,7.06,7.31,7.0,7.3,7.06,4548222,32396316.0,3.399437,-1.396647,-0.831024,3.586801,-2.995721,-3.905163,0.2400000000000002,0.13999999999999968,0.08000000000000007,0.5,0.41000000000000014,-0.6666666666666666,-0.2,-0.22802197802197804,7.2219999999999995,7.185714285714285,7.125,6.9590000000000005,6.737666666666667,7.1094222928239486,7.1094222928239486,7.1094222928239486,7.1094222928239486,7.1094222928239486,58.72340425531915,0.08158405558718052,0.029450831628528684,-5.050505050506146,0.0,0.033429296649194674,0.03479822225653644,-0.008534902449837331,0.0006224179702178953,0.3099999999999996,0.25,0.05999999999999961,0.3099999999999996,0.2638095238095238,184459355.0,9.66733132355411,7.4144418842637565,6.932224782402913,8.72484
2006-04-11,7.3,7.55,7.26,7.45,7.3,9060852,67030027.0,2.054789,3.399437,-1.396647,2.077564,2.499994,3.628447,0.15000000000000036,0.39000000000000057,0.08000000000000007,0.4800000000000004,0.3100000000000005,-0.5,-0.16666666666666669,-0.22527472527472525,7.2379999999999995,7.2542857142857144,7.156000000000001,7.015000000000001,6.782666666666667,7.166185244019957,7.166185244019957,7.166185244019957,7.166185244019957,7.166185244019957,59.41422594142259,0.10377208487112188,0.04431508227704733,135.12241054613906,0.0,0.020339684237122783,0.03367321510658781,-0.005494519317640702,0.00046603208886240535,0.29000000000000004,0.25,0.040000000000000036,0.29000000000000004,0.27142857142857146,193520207.0,9.653240249833276,7.663446311456175,6.876553688543826,0.0
2006-04-12,7.45,7.45,7.13,7.2,7.45,5799279,41886731.0,-3.355705,2.054789,3.399437,-2.03528,3.586801,-1.820723,-0.25,-0.09999999999999964,-0.019999999999999574,-0.019999999999999574,0.1900000000000004,-0.33333333333333337,-0.13333333333333336,-0.22252747252747251,7.234,7.251428571428572,7.175,7.05,6.810666666666666,7.171821036683298,7.171821036683298,7.171821036683298,7.171821036683298,7.171821036683298,49.794238683127574,0.10003026069334275,0.05545811796030642,24.85380116959053,0.0,-0.03413300636945847,0.0,-0.043902797965263585,0.0005862068488672463,0.3200000000000003,0.0,0.3200000000000003,0.3200000000000003,0.27761904761904765,187720928.0,9.643302325872183,7.568327814506016,7.065005518827318,-4.320992
2006-04-13,7.18,7.25,6.94,6.95,7.2,5394015,38200536.0,-3.472222,-3.355705,2.054789,-0.831024,2.077564,-2.995721,-0.25,-0.5,-0.20999999999999996,-0.41999999999999993,0.15000000000000036,-0.16666666666666669,-0.09999999999999998,-0.21978021978021978,7.192,7.191428571428571,7.1899999999999995,7.0755,6.834333333333333,7.134850863902749,7.134850863902749,7.134850863902749,7.134850863902749,7.134850863902749,45.833333333333336,0.07601566613020072,0.05956962759428528,-89.17445482866059,-0.002781642961876914,-0.032557723483432006,0.009702085806450668,-0.033997608541419616,0.00041312824339597576,0.3099999999999996,0.04999999999999982,0.2599999999999998,0.3099999999999996,0.2761904761904762,182326913.0,9.633192456151303,7.699999999998444,6.700000000001556,1.935485
2006-04-14,6.9,7.14,6.84,7.07,6.95,2535056,17637749.0,1.726624,-3.472222,-3.355705,-1.396647,-2.03528,2.499994,0.1200000000000001,-0.1299999999999999,0.010000000000000675,-0.14999999999999947,0.10000000000000053,0.0,-0.06666666666666665,-0.21703296703296704,7.194,7.17,7.2,7.098999999999999,6.8566666666666665,7.124042386585623,7.124042386585623,7.124042386585623,7.124042386585623,7.124042386585623,53.62903225806453,0.06590718701514486,0.0608371394784572,-91.26145172656784,-0.00722024797348702,0.024339068305267622,0.03419136474827913,-0.008733679968754666,0.000636503613073127,0.2999999999999998,0.1899999999999995,0.11000000000000032,0.2999999999999998,0.2823809523809524,184861969.0,9.628678559715631,7.323399991110283,6.823266675556387,3.417721
2006-04-17,6.98,7.14,6.95,6.97,7.07,3921676,27542113.0,-1.414433,1.726624,-3.472222,3.399437,-0.831024,3.586801,-0.10000000000000053,0.019999999999999574,-0.33000000000000007,-0.1900000000000004,-0.25,-0.6666666666666666,0.033333333333333326,-0.20879120879120877,7.128,7.142857142857143,7.175,7.102499999999999,6.871666666666667,7.09836865548802,7.09836865548802,7.09836865548802,7.09836865548802,7.09836865548802,46.35193133047211,0.049259151389215994,0.05852154186060896,-59.01542111506507,-0.012811563134200279,-0.0014336920018486968,0.02266385957721187,-0.004307257197580332,0.0005873783886478835,0.1899999999999995,0.0699999999999994,0.1200000000000001,0.1899999999999995,0.27714285714285714,180940293.0,9.62145520699846,7.125248676806916,6.868084656526421,0.611997
2006-04-18,6.97,7.1,6.95,7.0,6.97,2216915,15535384.0,0.430419,-1.414433,1.726624,2.054789,-1.396647,2.077564,0.03000000000000025,-0.07000000000000028,-0.4500000000000002,-0.05999999999999961,-0.3700000000000001,-0.5,0.06666666666666665,-0.20604395604395603,7.037999999999999,7.134285714285714,7.138000000000001,7.108,6.8886666666666665,7.081973879573351,7.081973879573351,7.081973879573351,7.081973879573351,7.081973879573351,49.77578475336323,0.038047623176431955,0.054426758123773566,-49.05437352245858,0.0,0.004294924282880871,0.018479559274837135,-0.002873565195731696,0.0004710243345549827,0.14999999999999947,0.1299999999999999,0.019999999999999574,0.14999999999999947,0.2647619047619047,183157208.0,9.617435205085917,7.115965362114376,6.910701304552293,-1.703167
2006-04-19,7.0,7.05,6.55,6.78,7.0,9168076,61915096.0,-3.142854,0.430419,-1.414433,-3.355705,3.399437,-2.03528,-0.21999999999999975,-0.1899999999999995,-0.41999999999999993,-0.5199999999999996,-0.4399999999999995,-0.33333333333333337,0.09999999999999998,-0.2032967032967033,6.954000000000001,7.0600000000000005,7.094000000000001,7.0969999999999995,6.907666666666667,7.031644899644459,7.031644899644459,7.031644899644459,7.031644899644459,7.031644899644459,49.55357142857144,0.011280213628792168,0.04579744922477729,-166.66666666666626,0.0,-0.03193304710300903,0.007117467768863955,-0.06644509940815274,0.0013665355090151463,0.5,0.04999999999999982,0.4500000000000002,0.5,0.27952380952380945,173989132.0,9.599554138549031,7.155273735572178,6.678059597761158,-8.292081
2006-04-20,6.77,6.83,6.55,6.72,6.78,5775614,38425610.0,-0.884962,-3.142854,0.430419,-3.472222,2.054789,-0.831024,-0.0600000000000005,-0.28000000000000025,-0.23000000000000043,-0.7300000000000004,-0.4400000000000004,-0.16666666666666669,0.1333333333333333,-0.20054945054945056,6.9079999999999995,6.9557142857142855,7.05,7.0725,6.924333333333333,6.97970408303705,6.97970408303705,6.97970408303705,6.97970408303705,6.97970408303705,44.13145539906104,-0.01460627776754908,0.03371670382631201,-107.24043715847039,-0.0014760150281206525,-0.007412932389125411,0.008823586658515244,-0.03303603727702301,0.00166558367442418,0.28000000000000025,0.04999999999999982,0.23000000000000043,0.28000000000000025,0.28238095238095234,168213518.0,9.588167594078227,7.128177925163759,6.538488741502911,3.508775
2006-04-21,6.75,6.99,6.64,6.91,6.72,8688676,59182487.0,2.827382,-0.884962,-3.142854,1.726624,-3.355705,-1.396647,0.1900000000000004,0.1299999999999999,-0.16000000000000014,-0.29000000000000004,-0.14999999999999947,0.0,0.16666666666666663,-0.19780219780219782,6.8759999999999994,6.914285714285714,7.034999999999999,7.0595,6.948333333333333,6.968086735864208,6.968086735864208,6.968086735864208,6.968086735864208,6.968086735864208,42.51207729468601,-0.019564568431150064,0.023060449374819596,-16.705516705516416,0.004454350349380375,0.02342713289514015,0.03493805136128044,-0.01643054139609604,0.0009980669795809749,0.35000000000000053,0.27000000000000046,0.08000000000000007,0.35000000000000053,0.28761904761904755,176902194.0,9.572330187816743,6.99758403045342,6.609082636213249,-1.173405
2006-04-24,6.91,6.94,6.63,6.7,6.91,7336868,49314036.0,-3.039074,2.827382,-0.884962,-1.414433,-3.472222,3.399437,-0.20999999999999996,-0.019999999999999574,-0.2699999999999996,-0.25,-0.5999999999999996,-0.6666666666666666,0.2666666666666667,-0.18956043956043955,6.822,6.878571428571429,6.975,7.05,6.964333333333333,6.923405613220174,6.923405613220174,6.923405613220174,6.923405613220174,6.923405613220174,34.27230046948358,-0.03997844780085291,0.010452669939685097,-50.45871559632948,0.0,-0.030862111382658198,0.004332136739134737,-0.04136483358180741,0.0008829548364713483,0.3100000000000005,0.03000000000000025,0.28000000000000025,0.3100000000000005,0.2914285714285714,169565326.0,9.558058526611408,7.0084711820058425,6.544862151327494,0.131929
2006-04-25,6.7,7.14,6.6,7.13,6.7,9306904,64263557.0,6.417915,-3.039074,2.827382,0.430419,1.726624,2.054789,0.4299999999999997,0.21999999999999975,0.1299999999999999,0.05999999999999961,-0.3200000000000003,-0.5,0.30000000000000004,-0.18681318681318682,6.848000000000001,6.887142857142857,6.9430000000000005,7.0495,6.9910000000000005,6.957838011016812,6.957838011016812,6.957838011016812,6.957838011016812,6.957838011016812,48.132780082987566,-0.02121463878508223,0.004119208194731632,133.69963369963253,0.0,0.06220370802928414,0.06360524995457266,-0.015037877364540559,0.0011860878052684786,0.54,0.4399999999999995,0.10000000000000053,0.54,0.3,178872230.0,9.542850769910727,7.343372091274614,6.483294575392056,2.002671
2006-04-26,7.15,7.61,7.13,7.25,7.13,14664755,108743618.0,1.683028,6.417915,-3.039074,-3.142854,-1.414433,-3.355705,0.1200000000000001,0.5499999999999998,0.46999999999999975,0.28000000000000025,0.04999999999999982,-0.33333333333333337,0.33333333333333337,-0.18406593406593408,6.942,6.927142857142857,6.948,7.0615000000000006,7.016000000000001,7.006531675847343,7.006531675847343,7.006531675847343,7.006531675847343,7.006531675847343,51.82186234817813,0.0033007630225450058,0.003955519160294307,152.3668639053251,0.0028011222797117733,0.013889112160667093,0.06235081516767814,-0.002801122279711779,0.002085715079559488,0.4800000000000004,0.4800000000000004,0.0,0.4800000000000004,0.30952380952380953,193536985.0,9.520443636108059,7.605055232711778,6.448278100621558,-0.52356
2006-04-27,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,1.683028,6.417915,-0.884962,0.430419,-3.472222,0.0,0.1200000000000001,0.5300000000000002,0.25,0.2999999999999998,-0.16666666666666669,0.3666666666666667,-0.18131868131868134,7.048,6.9628571428571435,6.978,7.0840000000000005,7.043,7.047109729872786,7.047109729872786,7.047109729872786,7.047109729872786,7.047109729872786,54.0084388185654,0.02247037112797834,0.007658489553831114,70.61068702290049,0.0,0.0,0.0,0.0,0.001425478537739954,0.0,0.0,0.0,0.0,0.29666666666666663,193536985.0,9.520443636108059,7.348564064599921,7.071435935400081,4.473686
2006-04-28,7.25,7.25,7.25,7.25,7.25,0,0.0,0.0,0.0,1.683028,2.827382,-3.142854,1.726624,0.0,0.0,0.33999999999999986,0.46999999999999975,0.17999999999999972,0.0,0.4,-0.17857142857142855,7.116,7.03,6.996,7.098000000000001,7.064666666666667,7.0809247748939885,7.0809247748939885,7.0809247748939885,7.0809247748939885,7.0809247748939885,48.82629107981221,0.0372332222518601,0.013573436093436912,46.73721340387988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,193536985.0,9.520443636108059,7.25,7.25,0.503778
2006-05-08,7.35,7.61,7.35,7.6,7.25,11174914,83735797.0,4.827585,0.0,0.0,-3.039074,-0.884962,-1.414433,0.34999999999999964,0.34999999999999964,0.8999999999999995,0.8799999999999999,0.6299999999999999,-0.6666666666666666,-0.26666666666666666,-0.15109890109890112,7.295999999999999,7.155714285714287,7.059,7.117,7.087999999999999,7.167437312411657,7.167437312411657,7.167437312411657,7.167437312411657,7.167437312411657,53.21888412017166,0.07629547629761468,0.02611784413427247,131.70400543109275,0.013698844358161927,0.033447934067540125,0.03476285864884928,0.0,0.00015871649661964194,0.2600000000000007,0.3600000000000003,0.09999999999999964,0.3600000000000003,0.28476190476190477,204711899.0,9.506247855985528,7.770811855097559,6.962521478235777,1.002511
2006-05-09,7.62,7.69,7.38,7.58,7.6,10400043,78238413.0,-0.263158,4.827585,0.0,6.417915,2.827382,0.430419,-0.019999999999999574,0.33000000000000007,0.4500000000000002,0.6699999999999999,0.5800000000000001,-0.5,-0.23333333333333334,-0.14835164835164832,7.386,7.251428571428571,7.117,7.1275,7.111000000000001,7.236197760343048,7.236197760343048,7.236197760343048,7.236197760343048,7.236197760343048,59.047619047619044,0.10443490067764927,0.041781255442947834,91.39784946236519,0.00262812240626963,-0.005263170044274644,0.009144413818997832,-0.03200273108617383,0.0005961076967151038,0.3100000000000005,0.09000000000000075,0.21999999999999975,0.3100000000000005,0.2842857142857143,194311856.0,9.493087023244819,7.8697739463396355,7.0835593869936995,4.962774
2006-05-10,7.56,7.93,7.41,7.86,7.58,8901717,69201667.0,3.693934,-0.263158,4.827585,1.683028,-3.039074,-3.142854,0.28000000000000025,0.2600000000000007,0.6100000000000003,1.1600000000000001,1.08,-0.33333333333333337,-0.2,-0.1456043956043956,7.508,7.417142857142857,7.225,7.1594999999999995,7.139666666666667,7.340164800285873,7.340164800285873,7.340164800285873,7.340164800285873,7.340164800285873,71.36150234741784,0.1476274992582729,0.06295050420601285,107.85864978902956,-0.0026420094628386965,0.03891541624967362,0.0477818454553151,-0.020040750883446038,0.0012851160091778948,0.5199999999999996,0.34999999999999964,0.16999999999999993,0.5199999999999996,0.2961904761904762,203213573.0,9.483592201703507,7.992409987034063,7.367590012965942,1.891251
2006-05-11,7.84,8.11,7.53,7.56,7.86,7817457,60990712.0,-3.816796,3.693934,-0.263158,0.0,6.417915,-0.884962,-0.3000000000000007,-0.020000000000000462,0.3099999999999996,0.4299999999999997,0.8399999999999999,-0.16666666666666669,-0.16666666666666669,-0.14285714285714285,7.57,7.478571428571429,7.309,7.1795,7.151333333333333,7.376804000238227,7.376804000238227,7.376804000238227,7.376804000238227,7.376804000238227,60.60606060606058,0.15585386567604598,0.08153117650001948,83.33333333333292,-0.0025477720787987755,-0.03636764417087483,0.033859033765005014,-0.04034379255051427,0.002131406009120881,0.5799999999999992,0.2499999999999991,0.33000000000000007,0.5799999999999992,0.3142857142857143,195396116.0,9.473820495575026,8.00212655000885,7.331206783324486,3.248257
2006-05-12,7.49,7.8,7.4,7.75,7.56,7827366,59251062.0,2.513228,-3.816796,3.693934,0.0,1.683028,2.827382,0.1900000000000004,-0.11000000000000032,0.5,0.5,0.8399999999999999,0.0,-0.13333333333333336,-0.1401098901098901,7.67,7.55,7.393000000000001,7.214,7.1706666666666665,7.439003333531856,7.439003333531856,7.439003333531856,7.439003333531856,7.439003333531856,66.25,0.17567960727770782,0.10036086265555715,10.314875135721646,-0.009302392662313448,0.03412404583612749,0.04055493616641799,-0.012088797319004073,0.0017647728490110773,0.39999999999999947,0.2400000000000002,0.15999999999999925,0.39999999999999947,0.32285714285714284,203223482.0,9.465096886635587,8.026868065006617,7.4197986016600534,-0.337076
2006-05-15,7.75,8.17,7.63,8.04,7.75,9828715,77674371.0,3.741935,2.513228,-3.816796,4.827585,0.0,-3.039074,0.28999999999999915,0.47999999999999954,0.4399999999999995,0.7899999999999991,1.339999999999999,-0.6666666666666666,-0.033333333333333326,-0.13186813186813184,7.758,7.662857142857143,7.527000000000001,7.2509999999999994,7.209,7.53916944460988,7.53916944460988,7.53916944460988,7.53916944460988,7.53916944460988,69.54887218045111,0.21234445203937824,0.12275758053232139,152.17391304347808,0.0,0.03673623982561932,0.052776065506655895,-0.015604998068890007,0.001187666264199179,0.54,0.41999999999999993,0.1200000000000001,0.54,0.3352380952380952,213052197.0,9.456098210463642,8.266793086913705,7.299873579752964,1.465616
