date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-01-16,8.82,8.86,8.65,8.85,8.78,927580,8144765.0,0.8,0.34,6.32,2.8,-0.62,-4.27,0.07000000000000028,0.09999999999999964,0.41000000000000014,0.8599999999999994,1.0,-0.16666666666666669,0.0,-0.45879120879120877,8.574,8.502857142857142,8.341000000000001,8.549499999999998,8.756666666666666,8.519365707842983,8.519365707842983,8.519365707842983,8.519365707842983,8.519365707842983,53.84615384615384,-0.09339685880052784,-0.16725696348496358,70.89084065244681,0.004545462371674638,0.0033955890011381075,0.004524894598289503,-0.019462549074911926,0.0008229341358965792,0.20999999999999908,0.08000000000000007,0.129999999999999,0.20999999999999908,0.26,63247452.0,9.743305692338016,8.89596536212186,8.69070130454481,0.77
2003-01-17,8.85,8.87,8.66,8.73,8.85,631674,5536174.0,-1.36,0.8,0.34,-2.13,2.75,0.13,-0.11999999999999922,-0.049999999999998934,0.47000000000000064,0.5199999999999996,0.8700000000000001,0.0,0.033333333333333326,-0.45604395604395603,8.668000000000001,8.577142857142857,8.428,8.524000000000001,8.748666666666667,8.554471423202486,8.554471423202486,8.554471423202486,8.554471423202486,8.554471423202486,52.94117647058825,-0.06961305457402034,-0.14772818170277494,39.145052833814155,0.0,-0.013652089168327207,0.0022573373016498643,-0.02170273644549432,0.00032614841311175683,0.20999999999999908,0.019999999999999574,0.1899999999999995,0.20999999999999908,0.2599999999999999,62615778.0,9.74074070413628,8.90722094213315,8.666112391200183,2.29
2003-01-20,8.73,8.78,8.4,8.72,8.73,469962,4042299.0,-0.11,-1.36,0.8,-0.36,2.8,2.29,-0.009999999999999787,-0.129999999999999,0.4900000000000002,0.28000000000000114,0.6800000000000015,-0.6666666666666666,0.1333333333333333,-0.4478021978021978,8.766,8.617142857142857,8.496,8.4975,8.738333333333333,8.582059519335406,8.582059519335406,8.582059519335406,8.582059519335406,8.582059519335406,56.25000000000004,-0.05098342955810509,-0.12837923127384096,-61.03286384976714,0.0,-0.0011461319306225722,0.005711037795514434,-0.03853366400224288,0.0007851465825964572,0.379999999999999,0.049999999999998934,0.33000000000000007,0.379999999999999,0.2723809523809523,62145816.0,9.738821978243065,8.91135022942778,8.621983103905555,0.53
2003-01-21,8.72,8.75,8.5,8.5,8.72,586389,5071917.0,-2.52,-0.11,-1.36,6.32,-2.13,-0.62,-0.22000000000000064,-0.23000000000000043,-0.25,0.2400000000000002,0.5099999999999998,-0.5,0.16666666666666663,-0.44505494505494503,8.716,8.651428571428571,8.547,8.4655,8.714666666666666,8.568382932779505,8.568382932779505,8.568382932779505,8.568382932779505,8.568382932779505,56.75675675675679,-0.05335641930850876,-0.11337466888077453,-101.55490767735495,0.0,-0.02555307442461762,0.0034344624486346968,-0.02555307442461762,0.0007511664343910885,0.25,0.02999999999999936,0.22000000000000064,0.25,0.2761904761904761,61559427.0,9.73592321953782,8.90999999999984,8.39000000000016,-0.95
2003-01-22,8.48,8.54,8.34,8.51,8.5,479995,4049076.0,0.12,-2.52,-0.11,0.34,-0.36,2.75,0.009999999999999787,-0.21000000000000085,-0.2699999999999996,0.27999999999999936,0.29999999999999893,-0.33333333333333337,0.19999999999999996,-0.4423076923076923,8.661999999999999,8.69142857142857,8.577,8.431999999999999,8.698666666666668,8.558652443982922,8.558652443982922,8.558652443982922,8.558652443982922,8.558652443982922,67.55319148936175,-0.0538098281521755,-0.10146170073505474,-119.48853615520285,-0.0023557136924590365,0.003531492781470938,0.007050557996666542,-0.016647233433156394,0.0002480237580880262,0.1999999999999993,0.03999999999999915,0.16000000000000014,0.1999999999999993,0.279047619047619,62039422.0,9.733579604413492,8.825128602047624,8.328204731285716,0.86
2003-01-23,8.5,8.63,8.41,8.41,8.51,267402,2265302.0,-1.18,0.12,-2.52,0.8,6.32,2.8,-0.09999999999999964,-0.08999999999999986,-0.4399999999999995,-0.33999999999999986,-0.02999999999999936,-0.16666666666666669,0.23333333333333328,-0.43956043956043955,8.574000000000002,8.642857142857142,8.574,8.4015,8.676,8.533877036652436,8.533877036652436,8.533877036652436,8.533877036652436,8.533877036652436,63.9593908629442,-0.06152905356356975,-0.09347517130075775,-75.75757575757497,-0.0011757790890119504,-0.010644689511414113,0.015178341599065885,-0.010644689511414113,0.00035542611300227377,0.22000000000000064,0.120000000000001,0.09999999999999964,0.22000000000000064,0.28238095238095234,61772020.0,9.732171487398617,8.583484744278671,8.363181922387998,-1.8
2003-01-24,8.4,8.53,8.4,8.52,8.41,416610,3525351.0,1.31,-1.18,0.12,-1.36,0.34,-2.13,0.10999999999999943,0.009999999999999787,-0.21000000000000085,-0.2599999999999998,0.2599999999999998,0.0,0.2666666666666667,-0.4368131868131868,8.532,8.605714285714285,8.6,8.394,8.653333333333332,8.531564197210365,8.531564197210365,8.531564197210365,8.531564197210365,8.531564197210365,62.63157894736847,-0.05810076517006202,-0.08640029007461861,-48.523206751053806,-0.0011897681355886845,0.014184634991956381,0.015357655654319765,0.0,0.00021307278905690206,0.129999999999999,0.11999999999999922,0.009999999999999787,0.129999999999999,0.2804761904761904,62188630.0,9.730165637015016,8.601655250605617,8.358344749394387,0.76
2003-01-27,8.56,8.71,8.5,8.67,8.52,353446,3048920.0,1.76,1.31,-1.18,-0.11,0.8,-0.36,0.15000000000000036,0.2599999999999998,-0.05000000000000071,-0.17999999999999972,0.4399999999999995,-0.6666666666666666,0.3666666666666667,-0.4285714285714286,8.522,8.58,8.644,8.398,8.633666666666667,8.554636831008638,8.554636831008638,8.554636831008638,8.554636831008638,8.554636831008638,67.00000000000003,-0.04278685528717219,-0.07767760311712933,106.78210678210539,0.0046838493124264375,0.012768600638799739,0.017371600710760736,-0.007034026657380048,0.0001266685725511875,0.21000000000000085,0.19000000000000128,0.019999999999999574,0.21000000000000085,0.26904761904761904,62542076.0,9.728679385504668,8.7943569593392,8.272309707327473,-0.54
2003-01-28,8.65,8.88,8.65,8.8,8.67,1546613,13533118.0,1.5,1.76,1.31,-2.52,-1.36,6.32,0.13000000000000078,0.28000000000000114,0.3000000000000007,0.07000000000000028,0.05000000000000071,-0.5,0.4,-0.4258241758241758,8.581999999999999,8.59,8.649000000000001,8.416,8.614333333333333,8.5955306925072,8.5955306925072,8.5955306925072,8.5955306925072,8.5955306925072,65.4450261780105,-0.01993080788277446,-0.06612824407025836,129.62962962962953,-0.002309469848662529,0.01719240054037277,0.026242236060290892,0.0,0.00023569982699883939,0.23000000000000043,0.21000000000000085,0.019999999999999574,0.23000000000000043,0.26999999999999996,64088689.0,9.723017162794802,8.943571327426307,8.383095339240361,-0.32
2003-01-29,8.8,8.81,8.7,8.73,8.8,324548,2845629.0,-0.8,1.5,1.76,0.12,-0.11,0.34,-0.07000000000000028,0.0600000000000005,0.22000000000000064,0.009999999999999787,-0.049999999999998934,-0.33333333333333337,0.43333333333333335,-0.4230769230769231,8.626000000000001,8.59142857142857,8.644,8.442499999999999,8.593333333333334,8.617942243756001,8.617942243756001,8.617942243756001,8.617942243756001,8.617942243756001,58.28571428571432,-0.007380562105735677,-0.054378707677353824,73.41269841269819,0.0,-0.007986351632649933,0.0011357184639274286,-0.011428695823622968,0.00015984513923354815,0.11000000000000121,0.009999999999999787,0.10000000000000142,0.11000000000000121,0.26476190476190475,63764141.0,9.721748284756057,8.863461475305982,8.60320519136069,0.22
2003-02-10,8.7,8.71,8.51,8.53,8.73,258700,2226077.0,-2.29,-0.8,1.5,-1.18,-2.52,0.8,-0.20000000000000107,-0.27000000000000135,0.11999999999999922,0.02999999999999936,-0.3200000000000003,-0.6666666666666666,-0.2,-0.3901098901098901,8.65,8.595714285714285,8.611999999999998,8.4765,8.570333333333334,8.603285203130001,8.603285203130001,8.603285203130001,8.603285203130001,8.603285203130001,57.627118644067785,-0.013418055447306898,-0.04618657723134444,-42.25352112676081,-0.0034423441909729015,-0.01973366415695025,0.0011487652038735803,-0.02208108307525516,6.917561025191397e-05,0.20000000000000107,0.019999999999999574,0.22000000000000064,0.22000000000000064,0.25523809523809526,63505441.0,9.720535669495405,8.966904660759642,8.406428672573696,1.51
2003-02-11,8.5,8.6,8.43,8.6,8.53,357081,3035573.0,0.82,-2.29,-0.8,1.31,0.12,-1.36,0.07000000000000028,-0.13000000000000078,0.08000000000000007,0.08999999999999986,-0.13000000000000078,-0.5,-0.16666666666666669,-0.3873626373626374,8.666,8.608571428571429,8.599,8.513499999999999,8.549000000000001,8.602737669275001,8.602737669275001,8.602737669275001,8.602737669275001,8.602737669275001,60.2209944751381,-0.012411327376490533,-0.03943152726037366,-87.7742946708466,-0.0035231980073169053,0.011696039763191236,0.011696039763191236,-0.008269391482506742,0.00014972205299261374,0.16999999999999993,0.07000000000000028,0.09999999999999964,0.16999999999999993,0.24428571428571433,63862522.0,9.718964131183927,8.822977831301646,8.41702216869836,1.49
2003-02-12,8.7,8.72,8.57,8.71,8.6,308688,2672319.0,1.28,0.82,-2.29,1.76,-1.18,-0.11,0.11000000000000121,0.1800000000000015,0.040000000000000924,0.3000000000000007,-0.009999999999999787,-0.33333333333333337,-0.13333333333333336,-0.3846153846153846,8.674000000000001,8.651428571428571,8.598,8.547,8.531,8.620614724395834,8.620614724395834,8.620614724395834,8.620614724395834,8.620614724395834,48.5714285714286,-0.0027062119093095305,-0.03208646419016084,2.777777777776754,0.011560822401076006,0.0011487652038735803,0.002296212260350378,-0.015055293050849494,0.00030784190947098067,0.15000000000000036,0.120000000000001,0.02999999999999936,0.15000000000000036,0.2447619047619048,64171210.0,9.717742326483549,8.794808767850661,8.431857898816009,-2.2
2003-02-13,8.8,8.95,8.73,8.76,8.71,1138616,10054132.0,0.57,1.28,0.82,1.5,1.31,-2.52,0.049999999999998934,0.16000000000000014,-0.040000000000000924,0.2400000000000002,0.2599999999999998,-0.16666666666666669,-0.09999999999999998,-0.38186813186813184,8.666,8.685714285714287,8.623999999999999,8.5855,8.518333333333333,8.643845603663195,8.643845603663195,8.643845603663195,8.643845603663195,8.643845603663195,49.295774647887335,0.008916955045426889,-0.023885780343043297,108.73983739837513,0.010279930619749272,-0.004555816535860802,0.016901810802603036,-0.007986351632649933,0.0002954875936039159,0.21999999999999886,0.23999999999999844,0.019999999999999574,0.23999999999999844,0.24666666666666665,65309826.0,9.713483433266116,8.853707055437207,8.526292944562796,1.93
2003-02-14,8.73,8.84,8.73,8.83,8.76,454971,4003313.0,0.8,0.57,1.28,-0.8,1.76,0.12,0.07000000000000028,0.11999999999999922,0.09999999999999964,0.16000000000000014,0.3200000000000003,0.0,-0.06666666666666665,-0.3791208791208791,8.686,8.708571428571428,8.656,8.6165,8.506666666666666,8.674871336385996,8.674871336385996,8.674871336385996,8.674871336385996,8.674871336385996,49.295774647887335,0.023505852744488465,-0.014407453725536947,78.90070921985831,-0.0034305350967891368,0.011389644764357769,0.012521506798041185,0.0,0.00029023486035145945,0.10999999999999943,0.08000000000000007,0.02999999999999936,0.10999999999999943,0.24142857142857135,65764797.0,9.711916386651554,8.887220942133181,8.646112391200154,1.58
2003-02-17,8.88,8.92,8.72,8.83,8.83,526038,4629765.0,0.0,0.8,0.57,-2.29,1.5,-1.18,0.0,0.07000000000000028,0.3000000000000007,0.02999999999999936,0.41999999999999993,-0.6666666666666666,0.033333333333333326,-0.3708791208791209,8.745999999999999,8.712857142857143,8.698,8.636,8.500333333333334,8.700726113654998,8.700726113654998,8.700726113654998,8.700726113654998,8.700726113654998,53.846153846153825,0.03466802783355938,-0.004592357413717682,63.00268096514748,0.0056465423882100406,-0.00564654238821016,0.004494389587839267,-0.018182319083190474,0.00018513634582345545,0.1999999999999993,0.08999999999999986,0.10999999999999943,0.1999999999999993,0.2342857142857142,65764797.0,9.710111480629564,8.887495704352748,8.725837628980589,0.41
2003-02-18,8.82,9.0,8.78,9.0,8.83,1042455,9295525.0,1.93,0.0,0.8,0.82,-0.8,1.31,0.16999999999999993,0.16999999999999993,0.40000000000000036,0.2699999999999996,0.4800000000000004,-0.5,0.06666666666666665,-0.36813186813186816,8.825999999999999,8.751428571428571,8.745999999999999,8.673,8.511333333333333,8.750605094712498,8.750605094712498,8.750605094712498,8.750605094712498,8.750605094712498,59.58904109589037,0.05657949802774809,0.007642013674575473,138.3792048929676,-0.0011331445971687313,0.02020270731751947,0.02020270731751947,-0.004545462371674722,0.0002270347415783501,0.22000000000000064,0.16999999999999993,0.05000000000000071,0.22000000000000064,0.23095238095238085,66807252.0,9.70724310448194,9.082965758190957,8.69036757514238,-0.62
2003-02-19,9.06,9.09,8.86,9.02,9.0,1240243,11121719.0,0.22,1.93,0.0,1.28,-2.29,1.76,0.019999999999999574,0.1899999999999995,0.3099999999999987,0.4900000000000002,0.34999999999999964,-0.33333333333333337,0.09999999999999998,-0.3653846153846154,8.888000000000002,8.821428571428571,8.780999999999999,8.7125,8.525666666666666,8.795504245593749,8.795504245593749,8.795504245593749,8.795504245593749,8.795504245593749,70.63492063492059,0.07469726529638265,0.02105306399893691,113.43472750316745,0.006644542718668732,-0.004424785980355807,0.0033057881344994103,-0.022322355437898497,0.0003017287272261191,0.23000000000000043,0.08999999999999986,0.14000000000000057,0.23000000000000043,0.2304761904761904,68047495.0,9.703956198167552,9.158806130178045,8.741193869821958,-0.52
2003-02-20,9.08,9.21,8.9,9.09,9.02,3435268,31364262.0,0.78,0.22,1.93,0.57,0.82,1.5,0.07000000000000028,0.08999999999999986,0.33000000000000007,0.4900000000000002,0.28999999999999915,-0.16666666666666669,0.1333333333333333,-0.3626373626373626,8.953999999999999,8.891428571428571,8.809999999999999,8.7295,8.547333333333334,8.844586871328124,8.844586871328124,8.844586871328124,8.844586871328124,8.844586871328124,71.96969696969694,0.0936248918994842,0.035567429579046364,110.43566362715218,0.006629858538669582,0.001100715576185493,0.014215657654013607,-0.020022915875107704,0.00047790836522156185,0.3100000000000005,0.19000000000000128,0.11999999999999922,0.3100000000000005,0.23761904761904754,71482763.0,9.69592920926514,9.131182979191363,8.94215035414197,0.1
2003-02-21,9.09,9.09,8.75,8.82,9.09,910980,8102993.0,-2.97,0.78,0.22,0.8,1.28,-0.8,-0.2699999999999996,-0.1999999999999993,-0.009999999999999787,0.10999999999999943,0.08999999999999986,0.0,0.16666666666666663,-0.3598901098901099,8.952,8.907142857142857,8.819,8.7315,8.568000000000001,8.840489059440104,8.840489059440104,8.840489059440104,8.840489059440104,8.840489059440104,63.75838926174495,0.08584881710818948,0.04562370708487499,-48.32713754646785,0.0,-0.030153038170687443,0.0,-0.038121207819864375,0.00048104582035862905,0.33999999999999986,0.0,0.33999999999999986,0.33999999999999986,0.22714285714285704,70571783.0,9.692902788043845,9.25690466075966,8.696428672573676,-0.1
2003-02-24,8.81,8.86,8.75,8.81,8.82,415791,3663174.0,-0.11,-2.97,0.78,0.0,0.57,-2.29,-0.009999999999999787,-0.27999999999999936,-0.019999999999999574,0.05000000000000071,0.28000000000000114,-0.6666666666666666,0.2666666666666667,-0.3516483516483516,8.948,8.914285714285715,8.847,8.7295,8.6,8.83540754953342,8.83540754953342,8.83540754953342,8.83540754953342,8.83540754953342,60.43165467625901,0.07798039592289285,0.05209504485247857,-115.29271206690649,-0.0011344300706117583,0.0,0.0056593246689013565,-0.006833739578565135,0.00021251751597888683,0.10999999999999943,0.03999999999999915,0.07000000000000028,0.10999999999999943,0.2119047619047618,70155992.0,9.691512658861985,9.224366734865061,8.588966598468275,-2.71
2003-02-25,8.81,9.08,8.7,9.04,8.81,848811,7608387.0,2.61,-0.11,-2.97,1.93,0.8,0.82,0.22999999999999865,0.21999999999999886,0.03999999999999915,0.20999999999999908,0.4399999999999995,-0.5,0.30000000000000004,-0.3489010989010989,8.956,8.944285714285714,8.891,8.745,8.639333333333333,8.86950629127785,8.86950629127785,8.86950629127785,8.86950629127785,8.86950629127785,62.585034013605416,0.08927459133700211,0.05953095414938328,1.8248175182487814,0.0,0.025771734455996745,0.03018675266511365,-0.01256441428755019,0.00034632538526873985,0.3800000000000008,0.2699999999999996,0.11000000000000121,0.3800000000000008,0.21999999999999997,71004803.0,9.689425250796285,9.149999999999867,8.630000000000138,0.75
2003-02-26,9.04,9.08,8.95,9.01,9.04,286807,2579967.0,-0.33,2.61,-0.11,0.22,0.0,1.28,-0.02999999999999936,0.1999999999999993,-0.009999999999999787,0.17999999999999972,0.29999999999999893,-0.33333333333333337,0.33333333333333337,-0.34615384615384615,8.953999999999999,8.97,8.921000000000001,8.7595,8.671666666666665,8.892921909398208,8.892921909398208,8.892921909398208,8.892921909398208,8.892921909398208,57.66423357664231,0.09471278328438615,0.06656731997638386,60.50228310502382,0.0,-0.00332410278383856,0.0044150182091169145,-0.010005642117321058,0.00036309955182586926,0.13000000000000078,0.040000000000000924,0.08999999999999986,0.13000000000000078,0.21619047619047624,70717996.0,9.688690508532286,9.203399991113345,8.703266675553325,1.06
2003-02-27,9.0,9.11,8.9,8.92,9.01,500618,4512505.0,-1.0,-0.33,2.61,0.78,1.93,0.57,-0.08999999999999986,-0.11999999999999922,-0.16999999999999993,-0.08000000000000007,0.16000000000000014,-0.16666666666666669,0.3666666666666667,-0.3434065934065934,8.92,8.958571428571428,8.937000000000001,8.7805,8.702666666666666,8.897434924498507,8.897434924498507,8.897434924498507,8.897434924498507,8.897434924498507,56.83453237410072,0.09071463984391137,0.07139678394988937,55.55555555555714,-0.0011104942840271764,-0.008928630744301431,0.012148133935647483,-0.011173300598125189,0.00017795074399107842,0.20999999999999908,0.09999999999999964,0.10999999999999943,0.20999999999999908,0.20809523809523814,70217378.0,9.687242261758335,9.1148999599677,8.865100040032305,1.37
2003-02-28,8.95,8.95,8.85,8.91,8.92,293412,2608466.0,-0.11,-1.0,-0.33,-2.97,0.22,0.8,-0.009999999999999787,-0.09999999999999964,0.08999999999999986,-0.10999999999999943,0.08000000000000007,0.0,0.4,-0.34065934065934067,8.937999999999999,8.942857142857141,8.945,8.8005,8.726,8.899529103748756,8.899529103748756,8.899529103748756,8.899529103748756,8.899529103748756,65.8333333333334,0.08575068541227004,0.07426756424236551,-28.158295281584937,0.0033575856948459474,-0.004479290804045945,0.0,-0.011236073266925842,0.00017529345795981742,0.09999999999999964,0.02999999999999936,0.07000000000000028,0.09999999999999964,0.200952380952381,69923966.0,9.686384948442548,9.05681807761208,8.836515255721254,-1.24
2003-03-03,8.81,8.99,8.81,8.97,8.91,209222,1869596.0,0.67,-0.11,-1.0,-0.11,0.78,0.0,0.0600000000000005,0.05000000000000071,0.16000000000000014,-0.11999999999999922,0.14000000000000057,-0.6666666666666666,-0.43333333333333335,-0.33241758241758246,8.97,8.925714285714287,8.959,8.8285,8.743666666666666,8.911274253123963,8.911274253123963,8.911274253123963,8.911274253123963,8.911274253123963,65.54621848739504,0.08567065632295012,0.07654818265848244,-53.435114503817594,-0.01128680153462975,0.01799823612261661,0.020225408535440817,0.0,0.0001827638350471171,0.17999999999999972,0.08000000000000007,0.09999999999999964,0.17999999999999972,0.20000000000000004,70133188.0,9.685821936453257,8.99762433840609,8.86904232826058,3.89
2003-03-04,9.0,9.07,8.9,8.97,8.97,425716,3838373.0,0.0,0.67,-0.11,2.61,-2.97,1.93,0.0,0.0600000000000005,-0.06999999999999851,0.15000000000000036,-0.02999999999999936,-0.5,-0.4,-0.32967032967032966,8.956,8.947142857142858,8.956,8.850999999999999,8.767333333333333,8.921061877603304,8.921061877603304,8.921061877603304,8.921061877603304,8.921061877603304,62.03703703703707,0.08463165169373532,0.07816487646553302,37.4396135265709,0.0033389012655146303,-0.0033389012655145986,0.007747686790825957,-0.011173300598125189,0.00022546951941561008,0.16999999999999993,0.09999999999999964,0.07000000000000028,0.16999999999999993,0.19761904761904764,70133188.0,9.684679071595163,9.019282032302264,8.880717967697741,-0.3
2003-03-05,9.08,9.1,8.9,9.0,8.97,508084,4585019.0,0.33,0.0,0.67,-0.33,-0.11,0.22,0.02999999999999936,0.02999999999999936,-0.009999999999999787,0.1899999999999995,-0.019999999999999574,-0.33333333333333337,-0.3666666666666667,-0.3269230769230769,8.954,8.974285714285715,8.954,8.867500000000001,8.793000000000001,8.934218231336086,8.934218231336086,8.934218231336086,8.934218231336086,8.934218231336086,61.32075471698117,0.08524631585382281,0.07958116434319099,83.33333333333333,0.012188516542497094,-0.0088496152769825,0.0022002209096023376,-0.020022915875107704,0.00023457117545745747,0.1999999999999993,0.129999999999999,0.07000000000000028,0.1999999999999993,0.200952380952381,70641272.0,9.68337690748704,9.014641016150387,8.945358983849617,8.42
2003-03-06,8.99,9.13,8.9,8.93,9.0,530818,4791421.0,-0.78,0.33,0.0,-1.0,2.61,0.78,-0.07000000000000028,-0.040000000000000924,0.009999999999999787,-0.10999999999999943,-0.16000000000000014,-0.16666666666666669,-0.33333333333333337,-0.32417582417582413,8.956,8.958571428571428,8.937999999999999,8.873999999999999,8.799000000000001,8.933515192780071,8.933515192780071,8.933515192780071,8.933515192780071,8.933515192780071,54.71698113207547,0.07917237676723943,0.07949940682800068,51.470588235291835,-0.0011117288526904293,-0.0066964535951212975,0.015452846123348211,-0.010061571745434745,0.0003762622294469462,0.23000000000000043,0.13000000000000078,0.09999999999999964,0.23000000000000043,0.20190476190476192,70110454.0,9.681882947296012,9.036904358351867,8.89642897498147,3.55
2003-03-07,8.91,9.18,8.85,9.11,8.93,1842279,16743700.0,2.02,-0.78,0.33,-0.11,-0.33,-2.97,0.17999999999999972,0.10999999999999943,0.1999999999999993,0.09999999999999964,0.28999999999999915,0.0,-0.3,-0.3214285714285714,8.996,8.972857142857142,8.966999999999999,8.893,8.81,8.962929327316726,8.962929327316726,8.962929327316726,8.962929327316726,8.962929327316726,61.29032258064517,0.08787031763367992,0.08117358898913653,137.34567901234314,-0.002242153405689723,0.02219846978914891,0.02985296314968113,-0.0067567824628798736,0.0004021364679061789,0.33000000000000007,0.25,0.08000000000000007,0.33000000000000007,0.20666666666666667,71952733.0,9.677973954212915,9.194808767850692,8.83185789881598,-1.9
2003-03-10,9.09,9.27,9.02,9.18,9.11,2840573,26009182.0,0.77,2.02,-0.78,0.67,-1.0,-0.11,0.07000000000000028,0.25,0.20999999999999908,0.2599999999999998,0.3699999999999992,-0.6666666666666666,-0.2,-0.3131868131868132,9.038,9.01,9.004,8.9255,8.821,8.999107772763939,8.999107772763939,8.999107772763939,8.999107772763939,8.999107772763939,57.894736842105274,0.09926761811156126,0.08479239481362148,151.06732348111507,-0.002197803082479427,0.00985229644301164,0.019608471388376337,-0.007730574114855233,0.0003522311170270986,0.25,0.16000000000000014,0.08999999999999986,0.25,0.21333333333333326,74793306.0,9.672780434736147,9.331273894961905,8.815392771704767,-5.89
2003-03-11,9.15,9.39,9.07,9.39,9.18,4285136,39766170.0,2.29,0.77,2.02,0.0,-0.11,2.61,0.21000000000000085,0.28000000000000114,0.41999999999999993,0.4800000000000004,0.3500000000000014,-0.5,-0.16666666666666669,-0.31043956043956045,9.122,9.078571428571427,9.039,8.965,8.842999999999998,9.064256477303282,9.064256477303282,9.064256477303282,9.064256477303282,9.064256477303282,63.90977443609028,0.12381800887786021,0.09259751762646924,125.44326241134776,-0.003273325344969026,0.02589141393274171,0.02589141393274171,-0.008781615160384677,0.0003017678159365402,0.3200000000000003,0.21000000000000085,0.10999999999999943,0.3200000000000003,0.218095238095238,79078442.0,9.668400339512221,9.518099906591798,8.935233426741538,-1.27
2003-03-12,9.35,9.49,9.22,9.44,9.39,3425420,32105951.0,0.53,2.29,0.77,0.33,0.67,-0.33,0.049999999999998934,0.2599999999999998,0.4399999999999995,0.46999999999999886,0.4299999999999997,-0.33333333333333337,-0.13333333333333336,-0.3076923076923077,9.209999999999999,9.145714285714286,9.081999999999999,9.0015,8.867,9.126880397752736,9.126880397752736,9.126880397752736,9.126880397752736,9.126880397752736,63.358778625954216,0.14563021806652365,0.10320405771448013,109.05349794238676,-0.0042689499195760015,0.009579636856813595,0.014862269321241012,-0.01400130573209307,0.00033956355444962925,0.2699999999999996,0.09999999999999964,0.16999999999999993,0.2699999999999996,0.22285714285714275,82503862.0,9.665606922110987,9.612589361154189,9.060743972179147,-4.06
2003-03-13,9.39,9.52,9.33,9.35,9.44,3487862,32885442.0,-0.95,0.53,2.29,-0.78,0.0,-1.0,-0.08999999999999986,-0.040000000000000924,0.41999999999999993,0.379999999999999,0.4299999999999997,-0.16666666666666669,-0.09999999999999998,-0.30494505494505497,9.294,9.200000000000001,9.125,9.031,8.895333333333333,9.16406699812728,9.16406699812728,9.16406699812728,9.16406699812728,9.16406699812728,73.45132743362835,0.15388046494577168,0.11333933916073845,79.86870897155303,-0.00531068693723771,-0.0042689499195760015,0.0137495555831024,-0.006410278360919166,0.00031687921288676,0.1899999999999995,0.08000000000000007,0.10999999999999943,0.1899999999999995,0.22476190476190464,79016000.0,9.661724917278292,9.483518328389344,9.303148338277328,-5.06
2003-03-14,9.65,9.76,9.35,9.43,9.35,14525438,138353046.0,0.86,-0.95,0.53,2.02,0.33,-0.11,0.08000000000000007,-0.009999999999999787,0.3200000000000003,0.4299999999999997,0.5199999999999996,0.0,-0.06666666666666665,-0.30219780219780223,9.358,9.26142857142857,9.177,9.061,8.925999999999998,9.208389165106068,9.208389165106068,9.208389165106068,9.208389165106068,9.208389165106068,75.83333333333334,0.16497247643298074,0.12366596661518692,108.63874345549746,0.03158157205029905,-0.02306181870552849,0.011334485074106424,-0.031581572050299045,0.001118502871933789,0.41000000000000014,0.41000000000000014,0.0,0.41000000000000014,0.2328571428571428,93541438.0,9.650433286444024,9.50532432391258,9.308009009420756,-5.11
2003-03-17,9.43,9.43,9.1,9.26,9.43,2730896,25161766.0,-1.8,0.86,-0.95,0.77,-0.78,0.67,-0.16999999999999993,-0.08999999999999986,0.08000000000000007,0.33000000000000007,0.28999999999999915,-0.6666666666666666,0.033333333333333326,-0.29395604395604397,9.373999999999999,9.308571428571428,9.206,9.0825,8.954333333333333,9.216990970921724,9.216990970921724,9.216990970921724,9.216990970921724,9.216990970921724,59.64912280701758,0.15822151704053233,0.130577076700256,-92.07459207459111,0.0,-0.018192047987278113,0.0,-0.03562168312256183,0.0010893984375133338,0.33000000000000007,0.0,0.33000000000000007,0.33000000000000007,0.24333333333333332,90810542.0,9.64688885905852,9.516764677628741,9.176568655704598,5.28
2003-03-18,9.3,9.38,9.22,9.33,9.26,2005654,18668034.0,0.76,-1.8,0.86,2.29,2.02,0.0,0.07000000000000028,-0.09999999999999964,-0.0600000000000005,0.22000000000000064,0.35999999999999943,-0.5,0.06666666666666665,-0.2912087912087912,9.362,9.34,9.242,9.099,8.981333333333334,9.235825809101437,9.235825809101437,9.235825809101437,9.235825809101437,9.235825809101437,63.559322033898326,0.15671325521407908,0.13580431240302063,-61.06870229007489,0.004310351501122263,0.003220614700042157,0.008565362858923,-0.008639362590707854,0.0003816803354091957,0.16000000000000014,0.120000000000001,0.03999999999999915,0.16000000000000014,0.24142857142857144,92816196.0,9.644790058803084,9.510880074906117,9.169119925093886,-0.87
