date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,10.92,11.4,10.91,11.4,10.9,1623155,18036520.04,4.587156,-4.133687,-0.958185,2.876984,2.356553,-0.408998,0.5,0.030000000000001137,1.0300000000000011,1.4100000000000001,1.6600000000000001,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,11.274000000000001,10.974285714285713,10.61,10.119,9.625333333333336,10.691353303897863,10.691353303897863,10.691353303897863,10.691353303897863,10.691353303897863,74.64387464387464,0.48447723841495005,0.31070222923998,-6.535947712418275,0.0018331810816609117,0.04301738508369086,0.04301738508369086,-0.0009161704717795296,0.0007110070291917051,0.4900000000000002,0.5,0.009999999999999787,0.5,0.4514285714285716,18474408.0,10.167305742098097,11.784166047547878,10.662500619118791,0.387221
2002-03-15,11.4,11.68,10.9,10.97,11.4,2517860,28718504.14,-3.771924,4.587156,-4.133687,8.196725,0.900902,-2.156058,-0.4299999999999997,0.07000000000000028,-0.25,0.8900000000000006,1.4400000000000013,0.0,-0.033333333333333326,-0.29945054945054944,11.224,11.101428571428572,10.754,10.202499999999999,9.705,10.737794419914886,10.737794419914886,10.737794419914886,10.737794419914886,10.737794419914886,64.9867374005305,0.47539169331222375,0.34364012205442873,-43.9208842350207,0.0,-0.038449081113310905,0.02426462199963108,-0.04485056616535179,0.0011137594885032348,0.7799999999999994,0.27999999999999936,0.5,0.7799999999999994,0.4476190476190478,15956548.0,10.204309522981259,11.631479454827167,10.548520545172837,2.025073
2002-03-18,11.2,11.42,10.97,11.13,10.97,1048662,11680538.85,1.458522,-3.771924,4.587156,2.317284,2.876984,2.413437,0.16000000000000014,-0.2699999999999996,-0.34999999999999964,0.7600000000000016,1.370000000000001,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,11.154,11.209999999999999,10.891000000000002,10.2845,9.805666666666665,10.803162016595738,10.803162016595738,10.803162016595738,10.803162016595738,10.803162016595738,66.41221374045801,0.47561935235354014,0.37003596811425105,-32.852564102562766,0.02074950401390991,-0.006269613013595262,0.01945242592681545,-0.020749504013909906,0.0014584323348784776,0.4499999999999993,0.4499999999999993,0.0,0.4499999999999993,0.45095238095238105,17005210.0,10.221747909636797,11.601331288338656,10.732002044994676,2.362949
2002-03-19,11.1,11.54,11.05,11.53,11.13,1578770,17914089.29,3.593887,1.458522,-3.771924,-0.958185,8.196725,2.356553,0.3999999999999986,0.5599999999999987,0.16000000000000014,0.3099999999999987,1.5399999999999991,-0.5,0.09999999999999998,-0.28846153846153844,11.186000000000002,11.254285714285714,11.045,10.3835,9.913333333333334,10.92430168049645,10.92430168049645,10.92430168049645,10.92430168049645,10.92430168049645,70.49180327868854,0.5022863860485458,0.39648605170111,139.34426229508142,-0.002699056969165058,0.038007225962679254,0.03887415276166509,-0.004514680354526583,0.0008247413509909833,0.48999999999999844,0.40999999999999837,0.08000000000000007,0.48999999999999844,0.45952380952380956,18583980.0,10.257828166211816,11.786888204074167,10.633111795925835,-0.461682
2002-03-20,11.56,11.68,11.31,11.5,11.53,1623771,18658061.87,-0.260188,3.593887,1.458522,-4.133687,2.317284,0.900902,-0.02999999999999936,0.3699999999999992,0.5999999999999996,0.019999999999999574,1.42,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,11.306000000000001,11.257142857142858,11.187000000000001,10.5015,9.999333333333334,11.020251400413708,11.020251400413708,11.020251400413708,11.020251400413708,11.020251400413708,70.65727699530517,0.5150621373930857,0.4202012688395052,119.43793911006999,0.0025985289632639522,-0.00520382787502711,0.010327114155849524,-0.02186357311620238,0.0004329339683339784,0.3699999999999992,0.15000000000000036,0.21999999999999886,0.3699999999999992,0.46523809523809523,16960209.0,10.292090618957628,11.832237461640082,10.941095871693248,-1.391462
2002-03-21,11.55,11.74,11.4,11.63,11.5,1561054,18091155.33,1.130436,-0.260188,3.593887,4.587156,-0.958185,2.876984,0.13000000000000078,0.10000000000000142,0.23000000000000043,0.26000000000000156,1.2600000000000016,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,11.352,11.294285714285715,11.312999999999999,10.586500000000001,10.087,11.121876167011422,11.121876167011422,11.121876167011422,11.121876167011422,11.121876167011422,75.1196172248804,0.529572345570223,0.4420754841856488,102.10210210210235,0.004338401598598141,0.0069025295627705855,0.016316377432147883,-0.013072081567352775,0.00044013060192271084,0.33999999999999986,0.2400000000000002,0.09999999999999964,0.33999999999999986,0.4599999999999999,18521263.0,10.326651939491812,11.689470519044063,11.417196147622603,-0.376293
2002-03-22,11.63,11.65,11.19,11.34,11.63,1197737,13571569.32,-2.493551,1.130436,-0.260188,-3.771924,-4.133687,8.196725,-0.2900000000000009,-0.16000000000000014,0.3699999999999992,0.4399999999999995,0.11999999999999922,0.0,0.19999999999999996,-0.2802197802197802,11.426,11.357142857142858,11.325,10.669999999999998,10.164333333333333,11.158230139176187,11.158230139176187,11.158230139176187,11.158230139176187,11.158230139176187,68.63207547169812,0.5117718266711702,0.4560147526827531,-7.246376811595486,0.0,-0.0252516682309671,0.0017182134811365036,-0.03856744420673928,0.0004990357302483691,0.46000000000000085,0.019999999999999574,0.4400000000000013,0.46000000000000085,0.4385714285714285,17323526.0,10.346346315067894,11.78051678092652,11.19948321907348,1.605289
2002-03-25,11.0,11.37,11.0,11.3,11.34,1011233,11366491.91,-0.352733,-2.493551,1.130436,1.458522,4.587156,2.317284,-0.03999999999999915,-0.33000000000000007,0.16999999999999993,-0.09999999999999964,-0.17999999999999972,-0.6666666666666666,0.30000000000000004,-0.271978021978022,11.459999999999999,11.342857142857143,11.307,10.743,10.270333333333333,11.18185844931349,11.18185844931349,11.18185844931349,11.18185844931349,11.18185844931349,66.17283950617286,0.4888025104206726,0.462572304230337,-124.99999999999841,-0.030441025501235407,0.026907452919924402,0.033083034964073964,0.0,0.000922061307650884,0.3699999999999992,0.02999999999999936,0.33999999999999986,0.3699999999999992,0.43809523809523804,16312293.0,10.361741881566283,11.783518470912945,11.063148195753723,-2.602237
2002-03-26,11.2,11.26,10.91,10.96,11.3,968112,10678362.75,-3.008851,-0.352733,-2.493551,3.593887,-3.771924,-0.958185,-0.33999999999999986,-0.379999999999999,-0.5699999999999985,-0.009999999999999787,-0.40999999999999837,-0.5,0.33333333333333337,-0.2692307692307692,11.346,11.341428571428574,11.266000000000002,10.799000000000001,10.354000000000001,11.144882041094574,11.144882041094574,11.144882041094574,11.144882041094574,11.144882041094574,60.232558139534895,0.4381137012737497,0.45768058363901953,-118.0555555555556,-0.008888947417246152,-0.021661496781179193,0.005342844410495446,-0.026233978456069312,0.0005405647077796943,0.34999999999999964,0.040000000000000924,0.39000000000000057,0.39000000000000057,0.43952380952380954,15344181.0,10.370847451061408,11.617612260356326,10.782387739643676,0.0
2002-03-27,10.86,11.08,10.8,10.96,10.96,665363,7251298.22,0.0,-3.008851,-0.352733,-0.260188,1.458522,-4.133687,0.0,-0.33999999999999986,-0.5399999999999991,-0.16999999999999993,0.0600000000000005,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,11.238000000000001,11.317142857142857,11.272,10.858,10.433,11.114068367578811,11.114068367578811,11.114068367578811,11.114068367578811,11.114068367578811,57.35660847880301,0.39340749808144615,0.4448259665275049,-96.65345662703626,-0.009165967014080281,0.009165967014080182,0.02005536681334843,-0.005540180375615245,0.0002972172916841812,0.27999999999999936,0.11999999999999922,0.16000000000000014,0.27999999999999936,0.4371428571428571,15344181.0,10.376946470041501,11.465931516382186,10.680735150284486,-1.431294
2002-03-28,10.97,11.01,10.9,10.94,10.96,609330,6682419.9,-0.182486,0.0,-3.008851,1.130436,3.593887,4.587156,-0.02000000000000135,-0.02000000000000135,-0.6900000000000013,-0.5899999999999999,-0.46000000000000085,-0.16666666666666669,0.4,-0.26373626373626374,11.1,11.232857142857142,11.226,10.918000000000001,10.488000000000001,11.085056972982343,11.085056972982343,11.085056972982343,11.085056972982343,11.085056972982343,45.597484276729546,0.35230255258227494,0.4263212837384589,-68.24591088550494,0.0009119927672694428,-0.002738477293303799,0.0036396764474497336,-0.0064014850520408345,0.0002160243714215226,0.10999999999999943,0.049999999999998934,0.0600000000000005,0.10999999999999943,0.4328571428571428,14734851.0,10.382234305557601,10.976427344099415,10.930239322567251,-3.388194
2002-03-29,10.89,10.89,10.45,10.49,10.94,909187,9667965.03,-4.113344,-0.182486,0.0,-2.493551,-0.260188,-3.771924,-0.4499999999999993,-0.47000000000000064,-0.8499999999999996,-1.0099999999999998,-0.4800000000000004,0.0,0.43333333333333335,-0.26098901098901095,10.93,11.088571428571429,11.178,10.966,10.527666666666669,10.98588081081862,10.98588081081862,10.98588081081862,10.98588081081862,10.98588081081862,35.311572700296736,0.2801855434010747,0.39709413567098206,-160.75870646766194,-0.004580860048965925,-0.03742251453666337,0.0,-0.041242958534049246,0.00015632213358098197,0.4400000000000013,0.049999999999998934,0.4900000000000002,0.4900000000000002,0.43999999999999995,13825664.0,10.38372354986265,11.328205313740678,10.265128019592655,3.507018
2002-04-01,10.48,10.65,10.35,10.6,10.49,514205,5404232.82,1.048624,-4.113344,-0.182486,-0.352733,1.130436,1.458522,0.10999999999999943,-0.33999999999999986,-0.7000000000000011,-1.0300000000000011,-0.5300000000000011,-0.6666666666666666,-0.5,-0.25274725274725274,10.790000000000001,10.941428571428572,11.125,11.008000000000001,10.564666666666666,10.921567342348851,10.921567342348851,10.921567342348851,10.921567342348851,10.921567342348851,38.57566765578635,0.22926554426023493,0.3635284173888327,-96.37188208616737,-0.0009537435153096684,0.01138532222512521,0.016091213262537974,-0.012482159181518144,0.0003446862963056166,0.3000000000000007,0.16000000000000014,0.14000000000000057,0.3000000000000007,0.439047619047619,14339869.0,10.385400795235332,11.14585035493095,10.207482978402385,0.0
2002-04-02,10.6,10.62,10.15,10.2,10.6,656200,6758818.21,-3.77359,1.048624,-4.113344,-3.008851,-2.493551,3.593887,-0.40000000000000036,-0.2900000000000009,-0.7600000000000016,-1.1400000000000006,-1.33,-0.5,-0.4666666666666667,-0.25,10.638,10.778571428571428,10.992,11.0185,10.586333333333332,10.801306118624042,10.801306118624042,10.801306118624042,10.801306118624042,10.801306118624042,39.39393939393938,0.15484941337484592,0.32179261658603536,-105.6025796049979,0.0,-0.03846628082779605,0.001885014695771204,-0.04338029563022505,0.0004032731986733812,0.46999999999999886,0.019999999999999574,0.4499999999999993,0.46999999999999886,0.4428571428571427,13683669.0,10.383583933114863,10.843279566395378,10.016720433604622,3.969021
2002-04-03,10.2,10.33,10.12,10.21,10.2,579817,5934034.6,0.098041,-3.77359,1.048624,0.0,-0.352733,-0.260188,0.010000000000001563,-0.3899999999999988,-0.75,-1.0899999999999999,-1.2899999999999991,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,10.488,10.622857142857143,10.863,11.025000000000002,10.622000000000002,10.702755098853368,10.702755098853368,10.702755098853368,10.702755098853368,10.702755098853368,28.825622775800724,0.09557923204441465,0.27654993967771124,-100.17383746197322,0.0,0.000979911886349009,0.012664562841321956,-0.007874056430905883,0.00029455853573788623,0.21000000000000085,0.13000000000000078,0.08000000000000007,0.21000000000000085,0.4390476190476189,14263486.0,10.382093782125194,10.792882989624633,9.880450343708699,-0.279327
2002-04-04,10.25,10.7,10.0,10.69,10.21,1147203,11816712.79,4.701269,0.098041,-3.77359,-0.182486,-3.008851,1.130436,0.47999999999999865,0.4900000000000002,-0.25,-0.27000000000000135,-0.9400000000000013,-0.16666666666666669,-0.4,-0.24450549450549453,10.438,10.584285714285715,10.769,11.041,10.647333333333334,10.700629249044473,10.700629249044473,10.700629249044473,10.700629249044473,10.700629249044473,45.10489510489508,0.08634385656280053,0.23850872305472912,17.54385964912271,0.0039100734078428186,0.04203101945253671,0.04296603588344334,-0.02469261259037152,0.0009517428763824619,0.6999999999999993,0.48999999999999844,0.21000000000000085,0.6999999999999993,0.45333333333333325,15410689.0,10.387236277582153,10.926785701634492,9.806547631698843,-0.186746
2002-04-05,10.75,10.83,10.45,10.5,10.69,808805,8581694.85,-1.777358,4.701269,0.098041,-4.113344,0.0,-2.493551,-0.1899999999999995,0.28999999999999915,0.009999999999999787,-0.46000000000000085,-0.8399999999999999,0.0,-0.3666666666666667,-0.24175824175824173,10.440000000000001,10.518571428571429,10.684999999999999,11.005,10.675,10.667191040870394,10.667191040870394,10.667191040870394,10.667191040870394,10.667191040870394,39.10034602076123,0.06296749279159108,0.2034004770021015,89.60573476702558,0.005597029536718034,-0.02353049741019416,0.007414306439227461,-0.02830377616285182,0.0011155461270496256,0.3800000000000008,0.14000000000000057,0.2400000000000002,0.3800000000000008,0.4561904761904761,14601884.0,10.388548611920594,10.95012642024837,9.983206913084963,-3.180535
2002-04-08,10.62,10.62,10.39,10.46,10.5,455043,4753083.45,-0.380952,-1.777358,4.701269,1.048624,-0.182486,-0.352733,-0.03999999999999915,-0.22999999999999865,-0.1399999999999988,-0.47999999999999865,-0.8399999999999999,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,10.412,10.450000000000001,10.601,10.953999999999999,10.695666666666666,10.63265920072533,10.63265920072533,10.63265920072533,10.63265920072533,10.63265920072533,28.853754940711482,0.040744216414813295,0.1708692248846439,41.002277904327585,0.011363758650315003,-0.015180557177015754,0.0,-0.02189521070265664,0.0002550981598555685,0.22999999999999865,0.11999999999999922,0.10999999999999943,0.22999999999999865,0.41761904761904745,14146841.0,10.389013405416181,10.79576411454878,10.304235885451218,0.869557
2002-04-09,10.51,10.75,10.44,10.75,10.46,741058,7895980.77,2.772466,-0.380952,-1.777358,-3.77359,-4.113344,-3.008851,0.28999999999999915,0.25,0.5500000000000007,0.2599999999999998,-0.21000000000000085,-0.5,-0.23333333333333334,-0.23076923076923078,10.522,10.487142857142857,10.58,10.922999999999998,10.725999999999999,10.652216000604442,10.652216000604442,10.652216000604442,10.652216000604442,10.652216000604442,36.559139784946225,0.04600239912343618,0.14589585973240238,96.9267139479914,0.004768726252082873,0.02257856968481201,0.02257856968481201,-0.006682602434367086,0.00023545617777587507,0.3100000000000005,0.28999999999999915,0.02000000000000135,0.3100000000000005,0.40952380952380935,14887899.0,10.39279751414309,10.884324672909946,10.255675327090055,0.095788
2002-04-10,10.75,11.08,10.68,10.92,10.75,1086405,11848409.11,1.581396,2.772466,-0.380952,0.098041,1.048624,0.0,0.16999999999999993,0.4599999999999991,0.7099999999999991,0.3200000000000003,-0.040000000000000924,-0.33333333333333337,-0.2,-0.22802197802197804,10.664000000000001,10.532857142857143,10.576,10.924000000000001,10.764000000000001,10.69684666717037,10.69684666717037,10.69684666717037,10.69684666717037,10.69684666717037,37.45583038869256,0.06315906763733281,0.1293485013133885,150.65502183406142,0.0,0.015690215743087196,0.030235926745466008,-0.006532921041623072,0.0003729183155768122,0.40000000000000036,0.33000000000000007,0.07000000000000028,0.40000000000000036,0.4085714285714284,15974304.0,10.400776838959244,11.175188133984452,10.24481186601555,-3.157894
2002-04-11,10.96,11.0,10.65,10.65,10.92,669281,7230704.34,-2.472532,1.581396,2.772466,4.701269,-3.77359,-0.182486,-0.2699999999999996,-0.09999999999999964,-0.03999999999999915,0.45000000000000107,-0.28999999999999915,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,10.656,10.597142857142856,10.547,10.886500000000002,10.794333333333332,10.689038889308643,10.689038889308643,10.689038889308643,10.689038889308643,10.689038889308643,37.72241992882561,0.05434267895007139,0.11434733684072507,48.61111111111024,0.003656311203110479,-0.028692389364435394,0.0036429912785010087,-0.028692389364435394,0.00040770591363217926,0.34999999999999964,0.08000000000000007,0.2699999999999996,0.34999999999999964,0.3990476190476188,15305023.0,10.4030791458116,11.046341269725788,10.500325396940879,0.29644
2002-04-12,10.55,10.75,10.55,10.69,10.65,329602,3514909.78,0.375586,-2.472532,1.581396,-1.777358,0.098041,-4.113344,0.03999999999999915,-0.23000000000000043,0.1899999999999995,0.47999999999999865,0.1999999999999993,0.0,-0.13333333333333336,-0.22252747252747251,10.693999999999999,10.665714285714285,10.566999999999998,10.8725,10.833,10.689199074423868,10.689199074423868,10.689199074423868,10.689199074423868,10.689199074423868,39.14590747330958,0.050006845318172566,0.10147923853621457,-17.310789049919258,-0.009434032233358529,0.013182865114878272,0.018779894651596275,0.0,0.0002570885799445578,0.1999999999999993,0.09999999999999964,0.09999999999999964,0.1999999999999993,0.3847619047619045,15634625.0,10.404378558057923,11.044766573258482,10.46190009340819,-1.576353
2002-04-15,10.69,10.7,10.35,10.43,10.69,597690,6242172.44,-2.432173,0.375586,-2.472532,-0.380952,4.701269,1.048624,-0.2599999999999998,-0.22000000000000064,-0.030000000000001137,-0.2599999999999998,-0.16999999999999993,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,10.687999999999999,10.62857142857143,10.55,10.8375,10.855333333333332,10.645999228686557,10.645999228686557,10.645999228686557,10.645999228686557,10.645999228686557,40.293040293040264,0.025299205346534848,0.08624323189827864,-120.95469255663487,0.0,-0.024622456024272713,0.0009350164309066464,-0.03232220532557571,0.00027462341096493904,0.34999999999999964,0.009999999999999787,0.33999999999999986,0.34999999999999964,0.36428571428571405,15036935.0,10.404587258090833,10.869999999999896,10.310000000000104,-3.2032
2002-04-16,10.47,10.87,10.46,10.49,10.43,606932,6408776.61,0.575259,-2.432173,0.375586,2.772466,-1.777358,-3.77359,0.0600000000000005,-0.1999999999999993,-0.2599999999999998,-0.009999999999999787,0.2900000000000009,-0.5,0.0,-0.21153846153846156,10.636,10.627142857142857,10.578999999999999,10.7855,10.872000000000002,10.619999357238799,10.619999357238799,10.619999357238799,10.619999357238799,10.619999357238799,41.577060931899624,0.010439382515805562,0.07108246202178402,-44.724770642201634,0.003827755869764466,0.001908397525760169,0.037492676250672444,-0.0009555662456685684,0.0007766744333811764,0.40999999999999837,0.4399999999999995,0.030000000000001137,0.4399999999999995,0.3638095238095236,15643867.0,10.405287951736227,10.808941038088726,10.264392295244608,0.8273
2002-04-17,10.5,10.59,10.3,10.44,10.49,347954,3631379.15,-0.476646,0.575259,-2.432173,1.581396,-0.380952,0.098041,-0.05000000000000071,0.009999999999999787,-0.4800000000000004,-0.02000000000000135,0.22999999999999865,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,10.540000000000001,10.624285714285715,10.602,10.7325,10.883999999999999,10.589999464365667,10.589999464365667,10.589999464365667,10.589999464365667,10.589999464365667,41.134751773049636,-0.005310500129533935,0.05580386959152043,-99.82409850483603,0.0009528347552718458,-0.005730674708985095,0.008534902449837286,-0.019231361927887533,0.000798251789242009,0.28999999999999915,0.09999999999999964,0.1899999999999995,0.28999999999999915,0.3542857142857141,15295913.0,10.405450442917834,10.517624338406222,10.389042328260444,-3.692304
2002-04-18,10.44,10.5,10.35,10.39,10.44,293184,3046047.87,-0.47892,-0.476646,0.575259,-2.472532,2.772466,4.701269,-0.049999999999998934,-0.09999999999999964,-0.2599999999999998,-0.35999999999999943,-0.29999999999999893,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,10.488,10.572857142857142,10.572,10.6705,10.884666666666666,10.556666220304724,10.556666220304724,10.556666220304724,10.556666220304724,10.556666220304724,47.93388429752067,-0.02157823724335195,0.04032744822454595,-83.08308308308146,0.0,-0.004800777343356565,0.0057306747089850745,-0.008658062743114541,0.0002194467382022209,0.15000000000000036,0.0600000000000005,0.08999999999999986,0.15000000000000036,0.3438095238095237,15002729.0,10.405389741433446,10.539999999999745,10.340000000000254,5.537801
