date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2010-09-08,2.68,2.7,2.68,2.7,2.69,225396509,605671724.0,0.371747,-0.3704,0.3717,-0.3717,0.3717,-0.3717,0.010000000000000231,0.0,0.020000000000000018,0.0,0.020000000000000018,-0.33333333333333337,-0.26666666666666666,0.18681318681318682,2.694,2.6914285714285713,2.6919999999999997,2.6900000000000004,2.707333333333333,2.6931115374271917,2.6931115374271917,2.6931115374271917,2.6931115374271917,2.6931115374271917,54.54545454545466,-0.006379028357721861,-0.008779127793446449,83.33333333333334,-0.003724399090982328,0.0074349784875179905,0.0074349784875179905,0.0,2.456222003955325e-05,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.01857142857142847,196818917.0,2.727006114710046,2.7082136720504737,2.68511966128286,0.7246
2010-09-09,2.69,2.7,2.68,2.69,2.7,223250224,599339497.0,-0.3704,0.371747,-0.3704,0.3731,-0.3704,0.3731,-0.010000000000000231,0.0,0.0,0.0,0.0,-0.16666666666666669,-0.23333333333333334,0.18956043956043955,2.694,2.6914285714285713,2.692,2.6905,2.7026666666666666,2.692592947855993,2.692592947855993,2.692592947855993,2.692592947855993,2.692592947855993,54.54545454545444,-0.0061707231449226185,-0.008257446863741684,-55.55555555555865,-0.003710579396535713,0.0,0.0037105793965357746,-0.003724399090982328,1.490251714231992e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.01857142857142847,-26431307.0,2.726664754350546,2.704880338717141,2.6817863279495255,-0.3597
2010-09-10,2.68,2.7,2.68,2.69,2.69,284969587,765617295.0,0.0,-0.3704,0.371747,0.0,-0.3717,0.0,0.0,-0.010000000000000231,0.0,0.009999999999999787,0.0,0.0,-0.2,0.1923076923076923,2.694,2.692857142857143,2.692,2.6904999999999997,2.6993333333333336,2.692160789879994,2.692160789879994,2.692160789879994,2.692160789879994,2.692160789879994,54.54545454545444,-0.005937199423841744,-0.007793397375761697,-55.55555555555865,-0.003724399090982328,0.0037243990909822727,0.0074349784875179905,0.0,2.59939543244352e-05,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.01904761904761896,-26431307.0,2.726238065580583,2.704880338717141,2.6817863279495255,1.8051
2010-09-13,2.69,2.7,2.68,2.7,2.69,297385029,800205139.0,0.3717,0.0,-0.3704,0.3717,0.3731,0.3717,0.010000000000000231,0.010000000000000231,0.0,0.010000000000000231,0.0,-0.6666666666666666,-0.09999999999999998,0.2005494505494505,2.694,2.6942857142857144,2.692,2.6900000000000004,2.6959999999999997,2.6934673248999954,2.6934673248999954,2.6934673248999954,2.6934673248999954,2.6934673248999954,54.545454545454625,-0.004888858053492484,-0.0072124895113078544,83.33333333332871,0.0,0.0037105793965357746,0.0037105793965357746,-0.003724399090982328,3.240973159560351e-05,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.019523809523809447,270953722.0,2.725923238360366,2.704880338717141,2.6817863279495255,0.7092
2010-09-14,2.69,2.7,2.68,2.69,2.7,218247123,587166568.0,-0.3704,0.3717,0.0,-0.3704,0.0,-0.3704,-0.010000000000000231,0.0,0.0,0.0,0.0,-0.5,-0.06666666666666665,0.20329670329670335,2.694,2.6942857142857144,2.692,2.69,2.694666666666667,2.692889437416663,2.692889437416663,2.692889437416663,2.692889437416663,2.692889437416663,54.545454545454405,-0.00480951529263729,-0.006731894667573742,-55.55555555555865,-0.003710579396535713,0.0,0.0037105793965357746,-0.003724399090982328,3.2921383655827626e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.018571428571428492,52706599.0,2.725609665990925,2.704880338717141,2.6817863279495255,1.7606
2010-09-15,2.69,2.69,2.68,2.68,2.69,179704426,481997209.0,-0.3717,-0.3704,0.3717,0.371747,0.3717,-0.3717,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.0,-0.33333333333333337,-0.033333333333333326,0.2060439560439561,2.69,2.6914285714285713,2.692,2.6895,2.693,2.6907411978472195,2.6907411978472195,2.6907411978472195,2.6907411978472195,2.6907411978472195,45.454545454545595,-0.0054902636675500105,-0.006483568467568997,-166.66666666666052,0.0,-0.003724399090982328,0.0,-0.003724399090982328,2.016465856630787e-05,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.01761904761904754,-126997827.0,2.7252841898512465,2.710000000000009,2.669999999999991,0.0
2010-09-16,2.68,2.69,2.61,2.63,2.68,543375075,1437568886.0,-1.8657,-0.3717,-0.3704,-0.3704,-0.3704,0.3731,-0.050000000000000266,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.16666666666666669,0.0,0.20879120879120883,2.678,2.682857142857143,2.686,2.6865,2.69,2.6806176648726834,2.6806176648726834,2.6806176648726834,2.6806176648726834,2.6806176648726834,31.250000000000156,-0.009949650415216116,-0.007176784857098421,-166.66666666666768,0.0,-0.01883294833309224,0.0037243990909822727,-0.0264665731881634,0.00014076094805346806,0.08000000000000007,0.009999999999999787,0.07000000000000028,0.08000000000000007,0.019999999999999934,-670372902.0,2.7232716120096874,2.7309576717399566,2.6023756615933764,-2.0761
2010-09-17,2.62,2.63,2.57,2.6,2.63,260687413,676648550.0,-1.1407,-1.8657,-0.3717,0.0,0.371747,0.0,-0.029999999999999805,-0.08000000000000007,-0.08999999999999986,-0.10000000000000009,-0.08999999999999986,0.0,0.033333333333333326,0.21153846153846156,2.66,2.6685714285714286,2.6770000000000005,2.6825,2.686,2.667181387393903,2.667181387393903,2.667181387393903,2.667181387393903,2.667181387393903,22.222222222222356,-0.015723248004809953,-0.008886077486640729,-128.09917355371854,-0.0038095284166676188,-0.007662872745569137,0.0038095284166676487,-0.019268418865877143,0.0002671543719228714,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005,0.02190476190476184,-931060315.0,2.7220349911609554,2.7174957043532175,2.555837628980116,-2.1201
2010-09-20,2.6,2.62,2.58,2.6,2.6,165395850,429141735.0,0.0,-1.1407,-1.8657,0.3717,-0.3704,0.3717,0.0,-0.029999999999999805,-0.10000000000000009,-0.08999999999999986,-0.10000000000000009,-0.6666666666666666,0.1333333333333333,0.21978021978021978,2.6399999999999997,2.6557142857142857,2.667,2.6785,2.6820000000000004,2.6559844894949194,2.6559844894949194,2.6559844894949194,2.6559844894949194,2.6559844894949194,23.529411764706055,-0.020067539586345884,-0.011122369906581761,-83.33333333333333,0.0,0.0,0.007662872745569097,-0.007722046093910278,0.00018728655025903064,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.02333333333333328,-931060315.0,2.7212631871810964,2.6446410161513847,2.575358983848615,1.083
2010-09-21,2.6,2.61,2.59,2.59,2.6,75221899,195137107.0,-0.3846,0.0,-1.1407,-0.3704,0.0,-0.3704,-0.010000000000000231,-0.010000000000000231,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009,-0.5,0.16666666666666663,0.22252747252747251,2.62,2.641428571428572,2.657,2.6734999999999998,2.678666666666667,2.6449870745790998,2.6449870745790998,2.6449870745790998,2.6449870745790998,2.6449870745790998,23.529411764705984,-0.02404021772474163,-0.013705939470213736,-60.34482758620685,0.0,-0.0038535693159900777,0.003838776307165667,-0.0038535693159900777,6.872859834846882e-05,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.023809523809523767,-1006282214.0,2.72088671067616,2.608213672050484,2.5851196612828486,-2.8571
2010-09-27,2.6,2.6,2.57,2.59,2.59,96103715,248183687.0,0.0,-0.3846,0.0,-0.3717,0.3717,0.371747,0.0,-0.010000000000000231,-0.0900000000000003,-0.11000000000000032,-0.11000000000000032,-0.6666666666666666,0.3666666666666667,0.23901098901098905,2.602,2.6257142857142854,2.646,2.669,2.675333333333333,2.63582256214925,2.63582256214925,2.63582256214925,2.63582256214925,2.63582256214925,18.75000000000027,-0.026878752246564552,-0.0163405020254839,-81.87134502924138,0.0038535693159899723,-0.0038535693159900777,0.0,-0.011605546120308003,6.24918730986754e-05,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.024285714285714254,-1006282214.0,2.7204088537407434,2.6048803387171517,2.581786327949515,1.1029
2010-09-28,2.58,2.59,2.57,2.57,2.59,88831031,228960485.0,-0.7722,0.0,-0.3846,-1.8657,-0.3704,-0.3704,-0.020000000000000018,-0.020000000000000018,-0.06000000000000005,-0.1200000000000001,-0.1200000000000001,-0.5,0.4,0.2417582417582418,2.59,2.608571428571428,2.634,2.6630000000000003,2.671666666666667,2.624852135124375,2.624852135124375,2.624852135124375,2.624852135124375,2.624852135124375,16.666666666666913,-0.03039180633350247,-0.019150762887087613,-123.6559139784921,-0.003868476777920206,-0.0038835000263977445,0.003868476777920332,-0.0038835000263977445,8.509349688919627e-05,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,0.024761904761904742,-1095113245.0,2.7199029858082655,2.606427344100933,2.560239322565734,-2.9091
2010-09-29,2.57,2.58,2.52,2.53,2.57,139475527,355972075.0,-1.5564,-0.7722,0.0,-1.1407,-0.3717,0.0,-0.040000000000000036,-0.06000000000000005,-0.07000000000000028,-0.15000000000000036,-0.16000000000000014,-0.33333333333333337,0.43333333333333335,0.24450549450549453,2.5759999999999996,2.587142857142857,2.618,2.6550000000000002,2.6663333333333337,2.6090434459369796,2.6090434459369796,2.6090434459369796,2.6090434459369796,2.6090434459369796,9.523809523809675,-0.035988736956219736,-0.022518357700914038,-150.5376344086039,0.0,-0.01568659616769962,0.003883500026397612,-0.01964699738379642,9.763942972040941e-05,0.06000000000000005,0.010000000000000231,0.04999999999999982,0.06000000000000005,0.027142857142857135,-1234588772.0,2.718905420182353,2.6244343425994177,2.5022323240672484,0.0
2010-09-30,2.53,2.64,2.53,2.61,2.53,252475759,657088029.0,3.1621,-1.5564,-0.7722,0.0,-1.8657,0.3717,0.08000000000000007,0.040000000000000036,0.009999999999999787,-0.020000000000000018,-0.0900000000000003,-0.16666666666666669,0.4666666666666667,0.24725274725274726,2.5780000000000003,2.584285714285714,2.609,2.6505,2.663,2.60920287161415,2.60920287161415,2.60920287161415,2.60920287161415,2.60920287161415,35.714285714285765,-0.03358190212266532,-0.0247310665852643,60.3448275862064,0.0,0.031130918595173213,0.04255961441879611,0.0,0.00038088530991222053,0.11000000000000032,0.11000000000000032,0.0,0.11000000000000032,0.03190476190476192,-982113013.0,2.717879601295458,2.6500000000000052,2.4899999999999944,0.0
2010-10-08,2.64,2.69,2.62,2.67,2.61,344211815,916298558.0,2.2989,3.1621,-1.5564,-0.3846,-1.1407,-0.3704,0.06000000000000005,0.14000000000000012,0.08000000000000007,0.06999999999999984,-0.020000000000000018,0.0,-0.26666666666666666,0.2692307692307693,2.594,2.5942857142857143,2.6069999999999998,2.6495,2.6623333333333337,2.619335726345125,2.619335726345125,2.619335726345125,2.619335726345125,2.619335726345125,45.45454545454543,-0.026527180790134608,-0.025090289426238362,163.4615384615383,0.01142869582362285,0.011299555253933247,0.01876227645552282,-0.007604599385219304,0.00043563293638285475,0.06999999999999984,0.08000000000000007,0.010000000000000231,0.08000000000000007,0.034285714285714315,-637901198.0,2.7172725349262703,2.7438087167047054,2.4628579499619607,0.3745
2010-10-11,2.67,2.73,2.65,2.7,2.67,572540494,1543154227.0,1.1236,2.2989,3.1621,0.0,0.0,-0.3717,0.03000000000000025,0.0900000000000003,0.11000000000000032,0.10000000000000009,0.020000000000000018,-0.6666666666666666,-0.16666666666666669,0.2774725274725275,2.616,2.608571428571428,2.6089999999999995,2.6505,2.6626666666666665,2.632779771954271,2.632779771954271,2.632779771954271,2.632779771954271,2.632779771954271,51.428571428571466,-0.01830451101917685,-0.023733133744826062,105.26315789473672,0.0,0.011173300598125255,0.022223136784710256,-0.00751883241402734,0.0003740091812407827,0.08000000000000007,0.06000000000000005,0.020000000000000018,0.08000000000000007,0.03714285714285718,-65360704.0,2.7169157895465097,2.751651513899119,2.5683484861008803,-1.1194
2010-10-12,2.68,2.69,2.66,2.68,2.7,219468579,587754681.0,-0.7407,1.1236,2.2989,-0.7722,-0.3846,-1.8657,-0.020000000000000018,0.010000000000000231,0.11000000000000032,0.0900000000000003,0.050000000000000266,-0.5,-0.13333333333333336,0.2802197802197802,2.638,2.6214285714285714,2.614,2.65,2.6623333333333337,2.6406498099618925,2.6406498099618925,2.6406498099618925,2.6406498099618925,2.6406498099618925,48.64864864864868,-0.013249091557381298,-0.021636325307337112,55.55555555555509,-0.00743497848751809,0.0,0.0037243990909822727,-0.007490671729157626,0.00024270764291293743,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.040000000000000036,0.038095238095238126,-284829283.0,2.716625817755408,2.7138838379663768,2.6527828287002904,-1.1321
2010-10-13,2.67,2.72,2.65,2.71,2.68,514126409,1383467291.0,1.1194,-0.7407,1.1236,-1.5564,0.0,-1.1407,0.029999999999999805,0.009999999999999787,0.18000000000000016,0.1200000000000001,0.10999999999999988,-0.33333333333333337,-0.09999999999999998,0.28296703296703296,2.6740000000000004,2.6385714285714283,2.6249999999999996,2.6510000000000002,2.663333333333333,2.652208174968244,2.652208174968244,2.652208174968244,2.652208174968244,2.652208174968244,51.282051282051256,-0.006744143642215317,-0.018657888974312753,68.18181818181883,-0.0037383221106072153,0.014870162479451407,0.018553407895747834,-0.00751883241402734,0.0001568107511836631,0.07000000000000028,0.040000000000000036,0.03000000000000025,0.07000000000000028,0.04095238095238101,229297126.0,2.716506099101547,2.7272171712997078,2.666116162033626,0.7634
2010-10-14,2.73,2.82,2.73,2.79,2.71,1327941259,3700757084.0,2.952,1.1194,-0.7407,3.1621,-0.7722,0.0,0.08000000000000007,0.10999999999999988,0.18000000000000016,0.2200000000000002,0.18999999999999995,-0.16666666666666669,-0.06666666666666665,0.2857142857142857,2.71,2.6700000000000004,2.644,2.6555,2.6670000000000003,2.675173479140203,2.675173479140203,2.675173479140203,2.675173479140203,2.675173479140203,60.869565217391305,0.004810948241658508,-0.013964121531118501,166.66666666666805,0.007352974305258733,0.02173998663640582,0.03243527575315374,0.0,0.0003322881691099179,0.08999999999999986,0.10999999999999988,0.020000000000000018,0.10999999999999988,0.045238095238095286,1557238385.0,2.7197830739167395,2.8403914807282122,2.612941852605121,0.7576
2010-10-15,2.81,2.95,2.81,2.95,2.79,1663792223,4798576292.0,5.7348,2.952,1.1194,2.2989,-1.5564,-0.3846,0.16000000000000014,0.2400000000000002,0.28000000000000025,0.4200000000000004,0.3600000000000003,0.0,-0.033333333333333326,0.28846153846153844,2.766,2.73,2.68,2.6685,2.675666666666667,2.7209778992835028,2.7209778992835028,2.7209778992835028,2.7209778992835028,2.7209778992835028,72.13114754098359,0.026572790051056394,-0.0058567392146835215,138.98916967509035,0.007142887512380204,0.048620687006074116,0.048620687006074116,0.0,0.00018818947662306047,0.14000000000000012,0.16000000000000014,0.020000000000000018,0.16000000000000014,0.05190476190476196,3221030608.0,2.731963732450604,3.061070703730977,2.5722626296023567,-0.7519
2010-10-18,2.98,3.1,2.94,2.95,2.95,1117860182,3365090057.0,0.0,5.7348,2.952,1.1236,3.1621,0.0,0.0,0.16000000000000014,0.25,0.3400000000000003,0.3600000000000003,-0.6666666666666666,0.06666666666666665,0.29670329670329665,2.816,2.7785714285714285,2.716,2.681,2.6846666666666668,2.759148249402919,2.759148249402919,2.759148249402919,2.759148249402919,2.759148249402919,78.57142857142857,0.043319842294304856,0.003978577087114154,111.11111111111121,0.010118130165584466,-0.010118130165584554,0.03947881097378742,-0.01351371916672282,0.0010630372947535956,0.16000000000000014,0.1499999999999999,0.010000000000000231,0.16000000000000014,0.058571428571428635,3221030608.0,2.739448532241355,3.0814187528073433,2.7119145805259897,-0.3788
2010-10-19,2.9,2.96,2.84,2.94,2.95,499667301,1455175014.0,-0.339,0.0,5.7348,-0.7407,2.2989,-0.7722,-0.010000000000000231,-0.010000000000000231,0.2599999999999998,0.27,0.3700000000000001,-0.5,0.09999999999999998,0.2994505494505495,2.868,2.8171428571428576,2.753,2.6935,2.693,2.7892902078357658,2.7892902078357658,2.7892902078357658,2.7892902078357658,2.7892902078357658,81.48148148148141,0.05514935795731368,0.01421273326115406,38.674033149171265,-0.017094433359300183,0.013698844358161927,0.0204785313435407,-0.020906684819313712,0.0017133292388944164,0.1200000000000001,0.009999999999999787,0.11000000000000032,0.1200000000000001,0.0633333333333334,2721363307.0,2.7424793333283097,2.9582136720503853,2.935119661282948,-0.7605
2010-10-20,2.95,3.02,2.9,2.94,2.94,638194252,1884762943.0,0.0,-0.339,0.0,1.1194,1.1236,-1.5564,0.0,-0.010000000000000231,0.22999999999999998,0.23999999999999977,0.41000000000000014,-0.33333333333333337,0.1333333333333333,0.30219780219780223,2.914,2.8514285714285714,2.7939999999999996,2.7060000000000004,2.7013333333333334,2.814408506529805,2.814408506529805,2.814408506529805,2.814408506529805,2.814408506529805,81.48148148148141,0.06378901429776418,0.024127989468476087,54.1871921182262,0.0033955890011383287,-0.003395589001138272,0.023451661035049663,-0.017094433359300183,0.0010168099938383873,0.1200000000000001,0.08000000000000007,0.040000000000000036,0.1200000000000001,0.06809523809523817,2721363307.0,2.7462196914978922,2.954880338717053,2.931786327949614,0.7663
2010-10-21,2.93,2.93,2.8,2.84,2.94,627321283,1782841374.0,-3.4014,0.0,-0.339,2.952,-0.7407,3.1621,-0.10000000000000009,-0.10000000000000009,0.04999999999999982,0.1599999999999997,0.22999999999999998,-0.16666666666666669,0.16666666666666663,0.30494505494505497,2.9240000000000004,2.874285714285714,2.8169999999999997,2.713,2.7060000000000004,2.818673755441504,2.818673755441504,2.818673755441504,2.818673755441504,2.818673755441504,69.84126984126982,0.06185382750697421,0.03167315707617571,-112.58278145695424,-0.0034071583216141975,-0.031198370855861395,0.0,-0.045383005847817806,0.0007481306256811701,0.13000000000000034,0.009999999999999787,0.14000000000000012,0.14000000000000012,0.07380952380952388,2094042024.0,2.7479334113736518,3.022136720504585,2.7911966128287484,1.9011
2010-10-22,2.83,2.84,2.77,2.81,2.84,406010390,1136434091.0,-1.0563,-3.4014,0.0,5.7348,1.1194,2.2989,-0.029999999999999805,-0.1299999999999999,-0.14000000000000012,0.10000000000000009,0.14000000000000012,0.0,0.19999999999999996,0.3076923076923077,2.896,2.888571428571429,2.8310000000000004,2.7190000000000003,2.71,2.8172281295345867,2.8172281295345867,2.8172281295345867,2.8172281295345867,2.8172281295345867,66.66666666666666,0.057239606203569604,0.03678644690165449,-111.61387631975911,-0.0035273405179682992,-0.00709222830949191,0.0035273405179684406,-0.021429391455899165,0.0004782703135154721,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984,0.07619047619047625,1688031634.0,2.7486588938147802,2.9994705190444084,2.727196147622258,-0.7463
2010-10-25,2.81,2.84,2.76,2.83,2.81,469943317,1319910859.0,0.7117,-1.0563,-3.4014,0.0,2.952,1.1236,0.020000000000000018,-0.009999999999999787,-0.1200000000000001,0.040000000000000036,0.1299999999999999,-0.6666666666666666,0.30000000000000004,0.3159340659340659,2.872,2.894285714285714,2.844,2.7265,2.7150000000000003,2.8193567746121557,2.8193567746121557,2.8193567746121557,2.8193567746121557,2.8193567746121557,69.69696969696969,0.05456761394359644,0.04034268031004288,-73.97959183673446,0.0,0.007092228309491837,0.010619568827460131,-0.01795380361659582,0.00039743202853179663,0.08000000000000007,0.029999999999999805,0.050000000000000266,0.08000000000000007,0.07904761904761912,2157974951.0,2.749744696969476,2.8572171712996806,2.7961161620336528,0.0
