date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-11-13,6.4,6.46,6.35,6.42,6.41,16544438,105910425.0,0.16,-4.47,-0.45,-1.28,2.33,-0.98,0.009999999999999787,-0.29000000000000004,-0.54,-0.6100000000000003,-0.6799999999999997,-0.16666666666666669,-0.09999999999999998,0.36813186813186816,6.616,6.727142857142858,6.851000000000001,6.962999999999999,7.044333333333333,6.778398125590735,6.778398125590735,6.778398125590735,6.778398125590735,6.778398125590735,27.69230769230768,-0.15407379693994283,-0.08398297290161005,-103.6036036036039,-0.0015612805669524645,0.0031201273362434566,0.009331327428884222,-0.007843177461026005,0.00020802352112917345,0.11000000000000032,0.04999999999999982,0.0600000000000005,0.11000000000000032,0.15619047619047624,-45829605.0,7.134300617861722,6.854116744510198,6.172549922156468,-0.39
2003-11-14,6.49,6.61,6.48,6.51,6.42,17675293,115514425.0,1.4,0.16,-4.47,-2.3,0.28,0.99,0.08999999999999986,0.09999999999999964,-0.29000000000000004,-0.54,-0.6600000000000001,0.0,-0.06666666666666665,0.3708791208791209,6.558,6.65,6.784999999999999,6.930499999999999,7.021,6.733665104658947,6.733665104658947,6.733665104658947,6.733665104658947,6.733665104658947,33.333333333333314,-0.1656169398657843,-0.10030976629444491,-25.19379844961166,0.010844413014128876,0.0030769255044790986,0.018321123147596284,-0.0015420203518152259,0.0002752729098576604,0.1299999999999999,0.1900000000000004,0.0600000000000005,0.1900000000000004,0.16523809523809532,-28154312.0,7.127807725113104,6.556818077612424,6.336515255720909,-0.52
2003-11-17,6.5,6.52,6.43,6.45,6.51,6351664,41029676.0,-0.921665,1.4,0.16,-0.88,-1.28,0.7,-0.05999999999999961,0.03000000000000025,-0.29000000000000004,-0.5099999999999998,-0.7699999999999996,-0.6666666666666666,0.033333333333333326,0.3791208791208791,6.5,6.577142857142857,6.708,6.898000000000001,6.996666666666667,6.68638758721579,6.68638758721579,6.68638758721579,6.68638758721579,6.68638758721579,24.999999999999986,-0.17755966506562348,-0.11575974604868064,-49.052396878483876,-0.0015372793188863669,-0.007722046093910278,0.003072199036970059,-0.010827638652063503,0.00024398686047825196,0.08999999999999986,0.009999999999999787,0.08000000000000007,0.08999999999999986,0.1628571428571429,-34505976.0,7.125283943441231,6.5516515138991585,6.3683484861008415,-1.69
2003-11-18,6.41,6.42,6.3,6.32,6.42,12792903,81284959.0,-1.56,-0.921665,1.4,-0.45,-2.3,2.33,-0.1299999999999999,-0.1899999999999995,-0.3899999999999997,-0.47999999999999954,-0.71,-0.5,0.06666666666666665,0.38186813186813184,6.422,6.508571428571428,6.6370000000000005,6.865,6.966333333333334,6.6253229893464916,6.6253229893464916,6.6253229893464916,6.6253229893464916,6.6253229893464916,18.045112781954856,-0.19526339945221327,-0.1316604767293872,-119.48249619482469,-0.006220859875102506,-0.014140062773812639,0.0015588467692910996,-0.01730963753509173,7.991999932835405e-05,0.1200000000000001,0.03000000000000025,0.15000000000000036,0.15000000000000036,0.16428571428571434,-47298879.0,7.119289745229366,6.620917363791133,6.232415969542201,1.06
2003-11-19,6.3,6.49,6.27,6.44,6.32,17037352,109008165.0,1.9,-1.56,-0.921665,-4.47,-0.88,0.28,0.1200000000000001,-0.009999999999999787,0.03000000000000025,-0.2999999999999998,-0.6099999999999994,-0.33333333333333337,0.09999999999999998,0.3846153846153846,6.428,6.465714285714286,6.5760000000000005,6.831,6.941,6.5944358244554095,6.5944358244554095,6.5944358244554095,6.5944358244554095,6.5944358244554095,26.086956521739125,-0.1973359731231632,-0.14479557600814238,-38.02588996763755,-0.0031695747612791787,0.021978906718775382,0.029712897318511733,-0.004773278752657771,0.0002570609713877044,0.22000000000000064,0.16999999999999993,0.05000000000000071,0.22000000000000064,0.16476190476190483,-30261527.0,7.112621891758337,6.548016896094767,6.2586497705719,0.0
2003-11-20,6.42,6.65,6.39,6.59,6.44,30762916,201472776.0,2.33,1.9,-1.56,0.16,-0.45,-1.28,0.14999999999999947,0.2699999999999996,0.16999999999999993,-0.1200000000000001,-0.3700000000000001,-0.16666666666666669,0.1333333333333333,0.3873626373626373,6.462000000000001,6.448571428571428,6.539,6.807,6.922,6.593696520379508,6.593696520379508,6.593696520379508,6.593696520379508,6.593696520379508,30.136986301369816,-0.18474512943945598,-0.15278548669440511,83.98950131233545,-0.0031104224143925024,0.026135230812545995,0.03519873696589303,-0.004683849312426426,0.0003789598973946766,0.2600000000000007,0.20999999999999996,0.05000000000000071,0.2600000000000007,0.16476190476190483,501389.0,7.10352036883915,6.720554985169389,6.179445014830612,1.31
2003-11-21,6.61,6.74,6.47,6.49,6.59,28199775,186256825.0,-1.52,2.33,1.9,1.4,-4.47,-2.3,-0.09999999999999964,0.04999999999999982,-0.019999999999999574,0.08000000000000007,-0.3099999999999996,0.0,0.16666666666666663,0.39010989010989006,6.458000000000001,6.46,6.508,6.781499999999999,6.895333333333334,6.576413766982924,6.576413766982924,6.576413766982924,6.576413766982924,6.576413766982924,25.827814569536386,-0.18075235869650097,-0.1583788610948243,93.06569343065787,0.0030303053491790633,-0.01832112314759636,0.01947627106062072,-0.02140754535078582,0.0006794958098555958,0.27000000000000046,0.15000000000000036,0.1200000000000001,0.27000000000000046,0.17047619047619056,-27698386.0,7.093879964842897,6.659419189831889,6.353914143501447,5.43
2003-11-24,6.45,6.7,6.43,6.69,6.49,25572575,169179797.0,3.08,-1.52,2.33,-0.921665,0.16,-0.88,0.20000000000000018,0.10000000000000053,0.2400000000000002,0.27000000000000046,-0.04999999999999982,-0.6666666666666666,0.2666666666666667,0.3983516483516484,6.506,6.498571428571428,6.503,6.768000000000001,6.876666666666667,6.595344805819104,6.595344805819104,6.595344805819104,6.595344805819104,6.595344805819104,38.8157894736842,-0.15960984761644692,-0.1586250583991488,79.60893854748583,-0.006182399908317539,0.03653374333245607,0.03802739558923932,-0.00310559255815313,0.0006128969423851581,0.27000000000000046,0.20999999999999996,0.0600000000000005,0.27000000000000046,0.17809523809523822,-2125811.0,7.088205790997407,6.7900000000000205,6.389999999999979,2.94
2003-11-25,6.73,6.95,6.66,6.77,6.69,54981053,375339106.0,1.2,3.08,-1.52,-1.56,1.4,-0.45,0.07999999999999918,0.27999999999999936,0.4499999999999993,0.2599999999999998,0.05999999999999961,-0.5,0.30000000000000004,0.4010989010989011,6.595999999999999,6.535714285714286,6.509,6.752,6.862666666666667,6.624454004849253,6.624454004849253,6.624454004849253,6.624454004849253,6.624454004849253,41.139240506329095,-0.13484452015923765,-0.1538689507511666,149.246704331451,0.005961269516499446,0.005925943267547168,0.03216651592006421,-0.010455659104338743,0.0006612379299849468,0.29000000000000004,0.2599999999999998,0.03000000000000025,0.29000000000000004,0.18571428571428586,52855242.0,7.078875975611771,6.938444102037133,6.361555897962866,1.55
2003-11-26,6.77,6.85,6.68,6.78,6.77,21409993,144842257.0,0.15,1.2,3.08,1.9,-0.921665,-4.47,0.010000000000000675,0.08999999999999986,0.33999999999999986,0.33000000000000007,0.3700000000000001,-0.33333333333333337,0.33333333333333337,0.40384615384615385,6.664,6.582857142857144,6.545999999999999,6.7325,6.849333333333333,6.650378337374377,6.650378337374377,6.650378337374377,6.650378337374377,6.650378337374377,44.0,-0.11310707534052167,-0.14571657566903762,75.59681697612669,0.0,0.0014760150281206794,0.011747565349950235,-0.013383099375629197,0.0006336937678273267,0.16999999999999993,0.08000000000000007,0.08999999999999986,0.16999999999999993,0.18571428571428586,74265235.0,7.0755021004007626,6.845324323913039,6.648009009420295,0.12
2003-11-27,6.78,6.83,6.59,6.61,6.78,19396734,129575378.0,-2.51,0.15,1.2,2.33,-1.56,0.16,-0.16999999999999993,-0.15999999999999925,0.020000000000000462,0.29000000000000004,0.1900000000000004,-0.16666666666666669,0.3666666666666667,0.4065934065934066,6.667999999999999,6.6242857142857146,6.5649999999999995,6.708,6.830333333333333,6.643648614478648,6.643648614478648,6.643648614478648,6.643648614478648,6.643648614478648,43.70860927152319,-0.10834859777211925,-0.13824298008965394,-5.0505050505052544,0.0,-0.025393448088709247,0.007347571630394542,-0.028423753437888357,0.00032608001712946887,0.2400000000000002,0.04999999999999982,0.1900000000000004,0.2400000000000002,0.18809523809523823,54868501.0,7.070789585373482,6.910787840283412,6.529212159716588,-4.22
2003-11-28,6.61,6.69,6.59,6.63,6.61,10063760,66770389.0,0.3,-2.51,0.15,-1.52,1.9,1.4,0.019999999999999574,-0.15000000000000036,0.13999999999999968,0.1899999999999995,0.1200000000000001,0.0,0.4,0.40934065934065933,6.696000000000001,6.651428571428572,6.577,6.681,6.812666666666667,6.641373845398874,6.641373845398874,6.641373845398874,6.641373845398874,6.641373845398874,46.25850340136052,-0.10179026238066946,-0.13095243654785704,-58.823529411765215,0.0,0.003021150334176251,0.012030220276542282,-0.0030303053491790963,0.00024057446702592853,0.10000000000000053,0.08000000000000007,0.020000000000000462,0.10000000000000053,0.18809523809523826,64932261.0,7.068486452763724,6.859164798196907,6.487501868469759,3.3
2003-12-01,6.63,6.88,6.63,6.81,6.63,27149221,184259931.0,2.71,0.3,-2.51,3.08,2.33,-0.921665,0.17999999999999972,0.1999999999999993,0.11999999999999922,0.21999999999999975,0.35999999999999943,-0.6666666666666666,-0.5,0.41758241758241754,6.720000000000001,6.682857142857143,6.613000000000001,6.660500000000001,6.803,6.669478204499062,6.669478204499062,6.669478204499062,6.669478204499062,6.669478204499062,53.08641975308642,-0.08113298807248803,-0.12098854685278324,49.242424242424924,0.0,0.026787315963649763,0.03701384774748124,0.0,0.00025495518354580205,0.25,0.25,0.0,0.25,0.193809523809524,92081482.0,7.064893565472947,6.903636155224796,6.463030511441871,-0.71
2003-12-02,6.87,6.88,6.72,6.75,6.81,18472346,125102318.0,-0.88,2.71,0.3,1.2,-1.52,-1.56,-0.05999999999999961,0.1200000000000001,-0.019999999999999574,0.2599999999999998,0.4299999999999997,-0.5,-0.4666666666666667,0.4203296703296703,6.715999999999999,6.72,6.656000000000001,6.6465000000000005,6.795333333333334,6.682898503749218,6.682898503749218,6.682898503749218,6.682898503749218,6.682898503749218,62.31884057971016,-0.06881024622907006,-0.11055288672804062,64.64174454828766,0.008771986072837041,-0.01762160134981956,0.0014545457109943617,-0.022075951699199847,0.00034826066988931424,0.16000000000000014,0.07000000000000028,0.08999999999999986,0.16000000000000014,0.19619047619047636,73609136.0,7.061943400577906,6.91330302779826,6.546696972201741,-2.26
2003-12-03,6.75,6.92,6.66,6.78,6.75,29883043,202512324.0,0.44,-0.88,2.71,0.15,3.08,1.9,0.03000000000000025,-0.02999999999999936,0.0,0.08999999999999986,0.33999999999999986,-0.33333333333333337,-0.43333333333333335,0.42307692307692313,6.715999999999999,6.732857142857143,6.69,6.633,6.784000000000001,6.699082086457682,6.699082086457682,6.699082086457682,6.699082086457682,6.699082086457682,62.8571428571429,-0.05597835166537646,-0.0996379797155078,61.755952380951534,0.0,0.004434597067865775,0.024873264745139755,-0.013423020332140661,0.0004603684114010259,0.2599999999999998,0.16999999999999993,0.08999999999999986,0.2599999999999998,0.193809523809524,103492179.0,7.057734056691292,6.840000000000089,6.719999999999912,0.0
2003-12-04,6.78,7.03,6.78,6.94,6.78,58898452,408553581.0,2.36,0.44,-0.88,-2.51,1.2,2.33,0.16000000000000014,0.1900000000000004,0.33000000000000007,0.17000000000000082,0.35000000000000053,-0.16666666666666669,-0.4,0.42582417582417587,6.781999999999999,6.757142857142857,6.725,6.632,6.779666666666667,6.739235072048068,6.739235072048068,6.739235072048068,6.739235072048068,6.739235072048068,64.6258503401361,-0.03252341032156725,-0.0862150658367197,153.9611360239162,0.0,0.02332467256640904,0.036209603870269357,0.0,0.0005737183331686698,0.25,0.25,0.0,0.25,0.20142857142857157,162390631.0,7.05436864265693,7.027620712613958,6.6190459540527105,1.22
2003-12-05,6.98,7.02,6.89,6.94,6.94,23197561,161236566.0,0.0,2.36,0.44,0.3,0.15,-1.52,0.0,0.16000000000000014,0.3100000000000005,0.16000000000000014,0.4500000000000002,0.0,-0.3666666666666667,0.4285714285714286,6.843999999999999,6.78,6.7700000000000005,6.639,6.777666666666667,6.77269589337339,6.77269589337339,6.77269589337339,6.77269589337339,6.77269589337339,67.37588652482273,-0.013776394621185517,-0.07172733159361287,98.54014598540097,0.005747142255568071,-0.005747142255567959,0.005714301263438415,-0.012977831748713989,0.00033804964081223535,0.1299999999999999,0.07999999999999918,0.05000000000000071,0.1299999999999999,0.20000000000000012,162390631.0,7.0530953750715195,7.071418752807384,6.701914580525951,1.33
2003-12-08,6.96,7.01,6.82,6.84,6.94,16622920,114862341.0,-1.44,0.0,2.36,2.71,-2.51,3.08,-0.10000000000000053,-0.10000000000000053,0.03000000000000025,0.22999999999999954,0.14999999999999947,-0.6666666666666666,-0.26666666666666666,0.4368131868131868,6.85,6.812857142857142,6.785000000000001,6.644,6.773666666666667,6.783913244477825,6.783913244477825,6.783913244477825,6.783913244477825,6.783913244477825,68.84057971014492,-0.0069087738346054195,-0.05876362004181138,25.587828492392745,0.002877699827614974,-0.01739174271186922,0.007158226700170449,-0.020320002490957494,0.00019125741516398648,0.1899999999999995,0.0699999999999994,0.1200000000000001,0.1899999999999995,0.20000000000000012,145767711.0,7.051408818918095,7.022136720504652,6.7911966128286805,-4.88
2003-12-09,6.83,6.85,6.71,6.8,6.84,16251955,110160565.0,-0.58,-1.44,0.0,-0.88,0.3,1.2,-0.040000000000000036,-0.14000000000000057,0.04999999999999982,0.16999999999999993,0.03000000000000025,-0.5,-0.23333333333333334,0.43956043956043955,6.860000000000001,6.837142857142858,6.787999999999999,6.6485,6.763999999999999,6.786594370398188,6.786594370398188,6.786594370398188,6.786594370398188,6.786594370398188,63.84615384615384,-0.004640309983757085,-0.047938958030200526,-83.33333333333286,-0.0014630580517603286,-0.004402061400637764,0.0029239786914350605,-0.017725722599108273,0.00024314063087423713,0.13999999999999968,0.009999999999999787,0.1299999999999999,0.13999999999999968,0.1985714285714287,129515756.0,7.049478371493331,7.004222051018605,6.715777948981394,2.37
2003-12-10,7.0,7.2,6.9,6.96,6.8,49317778,345163873.0,2.35,-0.58,-1.44,0.44,2.71,0.15,0.16000000000000014,0.1200000000000001,0.17999999999999972,0.15000000000000036,0.17999999999999972,-0.33333333333333337,-0.2,0.4423076923076923,6.896000000000001,6.858571428571429,6.806,6.676,6.757000000000001,6.815495308665157,6.815495308665157,6.815495308665157,6.815495308665157,6.815495308665157,64.12213740458017,0.009953390298061748,-0.03636048836454807,120.32884902840088,0.028987536873252406,-0.005730674708984983,0.02817087696669644,-0.014388737452099556,0.0010799132751150705,0.2999999999999998,0.40000000000000036,0.10000000000000053,0.40000000000000036,0.21190476190476204,178833534.0,7.047440907158964,7.033199946623997,6.700133386709338,1.1
2003-12-11,7.02,7.1,6.98,7.03,6.96,54132319,381908728.0,1.01,2.35,-0.58,2.36,-0.88,-2.51,0.07000000000000028,0.23000000000000043,0.08999999999999986,0.28000000000000025,0.41999999999999993,-0.16666666666666669,-0.16666666666666669,0.44505494505494503,6.914,6.898571428571429,6.848000000000001,6.7065,6.754666666666666,6.851246090554298,6.851246090554298,6.851246090554298,6.851246090554298,6.851246090554298,71.09375,0.026857817694950548,-0.023716827152648348,84.74576271186311,0.008583743691391435,0.0014234877848539275,0.011331566009550018,-0.005714301263438552,0.0007782159253307828,0.11999999999999922,0.13999999999999968,0.020000000000000462,0.13999999999999968,0.20380952380952394,232965853.0,7.047015628996538,7.165796522451061,6.694203477548938,2.66
2003-12-12,7.08,7.29,7.02,7.2,7.03,90482311,651177607.0,2.42,1.01,2.35,0.0,0.44,0.3,0.16999999999999993,0.2400000000000002,0.2599999999999998,0.41999999999999993,0.5700000000000003,0.0,-0.13333333333333336,0.44780219780219777,6.965999999999999,6.958571428571429,6.905000000000001,6.741,6.755666666666667,6.909371742128582,6.909371742128582,6.909371742128582,6.909371742128582,6.909371742128582,70.39999999999999,0.05335720875866734,-0.008302019970385212,110.8508977361435,0.007087201883054831,0.01680711831638119,0.02922963831493831,-0.00851068966790873,0.0003475507220375548,0.27000000000000046,0.2599999999999998,0.010000000000000675,0.27000000000000046,0.21142857142857158,323448164.0,7.053006754842988,7.310180114421013,6.816486552245652,0.59
2003-12-15,7.25,7.33,7.2,7.21,7.2,44508546,323166678.0,0.14,2.42,1.01,-1.44,2.36,2.71,0.009999999999999787,0.17999999999999972,0.3700000000000001,0.2699999999999996,0.40000000000000036,-0.6666666666666666,-0.033333333333333326,0.4560439560439561,7.039999999999999,6.997142857142857,6.945,6.778999999999999,6.755333333333334,6.959476451773819,6.959476451773819,6.959476451773819,6.959476451773819,6.959476451773819,68.64406779661017,0.0743085013725917,0.008220084298210173,103.76687988628336,0.006920442844573757,-0.005532517569725667,0.01097404703197665,-0.006920442844573795,0.0003740907201114989,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999,0.20857142857142869,367956710.0,7.055973877381666,7.348986545406622,6.944346787926713,-1.17
2003-12-16,7.21,7.21,7.02,7.18,7.21,36436009,259498092.0,-0.42,0.14,2.42,-0.58,0.0,-0.88,-0.03000000000000025,-0.020000000000000462,0.3799999999999999,0.23999999999999932,0.4299999999999997,-0.5,0.0,0.4587912087912088,7.116,7.031428571428571,6.9879999999999995,6.822,6.7603333333333335,6.996230376478183,6.996230376478183,6.996230376478183,6.996230376478183,6.996230376478183,66.66666666666663,0.08748334884649189,0.024072737207866516,13.048635824436694,0.0,-0.004169568236724892,0.0,-0.026705733259138057,0.0003892695752784594,0.1900000000000004,0.0,0.1900000000000004,0.1900000000000004,0.21333333333333349,331520701.0,7.057863552708266,7.2272171712999915,7.166116162033341,1.07
2003-12-17,7.16,7.27,7.07,7.08,7.18,27870325,199763256.0,-1.39,-0.42,0.14,2.35,-1.44,0.44,-0.09999999999999964,-0.1299999999999999,0.1200000000000001,0.2400000000000002,0.2999999999999998,-0.33333333333333337,0.033333333333333326,0.46153846153846156,7.140000000000001,7.065714285714286,7.018000000000001,6.854000000000001,6.761333333333334,7.010191980398486,7.010191980398486,7.010191980398486,7.010191980398486,7.010191980398486,70.79646017699113,0.08883135357565575,0.03702446048142437,-8.021390374331853,-0.0027894020875785254,-0.011236073266925842,0.015246310572873666,-0.01264950106407286,0.00047749735613312886,0.1999999999999993,0.08999999999999986,0.10999999999999943,0.1999999999999993,0.2157142857142858,303650376.0,7.058118564967506,7.292803852377809,7.020529480955523,-1.41
2003-12-18,7.06,7.17,7.05,7.16,7.08,23528075,167190389.0,1.13,-1.39,-0.42,1.01,-0.58,2.36,0.08000000000000007,-0.019999999999999574,0.1299999999999999,0.3600000000000003,0.21999999999999975,-0.16666666666666669,0.06666666666666665,0.4642857142857143,7.1659999999999995,7.117142857142857,7.040000000000001,6.8825,6.768000000000001,7.035159983665405,7.035159983665405,7.035159983665405,7.035159983665405,7.035159983665405,72.26890756302521,0.09525692590106072,0.04867095356535164,-70.17543859649219,-0.0028288562004777137,0.014064929467403675,0.01546060310637828,-0.0014174346809733935,0.00023943532397574356,0.1200000000000001,0.08999999999999986,0.03000000000000025,0.1200000000000001,0.21095238095238103,327178451.0,7.059099836880802,7.245830052442662,7.034169947557337,-1.66
