date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2004-02-09,6.79,7.06,6.77,7.03,6.81,1342320,9353054.0,3.23,-2.3,0.72,0.61,4.16,-2.54,0.22000000000000064,0.0600000000000005,0.3799999999999999,1.0200000000000005,1.2800000000000002,-0.6666666666666666,-0.23333333333333334,-0.39285714285714285,6.866,6.798571428571429,6.509,6.1045,5.957666666666667,6.550490975951632,6.550490975951632,6.550490975951632,6.550490975951632,6.550490975951632,76.1261261261261,0.3204609246854693,0.20147982061295805,71.5532286212916,-0.002941178590816151,0.03473576425196887,0.038994109934545815,-0.0029498546464212347,0.0009638515745121218,0.29000000000000004,0.25,0.040000000000000036,0.29000000000000004,0.23333333333333345,101298392.0,8.411360512054413,7.164116294790089,6.709217038543244,2.5
2004-02-10,7.04,7.45,6.96,7.38,7.03,2623468,19029837.0,4.98,3.23,-2.3,-0.75,9.98,-0.52,0.34999999999999964,0.5700000000000003,0.7800000000000002,0.7699999999999996,1.6600000000000001,-0.5,-0.2,-0.3901098901098901,7.022,6.908571428571428,6.675,6.2,5.999666666666667,6.688742479959695,6.688742479959695,6.688742479959695,6.688742479959695,6.688742479959695,81.27490039840636,0.36592387405132776,0.234368631300632,166.66666666666615,0.0014214643473774466,0.047165468442430136,0.056605862221517214,-0.011428695823622744,0.0006981736074130651,0.4900000000000002,0.41999999999999993,0.07000000000000028,0.4900000000000002,0.25142857142857156,103921860.0,8.405454551695223,7.648253617662808,6.498413049003858,-0.73
2004-02-11,7.38,7.58,7.3,7.5,7.38,2865185,21365012.0,1.63,4.98,3.23,4.85,0.61,0.87,0.1200000000000001,0.46999999999999975,0.5800000000000001,0.8499999999999996,1.7300000000000004,-0.33333333333333337,-0.16666666666666669,-0.3873626373626374,7.138,7.029999999999999,6.848000000000001,6.297,6.050666666666667,6.823952066633079,6.823952066633079,6.823952066633079,6.823952066633079,6.823952066633079,84.70588235294113,0.4069455708587526,0.26888401921225613,114.89088575096292,0.0,0.016129381929883717,0.026739561041899087,-0.010899290458035742,0.0008600963079594554,0.28000000000000025,0.20000000000000018,0.08000000000000007,0.28000000000000025,0.25952380952380966,106787045.0,8.39982704567547,7.791732077530622,6.814934589136046,0.49
2004-02-12,7.45,7.55,7.34,7.44,7.5,1215328,9061644.0,-0.8,1.63,4.98,0.72,-0.75,4.16,-0.05999999999999961,0.0600000000000005,0.47000000000000064,0.8400000000000007,1.4300000000000006,-0.16666666666666669,-0.13333333333333336,-0.3846153846153846,7.232000000000001,7.15,6.991,6.3915,6.112333333333334,6.926626722194233,6.926626722194233,6.926626722194233,6.926626722194233,6.926626722194233,81.5573770491803,0.42966119575506845,0.3010394545208186,72.1544715447158,-0.00668898815079654,-0.0013431835464676259,0.013333530869465168,-0.014875189765044003,0.00048377135703804944,0.20999999999999996,0.04999999999999982,0.16000000000000014,0.20999999999999996,0.26285714285714296,105571717.0,8.397303334107717,7.560000000000654,7.319999999999347,-0.61
2004-02-13,7.4,7.55,7.39,7.5,7.44,1536312,11471720.0,0.81,-0.8,1.63,-2.3,4.85,9.98,0.05999999999999961,0.0,0.6900000000000004,0.5800000000000001,0.8899999999999997,0.0,-0.09999999999999998,-0.38186813186813184,7.37,7.232857142857143,7.08,6.4875,6.173333333333334,7.022188935161861,7.022188935161861,7.022188935161861,7.022188935161861,7.022188935161861,87.23404255319147,0.4473482386709273,0.33030121135084034,62.992125984251615,-0.005390848634876423,0.01342302033214055,0.020067563050809173,-0.0013522652500137608,0.000262979420141208,0.16000000000000014,0.10999999999999943,0.05000000000000071,0.16000000000000014,0.26142857142857157,107108029.0,8.394330772743515,7.549282032303893,7.410717967696108,-0.25
2004-02-16,7.55,7.85,7.45,7.82,7.5,1711186,13134296.0,4.27,0.81,-0.8,3.23,0.72,0.61,0.3200000000000003,0.3799999999999999,0.79,0.8500000000000005,1.17,-0.6666666666666666,0.0,-0.37362637362637363,7.5280000000000005,7.354285714285715,7.197,6.589499999999999,6.245,7.155157445968218,7.155157445968218,7.155157445968218,7.155157445968218,7.155157445968218,89.77272727272727,0.4816346883779863,0.36056790675626954,160.32608695652186,0.006644542718668511,0.035136991296286425,0.03896596853338371,-0.013333530869465144,0.0005281304380796593,0.39999999999999947,0.34999999999999964,0.04999999999999982,0.39999999999999947,0.27380952380952395,108819215.0,8.392219366046245,7.995241425228051,7.178091908105283,-1.98
2004-02-17,7.8,7.93,7.65,7.81,7.82,1385857,10790748.0,-0.13,4.27,0.81,4.98,-2.3,-0.75,-0.010000000000000675,0.3099999999999996,0.4299999999999997,1.0,1.21,-0.5,0.033333333333333326,-0.3708791208791209,7.614,7.497142857142856,7.318,6.6865,6.318666666666667,7.264297871640182,7.264297871640182,7.264297871640182,7.264297871640182,7.264297871640182,89.2307692307692,0.5022108562296363,0.38889649665094295,104.84384958572366,-0.002560820861673704,0.00128123015604854,0.016529301951210506,-0.019418085857101513,0.0007552228875707133,0.27999999999999936,0.10999999999999943,0.16999999999999993,0.27999999999999936,0.27428571428571435,107433358.0,8.390491036605605,8.073868107973428,7.3461318920265715,-1.01
2004-02-18,7.8,7.93,7.66,7.9,7.81,1728386,13512824.0,1.15,-0.13,4.27,1.63,3.23,4.85,0.09000000000000075,0.08000000000000007,0.40000000000000036,0.8700000000000001,0.9800000000000004,-0.33333333333333337,0.06666666666666665,-0.36813186813186816,7.694,7.621428571428572,7.4159999999999995,6.7909999999999995,6.397333333333334,7.370248226366819,7.370248226366819,7.370248226366819,7.370248226366819,7.370248226366819,88.57142857142854,0.51978807199683,0.4150748117201204,78.50029291154097,-0.0012812301560484619,0.012739025777429932,0.016529301951210506,-0.018111749943046058,0.0005936998397806767,0.2699999999999996,0.1200000000000001,0.14999999999999947,0.2699999999999996,0.28047619047619055,109161744.0,8.388681829055097,7.9419909905804955,7.744675676086172,0.89
2004-02-19,7.88,7.92,7.58,7.62,7.9,1699608,13104273.0,-3.54,1.15,-0.13,-0.8,4.98,0.72,-0.28000000000000025,-0.1899999999999995,0.17999999999999972,0.2400000000000002,0.6500000000000004,-0.16666666666666669,0.09999999999999998,-0.3653846153846154,7.730000000000001,7.655714285714287,7.481,6.8855,6.466,7.41187352197235,7.41187352197235,7.41187352197235,7.41187352197235,7.41187352197235,73.7089201877934,0.5052997017631862,0.43311978972873355,1.9841269841267637,-0.0025348556031880663,-0.03355153417123278,0.0050633019565466345,-0.038814704215507416,0.0005553288637291394,0.33999999999999986,0.019999999999999574,0.3200000000000003,0.33999999999999986,0.2852380952380953,107462136.0,8.385903782258662,8.062557088565507,7.490776244767826,1.39
2004-02-20,7.6,7.62,7.34,7.49,7.62,1932192,14393425.0,-1.71,-3.54,1.15,0.81,1.63,-2.3,-0.1299999999999999,-0.41000000000000014,-0.009999999999999787,-0.009999999999999787,0.6800000000000006,0.0,0.1333333333333333,-0.3626373626373626,7.728,7.654285714285715,7.5489999999999995,6.965000000000001,6.534,7.424894601643625,7.424894601643625,7.424894601643625,7.424894601643625,7.424894601643625,68.91891891891889,0.4778196430130297,0.4420597603855928,-166.666666666667,-0.0026281224062695806,-0.01457944976315716,0.00262812240626963,-0.034809404665861174,0.0005436993517700198,0.28000000000000025,0.0,0.28000000000000025,0.28000000000000025,0.2900000000000001,105529944.0,8.382237928495798,8.089046536795333,7.2509534632046675,1.49
2004-02-23,7.49,7.58,7.39,7.45,7.49,1248596,9359813.0,-0.53,-1.71,-3.54,4.27,-0.8,3.23,-0.040000000000000036,-0.16999999999999993,-0.3700000000000001,0.009999999999999787,0.41999999999999993,-0.6666666666666666,0.23333333333333328,-0.35439560439560436,7.654000000000001,7.655714285714285,7.590999999999999,7.05,6.6,7.42907883470302,7.42907883470302,7.42907883470302,7.42907883470302,7.42907883470302,69.23076923076923,0.44765356116589317,0.4431785205416529,-85.65244279529998,0.0,-0.005354765137659916,0.011944402125152102,-0.013441062569017753,0.0004974470579527213,0.1900000000000004,0.08999999999999986,0.10000000000000053,0.1900000000000004,0.2861904761904763,104281348.0,8.379779455899426,7.697763888346761,7.342236111653238,0.25
2004-02-24,7.38,7.6,7.35,7.6,7.45,1407852,10531455.0,2.01,-0.53,-1.71,-0.13,0.81,4.98,0.14999999999999947,0.10999999999999943,-0.20999999999999996,0.09999999999999964,0.21999999999999975,-0.5,0.2666666666666667,-0.3516483516483516,7.612,7.67,7.6129999999999995,7.144,6.671,7.45756569558585,7.45756569558585,7.45756569558585,7.45756569558585,7.45756569558585,66.66666666666666,0.4308835134376139,0.44071951912084517,-42.75217100868403,-0.009440393779087073,0.029374608679904317,0.029374608679904317,-0.004073325387635898,0.0002998978253865622,0.25,0.14999999999999947,0.10000000000000053,0.25,0.290952380952381,105689200.0,8.377467625448956,7.668682402636927,7.357984264029739,0.61
2004-02-25,7.64,7.7,7.36,7.42,7.6,925968,6938553.0,-2.37,2.01,-0.53,1.15,4.27,1.63,-0.17999999999999972,-0.03000000000000025,-0.4800000000000004,-0.40000000000000036,-0.08000000000000007,-0.33333333333333337,0.30000000000000004,-0.3489010989010989,7.516,7.612857142857143,7.6049999999999995,7.2265,6.733,7.451304746321542,7.451304746321542,7.451304746321542,7.451304746321542,7.451304746321542,60.36866359447005,0.3984752593663101,0.43227066716993817,-40.05167958656317,0.005249355886143745,-0.029218545999139988,0.007822725681209078,-0.03733767043764412,0.0005783900544856882,0.33999999999999986,0.10000000000000053,0.23999999999999932,0.33999999999999986,0.3000000000000001,104763232.0,8.375604246272475,7.682873015220271,7.2971269847797275,-1.7
2004-02-26,7.35,7.5,7.11,7.29,7.42,1084019,7964414.0,-1.75,-2.37,2.01,-3.54,-0.13,-0.8,-0.1299999999999999,-0.3099999999999996,-0.33000000000000007,-0.5199999999999996,-0.15000000000000036,-0.16666666666666669,0.33333333333333337,-0.34615384615384615,7.45,7.538571428571429,7.590000000000001,7.2905,6.791,7.424420621934618,7.424420621934618,7.424420621934618,7.424420621934618,7.424420621934618,61.214953271028044,0.3581727781495765,0.41745108936586584,-166.66666666666666,-0.00947874395454377,-0.008196767204178515,0.02020270731751947,-0.03319806940959574,0.0010458856182463715,0.3899999999999997,0.08000000000000007,0.3099999999999996,0.3899999999999997,0.3104761904761905,103679213.0,8.373136495792831,7.7480078514358715,7.125325481897463,-0.62
2004-02-27,7.35,7.45,7.27,7.4,7.29,760686,5590104.0,1.51,-1.75,-2.37,-1.71,1.15,0.81,0.11000000000000032,-0.019999999999999574,-0.08999999999999986,-0.5,-0.09999999999999964,0.0,0.3666666666666667,-0.3434065934065934,7.4319999999999995,7.467142857142856,7.58,7.33,6.851666666666666,7.420350518278848,7.420350518278848,7.420350518278848,7.420350518278848,7.420350518278848,59.11330049261084,0.331289947815673,0.4002188610558273,-51.05633802816886,0.00819676720417849,0.006779686985378769,0.013513719166722855,-0.010944021679317368,0.000943205725061263,0.1800000000000006,0.16000000000000014,0.020000000000000462,0.1800000000000006,0.3052380952380953,104439899.0,8.371586681030408,7.510000000000564,7.229999999999436,1.0
2004-03-01,7.35,7.51,7.25,7.48,7.4,686333,5079657.0,1.08,1.51,-1.75,-0.53,-3.54,4.27,0.08000000000000007,0.1900000000000004,0.03000000000000025,-0.13999999999999968,-0.33999999999999986,-0.6666666666666666,-0.5,-0.3351648351648352,7.438,7.4471428571428575,7.545999999999999,7.371499999999999,6.908333333333333,7.430292098565706,7.430292098565706,7.430292098565706,7.430292098565706,7.430292098565706,52.84090909090911,0.31283428361884624,0.38274194556843116,-5.836575875484898,-0.006779686985378804,0.01753247876164063,0.02153515255129818,-0.013698844358161802,0.000484879630113834,0.2599999999999998,0.10999999999999943,0.15000000000000036,0.2599999999999998,0.2890476190476191,105126232.0,8.3703073720159,7.580787840283804,7.199212159716197,9.73
2004-03-02,7.46,7.5,7.33,7.43,7.48,902329,6691566.0,-0.67,1.08,1.51,2.01,-1.71,-0.13,-0.05000000000000071,0.02999999999999936,-0.16999999999999993,-0.0600000000000005,-0.3799999999999999,-0.5,-0.4666666666666667,-0.33241758241758246,7.404000000000001,7.438571428571429,7.508000000000001,7.412999999999999,6.960333333333334,7.4302434154714225,7.4302434154714225,7.4302434154714225,7.4302434154714225,7.4302434154714225,47.92899408284023,0.29082105060288477,0.36435776657532193,26.315789473682425,-0.002677377770716403,-0.004029555486001688,0.005347606326595277,-0.01757989831710937,0.00039639076373418184,0.16999999999999993,0.019999999999999574,0.15000000000000036,0.16999999999999993,0.28047619047619055,104223903.0,8.36853688287785,7.517495704354195,7.35583762897914,0.9
2004-03-03,7.43,7.44,7.09,7.18,7.43,1136110,8237691.0,-3.36,-0.67,1.08,-2.37,-0.53,1.15,-0.25,-0.3000000000000007,-0.2400000000000002,-0.27000000000000046,-0.7200000000000006,-0.33333333333333337,-0.43333333333333335,-0.32967032967032966,7.356,7.4,7.436,7.426,7.005999999999999,7.388536179559519,7.388536179559519,7.388536179559519,7.388536179559519,7.388536179559519,43.085106382978715,0.250316995668979,0.34154961239405335,-116.18257261410768,0.0,-0.03422647566953499,0.0013449901153328341,-0.046840518185631654,0.0004665142061557328,0.35000000000000053,0.010000000000000675,0.33999999999999986,0.35000000000000053,0.2876190476190477,103087793.0,8.36572586772092,7.684788358700012,7.0418783079666545,-1.45
2004-03-04,7.1,7.22,7.07,7.15,7.18,553905,3949769.0,-0.42,-3.36,-0.67,-1.75,2.01,-3.54,-0.02999999999999936,-0.27999999999999936,-0.13999999999999968,-0.4499999999999993,-0.46999999999999975,-0.16666666666666669,-0.4,-0.3269230769230769,7.328,7.335714285714286,7.389,7.4350000000000005,7.053333333333333,7.348780149632932,7.348780149632932,7.348780149632932,7.348780149632932,7.348780149632932,40.54054054054056,0.21333727176726924,0.31590714426869654,-113.01671064204162,-0.011204599012863132,0.00701757265864654,0.0167601688574651,-0.004234304138788232,0.0005209346822131629,0.14999999999999947,0.040000000000000036,0.10999999999999943,0.14999999999999947,0.2780952380952381,102533888.0,8.36432563381465,7.5607960682029285,6.9458705984637374,1.13
2004-03-05,7.15,7.22,7.08,7.17,7.15,345660,2474507.0,0.28,-0.42,-3.36,1.51,-2.37,-1.71,0.019999999999999574,-0.009999999999999787,-0.23000000000000043,-0.25,-0.3200000000000003,0.0,-0.3666666666666667,-0.32417582417582413,7.282000000000001,7.3,7.357000000000001,7.453,7.095666666666667,7.318983458027443,7.318983458027443,7.318983458027443,7.318983458027443,7.318983458027443,29.032258064516128,0.18352880122584736,0.2894314756601267,-69.24882629107994,0.0,0.0027932979056126536,0.0097425961988184,-0.00983844900028794,0.00024914442874071326,0.13999999999999968,0.0699999999999994,0.07000000000000028,0.13999999999999968,0.27666666666666667,102879548.0,8.363467827007348,7.197217171302289,7.136116162031045,1.56
2004-03-08,7.13,7.14,6.83,6.86,7.17,990789,6918349.0,-4.32,0.28,-0.42,1.08,-1.75,-0.53,-0.3099999999999996,-0.29000000000000004,-0.6200000000000001,-0.4299999999999997,-0.5899999999999999,-0.6666666666666666,-0.26666666666666666,-0.3159340659340659,7.1579999999999995,7.238571428571428,7.298,7.444500000000001,7.132666666666666,7.242486215022869,7.242486215022869,7.242486215022869,7.242486215022869,7.242486215022869,24.324324324324337,0.13335374537458033,0.2582159296030174,-133.93528969149702,-0.0055944201853244365,-0.03860379268841068,0.0014015419252884772,-0.042986560843505814,0.00028390518004857304,0.3099999999999996,0.03000000000000025,0.33999999999999986,0.33999999999999986,0.27428571428571424,101888759.0,8.360378956161734,7.406987031458176,6.713012968541824,1.32
2004-03-09,6.86,6.94,6.82,6.82,6.86,426200,2932231.0,-0.58,-4.32,0.28,-0.67,1.51,2.01,-0.040000000000000036,-0.34999999999999964,-0.6099999999999994,-0.5800000000000001,-0.7799999999999994,-0.5,-0.23333333333333334,-0.3131868131868132,7.036,7.155714285714287,7.220000000000001,7.416500000000001,7.1693333333333324,7.1720718458523915,7.1720718458523915,7.1720718458523915,7.1720718458523915,7.1720718458523915,19.99999999999997,0.08933222018769538,0.22443918771995303,-104.1250831669995,0.0,-0.0058479698824231,0.011594332780919227,-0.0058479698824231,0.0002635295884468453,0.1200000000000001,0.08000000000000007,0.040000000000000036,0.1200000000000001,0.26619047619047614,101462559.0,8.359018821805204,7.333144881213563,6.566855118786437,-4.77
2004-03-10,6.85,7.04,6.85,6.97,6.82,524692,3629452.0,2.2,-0.58,-4.32,-3.36,1.08,-2.37,0.14999999999999947,0.10999999999999943,-0.20999999999999996,-0.5100000000000007,-0.4500000000000002,-0.33333333333333337,-0.2,-0.31043956043956045,6.994,7.082857142857143,7.175,7.390000000000001,7.209333333333333,7.1383932048769925,7.1383932048769925,7.1383932048769925,7.1383932048769925,7.1383932048769925,30.538922155688596,0.06579020221862386,0.1927093906196872,-35.0039777247409,0.004389180418763187,0.01736657249829866,0.027359517895817143,0.0,0.0002499282141737999,0.1900000000000004,0.21999999999999975,0.02999999999999936,0.21999999999999975,0.25333333333333324,101987251.0,8.3575105433653,7.038682402636913,6.727984264029753,-3.53
2004-03-11,7.01,7.67,6.97,7.67,6.97,2375940,17835178.0,10.04,2.2,-0.58,-0.42,-0.67,-1.75,0.7000000000000002,0.8499999999999996,0.5199999999999996,0.2400000000000002,0.3799999999999999,-0.16666666666666669,-0.16666666666666669,-0.3076923076923077,7.098000000000001,7.117142857142857,7.212999999999999,7.4015,7.264666666666667,7.226994337397494,7.226994337397494,7.226994337397494,7.226994337397494,7.226994337397494,54.01785714285714,0.10243631119193175,0.17465477473413613,134.8039215686277,0.005722476274066315,0.08997891433266621,0.08997891433266621,-0.0057224762740662105,0.0005857819455753533,0.7000000000000002,0.7000000000000002,0.0,0.7000000000000002,0.27333333333333326,104363191.0,8.354146562104011,8.060710505921165,6.245956160745501,1.42
2004-03-12,7.67,8.0,7.55,7.75,7.67,4264863,33288154.0,1.04,10.04,2.2,0.28,-3.36,1.51,0.08000000000000007,0.7800000000000002,0.5800000000000001,0.5700000000000003,0.34999999999999964,0.0,-0.13333333333333336,-0.30494505494505497,7.214,7.198571428571428,7.248,7.414,7.302666666666667,7.314161947831245,7.314161947831245,7.314161947831245,7.314161947831245,7.314161947831245,56.578947368421055,0.13636205114319022,0.16699623001594696,116.89720640086776,0.0,0.010376227986090798,0.04212492630067115,-0.01576905211823147,0.001323265879174909,0.4500000000000002,0.33000000000000007,0.1200000000000001,0.4500000000000002,0.2847619047619047,108628054.0,8.348886530344245,8.321548535560309,6.605118131106359,-1.05
2004-03-15,7.69,7.99,7.6,7.95,7.75,2301274,18029277.0,2.58,1.04,10.04,-4.32,-0.42,1.08,0.20000000000000018,0.28000000000000025,1.0899999999999999,0.7999999999999998,0.46999999999999975,-0.6666666666666666,-0.033333333333333326,-0.2967032967032967,7.4319999999999995,7.312857142857142,7.295,7.4205,7.346,7.420134956526038,7.420134956526038,7.420134956526038,7.420134956526038,7.420134956526038,57.51072961373393,0.17734247929710278,0.16906547987217813,84.76394849785387,-0.007772059847702973,0.0332511451486878,0.038269976260630695,-0.011772536225267348,0.001189782450099586,0.39000000000000057,0.2400000000000002,0.15000000000000036,0.39000000000000057,0.29571428571428565,110929328.0,8.34702134001655,8.078444102037384,7.501555897962617,4.12
2004-03-16,7.94,7.94,7.65,7.77,7.95,1905930,14838776.0,-2.26,2.58,1.04,-0.58,0.28,-0.67,-0.1800000000000006,0.019999999999999574,0.9499999999999993,0.5999999999999996,0.33999999999999986,-0.5,0.0,-0.29395604395604397,7.622,7.398571428571429,7.328999999999999,7.4185,7.385000000000001,7.4784457971050315,7.4784457971050315,7.4784457971050315,7.4784457971050315,7.4784457971050315,57.51072961373389,0.19306968107812228,0.17386632011336695,52.49464340373428,-0.0012586534071961774,-0.0216431108794884,0.0,-0.03720762742059992,0.0007388940032682283,0.29000000000000004,0.009999999999999787,0.2999999999999998,0.2999999999999998,0.2909523809523809,109023398.0,8.344795337579802,8.043636155225123,7.603030511441544,-1.58
2004-03-17,7.77,7.78,7.51,7.65,7.77,1540900,11742140.0,-1.54,-2.26,2.58,2.2,-4.32,-3.36,-0.11999999999999922,-0.2999999999999998,0.6800000000000006,0.79,0.47000000000000064,-0.33333333333333337,0.033333333333333326,-0.2912087912087912,7.758,7.511428571428572,7.376,7.406000000000001,7.4093333333333335,7.507038164254194,7.507038164254194,7.507038164254194,7.507038164254194,7.507038164254194,57.75862068965519,0.19361868895694734,0.17781679388208302,-26.88172043010842,0.0,-0.01556451654111146,0.0012861738107443066,-0.03403469860351271,0.0005687918369134977,0.27000000000000046,0.010000000000000675,0.2599999999999998,0.27000000000000046,0.2904761904761905,107482498.0,8.3426350789317,8.091993377411082,7.488006622588918,1.26
2004-03-18,7.7,8.31,7.7,7.87,7.65,3120964,25055201.0,2.88,-1.54,-2.26,10.04,-0.58,-0.42,0.21999999999999975,0.10000000000000053,0.20000000000000018,1.0499999999999998,0.7199999999999998,-0.16666666666666669,0.06666666666666665,-0.28846153846153844,7.797999999999999,7.661428571428571,7.447999999999999,7.4185,7.439333333333334,7.567531803545162,7.567531803545162,7.567531803545162,7.567531803545162,7.567531803545162,59.67078189300412,0.20939220009896786,0.18413187512546,129.62962962962948,0.006514681021193672,0.021837733569673754,0.07623928000771873,0.0,0.0022870010111998513,0.6100000000000003,0.6600000000000001,0.04999999999999982,0.6600000000000001,0.3090476190476191,110603462.0,8.339677320164322,7.983636155225123,7.543030511441542,-8.5
2004-03-19,7.87,8.1,7.68,7.99,7.87,1247358,9853709.0,1.52,2.88,-1.54,1.04,2.2,0.28,0.1200000000000001,0.33999999999999986,0.2400000000000002,1.0200000000000005,0.8200000000000003,0.0,0.09999999999999998,-0.2857142857142857,7.845999999999999,7.807142857142857,7.529999999999999,7.4435,7.478666666666666,7.637943169620968,7.637943169620968,7.637943169620968,7.637943169620968,7.637943169620968,60.32388663967612,0.2289367777732112,0.19309285565501025,65.13409961685778,0.0,0.01513269734887146,0.028805999249081223,-0.02443851526973113,0.0025614467686186134,0.41999999999999993,0.22999999999999954,0.1900000000000004,0.41999999999999993,0.3128571428571429,111850820.0,8.338804907937984,8.181533790836957,7.491799542496378,0.62
2004-03-22,8.0,8.27,8.0,8.19,7.99,2403012,19628009.0,2.5,1.52,2.88,2.58,10.04,-4.32,0.1999999999999993,0.3199999999999994,0.23999999999999932,0.5199999999999996,1.3299999999999992,-0.6666666666666666,0.19999999999999996,-0.2774725274725275,7.894,7.881428571428572,7.662999999999999,7.480500000000001,7.517333333333332,7.729952641350806,7.729952641350806,7.729952641350806,7.729952641350806,7.729952641350806,64.50381679389315,0.2575949309051895,0.2059932707050461,121.8671679197994,0.0012507819016526766,0.023472356185142068,0.033192967355763964,0.0,0.0007793547989564305,0.2699999999999996,0.27999999999999936,0.009999999999999787,0.27999999999999936,0.3128571428571429,114253832.0,8.338093114519975,8.339982817413093,7.693350515920239,-3.82
2004-03-23,8.23,8.23,7.96,8.13,8.19,1058422,8557227.0,-0.73,2.5,1.52,-2.26,1.04,-0.58,-0.05999999999999872,0.14000000000000057,0.3600000000000012,0.3800000000000008,1.3100000000000005,-0.5,0.23333333333333328,-0.27472527472527475,7.965999999999999,7.935714285714285,7.794,7.507000000000001,7.542333333333333,7.796627201125672,7.796627201125672,7.796627201125672,7.796627201125672,7.796627201125672,69.5473251028807,0.27232602032875963,0.21925982062978883,71.61207450224778,0.004872116824000592,-0.012225091129259154,0.0,-0.033357014832686875,0.00052999942040113,0.27000000000000046,0.040000000000000924,0.22999999999999954,0.27000000000000046,0.3166666666666667,113195410.0,8.337655609240706,8.308597390911585,7.898069275755082,1.15
2004-03-24,8.15,8.19,8.08,8.17,8.13,914821,7443737.0,0.49,-0.73,2.5,-1.54,2.58,2.2,0.03999999999999915,-0.019999999999999574,0.5199999999999996,0.21999999999999975,1.2000000000000002,-0.33333333333333337,0.2666666666666667,-0.271978021978022,8.07,7.967142857142858,7.914,7.544499999999999,7.564666666666667,7.85885600093806,7.85885600093806,7.85885600093806,7.85885600093806,7.85885600093806,70.90163934426232,0.28395492491612995,0.23219884148705705,63.514804202483376,0.0024570036930520837,0.0024509816191401607,0.004895970612206687,-0.00862605471976739,0.0003857401243028118,0.10999999999999943,0.05999999999999872,0.05000000000000071,0.10999999999999943,0.31,114110231.0,8.337351498009943,8.224434342600686,8.102232324065982,3.04
2004-03-25,8.08,8.16,7.9,8.12,8.17,1204490,9690735.0,-0.61,0.49,-0.73,2.88,-2.26,10.04,-0.05000000000000071,-0.010000000000001563,0.2499999999999991,0.34999999999999964,0.4499999999999993,-0.16666666666666669,0.30000000000000004,-0.2692307692307692,8.120000000000001,8.017142857142856,7.9590000000000005,7.586,7.5873333333333335,7.902380000781717,7.902380000781717,7.902380000781717,7.902380000781717,7.902380000781717,69.23076923076924,0.28584133249978283,0.24292733968960223,-17.374517374516312,-0.011077036338907494,0.004938281640582577,0.00985229644301164,-0.022529113060028222,0.0004488560660152624,0.2599999999999998,0.009999999999999787,0.2699999999999996,0.2699999999999996,0.30666666666666664,112905741.0,8.336833643085354,8.192915026222758,8.087084973777243,0.25
2004-03-26,8.12,8.12,7.95,8.1,8.12,762666,6140591.0,-0.25,-0.61,0.49,1.52,-1.54,1.04,-0.019999999999999574,-0.07000000000000028,0.10999999999999943,0.4499999999999993,0.34999999999999964,0.0,0.33333333333333337,-0.2664835164835165,8.142,8.081428571428571,7.994,7.6209999999999996,7.607333333333333,7.935316667318097,7.935316667318097,7.935316667318097,7.935316667318097,7.935316667318097,78.44036697247708,0.28246639448127997,0.2508351506479378,-86.33093525179822,0.0,-0.0024660924951934427,0.0,-0.02115822550734594,0.000553231860578307,0.16999999999999904,0.0,0.16999999999999904,0.16999999999999904,0.2961904761904761,112143075.0,8.336476891946138,8.202111025510355,8.057888974489646,1.1
2004-03-29,8.11,8.11,7.9,7.94,8.1,727250,5818563.0,-1.98,-0.25,-0.61,2.5,2.88,2.58,-0.15999999999999925,-0.17999999999999883,-0.2499999999999991,0.07000000000000028,-0.009999999999999787,-0.6666666666666666,0.43333333333333335,-0.2582417582417582,8.091999999999999,8.09142857142857,7.992999999999999,7.644,7.6113333333333335,7.936097222765081,7.936097222765081,7.936097222765081,7.936097222765081,7.936097222765081,74.34782608695656,0.26383968925901957,0.25343605837015415,-129.9603174603194,0.001233806448928344,-0.021184592868277088,0.0,-0.026235108654345585,0.00025780062658264355,0.20999999999999908,0.009999999999999787,0.1999999999999993,0.20999999999999908,0.2976190476190475,111415825.0,8.335908214727992,8.250648647826369,7.856018018840297,-1.45
2004-03-30,7.9,7.92,7.77,7.86,7.94,508945,3984635.0,-1.01,-1.98,-0.25,-0.73,1.52,-2.26,-0.08000000000000007,-0.23999999999999932,-0.27000000000000046,-0.1299999999999999,0.09000000000000075,-0.5,0.4666666666666667,-0.2554945054945055,8.038,8.072857142857144,8.002,7.6655,7.6129999999999995,7.923414352304235,7.923414352304235,7.923414352304235,7.923414352304235,7.923414352304235,69.95515695067269,0.2398576303041544,0.25072037275695425,-137.44588744588773,-0.0050505157860685915,-0.005076153031860661,0.0025284463533586906,-0.016592595093419826,0.0001878902552455231,0.15000000000000036,0.020000000000000462,0.17000000000000082,0.17000000000000082,0.2933333333333333,110906880.0,8.335430990417045,8.211070703731284,7.7222626296020485,0.0
