date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2004-05-12,8.0,8.2,7.9,8.15,7.99,3486500,28250770.0,2.0,0.0,-1.48,-2.23,0.36,-2.34,0.16000000000000014,0.16000000000000014,-0.17999999999999972,-0.1999999999999993,-0.1999999999999993,-0.33333333333333337,-0.13333333333333336,-0.13736263736263737,8.032,8.144285714285715,8.206,8.384,10.141,8.337479118670878,8.337479118670878,8.337479118670878,8.337479118670878,8.337479118670878,43.02325581395348,-0.9733259467282718,-1.062211696859436,53.45911949685584,0.0012507819016526766,0.018576385572935457,0.024692612590371414,-0.012578782206860073,0.0005396493118961082,0.29999999999999893,0.20999999999999908,0.08999999999999986,0.29999999999999893,0.5604761904761905,323579794.0,10.472659430289816,8.22808541947395,7.858581247192714,-0.94
2004-05-13,8.15,8.21,8.05,8.12,8.15,2244882,18193734.0,-0.37,2.0,0.0,-4.92,2.04,0.36,-0.030000000000001137,0.129999999999999,0.1999999999999993,-0.40000000000000036,-0.26000000000000156,-0.16666666666666669,-0.09999999999999998,-0.13461538461538464,8.072,8.087142857142856,8.18,8.34,9.970666666666666,8.301232598892398,8.301232598892398,8.301232598892398,8.301232598892398,8.301232598892398,40.58823529411765,-0.9235017267541732,-1.0344697028383834,102.9411764705883,0.0,-0.0036877730791848476,0.007334996211565471,-0.012345835822299266,0.000356909679835833,0.16000000000000014,0.0600000000000005,0.09999999999999964,0.16000000000000014,0.5419047619047619,321334912.0,10.46913535301658,8.256764677628889,7.916568655704444,-1.49
2004-05-14,8.11,8.11,7.68,7.83,8.12,6890260,54105576.0,-3.57,-0.37,2.0,2.4,-2.23,-0.72,-0.28999999999999915,-0.3200000000000003,-0.27999999999999936,-0.5,-0.4900000000000002,0.0,-0.06666666666666665,-0.13186813186813184,8.016,8.015714285714285,8.131,8.300999999999998,9.790666666666665,8.222693832410332,8.222693832410332,8.222693832410332,8.222693832410332,8.222693832410332,33.33333333333333,-0.8970753239054723,-1.0069908270518013,-109.45273631840794,-0.0012322860462650562,-0.035135358124609724,0.0,-0.05447832096774074,0.0006116237491644394,0.4299999999999997,0.009999999999999787,0.4399999999999995,0.4399999999999995,0.3095238095238094,314444652.0,10.457057270503261,8.386792430448278,7.679874236218389,-5.24
2004-05-17,7.82,8.0,7.76,7.85,7.83,4457117,35151050.0,0.26,-3.57,-0.37,-1.48,-4.92,0.36,0.019999999999999574,-0.2699999999999996,-0.14000000000000057,-0.07000000000000028,-0.5,-0.6666666666666666,0.033333333333333326,-0.12362637362637363,7.9879999999999995,8.005714285714285,8.081,8.265,9.613,8.160578193675278,8.160578193675278,8.160578193675278,8.160578193675278,8.160578193675278,31.578947368421026,-0.8645523550193897,-0.978503132645319,-72.50221043324471,-0.0012779554454919577,0.0038289772370972515,0.022756987122616278,-0.007702220362092351,0.0007845084585012692,0.2400000000000002,0.16999999999999993,0.07000000000000028,0.2400000000000002,0.29714285714285704,318901769.0,10.449362041917704,8.257267483020158,7.609399183646508,-4.95
2004-05-18,7.85,7.85,7.85,7.85,7.85,0,0.0,0.0,0.26,-3.57,0.0,2.4,2.04,0.0,0.019999999999999574,-0.14000000000000057,-0.2599999999999998,-0.6699999999999999,-0.5,0.06666666666666665,-0.1208791208791209,7.959999999999999,7.968571428571429,8.014,8.224,9.437666666666667,8.108815161396064,8.108815161396064,8.108815161396064,8.108815161396064,8.108815161396064,35.294117647058826,-0.8292189480001593,-0.9486462957162871,-63.8953040800614,0.0,0.0,0.0,0.0,0.0002408195771512467,0.0,0.0,0.0,0.0,0.2728571428571428,318901769.0,10.449362041917704,7.866427344101061,7.820239322565604,2.76
2004-05-19,7.85,8.09,7.85,7.91,7.85,5721608,45580298.0,0.76,0.0,0.26,2.0,-1.48,-2.23,0.0600000000000005,0.0600000000000005,-0.2400000000000002,-0.08000000000000007,-0.41999999999999993,-0.33333333333333337,0.09999999999999998,-0.11813186813186816,7.912000000000001,7.957142857142856,7.9719999999999995,8.191500000000001,9.258333333333333,8.075679301163387,8.075679301163387,8.075679301163387,8.075679301163387,8.075679301163387,36.41618497109824,-0.7872999658853761,-0.916377029750105,12.779552715654876,0.0,0.00761424998524544,0.030115199276083252,0.0,0.0003145385253621377,0.2400000000000002,0.2400000000000002,0.0,0.2400000000000002,0.2714285714285714,324623377.0,10.439776488959852,7.939282032302776,7.800717967697224,1.34
2004-05-20,7.91,7.99,7.85,7.89,7.91,2720276,21530961.0,-0.25,0.76,0.0,-0.37,0.0,-4.92,-0.020000000000000462,0.040000000000000036,-0.22999999999999954,-0.10000000000000053,-0.03000000000000025,-0.16666666666666669,0.1333333333333333,-0.11538461538461536,7.866,7.942857142857142,7.968999999999999,8.1665,9.070333333333334,8.044732750969489,8.044732750969489,8.044732750969489,8.044732750969489,8.044732750969489,37.278106508875716,-0.7470808207426227,-0.8825177879486086,40.96045197740169,0.0,-0.0025316469217797305,0.010062977998620746,-0.007614249985245517,0.0003925391933707729,0.14000000000000057,0.08000000000000007,0.0600000000000005,0.14000000000000057,0.2633333333333333,321903101.0,10.435208649753715,7.944434342599419,7.8222323240672464,1.91
2004-05-21,7.89,7.96,7.76,7.88,7.89,2721211,21410383.0,-0.13,-0.25,0.76,-3.57,2.0,2.4,-0.009999999999999787,-0.03000000000000025,0.04999999999999982,-0.27000000000000046,-0.22999999999999954,0.0,0.16666666666666663,-0.11263736263736263,7.876,7.904285714285714,7.946,8.138499999999999,8.871333333333332,8.017277292474574,8.017277292474574,8.017277292474574,8.017277292474574,8.017277292474574,35.92814371257485,-0.7078540737419736,-0.8475850451072816,-46.44808743169388,0.0,-0.0012682309879950536,0.008832864998508884,-0.016613800662655446,0.0002349056107263544,0.20000000000000018,0.07000000000000028,0.1299999999999999,0.20000000000000018,0.2561904761904762,319181890.0,10.430637697156223,7.923883837966364,7.862782828700303,0.0
2004-05-24,7.86,7.95,7.75,7.82,7.88,2053262,16098890.0,-0.76,-0.13,-0.25,0.26,-0.37,-1.48,-0.05999999999999961,-0.0699999999999994,-0.02999999999999936,-0.29999999999999893,-0.16999999999999993,-0.6666666666666666,0.2666666666666667,-0.10439560439560441,7.87,7.861428571428571,7.929,8.105500000000001,8.652,7.984397743728811,7.984397743728811,7.984397743728811,7.984397743728811,7.984397743728811,27.56410256410257,-0.6738404790976809,-0.8128361319053615,-77.38095238095038,-0.0025412974286725325,-0.00510205188389551,0.011385322225125429,-0.014093763075859592,0.0003073121895847812,0.20000000000000018,0.07000000000000028,0.1299999999999999,0.20000000000000018,0.2514285714285714,317128628.0,10.427118664482832,7.93905211127736,7.787614555389305,-0.87
2004-05-25,7.82,7.96,7.72,7.84,7.82,3088171,24245572.0,0.26,-0.76,-0.13,0.0,-3.57,0.0,0.019999999999999574,-0.040000000000000036,-0.009999999999999787,0.009999999999999787,-0.15000000000000036,-0.5,0.30000000000000004,-0.10164835164835168,7.867999999999999,7.862857142857143,7.914,8.07,8.43,7.960331453107343,7.960331453107343,7.960331453107343,7.960331453107343,7.960331453107343,32.37410071942443,-0.6379171160105832,-0.777852328726406,-70.77625570776209,0.0,0.0025542798050967007,0.01774444529907191,-0.01287019052053502,0.00036612342663012526,0.2400000000000002,0.13999999999999968,0.10000000000000053,0.2400000000000002,0.2509523809523809,320216799.0,10.42188422204248,7.907767675932793,7.78556565740054,3.06
2004-05-26,7.82,8.03,7.8,8.0,7.84,2001559,15927897.0,2.04,0.26,-0.76,0.76,0.26,2.0,0.16000000000000014,0.17999999999999972,0.08999999999999986,0.15000000000000036,-0.15000000000000036,-0.33333333333333337,0.33333333333333337,-0.09890109890109888,7.886,7.884285714285714,7.899000000000001,8.0525,8.222333333333333,7.966942877589452,7.966942877589452,7.966942877589452,7.966942877589452,7.966942877589452,53.50877192982457,-0.589738787483534,-0.7402296204778317,113.09523809523682,-0.0025542798050967423,0.022756987122616278,0.026499973401450556,-0.002560820861673704,0.0003105308536297538,0.22999999999999954,0.1899999999999995,0.040000000000000036,0.22999999999999954,0.25142857142857145,322218358.0,10.418712425137459,8.083981981159317,7.689351352174015,-0.56
2004-05-27,8.0,8.12,7.78,8.01,8.0,4534171,36154919.0,0.12,2.04,0.26,-0.25,0.0,-0.37,0.009999999999999787,0.16999999999999993,0.1200000000000001,0.16000000000000014,-0.10999999999999943,-0.16666666666666669,0.3666666666666667,-0.09615384615384615,7.909999999999999,7.907142857142857,7.888,8.034,8.189333333333334,7.974119064657877,7.974119064657877,7.974119064657877,7.974119064657877,7.974119064657877,44.79166666666668,-0.5444738430536971,-0.7010784649930049,100.51546391752721,0.0,0.0012492194004318981,0.014888612493750559,-0.027885203489535663,0.0005649368284658252,0.33999999999999897,0.11999999999999922,0.21999999999999975,0.33999999999999897,0.258095238095238,326752529.0,10.411587506532756,8.140787840283366,7.759212159716633,-0.43
2004-05-28,7.99,8.09,7.95,8.05,8.01,1390560,11182869.0,0.5,0.12,2.04,-0.13,0.76,-3.57,0.040000000000000924,0.05000000000000071,0.17000000000000082,0.14000000000000057,0.22000000000000064,0.0,0.4,-0.09340659340659341,7.944,7.927142857142857,7.909999999999999,8.020500000000002,8.170666666666667,7.986765887214898,7.986765887214898,7.986765887214898,7.986765887214898,7.986765887214898,53.40909090909093,-0.49961414194138953,-0.6607856003826819,103.67454068241578,-0.002500001302084449,0.007481331652288766,0.012437971292217053,-0.005018831111942735,0.000529935616412463,0.13999999999999968,0.08000000000000007,0.05999999999999961,0.13999999999999968,0.2519047619047618,328143089.0,10.409447096213771,8.07291502622112,7.96708497377888,-1.57
2004-05-31,8.05,8.12,7.98,8.1,8.05,1958869,15831258.0,0.62,0.5,0.12,-0.76,-0.25,0.26,0.049999999999998934,0.08999999999999986,0.27999999999999936,0.20999999999999996,0.25,-0.6666666666666666,0.5,-0.08516483516483514,8.0,7.957142857142857,7.9350000000000005,8.008,8.155,8.005638239345748,8.005638239345748,8.005638239345748,8.005638239345748,8.005638239345748,55.91397849462363,-0.4547854400221585,-0.6195855683105772,102.83687943262576,0.0,0.00619197024792098,0.00865806274311431,-0.008733679968754666,0.00013042246486587257,0.1399999999999988,0.06999999999999851,0.07000000000000028,0.1399999999999988,0.25285714285714267,330101958.0,10.406502250562564,8.143518328389662,7.963148338277003,-1.74
2004-06-01,8.11,8.25,8.04,8.18,8.1,3534901,28838377.0,0.99,0.62,0.5,0.26,-0.13,0.0,0.08000000000000007,0.129999999999999,0.33999999999999986,0.2999999999999998,0.33000000000000007,-0.5,-0.5,-0.0824175824175824,8.068000000000001,8.0,7.967999999999999,7.991,8.138666666666667,8.034698532788124,8.034698532788124,8.034698532788124,8.034698532788124,8.034698532788124,51.7647058823529,-0.4080987312247881,-0.5772882008934194,131.20567375886156,0.001233806448928344,0.008594282487334194,0.01711533221926818,-0.008668784936446612,0.00020706915557253553,0.21000000000000085,0.15000000000000036,0.0600000000000005,0.21000000000000085,0.25714285714285695,333636859.0,10.401390715629857,8.241148770485921,7.9788512295140785,-2.65
2004-06-02,8.2,8.2,8.04,8.06,8.18,2077207,16848067.0,-1.47,0.99,0.62,2.04,-0.76,0.76,-0.11999999999999922,-0.03999999999999915,0.0600000000000005,0.2400000000000002,0.15000000000000036,-0.33333333333333337,-0.4666666666666667,-0.07967032967032966,8.080000000000002,8.034285714285714,7.983,7.977499999999999,8.122,8.038915443990103,8.038915443990103,8.038915443990103,8.038915443990103,8.038915443990103,46.80851063829793,-0.37644277725277675,-0.5371191161652908,45.53264604811006,0.0024420036555515873,-0.017220597751670407,0.0,-0.019705071079332444,0.00018556481168489786,0.16000000000000014,0.019999999999999574,0.14000000000000057,0.16000000000000014,0.25333333333333313,331559652.0,10.398236298553837,8.235535351865359,7.991131314801304,-1.52
2004-06-03,8.09,8.09,7.88,7.89,8.06,2081629,16487884.0,-2.11,-1.47,0.99,0.12,0.26,-0.25,-0.17000000000000082,-0.29000000000000004,-0.1200000000000001,0.04999999999999982,0.0,-0.16666666666666669,-0.43333333333333335,-0.07692307692307693,8.056,8.041428571428572,7.983,7.976000000000001,8.105333333333332,8.014096203325085,8.014096203325085,8.014096203325085,8.014096203325085,8.014096203325085,53.65853658536584,-0.36091241129461515,-0.5018777751911557,-129.18660287081346,0.003715174551863378,-0.02503259621261752,0.0,-0.026300827200612574,4.113286445182086e-05,0.20999999999999996,0.02999999999999936,0.1800000000000006,0.20999999999999996,0.24999999999999983,329478023.0,10.394854472431117,8.334766573258555,7.751900093408111,4.92
2004-06-04,7.81,7.95,7.81,7.88,7.89,1036952,8163078.0,-0.13,-2.11,-1.47,0.5,2.04,-0.13,-0.009999999999999787,-0.1800000000000006,-0.17000000000000082,-0.1200000000000001,0.0,0.0,-0.4,-0.07417582417582419,8.022,8.024285714285714,7.983000000000001,7.964499999999999,8.086666666666666,7.991746836104238,7.991746836104238,7.991746836104238,7.991746836104238,7.991746836104238,51.85185185185187,-0.3454295045035263,-0.47058812105362985,-109.98062015503824,-0.010191171006188326,0.008922940018193248,0.01776696481464611,0.0,0.0002296380016874457,0.14000000000000057,0.0600000000000005,0.08000000000000007,0.14000000000000057,0.2304761904761904,328441071.0,10.393166523060708,8.145653212073231,7.741013454593434,4.25
2004-06-07,7.87,7.88,7.74,7.83,7.88,1743256,13551035.0,-0.63,-0.13,-2.11,0.62,0.12,-0.76,-0.04999999999999982,-0.05999999999999961,-0.2699999999999996,-0.17999999999999972,0.009999999999999787,-0.6666666666666666,-0.3,-0.06593406593406592,7.967999999999999,7.998571428571428,7.984,7.956500000000001,8.065000000000001,7.964789030086865,7.964789030086865,7.964789030086865,7.964789030086865,7.964789030086865,48.837209302325604,-0.3333511073936579,-0.4431407183216355,-93.34845049130742,-0.0012698414404758189,-0.00509555242660017,0.001269841440475937,-0.016656374827676058,0.00021236646642127982,0.13999999999999968,0.0,0.13999999999999968,0.13999999999999968,0.22285714285714275,326697815.0,10.390277598981939,7.930957671739991,7.8023756615933415,-0.42
2004-06-08,7.8,7.86,7.58,7.6,7.83,3259940,25076256.0,-2.94,-0.63,-0.13,0.99,0.5,0.26,-0.23000000000000043,-0.28000000000000025,-0.5800000000000001,-0.45000000000000107,-0.2400000000000002,-0.5,-0.26666666666666666,-0.06318681318681318,7.851999999999999,7.934285714285714,7.959999999999999,7.937,8.033333333333333,7.903990858405721,7.903990858405721,7.903990858405721,7.903990858405721,7.903990858405721,34.951456310679575,-0.3384366810837198,-0.4221999108740524,-122.03791469194353,-0.003838776307165713,-0.025975486403260677,0.007662872745569097,-0.028610534041265775,0.0002663681958771993,0.28000000000000025,0.03000000000000025,0.25,0.28000000000000025,0.20904761904761895,323437875.0,10.384408914513289,8.068663690461392,7.4713363095386045,-1.55
2004-06-09,7.59,7.64,7.4,7.45,7.6,4969800,37282941.0,-1.97,-2.94,-0.63,-1.47,0.62,2.04,-0.14999999999999947,-0.3799999999999999,-0.6100000000000003,-0.6499999999999995,-0.5499999999999998,-0.33333333333333337,-0.23333333333333334,-0.06043956043956045,7.7299999999999995,7.841428571428572,7.904999999999999,7.901999999999999,8.003333333333334,7.828325715338101,7.828325715338101,7.828325715338101,7.828325715338101,7.828325715338101,31.034482758620683,-0.35053008860631785,-0.4078659464205055,-126.49089767733844,-0.001316655884746785,-0.01861755901607034,0.006566011770890454,-0.025351591197414418,0.00031370241759214393,0.23999999999999932,0.040000000000000036,0.1999999999999993,0.23999999999999932,0.20904761904761895,318468075.0,10.375029991391186,8.0094633925322,7.243869940801132,0.0
2004-06-10,7.44,7.61,7.41,7.53,7.45,2010570,15156631.0,1.07,-1.97,-2.94,-2.11,0.99,0.12,0.08000000000000007,-0.0699999999999994,-0.35999999999999943,-0.6499999999999995,-0.47999999999999954,-0.16666666666666669,-0.2,-0.05769230769230771,7.6579999999999995,7.748571428571428,7.857000000000001,7.8725,7.975,7.778604762781751,7.778604762781751,7.778604762781751,7.778604762781751,7.778604762781751,35.77235772357723,-0.3496285692738077,-0.39621847099116597,-78.46952010376125,-0.0013431835464676259,0.012024192966801591,0.02259232302859406,-0.004040409537004974,0.0003315893732915872,0.20000000000000018,0.16000000000000014,0.040000000000000036,0.20000000000000018,0.20428571428571424,320478645.0,10.371355998770163,7.676777736656148,7.376555596677185,-3.16
2004-06-11,7.6,7.76,7.5,7.52,7.53,2471583,18818673.0,-0.13,1.07,-1.97,-0.13,-1.47,0.5,-0.010000000000000675,0.0699999999999994,-0.3600000000000003,-0.5400000000000009,-0.5300000000000011,0.0,-0.16666666666666669,-0.05494505494505497,7.586,7.671428571428571,7.804,7.857000000000001,7.948333333333334,7.735503968984792,7.735503968984792,7.735503968984792,7.735503968984792,7.735503968984792,37.28813559322031,-0.34573560034635786,-0.3861218968622044,-17.841601392514985,0.009253205480483176,-0.010582109330536972,0.020834086902842053,-0.013245226750020567,0.000533978760019628,0.2599999999999998,0.22999999999999954,0.03000000000000025,0.2599999999999998,0.20904761904761898,318007062.0,10.36683671106962,7.587177978871145,7.412822021128855,0.44
2004-06-14,7.53,7.6,7.4,7.51,7.52,1883279,14108655.0,-0.13,-0.13,1.07,-0.63,-2.11,0.62,-0.009999999999999787,-0.020000000000000462,-0.3200000000000003,-0.3799999999999999,-0.5899999999999999,-0.6666666666666666,-0.06666666666666665,-0.046703296703296704,7.522,7.617142857142857,7.745,7.840000000000001,7.920333333333333,7.697919974153994,7.697919974153994,7.697919974153994,7.697919974153994,7.697919974153994,35.8974358974359,-0.33954326742204266,-0.37680617097417207,-57.909604519774064,0.0013289038500537342,-0.002659576035758942,0.009253205480483176,-0.017415041601678123,0.0005209525656470562,0.1999999999999993,0.08000000000000007,0.11999999999999922,0.1999999999999993,0.19761904761904756,316123783.0,10.363390679523096,7.540000000001375,7.499999999998624,-1.18
2004-06-15,7.49,7.74,7.48,7.62,7.51,2128500,16245218.0,1.46,-0.13,-0.13,-2.94,-0.13,0.99,0.11000000000000032,0.10000000000000053,0.020000000000000462,-0.2599999999999998,-0.5599999999999996,-0.5,-0.033333333333333326,-0.043956043956043966,7.526000000000001,7.58,7.689,7.8285,7.890333333333333,7.684933311794994,7.684933311794994,7.684933311794994,7.684933311794994,7.684933311794994,33.03571428571429,-0.32204735681271224,-0.36585440814188014,97.53787878787907,-0.0026666682469152284,0.017207572169426782,0.032832890072507594,-0.0013360055427422512,0.00044049240587566886,0.2599999999999998,0.23000000000000043,0.02999999999999936,0.2599999999999998,0.19857142857142848,318252283.0,10.359655694986373,7.6716552506061735,7.428344749393826,-0.9
2004-06-16,7.65,7.86,7.63,7.8,7.62,2145257,16707359.0,2.36,1.46,-0.13,-1.97,-0.63,-1.47,0.17999999999999972,0.29000000000000004,0.34999999999999964,-0.03000000000000025,-0.2600000000000007,-0.33333333333333337,0.0,-0.04120879120879123,7.596000000000001,7.575714285714286,7.662999999999999,7.822999999999999,7.8726666666666665,7.704111093162496,7.704111093162496,7.704111093162496,7.704111093162496,7.704111093162496,41.86046511627907,-0.29031070483317833,-0.3507456674801398,152.52152521525085,0.003929278139889557,0.019418085857101516,0.027080958602670614,-0.002617802542078934,0.00039199175826239017,0.23000000000000043,0.2400000000000002,0.009999999999999787,0.2400000000000002,0.2099999999999999,320397540.0,10.356148233927799,7.936135883413368,7.350530783253299,0.0
2004-06-17,7.9,7.95,7.68,7.77,7.8,2116705,16593264.0,-0.38,2.36,1.46,1.07,-2.94,-2.11,-0.03000000000000025,0.14999999999999947,0.23999999999999932,0.16999999999999993,-0.1200000000000001,-0.16666666666666669,0.033333333333333326,-0.038461538461538436,7.644,7.6000000000000005,7.651000000000001,7.817,7.867666666666667,7.715092577635414,7.715092577635414,7.715092577635414,7.715092577635414,7.715092577635414,39.06249999999995,-0.2645305848511139,-0.3335026509543346,95.36307961504828,0.012739025777429932,-0.016592595093419826,0.006309169193264756,-0.02824321231339505,0.0004300366482935374,0.27000000000000046,0.15000000000000036,0.1200000000000001,0.27000000000000046,0.21142857142857135,318280835.0,10.352656356921278,7.922873015219924,7.537126984780075,3.92
2004-06-18,7.77,7.79,7.25,7.4,7.77,5305273,39659169.0,-4.76,-0.38,2.36,-0.13,-1.97,-0.13,-0.3699999999999992,-0.39999999999999947,-0.11999999999999922,-0.04999999999999982,-0.47999999999999954,0.0,0.06666666666666665,-0.0357142857142857,7.62,7.5928571428571425,7.602999999999999,7.793000000000001,7.843999999999999,7.662577148029512,7.662577148029512,7.662577148029512,7.662577148029512,7.662577148029512,28.125000000000014,-0.27083356110617895,-0.3209688329847035,-84.63251670378631,0.0,-0.048790164169431945,0.0025706955031008917,-0.06926869551297256,0.001054512051663972,0.54,0.020000000000000462,0.5199999999999996,0.54,0.2304761904761904,312975562.0,10.342697750189132,8.102237461640225,7.211095871693108,0.58
2004-06-21,7.32,7.46,7.28,7.39,7.4,1621193,11927906.0,-0.14,-4.76,-0.38,-0.13,1.07,-0.63,-0.010000000000000675,-0.3799999999999999,-0.1200000000000001,-0.14000000000000057,-0.4400000000000004,-0.6666666666666666,0.16666666666666663,-0.027472527472527486,7.596000000000001,7.572857142857144,7.558999999999999,7.771499999999999,7.824,7.617147623357926,7.617147623357926,7.617147623357926,7.617147623357926,7.617147623357926,24.183006535947726,-0.27348308881477745,-0.3114716841507183,-107.47663551401881,-0.010869672236903879,0.009517406986890171,0.018945086242449203,-0.005479465764625596,0.001026963377208012,0.17999999999999972,0.05999999999999961,0.1200000000000001,0.17999999999999972,0.2295238095238094,311354369.0,10.339657675335467,7.953128156554218,7.086871843445781,0.58
2004-06-22,7.39,7.52,7.38,7.43,7.39,1277389,9507230.0,0.54,-0.14,-4.76,1.46,-0.13,-2.94,0.040000000000000036,0.02999999999999936,-0.1900000000000004,-0.08999999999999986,-0.16999999999999993,-0.5,0.19999999999999996,-0.02472527472527475,7.558,7.5600000000000005,7.542,7.7509999999999994,7.8053333333333335,7.585956352798272,7.585956352798272,7.585956352798272,7.585956352798272,7.585956352798272,28.27586206896551,-0.2692514300244797,-0.30302763332547056,-51.56831472620943,0.0,0.00539812376955731,0.01743840300163812,-0.0013540963477292579,0.00028088676168883374,0.13999999999999968,0.1299999999999999,0.009999999999999787,0.13999999999999968,0.22666666666666652,312631758.0,10.337299134201078,7.448299986656863,7.365033346676469,1.0
2004-06-23,7.4,7.4,7.25,7.36,7.43,2070084,15168606.0,-0.94,0.54,-0.14,2.36,-0.13,-1.97,-0.0699999999999994,-0.02999999999999936,-0.4399999999999995,-0.14999999999999947,-0.08999999999999986,-0.33333333333333337,0.23333333333333328,-0.021978021978021955,7.470000000000001,7.538571428571429,7.5329999999999995,7.718999999999999,7.779,7.548296960665227,7.548296960665227,7.548296960665227,7.548296960665227,7.548296960665227,30.370370370370395,-0.2684516810574431,-0.29611244287186506,-80.31272210376665,-0.0040458585195436835,-0.005420067469339256,0.0,-0.020478531343540676,0.0002558478264913647,0.15000000000000036,0.02999999999999936,0.17999999999999972,0.17999999999999972,0.22380952380952365,310561674.0,10.333393255904385,7.46357102501955,7.323095641647117,1.99
2004-06-24,7.25,7.3,6.99,7.25,7.36,9016163,63843221.0,-1.49,-0.94,0.54,-0.38,1.46,1.07,-0.11000000000000032,-0.17999999999999972,-0.5199999999999996,-0.3700000000000001,-0.28000000000000025,-0.16666666666666669,0.2666666666666667,-0.019230769230769218,7.366,7.485714285714286,7.505,7.681,7.75,7.498580800554356,7.498580800554356,7.498580800554356,7.498580800554356,7.498580800554356,28.275862068965523,-0.27354074746723,-0.29159810379093803,-145.50264550264532,-0.0150584638742015,0.0,0.0068728792877620504,-0.03652091262086452,0.0008403096180560992,0.3099999999999996,0.0600000000000005,0.3700000000000001,0.3700000000000001,0.23047619047619033,301545511.0,10.315875256702562,7.528142101184439,7.165191232148894,-1.95
2004-06-25,7.2,7.22,6.75,6.87,7.25,8036559,55493463.0,-5.24,-1.49,-0.94,-4.76,2.36,-0.13,-0.3799999999999999,-0.4900000000000002,-0.5300000000000002,-0.9299999999999997,-0.6499999999999995,0.0,0.30000000000000004,-0.01648351648351648,7.260000000000001,7.352857142857142,7.44,7.622,7.718000000000001,7.3938173337952975,7.3938173337952975,7.3938173337952975,7.3938173337952975,7.3938173337952975,23.033707865168537,-0.30472402459777825,-0.2942232879523061,-133.62068965517224,-0.006920442844573795,-0.04691691978775172,0.0027739268827252244,-0.06453852113757118,0.0013433561681458926,0.46999999999999975,0.03000000000000025,0.5,0.5,0.238095238095238,293508952.0,10.298512857025898,7.6741984052874015,6.645801594712597,0.0
2004-06-28,6.69,6.8,6.48,6.53,6.87,5957138,39282039.0,-4.95,-5.24,-1.49,-0.14,-0.38,-0.13,-0.33999999999999986,-0.7199999999999998,-0.8599999999999994,-1.2399999999999993,-0.9799999999999995,-0.6666666666666666,0.4,-0.008241758241758268,7.087999999999999,7.175714285714286,7.341999999999999,7.5435,7.673999999999999,7.2498477781627475,7.2498477781627475,7.2498477781627475,7.2498477781627475,7.2498477781627475,21.693121693121697,-0.3528052357445288,-0.3059396775107507,-127.08120965001667,-0.02655023209412084,-0.024206930851797422,0.01630873804192391,-0.03189336377595373,0.0012179429785914846,0.3199999999999994,0.07000000000000028,0.3899999999999997,0.3899999999999997,0.24999999999999992,287551814.0,10.284490251974649,7.603703608492905,6.1629630581737604,1.42
2004-06-29,6.53,6.79,6.43,6.71,6.53,4012789,26485750.0,2.76,-4.95,-5.24,0.54,-4.76,1.46,0.17999999999999972,-0.16000000000000014,-0.7199999999999998,-0.6900000000000004,-0.9100000000000001,-0.5,0.43333333333333335,-0.005494505494505475,6.944,7.077142857142857,7.251,7.470000000000001,7.635999999999999,7.159873148468956,7.159873148468956,7.159873148468956,7.159873148468956,7.159873148468956,30.729166666666657,-0.37209615347210345,-0.31917097270302125,-78.1032078103209,0.0,0.02719200769525065,0.03904399828226504,-0.015432405038811752,0.0013897888679160878,0.3600000000000003,0.2599999999999998,0.10000000000000053,0.3600000000000003,0.2604761904761905,291564603.0,10.27555319996914,7.0435293552582,6.363137311408466,0.14
2004-06-30,6.7,6.85,6.61,6.8,6.71,3459826,23408058.0,1.34,2.76,-4.95,-0.94,-0.14,2.36,0.08999999999999986,0.2699999999999996,-0.5600000000000005,-0.5899999999999999,-1.0,-0.33333333333333337,0.4666666666666667,-0.0027472527472527375,6.832000000000001,6.992857142857142,7.151000000000001,7.407000000000001,7.599,7.099894290390797,7.099894290390797,7.099894290390797,7.099894290390797,7.099894290390797,31.088082901554387,-0.375790221167815,-0.33049482239598005,-25.21008403361385,-0.0014914245866700204,0.014815085785140682,0.0221411258772135,-0.01352387253332543,0.0007748571204313341,0.23999999999999932,0.13999999999999968,0.09999999999999964,0.23999999999999932,0.2619047619047618,295024429.0,10.268077070015277,6.954954541697667,6.405045458302332,-1.12
2004-07-01,6.8,7.0,6.73,6.93,6.8,3903049,26857154.0,1.91,1.34,2.76,-1.49,0.54,-0.38,0.1299999999999999,0.21999999999999975,-0.3200000000000003,-0.5,-0.8399999999999999,-0.16666666666666669,-0.5,0.0,6.768000000000001,6.921428571428571,7.067,7.359,7.567000000000001,7.071578575325663,7.071578575325663,7.071578575325663,7.071578575325663,7.071578575325663,35.609756097560975,-0.36403155373661633,-0.33720216866410735,66.66666666666637,0.0,0.01893720101975078,0.028987536873252406,-0.010347468525424541,0.0005270385419967853,0.2699999999999996,0.20000000000000018,0.0699999999999994,0.2699999999999996,0.267142857142857,298927478.0,10.259996417842626,7.034542133640843,6.592124533025822,-1.13
