date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2005-12-07,7.25,7.37,7.22,7.36,7.25,1085302,7916067.3,1.517243,-4.100528,-8.252425,3.381651,-2.03837,1.822607,0.11000000000000032,-0.1999999999999993,-1.2000000000000002,-0.8099999999999996,-1.0200000000000005,-0.33333333333333337,-0.3,0.4340659340659341,7.744,7.937142857142858,8.039,8.986,9.533999999999999,8.138126671813179,8.138126671813179,8.138126671813179,8.138126671813179,8.138126671813179,14.53362255965294,-0.7902701827702252,-0.6648510529814882,-83.10991957104565,0.0,0.015058463874201535,0.016416237334661948,-0.004146515961848577,0.0006997187387839686,0.15000000000000036,0.1200000000000001,0.03000000000000025,0.15000000000000036,0.26285714285714284,20367884.0,9.989535176921839,7.704324672910281,7.07567532708972,-2.13836
2005-12-08,7.36,7.4,7.2,7.35,7.36,962425,7017010.47,-0.135873,1.517243,-4.100528,-2.920561,1.346385,-0.715995,-0.010000000000000675,0.09999999999999964,-0.9600000000000009,-0.9299999999999997,-0.9700000000000006,-0.16666666666666669,-0.26666666666666666,0.4368131868131868,7.552,7.804285714285713,7.942,8.822,9.424666666666667,8.006772226510982,8.006772226510982,8.006772226510982,8.006772226510982,8.006772226510982,14.502164502164504,-0.8004645603294307,-0.6919737544510767,-58.30583058305831,0.0,-0.0013596195160397067,0.005420067469339113,-0.02197890671877523,0.00028330464609071723,0.20000000000000018,0.040000000000000036,0.16000000000000014,0.20000000000000018,0.2723809523809524,19405459.0,9.978533850465535,7.441655250606611,7.19834474939339,-1.542421
2005-12-09,7.31,7.61,7.25,7.54,7.35,1489147,11097025.46,2.585035,-0.135873,1.517243,-0.842366,3.381651,0.24039,0.1900000000000004,0.17999999999999972,-0.7000000000000002,-1.0200000000000005,-0.7999999999999998,0.0,-0.23333333333333334,0.43956043956043955,7.412000000000001,7.658571428571428,7.861999999999999,8.6675,9.321666666666667,7.928976855425819,7.928976855425819,7.928976855425819,7.928976855425819,7.928976855425819,34.53815261044177,-0.7841728098663641,-0.7104135655341342,10.276172125882855,-0.005457039463058201,0.030978908258177635,0.040219898111907466,-0.008241804895103642,0.0006018703859916977,0.3600000000000003,0.2600000000000007,0.09999999999999964,0.3600000000000003,0.2895238095238095,20894606.0,9.962908660161348,7.630520199098301,7.202813134235033,-0.652738
2005-12-12,7.55,7.61,7.45,7.53,7.54,877819,6603179.3,-0.132623,2.585035,-0.135873,-8.252425,-2.920561,-2.03837,-0.009999999999999787,0.1800000000000006,-0.02999999999999936,-0.7800000000000002,-0.6399999999999997,-0.6666666666666666,-0.13333333333333336,0.44780219780219777,7.406000000000001,7.547142857142857,7.797999999999999,8.5125,9.218333333333334,7.862480712854849,7.862480712854849,7.862480712854849,7.862480712854849,7.862480712854849,35.53719008264464,-0.763269896428163,-0.7209848317129399,109.46094609461014,0.0013253812410687102,-0.002652521449131117,0.007915608612661218,-0.013333530869465144,0.0004917246229719366,0.16000000000000014,0.07000000000000028,0.08999999999999986,0.16000000000000014,0.29714285714285715,20016787.0,9.953753784864922,7.687186865764965,7.259479800901702,-5.12484
2005-12-13,7.49,7.55,7.32,7.45,7.53,859089,6357137.45,-1.062422,-0.132623,2.585035,-4.100528,-0.842366,1.346385,-0.08000000000000007,-0.08999999999999986,0.20000000000000018,-0.79,-0.8299999999999992,-0.5,-0.09999999999999998,0.4505494505494505,7.446000000000001,7.434285714285714,7.715000000000001,8.3535,9.112333333333334,7.793733927379041,7.793733927379041,7.793733927379041,7.793733927379041,7.793733927379041,30.21276595744682,-0.744576503889081,-0.7257031661481682,22.260273972603347,-0.005326244282674094,-0.005354765137659916,0.0079787657318051,-0.022958469555907857,0.00036185877146126743,0.22999999999999954,0.019999999999999574,0.20999999999999996,0.22999999999999954,0.3080952380952381,19157698.0,9.944567180474655,7.605324323913765,7.408009009419569,2.908588
2005-12-14,7.45,7.57,7.35,7.53,7.45,746670,5573374.5,1.073831,-1.062422,-0.132623,1.517243,-8.252425,3.381651,0.08000000000000007,0.0,0.16999999999999993,-0.02999999999999936,-1.0300000000000002,-0.33333333333333337,-0.06666666666666665,0.45329670329670335,7.480000000000001,7.43,7.612,8.198500000000001,9.009000000000002,7.749778272815868,7.749778272815868,7.749778272815868,7.749778272815868,7.749778272815868,33.33333333333336,-0.7150637148184149,-0.7235752758822176,43.478260869565965,0.0,0.01068100942033409,0.015979035057889193,-0.013513719166722933,0.0004492142785106118,0.22000000000000064,0.1200000000000001,0.10000000000000053,0.22000000000000064,0.3185714285714286,19904368.0,9.93689161336082,7.595709376404501,7.410957290262167,-0.807536
2005-12-15,7.54,7.64,7.45,7.47,7.53,1175401,8874369.58,-0.796818,1.073831,-1.062422,-0.135873,-4.100528,-2.920561,-0.0600000000000005,0.019999999999999574,0.1200000000000001,0.21999999999999975,-0.8400000000000007,-0.16666666666666669,-0.033333333333333326,0.4560439560439561,7.5040000000000004,7.461428571428571,7.5280000000000005,8.040500000000002,8.903666666666668,7.70314856067989,7.70314856067989,7.70314856067989,7.70314856067989,7.70314856067989,31.950207468879682,-0.6885786098220992,-0.716575942670194,72.07207207207229,0.0013271402080624938,-0.009327182875138769,0.013175421158564328,-0.012008149628396496,0.0003577104660407,0.1899999999999995,0.10999999999999943,0.08000000000000007,0.1899999999999995,0.3276190476190476,18728967.0,9.924608435063977,7.566599973312899,7.400066693353768,0.678429
2005-12-16,7.45,7.58,7.4,7.54,7.47,981701,7342007.71,0.937084,-0.796818,1.073831,2.585035,1.517243,-0.842366,0.07000000000000028,0.009999999999999787,0.0,0.17999999999999972,-0.7000000000000002,0.0,0.0,0.4587912087912088,7.5040000000000004,7.487142857142857,7.458,7.886,8.800666666666668,7.675957133899908,7.675957133899908,7.675957133899908,7.675957133899908,7.675957133899908,36.36363636363639,-0.6543970761660436,-0.7041401693693639,25.889967637539765,-0.0026809667532577126,0.012008149628396561,0.01729916726281205,-0.006734032181344068,0.0002776670620163938,0.17999999999999972,0.11000000000000032,0.0699999999999994,0.17999999999999972,0.33619047619047615,19710668.0,9.914732718868132,7.589052111278344,7.437614555388322,0.943392
2005-12-19,7.51,7.52,7.4,7.44,7.54,911253,6782124.57,-1.326259,0.937084,-0.796818,-0.132623,-0.135873,-8.252425,-0.09999999999999964,-0.02999999999999936,-0.08999999999999986,0.09000000000000075,-0.11999999999999922,-0.6666666666666666,0.09999999999999998,0.46703296703296704,7.486,7.500000000000001,7.446000000000001,7.842499999999999,8.694333333333333,7.636630944916591,7.636630944916591,7.636630944916591,7.636630944916591,7.636630944916591,31.739130434782652,-0.6281363637441642,-0.6889394082443239,-66.9934640522893,-0.003986716243821345,-0.009364616931042746,0.0013306721857049505,-0.01475546556591921,0.00016230163715026194,0.11999999999999922,0.020000000000000462,0.13999999999999968,0.13999999999999968,0.3428571428571428,18799415.0,9.905255667630264,7.585965362123017,7.38070130454365,0.801074
2005-12-20,7.42,7.43,7.32,7.37,7.44,880965,6486747.65,-0.940863,-1.326259,0.937084,-1.062422,2.585035,-4.100528,-0.07000000000000028,-0.16999999999999993,-0.08000000000000007,-0.16999999999999993,0.1200000000000001,-0.5,0.1333333333333333,0.4697802197802198,7.470000000000001,7.475714285714285,7.458000000000001,7.7995,8.585666666666667,7.592192454097159,7.592192454097159,7.592192454097159,7.592192454097159,7.592192454097159,21.53110047846893,-0.6059875279293694,-0.672349032181333,-145.0617283950613,-0.0026917916657115256,-0.006761350978043795,0.0013468015503787952,-0.01356872920606879,9.191675297986134e-05,0.10999999999999943,0.010000000000000675,0.1200000000000001,0.1200000000000001,0.2376190476190476,17918450.0,9.89590416327125,7.6208800749068,7.2791199250932,-0.662254
2005-12-21,7.37,7.4,7.31,7.31,7.37,625332,4592176.74,-0.81411,-0.940863,-1.326259,1.073831,-0.132623,1.517243,-0.0600000000000005,-0.13000000000000078,-0.22000000000000064,-0.22000000000000064,-0.05000000000000071,-0.33333333333333337,0.16666666666666663,0.4725274725274725,7.426,7.444285714285714,7.453,7.746,8.475000000000001,7.5451603784143,7.5451603784143,7.5451603784143,7.5451603784143,7.5451603784143,23.68421052631581,-0.5865149354484966,-0.6551822128347657,-100.27100271002644,0.0,-0.008174432439558175,0.004062294008878926,-0.008174432439558175,7.420648991785124e-05,0.09000000000000075,0.03000000000000025,0.0600000000000005,0.09000000000000075,0.23333333333333334,17293118.0,9.889151290998228,7.503461475306886,7.243205191359782,1.200002
2005-12-22,7.28,7.6,7.26,7.51,7.31,1248535,9297083.99,2.735982,-0.81411,-0.940863,-0.796818,-1.062422,-0.135873,0.20000000000000018,0.13999999999999968,0.040000000000000036,0.05999999999999961,0.16000000000000014,-0.16666666666666669,0.19999999999999996,0.47527472527472525,7.434,7.452857142857143,7.468999999999999,7.705500000000001,8.371,7.539300315345249,7.539300315345249,7.539300315345249,7.539300315345249,7.539300315345249,32.01970443349755,-0.5486202839555219,-0.633869827058917,36.85897435897367,-0.004112411553092436,0.031104603567448666,0.04301738508369064,-0.002751033371889982,0.00037087324752829406,0.33999999999999986,0.29000000000000004,0.04999999999999982,0.33999999999999986,0.23476190476190475,18541653.0,9.87681087686489,7.6019307242449194,7.191402609088412,-1.054017
2005-12-23,7.5,7.53,7.44,7.49,7.51,1054144,7882493.79,-0.266318,2.735982,-0.81411,0.937084,1.073831,2.585035,-0.019999999999999574,0.1800000000000006,-0.04999999999999982,-0.040000000000000036,-0.04999999999999982,0.0,0.23333333333333328,0.478021978021978,7.424000000000001,7.4471428571428575,7.464,7.663000000000001,8.266333333333334,7.531083596121041,7.531083596121041,7.531083596121041,7.531083596121041,7.531083596121041,47.44525547445258,-0.5142741007749239,-0.6099506818021184,82.48299319728014,-0.0013324452337786009,-0.0013342230131366103,0.003992021269537457,-0.008032171697264154,0.00035874882351387183,0.08999999999999986,0.020000000000000462,0.0699999999999994,0.08999999999999986,0.2323809523809524,17487509.0,9.866403838879892,7.656969488558462,7.216363844774871,-3.728365
2005-12-26,7.45,7.69,7.45,7.66,7.49,1695804,12831082.41,2.269694,-0.266318,2.735982,-1.326259,-0.796818,-0.132623,0.16999999999999993,0.15000000000000036,0.21999999999999975,0.1900000000000004,0.1299999999999999,-0.6666666666666666,0.33333333333333337,0.4862637362637363,7.468000000000001,7.474285714285714,7.477000000000001,7.6375,8.167333333333334,7.552569663434201,7.552569663434201,7.552569663434201,7.552569663434201,7.552569663434201,66.66666666666664,-0.46794277092374337,-0.5815490996264434,130.8685446009394,-0.005354765137659916,0.027797951361031723,0.031706751126084544,0.0,0.00013303653344466396,0.2400000000000002,0.20000000000000018,0.040000000000000036,0.2400000000000002,0.23904761904761904,19183313.0,9.851035242368555,7.739164798197297,7.36750186846937,0.138309
2005-12-27,7.65,7.79,7.48,7.49,7.66,1679164,12670938.54,-2.219322,2.269694,-0.266318,-0.940863,0.937084,-1.062422,-0.16999999999999993,0.0,0.1200000000000001,-0.04999999999999982,0.040000000000000036,-0.5,0.3666666666666667,0.48901098901098905,7.492,7.467142857142858,7.481,7.597999999999999,8.062666666666667,7.542141386195167,7.542141386195167,7.542141386195167,7.542141386195167,7.542141386195167,55.03875968992247,-0.4398718683802407,-0.553213653377203,77.74049217002205,-0.0013063359140554128,-0.021136850309316398,0.01813521204421236,-0.02247285585205863,0.0005011481793406429,0.3099999999999996,0.1299999999999999,0.17999999999999972,0.3099999999999996,0.24285714285714288,17504149.0,9.834862486069609,7.74296575819153,7.350367575141804,-6.353585
2005-12-28,7.48,7.56,7.4,7.53,7.49,1309183,9775414.46,0.534051,-2.219322,2.269694,-0.81411,-1.326259,1.073831,0.040000000000000036,-0.1299999999999999,0.22000000000000064,0.08999999999999986,0.0,-0.33333333333333337,0.4,0.4917582417582418,7.536,7.4799999999999995,7.481,7.546499999999999,7.959333333333333,7.540117821829306,7.540117821829306,7.540117821829306,7.540117821829306,7.540117821829306,56.818181818181834,-0.4096753280013683,-0.5245059883020361,-35.13071895424785,-0.0013360055427422512,0.00666224982541625,0.010638398205055577,-0.01075279177626185,0.00047810106290044644,0.15999999999999925,0.0699999999999994,0.08999999999999986,0.15999999999999925,0.24285714285714283,18813332.0,9.822618562227724,7.737763888346742,7.382236111653257,2.35988
2005-12-29,7.55,7.55,7.4,7.47,7.53,1326584,9888059.2,-0.796818,0.534051,-2.219322,2.735982,-0.940863,-0.796818,-0.0600000000000005,-0.020000000000000462,-0.040000000000000036,0.09999999999999964,0.0,-0.16666666666666669,0.43333333333333335,0.4945054945054945,7.5280000000000005,7.494285714285715,7.481,7.504499999999998,7.853999999999999,7.528431518191089,7.528431518191089,7.528431518191089,7.528431518191089,7.528431518191089,47.058823529411754,-0.38613472994953035,-0.496831736631535,-71.30584192439905,0.0026525214491311235,-0.010652564116207361,0.0,-0.02006756305080914,0.000212553015764941,0.14999999999999947,0.019999999999999574,0.1299999999999999,0.14999999999999947,0.2333333333333333,17486748.0,9.810022637499209,7.557767675934,7.4355656573993345,-2.161385
2005-12-30,7.47,7.54,7.32,7.33,7.47,1199371,8875179.71,-1.874161,-0.796818,0.534051,-0.266318,-0.81411,0.937084,-0.13999999999999968,-0.20000000000000018,-0.16000000000000014,0.020000000000000462,-0.20999999999999996,0.0,0.4666666666666667,0.49725274725274726,7.496,7.497142857142856,7.459999999999999,7.4590000000000005,7.744,7.495359598492574,7.495359598492574,7.495359598492574,7.495359598492574,7.495359598492574,42.42424242424243,-0.3744589368325677,-0.47235717667174154,-114.91935483871075,0.0,-0.018919483246165825,0.009327182875138881,-0.02028467117150566,0.00022743469047262538,0.21999999999999975,0.07000000000000028,0.14999999999999947,0.21999999999999975,0.2314285714285714,16287377.0,9.79807572161211,7.648597390911581,7.238069275755084,-1.03093
2006-01-04,7.3,7.43,7.3,7.39,7.33,853211,6300879.31,0.818553,-1.874161,-0.796818,2.269694,2.735982,-1.326259,0.05999999999999961,-0.08000000000000007,-0.27000000000000046,-0.1200000000000001,-0.05000000000000071,-0.33333333333333337,-0.4,-0.49175824175824173,7.442,7.4799999999999995,7.455,7.4505,7.713333333333333,7.477799665410479,7.477799665410479,7.477799665410479,7.477799665410479,7.477799665410479,47.69230769230768,-0.356257572574747,-0.44913725585234265,-95.43568464730222,-0.004101167744214678,0.012253386805764967,0.017651510575322334,0.0,0.00022455624594590735,0.1299999999999999,0.09999999999999964,0.03000000000000025,0.1299999999999999,0.2295238095238095,17140588.0,9.789851639130601,7.537142050038581,7.256191283294751,6.101195
2006-01-05,7.38,7.47,7.35,7.45,7.39,982335,7287780.75,0.811907,0.818553,-1.874161,-2.219322,-0.266318,-0.940863,0.0600000000000005,0.1200000000000001,-0.040000000000000036,-0.040000000000000036,0.08000000000000007,-0.16666666666666669,-0.3666666666666667,-0.489010989010989,7.434,7.474285714285714,7.463000000000001,7.460500000000001,7.687333333333333,7.473166387842065,7.473166387842065,7.473166387842065,7.473166387842065,7.473166387842065,46.875,-0.3331510043092205,-0.42594000554371825,-14.861995753716627,-0.0013540963477292579,0.009440393779087126,0.01212136053234482,-0.004073325387635898,8.833558670712444e-05,0.1200000000000001,0.08000000000000007,0.040000000000000036,0.1200000000000001,0.2009523809523809,18122923.0,9.780687229631619,7.51000000000064,7.269999999999361,-2.664797
2006-01-06,7.46,7.6,7.37,7.53,7.45,2171876,16310925.12,1.073831,0.811907,0.818553,0.534051,2.269694,-0.81411,0.08000000000000007,0.14000000000000057,0.0,-0.1299999999999999,0.22000000000000064,0.0,-0.33333333333333337,-0.48626373626373626,7.434,7.4557142857142855,7.485000000000001,7.468999999999999,7.659000000000001,7.4826386565350544,7.4826386565350544,7.4826386565350544,7.4826386565350544,7.4826386565350544,52.30769230769233,-0.3048692086104845,-0.4017258461570715,104.16666666666787,0.0013413818242013111,0.009339627596132842,0.018592833076615925,-0.012137708014424256,0.00024338973055986943,0.22999999999999954,0.14999999999999947,0.08000000000000007,0.22999999999999954,0.19190476190476183,20294799.0,9.761364781602037,7.597142050038583,7.316191283294749,1.296832
2006-01-09,7.55,7.85,7.55,7.79,7.53,3781218,29114671.74,3.452852,1.073831,0.811907,-0.796818,-2.219322,2.735982,0.2599999999999998,0.33999999999999986,0.3200000000000003,0.2999999999999998,0.28000000000000025,-0.6666666666666666,-0.23333333333333334,-0.47802197802197804,7.498,7.498571428571429,7.513,7.491,7.641333333333334,7.533865547112546,7.533865547112546,7.533865547112546,7.533865547112546,7.533865547112546,58.38926174496645,-0.25849607285095644,-0.3730798914958485,156.86274509803889,0.0026525214491311235,0.03129329662172368,0.03896596853338371,0.0,0.00035692817506998944,0.2999999999999998,0.3199999999999994,0.019999999999999574,0.3199999999999994,0.19999999999999987,24076017.0,9.73233341545079,7.945527776692839,7.2344722233071606,0.0
2006-01-10,7.78,7.8,7.6,7.72,7.79,1570765,12073045.08,-0.89859,3.452852,1.073831,-1.874161,0.534051,-0.266318,-0.07000000000000028,0.1899999999999995,0.3899999999999997,0.1899999999999995,0.22999999999999954,-0.5,-0.2,-0.47527472527472525,7.5760000000000005,7.525714285714286,7.536,7.5,7.620666666666667,7.564887955927121,7.564887955927121,7.564887955927121,7.564887955927121,7.564887955927121,59.58904109589038,-0.22480206537154324,-0.34342432627098746,77.6699029126211,-0.0012845216923566276,-0.007741974153615509,0.0025673955052457334,-0.02340809089801496,0.0003864018397662305,0.20000000000000018,0.009999999999999787,0.1900000000000004,0.20000000000000018,0.19999999999999987,22505252.0,9.720097649022092,7.9490724809417594,7.41092751905824,-3.556188
2006-01-11,7.72,7.72,7.5,7.54,7.72,1615039,12266082.05,-2.331604,-0.89859,3.452852,0.818553,-0.796818,2.269694,-0.17999999999999972,-0.25,0.15000000000000036,0.07000000000000028,-0.1200000000000001,-0.33333333333333337,-0.16666666666666669,-0.4725274725274725,7.606,7.535714285714286,7.523999999999999,7.5005,7.599666666666666,7.560739963272601,7.560739963272601,7.560739963272601,7.560739963272601,7.560739963272601,55.4140127388535,-0.21020075392332416,-0.3167796118014548,-1.7226528854439673,0.0,-0.02359218201682007,0.0,-0.028911343494420035,0.0002627239340573394,0.21999999999999975,0.0,0.21999999999999975,0.21999999999999975,0.1933333333333332,20890213.0,9.706552857445091,7.94127389496234,7.4253927717043275,-1.769917
2006-01-12,7.54,7.75,7.53,7.71,7.54,1898076,14587034.75,2.254643,-2.331604,-0.89859,0.811907,-1.874161,-2.219322,0.16999999999999993,-0.009999999999999787,0.2599999999999998,0.3799999999999999,0.21999999999999975,-0.16666666666666669,-0.13333333333333336,-0.4697802197802198,7.6579999999999995,7.590000000000001,7.545999999999999,7.513499999999999,7.580666666666667,7.585616636060501,7.585616636060501,7.585616636060501,7.585616636060501,7.585616636060501,61.90476190476192,-0.18280427624824291,-0.2899845446908124,23.049645390071515,0.0,0.022296005555373435,0.02747066134539082,-0.0013271402080624634,0.00023330563937210057,0.21999999999999975,0.20999999999999996,0.009999999999999787,0.21999999999999975,0.19619047619047603,22788289.0,9.692080203174864,7.8589865454069585,7.454346787926374,0.9009
2006-01-13,7.8,7.87,7.68,7.76,7.71,1935966,15049291.83,0.648511,2.254643,-2.331604,1.073831,0.818553,0.534051,0.04999999999999982,0.21999999999999975,0.22999999999999954,0.3700000000000001,0.22999999999999954,0.0,-0.09999999999999998,-0.46703296703296704,7.703999999999999,7.642857142857143,7.569,7.525,7.554,7.614680530050418,7.614680530050418,7.614680530050418,7.614680530050418,7.614680530050418,58.169934640522875,-0.1552679558333132,-0.2630412269193126,98.82747068676919,0.01160554612030789,-0.005141399500418652,0.008934328733765774,-0.015504186535965312,0.0003087799086654749,0.1900000000000004,0.16000000000000014,0.03000000000000025,0.1900000000000004,0.19428571428571417,24724255.0,9.677900161767587,7.900651251893747,7.4393487481062515,-5.059519
2006-01-16,7.76,8.05,7.76,7.83,7.76,3406300,27027503.17,0.902058,0.648511,2.254643,3.452852,0.811907,-0.796818,0.07000000000000028,0.1200000000000001,0.040000000000000036,0.3799999999999999,0.3600000000000003,-0.6666666666666666,0.0,-0.45879120879120877,7.712000000000001,7.697142857142857,7.6049999999999995,7.542999999999999,7.537999999999999,7.650567108375348,7.650567108375348,7.650567108375348,7.650567108375348,7.650567108375348,60.759493670886066,-0.12634043464402822,-0.23570106846425573,127.54555198285013,0.0,0.008980175807584319,0.036689757235344705,0.0,0.0006756541142926983,0.2900000000000009,0.2900000000000009,0.0,0.2900000000000009,0.1976190476190475,28130555.0,9.654341872859659,7.887220942134137,7.646112391199196,0.626959
2006-01-17,7.81,8.0,7.76,7.85,7.83,1713262,13514059.45,0.255428,0.902058,0.648511,-0.89859,1.073831,-1.874161,0.019999999999999574,0.08999999999999986,0.1299999999999999,0.3199999999999994,0.5199999999999996,-0.5,0.033333333333333326,-0.45604395604395603,7.7379999999999995,7.742857142857142,7.656999999999999,7.5584999999999996,7.525,7.6838059236461245,7.6838059236461245,7.6838059236461245,7.6838059236461245,7.6838059236461245,56.64335664335663,-0.10064120368781904,-0.20868909550896841,74.93540051679551,-0.002557546151117232,0.00510856794272258,0.02403657782824132,-0.006422629656467247,0.0007161539795140978,0.2400000000000002,0.16999999999999993,0.07000000000000028,0.2400000000000002,0.19999999999999993,29843817.0,9.642845811615853,7.907849645859196,7.718817020807469,-0.934579
2006-01-18,7.83,8.05,7.83,8.04,7.85,2145080,17031978.1,2.420383,0.255428,0.902058,-2.331604,3.452852,0.818553,0.1899999999999995,0.20999999999999908,0.4999999999999991,0.2499999999999991,0.6499999999999995,-0.33333333333333337,0.06666666666666665,-0.4532967032967033,7.837999999999999,7.778571428571428,7.7219999999999995,7.588499999999999,7.541,7.743171603038437,7.743171603038437,7.743171603038437,7.743171603038437,7.743171603038437,68.96551724137929,-0.06420287511884748,-0.17979185143094426,103.19767441860508,-0.00255102179160533,0.026466573188163055,0.027709581427760428,0.0,0.0002775310836975025,0.22000000000000064,0.20000000000000107,0.019999999999999574,0.22000000000000064,0.20190476190476186,31988897.0,9.630160796341658,8.138471182009846,7.674862151323487,0.62893
2006-01-19,8.06,8.06,7.87,7.95,8.04,1260478,10001795.59,-1.119405,2.420383,0.255428,2.254643,-0.89859,0.811907,-0.08999999999999897,0.10000000000000053,0.2400000000000002,0.23000000000000043,0.5,-0.16666666666666669,0.09999999999999998,-0.45054945054945056,7.886,7.811428571428571,7.772,7.6175,7.564333333333334,7.777643002532032,7.777643002532032,7.777643002532032,7.777643002532032,7.777643002532032,64.0,-0.04210215757770097,-0.15225391266029561,76.02339181286605,0.002484473327662187,-0.013741627852296465,0.0,-0.023855494089225122,0.00020306242162739982,0.1900000000000004,0.02000000000000135,0.16999999999999904,0.1900000000000004,0.2042857142857143,30728419.0,9.622383531178347,8.136754365725512,7.75657896760782,0.468746
2006-01-20,7.95,7.95,7.77,7.78,7.95,1239118,9700214.06,-2.13836,-1.119405,2.420383,0.648511,-2.331604,1.073831,-0.16999999999999993,-0.2599999999999989,0.020000000000000462,0.2400000000000002,0.25,0.0,0.1333333333333333,-0.4478021978021978,7.890000000000001,7.845714285714286,7.797,7.641,7.578333333333333,7.77803583544336,7.77803583544336,7.77803583544336,7.77803583544336,7.77803583544336,59.62732919254661,-0.03786823748047574,-0.12937677762433164,-92.10526315789492,0.0,-0.021615590475940295,0.0,-0.022901764286684567,0.0001302737992996436,0.1800000000000006,0.0,0.1800000000000006,0.1800000000000006,0.20714285714285716,29489301.0,9.614037850774343,8.187404030938133,7.659262635728532,-0.933125
2006-01-23,7.7,7.82,7.58,7.66,7.78,1176586,9007682.67,-1.542421,-2.13836,-1.119405,0.902058,2.254643,3.452852,-0.1200000000000001,-0.29000000000000004,-0.16999999999999993,-0.04999999999999982,-0.1299999999999999,-0.6666666666666666,0.23333333333333328,-0.43956043956043955,7.856,7.838571428571428,7.784000000000001,7.6485,7.588666666666667,7.7583631962028,7.7583631962028,7.7583631962028,7.7583631962028,7.7583631962028,60.37735849056605,-0.04369216632190476,-0.11223985536384627,-141.71974522292945,-0.01033600933066206,-0.005208345107138235,0.015464225697581553,-0.01570712920535788,0.00030084903891135803,0.2400000000000002,0.040000000000000036,0.20000000000000018,0.2400000000000002,0.21428571428571427,28312715.0,9.605669079575065,8.088099906592188,7.505233426741146,2.668761
2006-01-24,7.65,7.74,7.6,7.61,7.66,1069960,8204193.53,-0.652738,-1.542421,-2.13836,0.255428,0.648511,-0.89859,-0.04999999999999982,-0.16999999999999993,-0.23999999999999932,-0.14999999999999947,-0.10999999999999943,-0.5,0.2666666666666667,-0.4368131868131868,7.808,7.817142857142857,7.773000000000001,7.6545000000000005,7.591,7.733635996835667,7.733635996835667,7.733635996835667,7.733635996835667,7.733635996835667,56.96202531645572,-0.05174576109713147,-0.10014103651050332,-93.36250911743338,-0.0013063359140554128,-0.005242475964849983,0.011696039763191236,-0.006557400546159164,0.0003593514635275781,0.14000000000000057,0.08000000000000007,0.0600000000000005,0.14000000000000057,0.20476190476190478,27242755.0,9.597926726711666,7.858071232294854,7.508595434371813,-1.22324
2006-01-25,7.61,7.61,7.21,7.22,7.61,2492708,18260816.78,-5.12484,-0.652738,-1.542421,2.420383,0.902058,-2.331604,-0.39000000000000057,-0.4400000000000004,-0.8199999999999994,-0.6100000000000003,-0.3200000000000003,-0.33333333333333337,0.30000000000000004,-0.4340659340659341,7.644,7.7299999999999995,7.741,7.6325,7.5806666666666676,7.648029997363055,7.648029997363055,7.648029997363055,7.648029997363055,7.648029997363055,43.979057591623025,-0.0885769734014028,-0.09782822388868323,-144.31567328918328,0.0,-0.052608218968859644,0.0,-0.05399422057673675,0.00021848955817263345,0.40000000000000036,0.0,0.40000000000000036,0.40000000000000036,0.2195238095238096,24750047.0,9.57662675135797,7.97846883907095,7.014864494262384,-1.547986
2006-02-06,7.21,7.47,7.2,7.43,7.22,1002373,7343090.23,2.908588,-5.12484,-0.652738,-1.119405,0.255428,2.254643,0.20999999999999996,-0.1800000000000006,-0.5200000000000005,-0.41999999999999993,-0.28000000000000025,-0.6666666666666666,-0.33333333333333337,-0.4010989010989011,7.540000000000001,7.67,7.713000000000001,7.6295,7.579999999999999,7.611691664469213,7.611691664469213,7.611691664469213,7.611691664469213,7.611691664469213,47.54901960784312,-0.09967177536741101,-0.09819693418442879,-79.5454545454542,-0.0013860016078771403,0.030056907432810077,0.035426047847868215,-0.0013879252748480802,0.00041088494507408207,0.2699999999999996,0.25,0.019999999999999574,0.2699999999999996,0.22095238095238098,25752420.0,9.56892244360274,7.810384425919057,7.029615574080941,2.044019
2006-02-07,7.4,7.55,7.25,7.37,7.43,1238205,9136492.71,-0.807536,2.908588,-5.12484,-2.13836,2.420383,0.648511,-0.05999999999999961,0.15000000000000036,-0.41000000000000014,-0.669999999999999,-0.3899999999999997,-0.5,-0.3,-0.3983516483516484,7.458,7.574285714285715,7.6739999999999995,7.6215,7.574666666666667,7.571409720391012,7.571409720391012,7.571409720391012,7.571409720391012,7.571409720391012,38.586956521739125,-0.11201474812861534,-0.10096049697326612,-45.28650646950054,-0.0040458585195436835,-0.004062294008878904,0.020067563050809173,-0.020478531343540676,0.0005349699328394429,0.2999999999999998,0.1200000000000001,0.17999999999999972,0.2999999999999998,0.22047619047619052,24514215.0,9.559216695171903,7.556333076528189,7.123666923471811,0.154087
