date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-22,13.3,13.75,13.16,13.69,13.29,729157,9809900.85,3.009779,-0.598354,0.224886,-4.373611,-2.081782,0.82956,0.40000000000000036,0.3200000000000003,0.7899999999999991,0.5199999999999996,0.3200000000000003,0.0,0.19999999999999996,-0.2802197802197802,13.313999999999998,13.28,13.377,13.126499999999998,12.806666666666667,13.28276277926742,13.28276277926742,13.28276277926742,13.28276277926742,13.28276277926742,61.39954853273137,0.2885120724675634,0.28997756522593277,114.80186480186467,0.0007521625025543303,0.02890160407264928,0.033274788884872133,-0.010582109330536972,0.0004062490787247853,0.5899999999999999,0.46000000000000085,0.129999999999999,0.5899999999999999,0.4557142857142859,5869315.0,12.751226279702609,13.873320209770267,13.026679790229736,-2.056737
2002-03-25,13.75,13.79,13.51,13.71,13.69,323473,4415200.88,0.146095,3.009779,-0.598354,-0.155035,2.429762,6.133132,0.02000000000000135,0.4200000000000017,0.8300000000000001,0.22000000000000064,-0.47999999999999865,-0.6666666666666666,0.30000000000000004,-0.271978021978022,13.48,13.311428571428573,13.328999999999999,13.169,12.923666666666666,13.35396898272285,13.35396898272285,13.35396898272285,13.35396898272285,13.35396898272285,59.2857142857143,0.30291416132774174,0.2925648844462946,113.4626690182251,0.0043731848122228485,-0.0029133305383572295,0.0029048676926299857,-0.017608672140472858,0.00043284183547226336,0.27999999999999936,0.09999999999999964,0.17999999999999972,0.27999999999999936,0.4533333333333335,6192788.0,12.771103459295185,14.037182817171049,13.089483849495616,1.303399
2002-03-26,13.7,13.7,13.2,13.45,13.71,367077,4900627.87,-1.896428,0.146095,3.009779,3.571429,-4.373611,-5.214939,-0.26000000000000156,-0.2400000000000002,0.10999999999999943,0.5499999999999989,0.0,-0.5,0.33333333333333337,-0.2692307692307692,13.501999999999999,13.389999999999999,13.328999999999999,13.197999999999999,13.013666666666666,13.369974152269041,13.369974152269041,13.369974152269041,13.369974152269041,13.369974152269041,55.530474040632036,0.29000509520591145,0.29205292659821797,-7.593924860113724,-0.0007296607401438543,-0.01841672678623115,0.0,-0.037179003241754015,0.00047092711341199843,0.5,0.010000000000001563,0.5100000000000016,0.5100000000000016,0.44571428571428595,5825711.0,12.78670840533398,13.90603379218936,13.327299541143974,-1.00071
2002-03-27,13.45,13.5,13.0,13.39,13.45,133252,1780191.59,-0.446093,-1.896428,0.146095,0.224886,-0.155035,-2.081782,-0.05999999999999872,-0.3200000000000003,0.02000000000000135,0.5099999999999998,0.22000000000000064,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,13.506,13.462857142857143,13.350999999999999,13.224,13.065666666666667,13.373311793557534,13.373311793557534,13.373311793557534,13.373311793557534,13.373311793557534,51.551312649164686,0.27179992835597844,0.28800232694977007,-88.01498127340798,0.0,-0.004470946344766899,0.0037105793965357746,-0.03402974858631137,0.000806870236560554,0.5,0.05000000000000071,0.4499999999999993,0.5,0.4585714285714288,5692459.0,12.791700626143577,13.85686268859119,13.176470644742144,-2.527078
2002-03-28,13.34,13.51,13.21,13.4,13.39,195310,2616783.64,0.074677,-0.446093,-1.896428,-0.598354,3.571429,2.429762,0.009999999999999787,-0.049999999999998934,0.11000000000000121,0.0600000000000005,-0.08999999999999986,-0.16666666666666669,0.4,-0.26373626373626374,13.528,13.471428571428572,13.342000000000002,13.258499999999998,13.091333333333333,13.377759827964613,13.377759827964613,13.377759827964613,13.377759827964613,13.377759827964613,50.36674816625918,0.25523690671166044,0.2814492429021482,-55.55555555555646,-0.0037411192156035634,0.004487666469387977,0.012663111484629803,-0.009792921953243602,0.0005998246650069366,0.29999999999999893,0.11999999999999922,0.17999999999999972,0.29999999999999893,0.46857142857142875,5887769.0,12.798990144754745,13.477624338406164,13.349042328260504,-2.444444
2002-03-29,13.35,13.35,12.86,12.88,13.4,353548,4597551.36,-3.880594,0.074677,-0.446093,3.009779,0.224886,-4.373611,-0.5199999999999996,-0.5099999999999998,-0.8099999999999987,-0.48999999999999844,-0.019999999999999574,0.0,0.43333333333333335,-0.26098901098901095,13.366,13.401428571428571,13.34,13.290000000000001,13.107333333333333,13.294799856637178,13.294799856637178,13.294799856637178,13.294799856637178,13.294799856637178,32.71767810026387,0.19787001617310196,0.26473339755633896,-138.70431893687675,-0.0037383221106072153,-0.035840664170050864,0.0,-0.037394666036785235,0.00020263984344862524,0.4900000000000002,0.05000000000000071,0.5400000000000009,0.5400000000000009,0.4847619047619049,5534221.0,12.800710123677373,13.818088184791717,12.628578481874952,0.227788
2002-04-01,12.88,13.1,12.85,12.92,12.88,166393,2150477.99,0.310559,-3.880594,0.074677,0.146095,-0.598354,-0.155035,0.03999999999999915,-0.4800000000000004,-0.7900000000000009,-0.3699999999999992,0.03999999999999915,-0.6666666666666666,-0.5,-0.25274725274725274,13.208000000000002,13.348571428571429,13.344,13.302000000000001,13.124666666666666,13.232333213864315,13.232333213864315,13.232333213864315,13.232333213864315,13.232333213864315,41.42394822006473,0.15386040089448194,0.2425587982239676,-96.73489278752407,0.0,0.0031007776782481854,0.016936509530898255,-0.002331909334978825,0.00020699027711546295,0.25,0.21999999999999886,0.030000000000001137,0.25,0.4676190476190477,5700614.0,12.801890328533851,13.645400917712251,12.487932415621085,-1.363631
2002-04-02,12.9,12.9,12.57,12.71,12.92,373609,4738049.15,-1.625387,0.310559,-3.880594,-1.896428,3.009779,3.571429,-0.20999999999999908,-0.16999999999999993,-0.7399999999999984,-0.9799999999999986,-0.629999999999999,-0.5,-0.4666666666666667,-0.25,13.059999999999999,13.20857142857143,13.281,13.291,13.116333333333333,13.145277678220264,13.145277678220264,13.145277678220264,13.145277678220264,13.145277678220264,42.38410596026492,0.10087440144946846,0.21422191886906777,-112.90322580645115,-0.0015491869868293781,-0.014838226166263686,0.0,-0.025914288765470354,0.00025990021621497954,0.33000000000000007,0.019999999999999574,0.34999999999999964,0.34999999999999964,0.46047619047619054,5327005.0,12.799893393833228,13.059676382448975,12.61365695088436,3.45622
2002-04-03,12.69,12.85,12.59,12.74,12.71,186760,2374826.4,0.236033,-1.625387,0.310559,-0.446093,0.146095,0.224886,0.02999999999999936,-0.17999999999999972,-0.6500000000000004,-0.9700000000000006,-0.629999999999999,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,12.930000000000001,13.069999999999999,13.218,13.280000000000001,13.116333333333333,13.077731398516887,13.077731398516887,13.077731398516887,13.077731398516887,13.077731398516887,36.26373626373625,0.06060475058571946,0.18349848521239812,-82.2873082287308,-0.0015748034750665122,0.003932368417721111,0.01252952961493253,-0.007911433670040506,0.00023889277916747787,0.2599999999999998,0.1399999999999988,0.120000000000001,0.2599999999999998,0.4547619047619048,5513765.0,12.799249747793787,13.017156333831954,12.562843666168044,-0.519678
2002-04-04,12.66,13.06,12.55,13.04,12.74,376186,4833503.3,2.354789,0.236033,-1.625387,0.074677,-1.896428,-0.598354,0.29999999999999893,0.3299999999999983,-0.3600000000000012,-0.41000000000000014,-0.25,-0.16666666666666669,-0.4,-0.24450549450549453,12.858,13.011428571428572,13.193000000000001,13.269,13.119666666666667,13.071442832097407,13.071442832097407,13.071442832097407,13.071442832097407,13.071442832097407,52.86885245901638,0.052295425828244646,0.15725787333556743,11.272141706925192,-0.006299233427987201,0.029574139782476673,0.031106707132254833,-0.008726751138237196,0.00030573285876720217,0.5099999999999998,0.3200000000000003,0.1899999999999995,0.5099999999999998,0.4642857142857143,5889951.0,12.8043507211731,13.194965751817856,12.465034248182144,0.746272
2002-04-05,13.19,13.19,12.85,13.1,13.04,359900,4693803.0,0.460126,2.354789,0.236033,-3.880594,-0.446093,3.009779,0.0600000000000005,0.35999999999999943,0.21999999999999886,-0.2900000000000009,-0.5899999999999999,0.0,-0.3666666666666667,-0.24175824175824173,12.901999999999997,12.97,13.134,13.255500000000001,13.129,13.076202360081174,13.076202360081174,13.076202360081174,13.076202360081174,13.076202360081174,54.43548387096772,0.049975636621354624,0.13580142599272488,105.34591194968687,0.011437410230716325,-0.006846736522117338,0.0,-0.026115155387994467,0.0006171394436442387,0.33999999999999986,0.15000000000000036,0.1899999999999995,0.33999999999999986,0.46238095238095245,6249851.0,12.810224627239657,13.345746030439676,12.574253969560322,-2.370368
2002-04-08,13.12,13.16,13.0,13.14,13.1,154018,2011565.44,0.305343,0.460126,2.354789,0.310559,0.074677,0.146095,0.040000000000000924,0.10000000000000142,0.22000000000000064,-0.2599999999999998,-0.5700000000000003,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,12.945999999999998,12.932857142857143,13.076999999999998,13.203,13.138333333333332,13.086835300067644,13.086835300067644,13.086835300067644,13.086835300067644,13.086835300067644,45.14563106796118,0.050779498221411146,0.11879704043846215,95.91194968553447,0.0015255533088371917,0.001523229540521638,0.003044142381228273,-0.009188426054406142,0.00033124488311242766,0.16000000000000014,0.0600000000000005,0.09999999999999964,0.16000000000000014,0.45142857142857146,6403869.0,12.813004859667391,13.193997792470098,12.99266887419657,0.91047
2002-04-09,13.1,13.58,13.1,13.5,13.14,466034,6276559.75,2.739723,0.305343,0.460126,-1.625387,-3.880594,-1.896428,0.35999999999999943,0.40000000000000036,0.7899999999999991,0.6199999999999992,0.05000000000000071,-0.5,-0.23333333333333334,-0.23076923076923078,13.104000000000003,13.021428571428572,13.081999999999999,13.2055,13.159333333333333,13.155696083389705,13.155696083389705,13.155696083389705,13.155696083389705,13.155696083389705,52.71966527196655,0.07954856929585397,0.11094734620994053,134.56790123456875,-0.0030487828493587043,0.030077455237277954,0.03598589192344431,0.0,0.0001878713623043268,0.4800000000000004,0.4399999999999995,0.040000000000000924,0.4800000000000004,0.4304761904761905,6869903.0,12.830094102015858,13.687272310449504,12.806061022883824,-0.751883
2002-04-10,13.5,13.73,13.42,13.52,13.5,303639,4132366.66,0.148151,2.739723,0.305343,0.236033,0.310559,-0.446093,0.019999999999999574,0.379999999999999,0.7799999999999994,0.5999999999999996,0.129999999999999,-0.33333333333333337,-0.2,-0.22802197802197804,13.26,13.107142857142858,13.095000000000002,13.222999999999999,13.181000000000001,13.216413402824752,13.216413402824752,13.216413402824752,13.216413402824752,13.216413402824752,54.935622317596575,0.10277734498898283,0.10931334596574899,107.7260055754684,0.0,0.001480385170434203,0.01689353433549584,-0.005943553900847994,0.00027498849054391646,0.3100000000000005,0.23000000000000043,0.08000000000000007,0.3100000000000005,0.4080952380952382,7173542.0,12.841097242716609,13.814373731529155,12.958959601804175,-1.136361
2002-04-11,13.58,13.65,13.2,13.21,13.52,225600,3018693.0,-2.292902,0.148151,2.739723,2.354789,-1.625387,0.074677,-0.3099999999999987,-0.28999999999999915,0.1700000000000017,0.5,-0.1899999999999995,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,13.294,13.178571428571429,13.075999999999999,13.209,13.197666666666667,13.215344502353961,13.215344502353961,13.215344502353961,13.215344502353961,13.215344502353961,39.2857142857143,0.09507593170025075,0.10646586311264936,24.358974358974105,0.004428051515732004,-0.02762400359631602,0.005141399500418652,-0.02838129253822491,0.0002708455600392707,0.45000000000000107,0.13000000000000078,0.3200000000000003,0.45000000000000107,0.40476190476190493,6947942.0,12.845417446510238,13.756987031457884,13.06301296854212,0.766279
2002-04-12,13.15,13.55,13.15,13.46,13.21,247314,3323179.36,1.892506,-2.292902,0.148151,0.460126,0.236033,-3.880594,0.25,-0.05999999999999872,0.3600000000000012,0.7200000000000006,0.5800000000000001,0.0,-0.13333333333333336,-0.22252747252747251,13.366,13.281428571428572,13.134,13.237,13.238000000000001,13.256120418628303,13.256120418628303,13.256120418628303,13.256120418628303,13.256120418628303,44.939271255060724,0.10790159443186731,0.10675300937649296,18.18950930626243,-0.0045523599104604125,0.02330056559280832,0.029964788701936387,0.0,0.0003214650937424211,0.40000000000000036,0.33999999999999986,0.0600000000000005,0.40000000000000036,0.4028571428571431,7195256.0,12.853207530169529,13.725502998803623,13.06783033452971,0.152095
2002-04-15,13.32,13.62,13.32,13.53,13.46,162700,2194524.0,0.520057,1.892506,-2.292902,0.305343,2.354789,0.310559,0.06999999999999851,0.3199999999999985,0.3899999999999988,0.4900000000000002,0.6099999999999994,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,13.443999999999999,13.35142857142857,13.195000000000002,13.269499999999999,13.266333333333334,13.301767015523588,13.301767015523588,13.301767015523588,13.301767015523588,13.301767015523588,51.754385964912295,0.12230458837336755,0.10986332517586789,51.52671755725038,-0.010455659104338743,0.015642777070453542,0.022272635609123223,0.0,0.00017979359848756894,0.29999999999999893,0.15999999999999837,0.14000000000000057,0.29999999999999893,0.3776190476190478,7357956.0,12.85880445930058,13.736452076825145,13.063547923174855,-1.366745
2002-04-16,13.58,13.59,13.41,13.5,13.53,153817,2074536.01,-0.221727,0.520057,1.892506,2.739723,0.460126,-1.625387,-0.02999999999999936,0.03999999999999915,0.0,0.40000000000000036,0.7899999999999991,-0.5,0.0,-0.21153846153846156,13.443999999999999,13.40857142857143,13.274000000000001,13.2775,13.285333333333334,13.334805846269656,13.334805846269656,13.334805846269656,13.334805846269656,13.334805846269656,52.44444444444444,0.12980203846003313,0.11385106783270094,40.71246819338496,0.0036886799478533672,-0.005908436686166283,0.0007361060325022723,-0.012597424836962868,0.00022735752123281215,0.17999999999999972,0.0600000000000005,0.11999999999999922,0.17999999999999972,0.3680952380952383,7204139.0,12.863778614558397,13.56690435835201,13.426428974981325,0.076984
2002-04-17,13.5,13.5,13.28,13.35,13.5,151871,2026016.04,-1.111108,-0.221727,0.520057,0.148151,0.305343,0.236033,-0.15000000000000036,-0.17999999999999972,-0.16999999999999993,0.20999999999999908,0.6099999999999994,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,13.410000000000002,13.438571428571427,13.334999999999999,13.276500000000002,13.298333333333336,13.337338205224714,13.337338205224714,13.337338205224714,13.337338205224714,13.337338205224714,48.953974895397465,0.1222310715654249,0.11552706857924573,-50.52790346907979,0.0,-0.011173300598125302,0.0,-0.01643054139609604,8.878037956765078e-05,0.22000000000000064,0.0,0.22000000000000064,0.22000000000000064,0.354761904761905,7052268.0,12.867474509521283,13.652873015219734,13.267126984780264,-0.923076
2002-04-18,13.3,13.47,13.18,13.29,13.35,53936,716926.95,-0.449441,-1.111108,-0.221727,-2.292902,2.739723,2.354789,-0.0600000000000005,-0.21000000000000085,0.0799999999999983,-0.21000000000000085,0.25,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,13.425999999999998,13.40857142857143,13.36,13.276499999999999,13.299333333333331,13.329448504353929,13.329448504353929,13.329448504353929,13.329448504353929,13.329448504353929,60.621761658031076,0.11012013087517403,0.1144456810384314,-102.04081632653096,-0.0037523496185503527,-0.0007521625025542808,0.012700955194564606,-0.009063506153346964,0.00016455512471136766,0.2900000000000009,0.120000000000001,0.16999999999999993,0.2900000000000009,0.3561904761904764,6998332.0,12.868612062274622,13.596333076527733,13.163666923472269,4.503105
