date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2005-09-01,12.45,12.67,12.3,12.53,12.19,3177313,39927716.0,2.789173,3.833048,-3.533281,-2.0,-0.641539,-4.309657,0.33999999999999986,0.7899999999999991,0.27999999999999936,0.1399999999999988,0.5399999999999991,-0.16666666666666669,-0.5,0.16758241758241754,12.22,12.264285714285714,12.258000000000001,12.2125,12.016,12.236252683779336,12.236252683779336,12.236252683779336,12.236252683779336,12.236252683779336,53.652392947103266,0.18309712634491682,0.22201931586876325,105.60560560560532,0.021104679417536545,0.006405145997260215,0.017516371422331017,-0.012121360532344737,0.000519137810228686,0.3699999999999992,0.4800000000000004,0.11000000000000121,0.4800000000000004,0.4614285714285716,145955357.0,10.138988018876635,12.94588196485904,11.36078470180762,1.688414
2005-09-02,12.5,12.62,12.4,12.59,12.53,1259589,15795368.0,0.478854,2.789173,3.833048,1.79592,0.88781,-1.000833,0.0600000000000005,0.40000000000000036,0.11999999999999922,0.08999999999999986,0.7200000000000006,0.0,-0.4666666666666667,0.17032967032967028,12.244,12.277142857142858,12.33,12.2575,12.045666666666667,12.295210569816113,12.295210569816113,12.295210569816113,12.295210569816113,12.295210569816113,50.135501355013545,0.1984177613569802,0.21729900496640664,86.26465661641481,-0.0023971245997214037,0.007174203748000453,0.009554212804811491,-0.008032171697264267,0.0005361325671220116,0.21999999999999886,0.08999999999999986,0.129999999999999,0.21999999999999886,0.46428571428571447,147214946.0,10.142307159796806,12.868098391662956,12.005234941670368,-1.811319
2005-09-05,12.51,12.93,12.47,12.85,12.59,1936186,24743319.0,2.065133,0.478854,2.789173,-2.405775,-2.0,5.054763,0.2599999999999998,0.3200000000000003,0.6799999999999997,0.5999999999999996,0.379999999999999,-0.6666666666666666,-0.3666666666666667,0.1785714285714286,12.379999999999999,12.362857142857141,12.368,12.3055,12.084666666666665,12.387675474846763,12.387675474846763,12.387675474846763,12.387675474846763,12.387675474846763,55.09138381201043,0.22890067754754995,0.21961933948263532,91.37291280148385,-0.006374523577435989,0.02681548686240894,0.03302186830494635,-0.003202564786874632,0.00022853275339056303,0.4599999999999991,0.33999999999999986,0.11999999999999922,0.4599999999999991,0.47095238095238107,149151132.0,10.14793180043009,12.996862688591198,12.31647064474213,1.921599
2005-09-06,12.8,12.99,12.5,12.52,12.85,1563016,19978584.0,-2.568093,2.065133,0.478854,-3.533281,1.79592,-0.641539,-0.33000000000000007,-0.07000000000000028,0.7799999999999994,0.049999999999998934,0.129999999999999,-0.5,-0.33333333333333337,0.18131868131868134,12.535999999999998,12.370000000000001,12.381,12.333000000000002,12.112,12.409729562372302,12.409729562372302,12.409729562372302,12.409729562372302,12.409729562372302,49.877750611246945,0.22384996313791028,0.22046546421369032,62.27937468482113,-0.0038986404156571976,-0.022117805253619106,0.014734659756936733,-0.023716526617316044,0.0005033117352640647,0.4900000000000002,0.14000000000000057,0.34999999999999964,0.4900000000000002,0.4747619047619049,147588116.0,10.151902904208127,13.001088036153117,12.305578630513544,-4.374057
2005-09-07,12.48,12.78,12.38,12.7,12.52,1003461,12608304.0,1.437694,-2.568093,2.065133,3.833048,-2.405775,0.88781,0.17999999999999972,-0.15000000000000036,0.5099999999999998,0.5299999999999994,0.1999999999999993,-0.33333333333333337,-0.3,0.18406593406593408,12.638,12.445714285714285,12.401,12.372,12.142,12.458107968643585,12.458107968643585,12.458107968643585,12.458107968643585,12.458107968643585,59.51742627345843,0.2317008283367663,0.22271253703830554,4.009163802975507,-0.003200002730670791,0.01747463052326392,0.023754086008107057,-0.008045095684831534,0.0004927042769342077,0.3999999999999986,0.2599999999999998,0.1399999999999988,0.3999999999999986,0.47666666666666674,148591577.0,10.154638617563506,13.02045423283708,12.359545767162915,-2.681389
2005-09-08,12.7,12.8,12.51,12.59,12.7,899250,11359146.0,-0.866139,1.437694,-2.568093,2.789173,-3.533281,-2.0,-0.10999999999999943,0.07000000000000028,0.0600000000000005,0.8499999999999996,0.33999999999999986,-0.16666666666666669,-0.26666666666666666,0.18681318681318682,12.65,12.567142857142857,12.434999999999999,12.381499999999999,12.169,12.480089973869655,12.480089973869655,12.480089973869655,12.480089973869655,12.480089973869655,59.67741935483872,0.22643639704428153,0.22345730903950073,-10.620915032677472,0.0,-0.008699145408289798,0.007843177461026099,-0.015073668985725767,0.00029937524078850697,0.2900000000000009,0.10000000000000142,0.1899999999999995,0.2900000000000009,0.47666666666666674,147692327.0,10.15697950393733,12.784808767850729,12.421857898815935,2.917339
2005-09-09,12.63,12.87,12.51,12.58,12.59,818388,10400395.0,-0.07943,-0.866139,1.437694,0.478854,3.833048,1.79592,-0.009999999999999787,-0.11999999999999922,-0.009999999999999787,0.39000000000000057,0.10999999999999943,0.0,-0.23333333333333334,0.18956043956043955,12.648,12.622857142857143,12.446000000000002,12.3985,12.202666666666666,12.49674164489138,12.49674164489138,12.49674164489138,12.49674164489138,12.49674164489138,51.75718849840255,0.2189336500539376,0.22255257724238814,-22.388059701493404,0.003172088306143979,-0.003966685090105363,0.018824085245635398,-0.00954661188358,0.0003322293700998146,0.35999999999999943,0.27999999999999936,0.08000000000000007,0.35999999999999943,0.4666666666666667,146873939.0,10.159097246031749,12.75649989570271,12.490166770963949,-2.755901
2005-09-12,12.6,12.65,12.45,12.47,12.58,478846,5983458.0,-0.874401,-0.07943,-0.866139,2.065133,2.789173,-2.405775,-0.10999999999999943,-0.11999999999999922,-0.379999999999999,-0.05999999999999872,0.3000000000000007,-0.6666666666666666,-0.13333333333333336,0.19780219780219777,12.572,12.614285714285714,12.476,12.392999999999999,12.238666666666667,12.49228470407615,12.49228470407615,12.49228470407615,12.49228470407615,12.49228470407615,51.265822784810126,0.20178553033154323,0.21839916786021918,-166.66666666666512,0.00158856268513774,-0.010371054265487194,0.003960401216096914,-0.011976191046715762,0.0002601260775261554,0.20000000000000107,0.07000000000000028,0.13000000000000078,0.20000000000000107,0.4480952380952382,146395093.0,10.160278415535382,12.679833229036046,12.413500104297285,-8.582999
2005-09-13,12.49,12.85,12.38,12.82,12.47,903088,11403013.0,2.806731,-0.874401,-0.07943,-2.568093,0.478854,-3.533281,0.34999999999999964,0.2400000000000002,0.3000000000000007,0.23000000000000043,1.08,-0.5,-0.09999999999999998,0.2005494505494505,12.632000000000001,12.647142857142857,12.584,12.411,12.277666666666667,12.546903920063459,12.546903920063459,12.546903920063459,12.546903920063459,12.546903920063459,54.70588235294118,0.21397107151392447,0.21751354859096025,99.12854030500607,0.0016025644455411972,0.026078127355037575,0.02841548720374235,-0.008846056881036192,0.00026003070589645643,0.46999999999999886,0.379999999999999,0.08999999999999986,0.46999999999999886,0.44476190476190475,147298181.0,10.162839845550156,12.981290500230825,12.265376166435841,-0.088576
2005-09-14,12.84,12.9,12.7,12.78,12.82,1055615,13510999.0,-0.312012,2.806731,-0.874401,1.437694,2.065133,3.833048,-0.040000000000000924,0.3099999999999987,0.08000000000000007,-0.07000000000000028,0.5899999999999999,-0.33333333333333337,-0.06666666666666665,0.20329670329670335,12.648,12.637142857142859,12.642999999999999,12.4235,12.319,12.58575326671955,12.58575326671955,12.58575326671955,12.58575326671955,12.58575326671955,58.30721003134796,0.21788884797859254,0.21758860846848674,139.9176954732511,0.0015588467692910996,-0.004683849312426426,0.004662013105811371,-0.010963304797269584,0.00026184800141911983,0.20000000000000107,0.08000000000000007,0.120000000000001,0.20000000000000107,0.43523809523809526,146242566.0,10.165782664121595,13.073144881213286,12.306855118786709,0.620573
2005-09-15,12.78,13.25,12.78,13.17,12.78,2658941,34785885.0,3.051646,-0.312012,2.806731,-0.866139,-2.568093,2.789173,0.39000000000000057,0.34999999999999964,0.5800000000000001,0.6500000000000004,0.6400000000000006,-0.16666666666666669,-0.033333333333333326,0.2060439560439561,12.764000000000001,12.729999999999999,12.706999999999999,12.4825,12.377333333333333,12.683127722266292,12.683127722266292,12.683127722266292,12.683127722266292,12.683127722266292,60.416666666666664,0.24958637828021502,0.22398816243083242,144.56391875746615,0.0,0.030060066805801033,0.03611610348284244,0.0,0.0002010958495322809,0.47000000000000064,0.47000000000000064,0.0,0.47000000000000064,0.4376190476190477,148901507.0,10.174267420537717,13.352440934446713,12.49422573221995,-2.114544
2005-09-16,13.19,13.25,12.95,13.15,13.17,1012939,13218075.0,-0.151864,3.051646,-0.312012,-0.07943,1.437694,0.478854,-0.019999999999999574,0.370000000000001,0.5700000000000003,0.45000000000000107,0.5600000000000005,0.0,0.0,0.20879120879120883,12.878,12.794285714285715,12.763000000000002,12.5465,12.426,12.760939768555243,12.760939768555243,12.760939768555243,12.760939768555243,12.760939768555243,65.90909090909092,0.2699808948609128,0.2331867089168485,91.50326797385573,0.0015174509740336296,-0.0030372081054495597,0.0045385857030080376,-0.018363178583676462,0.00029039044679776764,0.3000000000000007,0.08000000000000007,0.22000000000000064,0.3000000000000007,0.411904761904762,147888568.0,10.17746564915475,13.472575104267385,12.594091562399278,0.450047
2005-09-19,13.15,13.15,12.88,13.1,13.15,696202,9050226.0,-0.380222,-0.151864,3.051646,-0.874401,-0.866139,2.065133,-0.05000000000000071,-0.07000000000000028,0.629999999999999,0.5099999999999998,0.25,-0.6666666666666666,0.09999999999999998,0.21703296703296704,13.004,12.867142857142856,12.788,12.578,12.466333333333333,12.81744980712937,12.81744980712937,12.81744980712937,12.81744980712937,12.81744980712937,75.18518518518518,0.27889419537444127,0.24232820620836706,42.28445908841326,0.0,-0.0038095284166677302,0.0,-0.02074603794756593,0.00030863201649037047,0.2699999999999996,0.0,0.2699999999999996,0.2699999999999996,0.41000000000000003,147192366.0,10.179622929114267,13.212111025508948,13.06788897449105,0.716845
2005-09-20,13.06,13.15,12.63,12.78,13.1,2107365,26919633.0,-2.442753,-0.380222,-0.151864,2.806731,-0.07943,-2.568093,-0.3200000000000003,-0.370000000000001,-0.040000000000000924,0.1999999999999993,0.2599999999999998,-0.5,0.1333333333333333,0.21978021978021978,12.996,12.895714285714286,12.813999999999998,12.5975,12.493333333333334,12.81120817260781,12.81120817260781,12.81120817260781,12.81120817260781,12.81120817260781,61.478599221789885,0.25717220352179915,0.2452970056710535,-66.81350954478765,-0.0030581063588207735,-0.021672674898896366,0.006867634775488534,-0.03347918748588526,0.00045157239494470034,0.5199999999999996,0.05000000000000071,0.46999999999999886,0.5199999999999996,0.4033333333333334,145085001.0,10.18542013100208,13.41149719799763,12.608502802002366,2.313169
2005-09-21,12.78,12.83,12.6,12.65,12.78,780951,9891707.0,-1.017215,-2.442753,-0.380222,-0.312012,-0.874401,1.437694,-0.129999999999999,-0.4499999999999993,-0.129999999999999,0.17999999999999972,-0.049999999999998934,-0.33333333333333337,0.16666666666666663,0.22252747252747251,12.969999999999999,12.921428571428573,12.809000000000001,12.605,12.517666666666665,12.784340143839842,12.784340143839842,12.784340143839842,12.784340143839842,12.784340143839842,52.54237288135595,0.2268524412039543,0.24160809277763368,-120.09803921568661,0.0,-0.010224233775859428,0.00390472967815626,-0.014184634991956413,0.0003335995918695241,0.23000000000000043,0.05000000000000071,0.17999999999999972,0.23000000000000043,0.4047619047619048,144304050.0,10.187454596673186,13.30651076513812,12.380155901528545,0.78261
2005-09-22,12.58,12.82,12.15,12.33,12.65,1429568,17735826.0,-2.529642,-1.017215,-2.442753,3.051646,2.806731,-0.866139,-0.3200000000000003,-0.4499999999999993,-0.8399999999999999,-0.4900000000000002,-0.2599999999999998,-0.16666666666666669,0.19999999999999996,0.22527472527472525,12.801999999999998,12.85142857142857,12.783,12.608999999999998,12.515333333333333,12.708616786533202,12.708616786533202,12.708616786533202,12.708616786533202,12.708616786533202,45.0381679389313,0.17498536313494029,0.22828354684909502,-124.26532325776641,-0.005548963901234744,-0.020072934096041523,0.018898200220229554,-0.034779081485737016,0.0006455991695195104,0.6699999999999999,0.16999999999999993,0.5,0.6699999999999999,0.4252380952380953,142874482.0,10.190687277118572,13.049844098471448,12.12348923486188,-3.796381
2005-09-23,12.21,12.33,11.98,12.0,12.33,985979,11924723.0,-2.676399,-2.529642,-1.017215,-0.151864,-0.312012,-0.07943,-0.33000000000000007,-0.6500000000000004,-1.1500000000000004,-0.7799999999999994,-0.5800000000000001,0.0,0.23333333333333328,0.228021978021978,12.572,12.739999999999998,12.725,12.5855,12.507333333333332,12.59051398877767,12.59051398877767,12.59051398877767,12.59051398877767,12.59051398877767,34.20074349442379,0.10602984199101328,0.20383280587747868,-121.84873949579817,-0.009780029053639606,-0.01734863833461309,0.009780029053639479,-0.01901669543531001,0.0007212189462775037,0.34999999999999964,0.0,0.34999999999999964,0.34999999999999964,0.39857142857142863,141888503.0,10.192568141673457,12.976692307186537,11.676641026146788,0.179376
2005-09-26,12.0,12.33,11.99,12.2,12.0,572391,6947632.0,1.666665,-2.676399,-2.529642,-0.380222,3.051646,-0.874401,0.1999999999999993,-0.13000000000000078,-0.9000000000000004,-0.9700000000000006,-0.27000000000000135,-0.6666666666666666,0.33333333333333337,0.2362637362637363,12.392,12.60142857142857,12.697999999999999,12.587,12.494666666666667,12.52542832398139,12.52542832398139,12.52542832398139,12.52542832398139,12.52542832398139,43.74999999999999,0.06675095970456546,0.17641643664289602,-71.9461697722572,0.0,0.016529301951210506,0.027128667388252696,-0.0008336807485774531,0.0003688464630435809,0.33999999999999986,0.33000000000000007,0.009999999999999787,0.33999999999999986,0.3923809523809524,142460894.0,10.193778873101543,12.509132203727685,11.844201129605644,0.089528
2005-09-27,12.3,12.34,12.0,12.04,12.2,488867,5919867.0,-1.311474,1.666665,-2.676399,-2.442753,-0.151864,2.806731,-0.16000000000000014,0.03999999999999915,-0.7400000000000002,-1.1100000000000012,-0.7800000000000011,-0.5,0.3666666666666667,0.23901098901098905,12.244,12.442857142857141,12.620000000000001,12.602,12.480666666666666,12.444523603317826,12.444523603317826,12.444523603317826,12.444523603317826,12.444523603317826,37.00787401574803,0.0224526791701134,0.1456236851483395,-58.074265975821156,0.008163310639161056,-0.021364822497696927,0.003246756098869873,-0.02469261259037152,0.00030343892863357884,0.33999999999999986,0.14000000000000057,0.1999999999999993,0.33999999999999986,0.38809523809523805,141972027.0,10.194729401269658,12.291660104885018,11.868339895114978,-2.593917
2005-09-28,12.04,12.2,12.03,12.1,12.04,357186,4326506.0,0.498342,-1.311474,1.666665,-1.017215,-0.380222,-0.312012,0.0600000000000005,-0.09999999999999964,-0.5500000000000007,-1.0,-0.6799999999999997,-0.33333333333333337,0.4,0.2417582417582418,12.133999999999999,12.3,12.552,12.5975,12.466333333333333,12.387103002764857,12.387103002764857,12.387103002764857,12.387103002764857,12.387103002764857,40.16064257028112,-0.007723497079611619,0.1149542487027493,-54.18943533697728,0.0,0.004971012722020402,0.013201511858535981,-0.0008309098940875034,0.00018747166809837088,0.16999999999999993,0.16000000000000014,0.009999999999999787,0.16999999999999993,0.36904761904761896,142329213.0,10.195445838767839,12.274991408706237,11.951675257960426,1.377407
2005-09-29,12.11,12.32,12.1,12.27,12.1,808006,9875277.0,1.404959,0.498342,-1.311474,-2.529642,-2.442753,3.051646,0.16999999999999993,0.23000000000000043,-0.0600000000000005,-0.5099999999999998,-0.9000000000000004,-0.16666666666666669,0.43333333333333335,0.24450549450549453,12.122,12.227142857142857,12.462,12.5845,12.475666666666665,12.367585835637382,12.367585835637382,12.367585835637382,12.367585835637382,12.367585835637382,44.15094339622641,-0.017716529787179525,0.08842009300476354,127.8825995807111,0.000826104962305455,0.013125701157819115,0.01719240054037299,-0.0008261049623055033,9.27699334537592e-05,0.22000000000000064,0.22000000000000064,0.0,0.22000000000000064,0.3547619047619047,143137219.0,10.197209021444477,12.375273735575513,11.898059597757813,1.268119
2005-09-30,12.15,12.54,12.15,12.39,12.27,740424,9201365.0,0.977994,1.404959,0.498342,-2.676399,-1.017215,-0.151864,0.120000000000001,0.2900000000000009,0.39000000000000057,-0.2599999999999998,-0.7599999999999998,0.0,0.4666666666666667,0.24725274725274726,12.2,12.19,12.386,12.574499999999999,12.492999999999999,12.371321529697818,12.371321529697818,12.371321529697818,12.371321529697818,12.371321529697818,48.496240601503764,-0.015771281569039175,0.067581818090003,140.35087719298232,-0.009828088936262538,0.019560525854493572,0.03159436541821718,0.0,0.00027111679839761415,0.3899999999999988,0.2699999999999996,0.11999999999999922,0.3899999999999988,0.3504761904761904,143877643.0,10.198915487145054,12.544766573258487,11.961900093408174,3.488367
2005-10-10,12.4,12.63,12.25,12.5,12.39,706975,8805540.0,0.88781,0.977994,1.404959,1.666665,-2.529642,-0.380222,0.10999999999999943,0.23000000000000043,0.3000000000000007,0.16999999999999993,-0.5999999999999996,-0.6666666666666666,-0.2,0.27472527472527475,12.26,12.214285714285714,12.325999999999999,12.556999999999999,12.494,12.39276794141485,12.39276794141485,12.39276794141485,12.39276794141485,12.39276794141485,43.38842975206611,-0.005292568217855731,0.053006940828431263,110.62590975254737,0.00080677696994011,0.008032171697264253,0.018378463751408565,-0.012170535620255179,0.0004378981116686234,0.3800000000000008,0.2400000000000002,0.14000000000000057,0.3800000000000008,0.3580952380952381,144584618.0,10.200624061483468,12.61673911902304,12.15659421431029,0.432154
2005-10-11,12.5,12.75,12.5,12.75,12.5,977982,12393430.0,2.0,0.88781,0.977994,-1.311474,-2.676399,-2.442753,0.25,0.35999999999999943,0.7100000000000009,0.75,-0.02999999999999936,-0.5,-0.16666666666666669,0.2774725274725275,12.402000000000001,12.321428571428571,12.322999999999999,12.5685,12.505999999999998,12.452306617845709,12.452306617845709,12.452306617845709,12.452306617845709,12.452306617845709,49.42965779467682,0.02292058404552577,0.04698966947185017,126.8237934904594,0.0,0.01980262729617973,0.01980262729617973,0.0,0.00020668624206843835,0.25,0.25,0.0,0.25,0.3480952380952381,145562600.0,10.203239931419636,12.915629176053837,12.177704157279493,-2.495697
2005-10-12,12.78,13.15,12.64,13.0,12.75,1601437,20656807.0,1.960784,2.0,0.88781,0.498342,1.666665,-1.017215,0.25,0.5,0.9000000000000004,0.8000000000000007,0.34999999999999964,-0.33333333333333337,-0.13333333333333336,0.2802197802197802,12.581999999999999,12.435714285714285,12.357999999999999,12.583499999999999,12.522666666666664,12.543588848204758,12.543588848204758,12.543588848204758,12.543588848204758,12.543588848204758,46.58634538152611,0.06470672232543251,0.05053308004256664,124.1222635274685,0.0023501773449534514,0.017067908512148018,0.028540309674384895,-0.011015060230677318,0.00029649307802881816,0.5099999999999998,0.40000000000000036,0.10999999999999943,0.5099999999999998,0.34904761904761905,147164037.0,10.207931168499885,13.24999999999995,12.250000000000046,0.264781
2005-10-13,13.0,13.52,13.0,13.47,13.0,4687595,62776073.0,3.615387,1.960784,2.0,1.404959,-1.311474,-2.529642,0.47000000000000064,0.7200000000000006,1.200000000000001,1.4300000000000015,1.1400000000000006,-0.16666666666666669,-0.09999999999999998,0.28296703296703296,12.822,12.64,12.472,12.6275,12.563333333333333,12.697990706837299,12.697990706837299,12.697990706837299,12.697990706837299,12.697990706837299,55.4421768707483,0.1342006287005688,0.06726658977416708,127.11617046117907,0.0,0.03551563296073593,0.03922071315328133,0.0,0.00037649643044103376,0.5199999999999996,0.5199999999999996,0.0,0.5199999999999996,0.35476190476190483,151851632.0,10.22386933620508,13.804451198888056,12.342215467778608,4.049296
2005-10-14,13.55,13.59,13.32,13.41,13.47,2182647,29288576.0,-0.445437,3.615387,1.960784,0.977994,0.498342,-2.676399,-0.0600000000000005,0.41000000000000014,1.0199999999999996,1.3100000000000005,1.4100000000000001,0.0,-0.06666666666666665,0.2857142857142857,13.026000000000002,12.827142857142857,12.613,12.669,12.594666666666665,12.816658922364416,12.816658922364416,12.816658922364416,12.816658922364416,12.816658922364416,55.254237288135606,0.18233174476427116,0.0902796207721879,94.25469949695511,0.005921556903437259,-0.010385850032122834,0.002947680837342397,-0.01711988221346682,0.00023826750592653587,0.2699999999999996,0.11999999999999922,0.15000000000000036,0.2699999999999996,0.3538095238095238,149668985.0,10.231101285671013,13.804932134478625,12.781734532188038,-0.338409
2005-10-17,13.36,13.54,13.08,13.49,13.41,1472001,19562124.0,0.596569,-0.445437,3.615387,0.88781,1.404959,1.666665,0.08000000000000007,0.019999999999999574,0.9900000000000002,1.2200000000000006,1.290000000000001,-0.6666666666666666,0.033333333333333326,0.2939560439560439,13.224,13.001428571428573,12.742,12.72,12.638666666666666,12.92888243530368,12.92888243530368,12.92888243530368,12.92888243530368,12.92888243530368,63.099630996309976,0.22434522037242388,0.1170927406922351,53.167780961477284,-0.003735529185087582,0.009683502111164963,0.013383099375629344,-0.021180822079447024,0.00045772130306868133,0.4599999999999991,0.129999999999999,0.33000000000000007,0.4599999999999991,0.35857142857142854,151140986.0,10.23608235927306,13.539933306645146,13.373400026688184,-1.103566
2005-10-18,13.5,13.77,13.4,13.6,13.49,1342899,18247833.0,0.815423,0.596569,-0.445437,2.0,0.977994,-1.311474,0.10999999999999943,0.1899999999999995,0.8499999999999996,1.209999999999999,1.5600000000000005,-0.5,0.06666666666666665,0.29670329670329665,13.394,13.174285714285714,12.898,12.758999999999999,12.700666666666667,13.040735362753068,13.040735362753068,13.040735362753068,13.040735362753068,13.040735362753068,67.65799256505574,0.2634800491779856,0.14637020238938522,106.43564356435733,0.0007410152247192038,0.00738010729762246,0.01980262729617973,-0.00743497848751809,0.0004984267263963395,0.3699999999999992,0.27999999999999936,0.08999999999999986,0.3699999999999992,0.36666666666666653,152483885.0,10.240766474150185,13.690787840283319,13.309212159716681,-2.575101
2005-10-19,13.63,13.69,13.02,13.03,13.6,1872608,24889126.0,-4.191181,0.815423,0.596569,1.960784,0.88781,0.498342,-0.5700000000000003,-0.46000000000000085,0.02999999999999936,0.5299999999999994,0.9299999999999997,-0.33333333333333337,0.09999999999999998,0.2994505494505495,13.4,13.25,12.991,12.7715,12.728666666666665,13.038946135627558,13.038946135627558,13.038946135627558,13.038946135627558,13.038946135627558,61.90476190476189,0.24566853272447453,0.16622986845640308,-103.52831940575656,0.0022034529664349137,-0.04501885457168759,0.004392393591916251,-0.04578660892801811,0.00038895657332116884,0.6699999999999999,0.08999999999999986,0.5800000000000001,0.6699999999999999,0.37619047619047613,150611277.0,10.246171877730031,13.978092238462725,12.768574428203934,-1.233483
2005-10-20,12.98,13.28,12.79,13.25,13.03,2024054,26271950.0,1.688414,-4.191181,0.815423,3.615387,2.0,1.404959,0.22000000000000064,-0.34999999999999964,-0.22000000000000064,0.5,0.9800000000000004,-0.16666666666666669,0.1333333333333333,0.30219780219780223,13.356,13.321428571428571,13.088999999999999,12.7755,12.752666666666666,13.074121779689634,13.074121779689634,13.074121779689634,13.074121779689634,13.074121779689634,72.08480565371023,0.24646385706745555,0.1822766661786136,-116.85823754789351,-0.003844679860809721,0.020587841156287322,0.022849432772343737,-0.014746095685192738,0.0005670275092771427,0.4900000000000002,0.25,0.2400000000000002,0.4900000000000002,0.3899999999999999,152635331.0,10.252450795413674,13.86825361766265,12.718413049004013,0.178408
2005-10-21,13.26,13.35,12.81,13.01,13.25,2013040,26058914.0,-1.811319,1.688414,-4.191181,-0.445437,1.960784,0.977994,-0.2400000000000002,-0.019999999999999574,-0.40000000000000036,0.009999999999999787,0.6199999999999992,0.0,0.16666666666666663,0.30494505494505497,13.276,13.322857142857144,13.151000000000002,12.7685,12.766666666666667,13.063434816408028,13.063434816408028,13.063434816408028,13.063434816408028,13.063434816408028,64.11149825783971,0.2251329703610434,0.19084792701509956,-87.91801510248152,0.0007544323254853224,-0.019033692233302587,0.006764400088542063,-0.03452586884907356,0.0006628993161697724,0.5399999999999991,0.09999999999999964,0.4399999999999995,0.5399999999999991,0.39333333333333315,150622291.0,10.258171655940432,13.362999791405775,12.830333541927553,-0.801418
2005-10-24,13.01,13.27,12.89,13.26,13.01,747232,9778960.0,1.921599,-1.811319,1.688414,0.596569,3.615387,0.88781,0.25,0.009999999999999787,-0.23000000000000043,-0.21000000000000085,0.7599999999999998,-0.6666666666666666,0.2666666666666667,0.3131868131868132,13.23,13.292857142857143,13.227,12.7765,12.780333333333335,13.096195680340024,13.096195680340024,13.096195680340024,13.096195680340024,13.096195680340024,70.6081081081081,0.22579813923367453,0.19783796945881457,-38.528896672503954,0.0,0.019033692233302583,0.019787555819702162,-0.009266475573317853,0.0005116786380378229,0.379999999999999,0.2599999999999998,0.11999999999999922,0.379999999999999,0.3971428571428569,151369523.0,10.260481553308646,13.45641164994077,12.890255016725893,-1.526033
2005-10-25,13.26,13.26,12.53,12.68,13.26,3548601,45924295.0,-4.374057,1.921599,-1.811319,0.815423,-0.445437,2.0,-0.5800000000000001,-0.33000000000000007,-0.9199999999999999,-0.7300000000000004,-0.07000000000000028,-0.5,0.30000000000000004,0.3159340659340659,13.045999999999998,13.18857142857143,13.220000000000002,12.7715,12.785666666666666,13.026829733616687,13.026829733616687,13.026829733616687,13.026829733616687,13.026829733616687,58.33333333333332,0.17747827850159048,0.19376603126736977,-155.5280528052807,0.0,-0.04472603574863654,0.0,-0.05662621584973954,0.0005974990074198736,0.7300000000000004,0.0,0.7300000000000004,0.7300000000000004,0.41904761904761884,147820922.0,10.269291094907057,13.565169507297528,12.401497159369137,1.276202
2005-10-26,12.62,12.75,12.33,12.34,12.68,1260936,15792196.0,-2.681389,-4.374057,1.921599,-4.191181,0.596569,1.960784,-0.33999999999999986,-0.9199999999999999,-0.6899999999999995,-1.1500000000000004,-0.6600000000000001,-0.33333333333333337,0.33333333333333337,0.31868131868131866,12.907999999999998,13.024285714285712,13.154000000000002,12.756,12.773666666666665,12.91235811134724,12.91235811134724,12.91235811134724,12.91235811134724,12.91235811134724,50.95890410958905,0.11047578615022502,0.17710798224394084,-137.01431492842516,-0.004743091896012849,-0.022436838635825265,0.010248414491368204,-0.02324753993681407,0.0005042944077884563,0.41999999999999993,0.07000000000000028,0.34999999999999964,0.41999999999999993,0.4142857142857141,146559986.0,10.2719666739134,13.690376267969011,11.829623732030985,1.440151
2005-10-27,12.3,12.74,12.15,12.7,12.34,850782,10688992.0,2.917339,-2.681389,-4.374057,1.688414,0.815423,3.615387,0.35999999999999943,0.019999999999999574,-0.5500000000000007,-0.9000000000000004,-0.7700000000000014,-0.16666666666666669,0.3666666666666667,0.3214285714285714,12.797999999999998,12.895714285714286,13.076999999999998,12.7745,12.777333333333333,12.876965092789366,12.876965092789366,12.876965092789366,12.876965092789366,12.876965092789366,53.98457583547555,0.08543992136040757,0.1587743700672342,-75.54088742207577,-0.0032467560988698697,0.032002731086173734,0.03514738776564536,-0.01227009259181436,0.0005815290127528809,0.5899999999999999,0.40000000000000036,0.1899999999999995,0.5899999999999999,0.4314285714285712,147410768.0,10.274081624190606,12.977973090813085,12.168693575853576,-1.50843
2005-10-28,12.68,12.76,12.2,12.35,12.7,1047818,13016008.0,-2.755901,2.917339,-2.681389,-1.811319,-4.191181,-0.445437,-0.34999999999999964,0.009999999999999787,-0.6600000000000001,-0.6799999999999997,-1.0600000000000005,0.0,0.4,0.32417582417582413,12.666,12.79857142857143,12.971,12.792,12.769666666666668,12.789137577324473,12.789137577324473,12.789137577324473,12.789137577324473,12.789137577324473,48.18401937046004,0.036931025341484514,0.13440570112208425,-67.55260243632397,-0.0015760444554656545,-0.026369885935093724,0.006289328907563918,-0.038589997269868975,0.0007481064802232439,0.5600000000000005,0.0600000000000005,0.5,0.5600000000000005,0.426190476190476,146362950.0,10.276306253720877,12.873373981724766,12.053292684941896,1.351348
