date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2007-07-26,12.39,12.4,11.97,12.18,12.34,35067273,425285789.89,-1.296595,3.610414,2.84974,-0.788177,0.900002,-0.978477,-0.16000000000000014,0.2699999999999996,2.1099999999999994,2.09,2.0600000000000005,-0.16666666666666669,0.33333333333333337,0.06593406593406592,11.708,11.251428571428571,10.89,10.709,10.980666666666666,11.21620444867894,11.21620444867894,11.21620444867894,11.21620444867894,11.21620444867894,69.54436450839329,0.14057525938566862,-0.1376328580620184,59.66362186457867,0.00404367716380948,-0.017094433359300183,0.00080677696994011,-0.03448617607116932,0.0015752923058919347,0.4299999999999997,0.0600000000000005,0.3699999999999992,0.4299999999999997,0.6619047619047619,3720609476.0,6.871297566428821,12.577997955005419,11.708668711661247,3.277779
2007-07-27,12.0,12.45,11.86,12.23,12.18,24014910,291572694.41,0.410503,-1.296595,3.610414,4.568024,0.594643,-0.691697,0.05000000000000071,-0.10999999999999943,1.700000000000001,2.08,2.1799999999999997,0.0,0.3666666666666667,0.06868131868131866,12.047999999999998,11.548571428571426,11.108,10.775500000000001,10.995333333333333,11.385170373899118,11.385170373899118,11.385170373899118,11.385170373899118,11.385170373899118,66.8407310704961,0.21439967847996755,-0.06722635075362121,48.25008494733265,-0.014888612493750637,0.018985299911080784,0.036813973122716184,-0.011735256218420965,0.0009818533015282138,0.5899999999999999,0.2699999999999996,0.3200000000000003,0.5899999999999999,0.69,3744624386.0,6.878924251788809,12.41370705543747,12.08629294456253,10.00538
2007-07-30,12.15,12.8,12.05,12.58,12.23,37570084,470925736.38,2.861819,0.410503,-1.296595,9.971512,-0.788177,-0.497514,0.34999999999999964,0.40000000000000036,1.0,2.51,2.58,-0.6666666666666666,0.4666666666666667,0.07692307692307687,12.248000000000001,11.907142857142857,11.366000000000001,10.875499999999999,11.001,11.584308644915932,11.584308644915932,11.584308644915932,11.584308644915932,11.584308644915932,86.3501483679525,0.2977162498104864,0.005762169359200313,166.66666666666552,-0.006562779912523548,0.03477908148573704,0.0521160011390141,-0.008264509849893424,0.0010933351834127697,0.75,0.5700000000000003,0.17999999999999972,0.75,0.67,3782194470.0,6.8915899252746735,12.765889894354075,11.894110105645922,2.591681
2007-07-31,12.48,12.63,12.08,12.4,12.58,21909504,270838824.95,-1.430845,2.861819,0.410503,2.84974,4.568024,0.900002,-0.17999999999999972,0.16999999999999993,0.4900000000000002,1.870000000000001,2.3100000000000005,-0.5,0.5,0.07967032967032972,12.346,12.174285714285714,11.597,10.9375,11.004333333333333,11.72025720409661,11.72025720409661,11.72025720409661,11.72025720409661,11.72025720409661,81.50289017341039,0.34524101367558835,0.07365793822247793,51.12721417069183,-0.007980888331012877,-0.0064308903302904025,0.011947573421118202,-0.032576170434612715,0.0011415163479061088,0.5500000000000007,0.05000000000000071,0.5,0.5500000000000007,0.6447619047619048,3760284966.0,6.8987172381569195,12.753380949142016,12.053285717524652,-5.624406
2007-08-01,12.6,13.15,12.05,12.8,12.4,56714858,725590324.03,3.225811,-1.430845,2.861819,3.610414,9.971512,0.594643,0.40000000000000036,0.22000000000000064,0.46000000000000085,1.2200000000000006,2.6500000000000004,-0.33333333333333337,-0.5,0.08241758241758246,12.437999999999999,12.348571428571429,11.862,11.040000000000001,11.030999999999999,11.900214336747174,11.900214336747174,11.900214336747174,11.900214336747174,11.900214336747174,85.63829787234044,0.4104499766619156,0.1410163459103655,123.65591397849413,0.01600034134644112,0.01574835696813933,0.04272494466634131,-0.04463215402076826,0.002573535745882239,1.0999999999999996,0.75,0.34999999999999964,1.0999999999999996,0.6561904761904762,3816999824.0,6.91841686970016,12.993999445368463,12.192667221298205,5.000009
2007-08-02,12.8,14.08,12.8,14.08,12.8,81273571,1127578777.84,9.999998,3.225811,-1.430845,-1.296595,2.84974,-0.788177,1.2799999999999994,1.6799999999999997,1.9000000000000004,2.17,4.01,-0.16666666666666669,-0.4666666666666667,0.0851648351648352,12.818000000000001,12.65857142857143,12.263000000000002,11.247499999999999,11.108,12.263511947289313,12.263511947289313,12.263511947289313,12.263511947289313,12.263511947289313,90.54325955734406,0.5589703895240028,0.22460715463309294,166.66666666666697,0.0,0.09531017980432474,0.09531017980432474,0.0,0.0021489928318816874,1.2799999999999994,1.2799999999999994,0.0,1.2799999999999994,0.6909523809523809,3898273395.0,6.95251264946922,14.848478151669802,11.338188514996865,2.212598
2007-08-03,14.3,14.8,13.86,14.39,14.08,66752647,952936660.52,2.201707,9.999998,3.225811,0.410503,3.610414,4.568024,0.3100000000000005,1.5899999999999999,2.16,2.0500000000000007,3.860000000000001,0.0,-0.43333333333333335,0.08791208791208793,13.25,12.95142857142857,12.649000000000001,11.4395,11.225,12.617926622741095,12.617926622741095,12.617926622741095,12.617926622741095,12.617926622741095,91.96940726577438,0.6936918481535681,0.318424093337188,115.64625850340124,0.015504186535965254,0.00627398363341485,0.03436764350420782,-0.03125254350410454,0.0014161092864861506,0.9400000000000013,0.7200000000000006,0.22000000000000064,0.9400000000000013,0.689047619047619,3965026042.0,6.981482220658113,15.442410814909028,12.070922518424304,1.882351
2007-08-06,14.47,15.5,14.22,15.03,14.39,44119606,657592989.77,4.447529,2.201707,9.999998,2.861819,-1.296595,9.971512,0.6399999999999988,0.9499999999999993,2.4499999999999993,2.8499999999999996,3.4499999999999993,-0.6666666666666666,-0.33333333333333337,0.09615384615384615,13.74,13.358571428571427,12.994,11.644000000000002,11.393666666666668,13.019938852284245,13.019938852284245,13.019938852284245,13.019938852284245,13.019938852284245,92.73356401384083,0.8423916593516214,0.42321760654007473,102.93051672362012,0.0055440197441161175,0.03797066312149049,0.06876248328180833,-0.017428116268297617,0.00249500727836068,1.2799999999999994,1.1099999999999994,0.16999999999999993,1.2799999999999994,0.7038095238095239,4009145648.0,7.002149259203203,15.468916921103167,13.531083078896833,6.420329
2007-08-07,15.0,15.0,14.3,14.61,15.03,24409104,357505644.48,-2.794412,4.447529,2.201707,-1.430845,0.410503,2.84974,-0.41999999999999993,0.21999999999999886,2.209999999999999,2.379999999999999,2.6999999999999993,-0.5,-0.3,0.09890109890109888,14.181999999999999,13.698571428571428,13.264000000000001,11.867999999999999,11.525333333333332,13.284949043570204,13.284949043570204,13.284949043570204,13.284949043570204,13.284949043570204,86.31921824104235,0.9157901819785668,0.5217321216277732,55.764883195177006,-0.0019980026626729977,-0.026343975339601977,0.0,-0.04779066383634844,0.002083446373066254,0.6999999999999993,0.02999999999999936,0.7299999999999986,0.7299999999999986,0.7085714285714285,3984736544.0,7.012941906919463,15.326999914573749,14.026333418759586,-1.041674
2007-08-08,14.75,15.45,14.6,15.22,14.61,45469669,681861372.95,4.175227,-2.794412,4.447529,3.225811,2.861819,3.610414,0.6100000000000012,0.19000000000000128,2.42,2.6400000000000006,2.880000000000001,-0.33333333333333337,-0.26666666666666666,0.10164835164835162,14.666,14.075714285714286,13.552000000000001,12.117999999999999,11.641666666666667,13.607457536308505,13.607457536308505,13.607457536308505,13.607457536308505,13.607457536308505,88.6056971514243,1.0115207603104643,0.6196898493643114,88.54495683301754,0.009536857023220822,0.03136726964771089,0.04636592055792556,-0.010221554071538139,0.001185687835081889,0.8499999999999996,0.8399999999999999,0.009999999999999787,0.8499999999999996,0.7042857142857143,4030206213.0,7.034572942694187,15.577619592459204,14.329047074207462,-2.850876
2007-08-09,15.18,15.69,15.0,15.02,15.22,34409286,527727547.96,-1.314059,4.175227,-2.794412,9.999998,-1.430845,-1.296595,-0.20000000000000107,0.41000000000000014,0.9399999999999995,2.619999999999999,2.84,-0.16666666666666669,-0.23333333333333334,0.10439560439560436,14.854,14.450000000000001,13.835999999999999,12.363,11.751333333333333,13.842881280257089,13.842881280257089,13.842881280257089,13.842881280257089,13.842881280257089,85.02340093603743,1.059041632105421,0.7075602059125333,92.31253938248263,-0.002631580466055932,-0.010596125631495158,0.033044794777457386,-0.011928570865273732,0.0013312736149080572,0.6899999999999995,0.46999999999999886,0.22000000000000064,0.6899999999999995,0.7171428571428571,3995796927.0,7.050468525889183,15.571932472218679,14.328067527781316,2.257336
2007-08-10,14.75,14.9,13.81,14.5,15.02,29746125,428013457.92,-3.462054,-1.314059,4.175227,2.201707,3.225811,0.410503,-0.5199999999999996,-0.7200000000000006,0.10999999999999943,1.6999999999999993,2.2699999999999996,0.0,-0.2,0.1071428571428571,14.876,14.692857142857145,14.062999999999999,12.5855,11.871333333333332,13.952401066880908,13.952401066880908,13.952401066880908,13.952401066880908,13.952401066880908,74.82993197278911,1.0427227523766192,0.7745927152053506,-112.21122112211194,-0.018139563550159877,-0.017094433359300068,0.010118130165584686,-0.06585011536462808,0.002400201005201632,1.0899999999999999,0.11999999999999922,1.209999999999999,1.209999999999999,0.7614285714285713,3966050802.0,7.063265736580862,15.656659192787565,14.1700074738791,-3.35541
2007-08-13,14.5,14.81,14.18,14.31,14.5,20697791,299816275.8,-1.310342,-3.462054,-1.314059,4.447529,9.999998,2.861819,-0.1899999999999995,-0.7099999999999991,-0.7199999999999989,0.23000000000000043,1.7300000000000004,-0.6666666666666666,-0.09999999999999998,0.11538461538461542,14.732,14.725714285714288,14.235999999999999,12.800999999999998,11.995666666666667,14.012000889067423,14.012000889067423,14.012000889067423,14.012000889067423,14.012000889067423,70.90592334494774,1.002897729769991,0.8202537181182786,-67.49311294765816,0.0,-0.01319005585816918,0.02115397885317876,-0.022316128322547254,0.0022001785127295586,0.6300000000000008,0.3100000000000005,0.3200000000000003,0.6300000000000008,0.7761904761904761,3945353011.0,7.071917477179985,15.345119037979586,13.874880962020413,-3.608949
2007-08-14,14.41,15.29,14.41,15.1,14.31,28703705,431018439.98,5.520615,-1.310342,-3.462054,-2.794412,2.201707,-1.430845,0.7899999999999991,0.5999999999999996,0.4900000000000002,0.7099999999999991,2.6999999999999993,-0.5,-0.06666666666666665,0.11813186813186816,14.829999999999998,14.827142857142858,14.506,13.0515,12.127,14.193334074222854,14.193334074222854,14.193334074222854,14.193334074222854,14.193334074222854,72.62295081967213,1.0232866980437727,0.8608603141033775,23.69077306733158,0.0069638164430712276,0.04677233380944782,0.0592766099295401,0.0,0.0009353069001779789,0.879999999999999,0.9799999999999986,0.09999999999999964,0.9799999999999986,0.7995238095238095,3974056716.0,7.085187402734492,15.461368633035951,13.811964700297379,0.710899
2007-08-15,15.12,15.19,14.32,14.9,15.1,27107586,399996228.28,-1.324508,5.520615,-1.310342,4.175227,4.447529,3.225811,-0.1999999999999993,0.5899999999999999,-0.3200000000000003,-0.129999999999999,2.0999999999999996,-0.33333333333333337,-0.033333333333333326,0.1208791208791209,14.766,14.808571428571428,14.716,13.288999999999998,12.265333333333333,14.311111728519045,14.311111728519045,14.311111728519045,14.311111728519045,14.311111728519045,72.14983713355049,1.0116451581096264,0.8910172829046273,10.02263174911071,0.0013236269305083458,-0.014657157799973355,0.004618945856294458,-0.05436120921888726,0.0015409570810807692,0.8699999999999992,0.08999999999999986,0.7799999999999994,0.8699999999999992,0.8214285714285713,3946949130.0,7.0973674983369275,15.591462111116533,13.948537888883463,-3.529412
2007-08-16,14.74,15.17,14.42,15.06,14.8,21952840,325146848.64,1.756758,-1.324508,5.520615,-1.314059,-2.794412,9.999998,0.16000000000000014,-0.03999999999999915,0.040000000000000924,0.45000000000000107,0.9800000000000004,-0.16666666666666669,0.0,0.12362637362637363,14.774000000000001,14.872857142857143,14.813999999999998,13.538499999999999,12.436333333333332,14.435926440432537,14.435926440432537,14.435926440432537,14.435926440432537,14.435926440432537,72.64000000000001,1.0037591065018514,0.9135656476240722,58.60805860805911,-0.010796326190222942,0.021477335610557095,0.02875490659925037,-0.02194875490438754,0.0016959326472806967,0.75,0.2699999999999996,0.4800000000000004,0.75,0.8333333333333331,3968901970.0,7.107405351621889,15.231660104885254,14.808339895114749,0.58537
2007-08-17,14.91,16.57,14.87,16.46,15.06,70497748,1142138598.38,9.29614,1.756758,-1.324508,-3.462054,4.175227,2.201707,1.4000000000000004,1.5600000000000005,1.9600000000000009,1.2400000000000002,2.0700000000000003,0.0,0.033333333333333326,0.12637362637362637,15.166000000000002,15.05,15.021,13.834999999999999,12.633333333333333,14.773272033693782,14.773272033693782,14.773272033693782,14.773272033693782,14.773272033693782,76.57534246575344,1.09782263750429,0.9504170456001158,166.66666666666683,-0.01001009359510046,0.09890106647227669,0.10556170266182448,-0.002686368304583399,0.0012205628834607602,1.700000000000001,1.5099999999999998,0.19000000000000128,1.700000000000001,0.9019047619047618,4039399718.0,7.14511445673537,17.189763737787114,13.756902928879553,4.510176
2007-08-20,16.96,17.9,16.6,17.6,16.46,49652417,861887842.5,6.925889,9.29614,1.756758,-1.310342,-1.314059,4.447529,1.1400000000000006,2.540000000000001,3.290000000000001,2.580000000000002,2.570000000000002,-0.6666666666666666,0.1333333333333333,0.13461538461538458,15.824000000000002,15.418571428571429,15.278,14.136,12.855333333333334,15.244393361411486,15.244393361411486,15.244393361411486,15.244393361411486,15.244393361411486,81.4769975786925,1.2499485078052945,1.0103233380411516,137.54646840148683,0.029924435114833156,0.037041271680349076,0.05394308248295212,-0.021454935001259376,0.002395559031878561,1.2999999999999972,1.4399999999999977,0.14000000000000057,1.4399999999999977,0.9385714285714284,4089052135.0,7.174719589254007,18.91776516251119,13.82890150415548,-2.088162
2007-08-21,17.78,18.57,17.52,17.55,17.6,29773067,535888586.48,-0.284097,6.925889,9.29614,5.520615,-3.462054,-2.794412,-0.05000000000000071,1.0899999999999999,2.450000000000001,3.0500000000000007,2.9400000000000013,-0.5,0.16666666666666663,0.13736263736263732,16.314,15.854285714285714,15.572,14.418000000000001,13.102666666666668,15.62866113450957,15.62866113450957,15.62866113450957,15.62866113450957,15.62866113450957,80.02528445006321,1.3509024117983266,1.0784391527925867,98.15242494226325,0.010175328041652446,-0.01302028017388376,0.0434731452788558,-0.014731144577513258,0.0024350788142157983,1.0500000000000007,0.9699999999999989,0.08000000000000185,1.0500000000000007,0.9385714285714284,4059279068.0,7.192306678011132,18.491794948335254,15.914871718331412,-3.080567
2007-08-22,17.3,18.98,17.1,18.72,17.55,29161292,528631184.12,6.666668,-0.284097,6.925889,-1.324508,-1.310342,4.175227,1.1699999999999982,1.1199999999999974,3.8199999999999985,4.409999999999998,3.4999999999999982,-0.33333333333333337,0.19999999999999996,0.14010989010989006,17.078,16.484285714285715,15.922,14.737,13.386,16.143884278757977,16.143884278757977,16.143884278757977,16.143884278757977,16.143884278757977,79.74358974358974,1.5079357848777892,1.1643384792096274,80.2440709187197,-0.01434744840814154,0.07888596954571264,0.0926792916780485,-0.011628037995119099,0.002849061171558187,1.879999999999999,1.4299999999999997,0.4499999999999993,1.879999999999999,0.984285714285714,4088440360.0,7.211413975591207,19.279743887895027,16.633589445438307,-4.254282
2007-08-23,18.73,18.78,18.01,18.38,18.72,20542749,376474818.92,-1.81624,6.666668,-0.284097,1.756758,5.520615,-1.314059,-0.33999999999999986,0.8299999999999983,3.3199999999999985,3.2799999999999994,3.3599999999999994,-0.16666666666666669,0.23333333333333328,0.1428571428571429,17.742,16.952857142857145,16.258000000000003,15.047,13.661333333333333,16.516570232298314,16.516570232298314,16.516570232298314,16.516570232298314,16.516570232298314,75.47892720306513,1.5866606693716356,1.248802917242029,74.94489346069064,0.000534045406551155,-0.01886339952845621,0.002665957324119696,-0.03919935726813236,0.0019529314066926908,0.7699999999999996,0.060000000000002274,0.7099999999999973,0.7699999999999996,0.9747619047619045,4067897611.0,7.224439644701923,19.42038313383548,17.01295019949785,10.01022
2007-08-24,18.38,18.7,18.15,18.39,18.38,16857548,309712817.09,0.054408,-1.81624,6.666668,9.29614,-1.324508,-3.462054,0.010000000000001563,-0.3299999999999983,1.9299999999999997,3.49,3.8900000000000006,0.0,0.2666666666666667,0.14560439560439564,18.127999999999997,17.451428571428572,16.647000000000002,15.355,13.939333333333334,16.828808526915264,16.828808526915264,16.828808526915264,16.828808526915264,16.828808526915264,73.33333333333334,1.6310558276574536,1.325253499325114,66.28787878787846,0.0,0.0005439216886887193,0.017260406932999992,-0.012592556216681249,0.0006178950186817448,0.5500000000000007,0.3200000000000003,0.23000000000000043,0.5500000000000007,0.9804761904761903,4084755159.0,7.23511550226849,18.883620582958226,18.109712750375106,-1.578459
2007-08-27,18.39,19.6,18.25,19.35,18.39,29779887,569480294.47,5.220234,0.054408,-1.81624,6.925889,1.756758,-1.310342,0.9600000000000009,0.9700000000000024,1.75,4.290000000000001,5.040000000000001,-0.6666666666666666,0.3666666666666667,0.15384615384615385,18.478,18.064285714285717,17.151000000000003,15.6935,14.251,17.249007105762722,17.249007105762722,17.249007105762722,17.249007105762722,17.249007105762722,80.62015503875969,1.7238320248596484,1.4049692044320208,164.19141914191513,0.0,0.050885380859561194,0.06372252762024182,-0.0076419585877292185,0.000891542134157175,1.3500000000000014,1.2100000000000009,0.14000000000000057,1.3500000000000014,1.0166666666666666,4114535046.0,7.255544037387859,19.8209975570818,17.592335776251534,6.556601
2007-08-28,19.17,19.17,18.16,18.43,19.35,31850539,590682337.62,-4.754522,5.220234,0.054408,-0.284097,9.29614,5.520615,-0.9200000000000017,0.03999999999999915,0.879999999999999,1.9699999999999989,3.33,-0.5,0.4,0.1565934065934066,18.654000000000003,18.345714285714287,17.483999999999998,15.995,14.529,17.44583925480227,17.44583925480227,17.44583925480227,17.44583925480227,17.44583925480227,69.93788819875775,1.7034848058601177,1.4646723247176403,12.411347517730965,-0.009345862418237658,-0.03936678537582129,0.0,-0.05412518388440595,0.0013139230444331911,1.0100000000000016,0.17999999999999972,1.1900000000000013,1.1900000000000013,1.0376190476190477,4082684507.0,7.275660681834955,19.809488632235556,17.63717803443111,6.684375
2007-08-29,18.19,18.48,17.42,17.64,18.43,27011190,483263830.95,-4.286494,-4.754522,5.220234,6.666668,6.925889,-1.324508,-0.7899999999999991,-1.7100000000000009,-1.0799999999999983,0.03999999999999915,2.74,-0.33333333333333337,0.43333333333333335,0.15934065934065933,18.438,18.351428571428574,17.758000000000003,16.237000000000002,14.778666666666664,17.478199379001893,17.478199379001893,17.478199379001893,17.478199379001893,17.478199379001893,65.16203703703704,1.6051103772324513,1.4927599352206027,-139.7996357012757,-0.01310777915170097,-0.030702941951385718,0.01581707368350721,-0.04325302110567412,0.000967362032835345,1.0599999999999987,0.05000000000000071,1.009999999999998,1.0599999999999987,1.0619047619047617,4055673317.0,7.291459884526767,20.184979714258255,16.76168695240841,-1.244818
2007-08-30,17.65,18.66,17.65,18.15,17.64,16425870,300505295.3,2.891158,-4.286494,-4.754522,-1.81624,-0.284097,1.756758,0.509999999999998,-0.28000000000000114,-0.23000000000000043,0.5999999999999979,3.089999999999998,-0.16666666666666669,0.4666666666666667,0.16208791208791207,18.392000000000003,18.437142857142856,18.067,16.4405,15.048,17.590166149168244,17.590166149168244,17.590166149168244,17.590166149168244,17.590166149168244,71.14716106604865,1.550428299222368,1.504293608020956,-52.41935483870991,0.0005667328006604014,0.027934777331554066,0.05564641203989217,0.0,0.0015280375566793412,1.0100000000000016,1.0199999999999996,0.00999999999999801,1.0199999999999996,1.058095238095238,4072099187.0,7.301516393569782,18.874415934151354,17.272250732515314,-5.042012
2007-08-31,18.08,18.7,17.68,18.55,18.15,19310183,351650000.13,2.203855,2.891158,-4.286494,0.054408,6.666668,9.29614,0.40000000000000213,0.9100000000000001,0.16000000000000014,-0.16999999999999815,2.09,0.0,0.5,0.1648351648351648,18.424,18.412857142857142,18.276,16.648500000000002,15.315333333333335,17.750138457640205,17.750138457640205,17.750138457640205,17.750138457640205,17.750138457640205,73.98190045248869,1.52182634865353,1.5078001561474708,-15.873015873015484,-0.003864205746829342,0.025663434089413843,0.033717168896510524,-0.022372297754532984,0.0013410195532279035,1.0199999999999996,0.5500000000000007,0.46999999999999886,1.0199999999999996,1.0457142857142856,4091409370.0,7.313750019847585,19.02554675865296,17.201119908013705,-4.026548
2007-09-03,18.9,19.58,18.9,19.0,18.55,22118284,423731517.71,2.42588,2.203855,2.891158,5.220234,-1.81624,6.925889,0.4499999999999993,0.8500000000000014,-0.3500000000000014,0.620000000000001,1.3999999999999986,-0.6666666666666666,-0.43333333333333335,0.17307692307692313,18.354,18.50142857142857,18.416,16.847,15.562666666666669,17.95844871470017,17.95844871470017,17.95844871470017,17.95844871470017,17.95844871470017,72.94117647058823,1.5179720985081069,1.509834544619598,135.04088504088458,0.018692133012152327,0.005277057100843819,0.035346715036767645,0.0,0.0013808498929269285,0.6799999999999997,1.0299999999999976,0.34999999999999787,1.0299999999999976,1.0499999999999996,4113527654.0,7.328289897838735,19.41715672147824,17.716176611855094,-0.783772
2007-09-04,19.01,19.12,18.25,18.32,19.0,15987325,296571318.75,-3.578949,2.42588,2.203855,-4.754522,0.054408,-0.284097,-0.6799999999999997,-0.23000000000000043,-0.10999999999999943,-0.07000000000000028,0.7699999999999996,-0.5,-0.4,0.17582417582417587,18.332,18.49142857142857,18.493000000000002,17.0325,15.776333333333334,18.018707262250143,18.018707262250143,18.018707262250143,18.018707262250143,18.018707262250143,69.04231625835189,1.4434085452772685,1.4965493447511322,28.693528693529213,0.0005261773338973572,-0.036971797254353705,0.005769751122917485,-0.040800076471837386,0.0009103410170483922,0.870000000000001,0.120000000000001,0.75,0.870000000000001,1.03047619047619,4097540329.0,7.338165983292471,19.31509437107208,17.93157229559458,2.32342
2007-09-05,18.28,18.28,17.58,18.0,18.32,19650123,351108759.6,-1.746723,-3.578949,2.42588,-4.286494,5.220234,6.666668,-0.3200000000000003,-1.0,0.35999999999999943,-1.3500000000000014,-0.7199999999999989,-0.33333333333333337,-0.3666666666666667,0.1785714285714286,18.404000000000003,18.298571428571428,18.421,17.1715,15.965000000000002,18.01558938520845,18.01558938520845,18.01558938520845,18.01558938520845,18.01558938520845,66.0831509846827,1.3430136412328508,1.465842204047476,-91.21188829105805,-0.002185793219980208,-0.015435808129839362,0.0,-0.03904567376897322,0.0006322894628302618,0.7000000000000028,0.03999999999999915,0.740000000000002,0.740000000000002,1.0309523809523808,4077890206.0,7.349927453397324,19.46137162678432,17.418628373215675,0.363306
2007-09-06,18.15,19.01,17.88,18.59,18.0,28338055,528167527.46,3.277779,-1.746723,-3.578949,2.891158,-4.754522,-1.81624,0.5899999999999999,0.2699999999999996,0.4400000000000013,0.16000000000000014,0.21000000000000085,-0.16666666666666669,-0.33333333333333337,0.18131868131868134,18.492,18.321428571428573,18.442,17.35,16.17866666666667,18.11132448767371,18.11132448767371,18.11132448767371,18.11132448767371,18.11132448767371,62.78511404561824,1.2961171934347178,1.4318972019249243,-0.6077180188391901,0.008298802814695064,0.023953241022493015,0.04629459578947812,-0.014987790965491698,0.00128614513213598,1.1300000000000026,1.0100000000000016,0.120000000000001,1.1300000000000026,1.0442857142857143,4106228261.0,7.367780536031685,18.89403912586747,17.712627540799193,-10.0
2007-09-07,18.5,20.45,18.38,20.45,18.59,59216870,1177626370.54,10.00538,3.277779,-1.746723,2.203855,-4.286494,0.054408,1.8599999999999994,2.4499999999999993,1.8999999999999986,2.8099999999999987,2.0599999999999987,0.0,-0.3,0.18406593406593408,18.872,18.722857142857144,18.648000000000003,17.6475,16.452666666666666,18.50110373972809,18.50110373972809,18.50110373972809,18.50110373972809,18.50110373972809,65.74585635359114,1.3929804643229637,1.4241138544045322,120.42532146389726,-0.004853069649073477,0.10021215040453164,0.10021215040453164,-0.006507615156738189,0.001379907997575644,2.0700000000000003,1.8599999999999994,0.21000000000000085,2.0700000000000003,1.11,4165445131.0,7.411058005995915,21.570701772438934,16.45596489422773,-0.100546
2007-09-10,20.55,21.67,19.8,20.98,20.45,51612422,1085776871.32,2.591681,10.00538,3.277779,2.42588,2.891158,5.220234,0.5300000000000011,2.3900000000000006,1.9800000000000004,2.830000000000002,1.629999999999999,-0.6666666666666666,-0.2,0.1923076923076923,19.268,19.127142857142854,18.811,17.981,16.732666666666667,18.914253116440076,18.914253116440076,18.914253116440076,18.914253116440076,18.914253116440076,67.99580272822665,1.4952752724055145,1.4383461380047287,120.93177720846377,0.004878058453432994,0.020708662025907414,0.053067874606024176,-0.037179003241754015,0.0023981307867772857,1.870000000000001,1.2200000000000024,0.6499999999999986,1.870000000000001,1.1414285714285715,4217057553.0,7.450068802040515,22.51699201078712,17.496341322546208,-1.107203
2007-09-11,20.8,21.55,19.65,19.8,20.98,31320439,647521070.27,-5.624406,2.591681,10.00538,-3.578949,2.203855,-4.754522,-1.1799999999999997,-0.6499999999999986,1.4800000000000004,1.25,1.370000000000001,-0.5,-0.16666666666666669,0.19505494505494503,19.564,19.305714285714284,18.948,18.216,16.979333333333333,19.061877597033398,19.061877597033398,19.061877597033398,19.061877597033398,19.061877597033398,55.66037735849057,1.4642495491379357,1.4435268202313702,57.558760683760596,-0.008616616260878852,-0.049271049006782794,0.03542282984248449,-0.056875648392002195,0.003647879070494082,1.9000000000000021,0.5700000000000003,1.3300000000000018,1.9000000000000021,1.2019047619047623,4185737114.0,7.4715777875516505,21.59203214846305,19.22796785153695,5.954199
2007-09-12,19.63,21.28,19.3,20.79,19.8,33463221,675695896.49,5.000009,-5.624406,2.591681,-1.746723,2.42588,-4.286494,0.9899999999999984,-0.19000000000000128,2.789999999999999,1.7899999999999991,3.1499999999999986,-0.33333333333333337,-0.13333333333333336,0.19780219780219777,20.122,19.56142857142857,19.262999999999998,18.5105,17.24566666666667,19.349897997527833,19.349897997527833,19.349897997527833,19.349897997527833,19.349897997527833,61.82531894013739,1.5022294007187433,1.4552673363288449,47.778654048370136,-0.008622929412119968,0.05741309358155194,0.08070865618507413,-0.01695391237752969,0.0034751183007445743,1.9800000000000004,1.4800000000000004,0.5,1.9800000000000004,1.2495238095238097,4219200335.0,7.4963144266192225,21.790508669793727,19.25615799687294,0.384246
2007-09-13,20.56,21.37,20.19,21.25,20.79,25506786,532895984.92,2.212598,5.000009,-5.624406,3.277779,-3.578949,2.891158,0.46000000000000085,1.4499999999999993,2.66,2.9299999999999997,3.1000000000000014,-0.16666666666666669,-0.09999999999999998,0.2005494505494505,20.654000000000003,19.98,19.573,18.82,17.484666666666666,19.66658166460653,19.66658166460653,19.66658166460653,19.66658166460653,19.66658166460653,63.439849624060145,1.551561428017454,1.4745261546665667,95.35256410256403,-0.011124661282957242,0.033009454783461574,0.03864062874409197,-0.01816000826221805,0.0020023993424965565,1.1799999999999997,0.5800000000000018,0.5999999999999979,1.1799999999999997,1.2642857142857147,4244707121.0,7.515758202196871,22.09526900445186,19.131397662214805,-6.028709
2007-09-14,21.25,22.2,20.84,21.65,21.25,26078853,562741510.41,1.882351,2.212598,5.000009,10.00538,-1.746723,2.203855,0.3999999999999986,0.8599999999999994,1.1999999999999993,3.6499999999999986,3.099999999999998,0.0,-0.06666666666666665,0.20329670329670335,20.894,20.50142857142857,19.883000000000003,19.0795,17.726666666666667,19.99715138717211,19.99715138717211,19.99715138717211,19.99715138717211,19.99715138717211,61.408730158730144,1.6044390969492923,1.5005087431231119,144.24572317262755,0.0,0.018648559078072995,0.0437353935078079,-0.019482678485259638,0.0014464141568160953,1.3599999999999994,0.9499999999999993,0.41000000000000014,1.3599999999999994,1.2933333333333337,4270785974.0,7.536158639998194,22.09069739165414,20.369302608345855,-4.786144
