date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-28,21.45,21.45,20.89,21.03,21.01,1269875,26822440.59,0.095195,3.855664,-2.128691,-0.829269,0.150909,2.210789,0.019999999999999574,0.8000000000000007,0.7000000000000028,1.120000000000001,1.1500000000000021,-0.16666666666666669,0.4,-0.26373626373626374,20.714,20.62857142857143,20.369,19.915,19.758333333333333,20.40281626902565,20.40281626902565,20.40281626902565,20.40281626902565,20.40281626902565,67.53926701570678,0.3965800068999741,0.28216999427192746,154.1548630783763,0.020726130517116734,-0.019774655659417432,0.0,-0.026454069805551497,0.0006715212622079583,0.5599999999999987,0.4399999999999977,0.120000000000001,0.5599999999999987,0.5423809523809522,8469018.0,19.63159340674863,21.669099312582855,19.84423402075048,-3.549995
2002-03-29,21.3,21.3,20.3,20.81,21.03,1706200,35321452.5,-1.04613,0.095195,3.855664,1.475648,2.963336,-1.911465,-0.22000000000000242,-0.20000000000000284,0.17999999999999972,0.3099999999999987,1.3099999999999987,0.0,0.43333333333333335,-0.26098901098901095,20.75,20.672857142857143,20.5,20.006,19.831333333333337,20.470680224188044,20.470680224188044,20.470680224188044,20.470680224188044,20.470680224188044,63.771712158808896,0.40311145324675124,0.3063582860668922,19.841269841268716,0.012757083000770941,-0.023273432309836417,0.0,-0.048086186667637795,0.0006634989181928553,1.0,0.2699999999999996,0.7300000000000004,1.0,0.5747619047619046,6762818.0,19.70101703926701,21.193310501212597,20.70668949878741,2.592016
2002-04-01,20.5,21.0,20.3,21.0,20.81,492560,10131866.0,0.913025,-1.04613,0.095195,0.193897,-0.829269,1.948714,0.19000000000000128,-0.030000000000001137,0.3299999999999983,0.6700000000000017,1.120000000000001,-0.6666666666666666,-0.5,-0.25274725274725274,20.816,20.768571428571427,20.612000000000002,20.106,19.891333333333332,20.558900186823372,20.558900186823372,20.558900186823372,20.558900186823372,20.558900186823372,67.15328467153282,0.4187915157321562,0.328844931999945,-2.322880371660601,-0.015008754261180467,0.024097551579060524,0.024097551579060524,-0.009804000096620856,0.0011763751974159756,0.6999999999999993,0.19000000000000128,0.509999999999998,0.6999999999999993,0.5842857142857141,7255378.0,19.722740082015108,21.18527373557632,20.708059597757018,1.020933
2002-04-02,21.5,21.5,20.55,21.0,21.0,323187,6749431.34,0.0,0.913025,-1.04613,-2.128691,1.475648,0.150909,0.0,0.19000000000000128,0.7699999999999996,0.370000000000001,1.0899999999999999,-0.5,-0.4666666666666667,-0.25,20.97,20.821428571428573,20.721,20.1915,19.932000000000002,20.632416822352813,20.632416822352813,20.632416822352813,20.632416822352813,20.632416822352813,69.52141057934506,0.4263039120870147,0.34833672801735893,59.09090909091018,0.023530497410194036,-0.02353049741019416,0.0,-0.04519199419137342,0.0014357769098836772,0.9499999999999993,0.5,0.4499999999999993,0.9499999999999993,0.6104761904761903,7255378.0,19.7366029094643,21.15605976895945,20.717273564373883,1.010606
2002-04-03,20.33,20.99,20.33,20.7,21.0,225000,4664908.4,-1.428568,0.0,0.913025,3.855664,0.193897,2.963336,-0.3000000000000007,-0.3000000000000007,-0.3100000000000023,0.029999999999997584,0.1999999999999993,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,20.908,20.825714285714287,20.741000000000003,20.2525,19.988666666666667,20.64368068529401,20.64368068529401,20.64368068529401,20.64368068529401,20.64368068529401,60.67708333333331,0.40339990453498586,0.35934936332088435,-87.64367816091905,-0.03242481008316782,0.018036072631068087,0.03194850619228639,0.0,0.0022891244786224178,0.6600000000000001,0.010000000000001563,0.6700000000000017,0.6700000000000017,0.6185714285714285,7030378.0,19.74382789923401,21.246410161514227,20.55358983848577,-1.950973
2002-04-04,20.7,21.2,20.35,20.7,20.7,1046149,21720511.73,0.0,-1.428568,0.0,0.095195,-2.128691,-0.829269,0.0,-0.3000000000000007,-0.33000000000000185,0.46999999999999886,0.370000000000001,-0.16666666666666669,-0.4,-0.24450549450549453,20.842,20.892857142857142,20.778,20.310499999999998,20.021333333333335,20.65306723774501,20.65306723774501,20.65306723774501,20.65306723774501,20.65306723774501,67.34104046242769,0.38085801936420083,0.36365109452954764,-40.12345679012328,0.0,0.0,0.023867481406643486,-0.017052788382719244,0.0011397791880862493,0.8499999999999979,0.5,0.34999999999999787,0.8499999999999979,0.6295238095238093,7030378.0,19.776045523059206,21.1464101615142,20.4535898384858,0.0
2002-04-05,21.1,21.4,20.51,20.7,20.7,913100,19134335.5,0.0,0.0,-1.428568,-1.04613,3.855664,1.475648,0.0,0.0,-0.10999999999999943,-0.3100000000000023,0.07000000000000028,0.0,-0.3666666666666667,-0.24175824175824173,20.82,20.84857142857143,20.785,20.360999999999997,20.041333333333334,20.660889364787508,20.660889364787508,20.660889364787508,20.660889364787508,20.660889364787508,63.31168831168826,0.3588567358900612,0.36269222280165037,35.590277777777054,0.019139340210697506,-0.01913934021069751,0.014117881545784803,-0.02836046839773158,0.0009309120158027492,0.889999999999997,0.6999999999999993,0.18999999999999773,0.889999999999997,0.655238095238095,7030378.0,19.802441928712668,20.7,20.7,0.255098
2002-04-08,20.7,21.54,20.7,21.52,20.7,1873396,39907840.63,3.961351,0.0,0.0,0.913025,0.095195,0.193897,0.8200000000000003,0.8200000000000003,0.5199999999999996,0.48999999999999844,0.8499999999999979,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,20.924,20.91857142857143,20.87,20.451999999999998,20.089000000000002,20.804074470656257,20.804074470656257,20.804074470656257,20.804074470656257,20.804074470656257,70.8010335917312,0.402942833044051,0.3707423448501305,127.6861569215387,0.0,0.038849035022260316,0.03977797145691903,0.0,0.0006687855728210702,0.8399999999999999,0.8399999999999999,0.0,0.8399999999999999,0.6671428571428569,8903774.0,19.897541604140812,21.920187774804493,20.026478891862173,-0.508908
2002-04-09,21.74,22.3,21.45,21.74,21.52,3090685,67742075.77,1.022302,3.961351,0.0,0.0,-1.04613,-2.128691,0.21999999999999886,1.0399999999999991,0.7399999999999984,0.9299999999999997,1.509999999999998,-0.5,-0.23333333333333334,-0.23076923076923078,21.072,21.051428571428573,21.020999999999997,20.5595,20.157,20.96006205888021,20.96006205888021,20.96006205888021,20.96006205888021,20.96006205888021,67.71428571428564,0.4504411389847114,0.3866821036770467,134.85823207052667,0.010171146399479669,0.0,0.02543279677300972,-0.013429236319037353,0.0005090573474092162,0.8500000000000014,0.7800000000000011,0.07000000000000028,0.8500000000000014,0.6776190476190475,11994459.0,20.051756995287622,22.41617516848376,20.223824831516232,-0.409207
2002-04-10,21.74,21.88,21.0,21.45,21.74,1554424,33231852.68,-1.333942,1.022302,3.961351,-1.428568,0.913025,3.855664,-0.28999999999999915,-0.07000000000000028,0.75,0.4499999999999993,0.4399999999999977,-0.33333333333333337,-0.2,-0.22802197802197804,21.222,21.115714285714287,21.065,20.6595,20.230666666666664,21.041718382400177,21.041718382400177,21.041718382400177,21.041718382400177,21.041718382400177,65.46961325966848,0.45938777595833713,0.40122323813330485,42.52782193958656,0.0,-0.013429236319037353,0.006419095860717024,-0.03463144396964032,0.0008370589325910068,0.879999999999999,0.14000000000000057,0.7399999999999984,0.879999999999999,0.7028571428571426,10440035.0,20.10824022807613,21.872654919009204,21.26734508099079,3.081666
2002-04-11,21.44,21.88,20.51,21.74,21.45,1897075,40680758.19,1.351977,-1.333942,1.022302,0.0,0.0,0.095195,0.28999999999999915,0.0,1.0399999999999991,0.7399999999999984,0.7099999999999973,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,21.43,21.22142857142857,21.136000000000003,20.752499999999998,20.322,21.15809865200015,21.15809865200015,21.15809865200015,21.15809865200015,21.15809865200015,65.37396121883654,0.48429596417461696,0.4178377833415673,6.257110352673072,-0.0004663091714246569,0.013895545490461953,0.02031464135117914,-0.04434576411831199,0.0016767415036253324,1.3699999999999974,0.4299999999999997,0.9399999999999977,1.3699999999999974,0.7561904761904759,12337110.0,20.18490718284486,21.978196489464043,21.308470177202626,1.644245
2002-04-12,21.68,22.1,21.53,21.74,21.74,1013208,22223558.84,0.0,1.351977,-1.333942,0.0,-1.428568,-1.04613,0.0,0.28999999999999915,1.0399999999999991,1.0399999999999991,0.9299999999999997,0.0,-0.13333333333333336,-0.22252747252747251,21.637999999999998,21.37,21.229,20.8645,20.413666666666664,21.255082210000126,21.255082210000126,21.255082210000126,21.255082210000126,21.255082210000126,64.98599439775904,0.4982918841255497,0.4339286034983638,77.19082719082844,-0.0027637051216178555,0.0027637051216179423,0.019187431952261795,-0.006942865195173732,0.0014340724597874247,0.5700000000000003,0.360000000000003,0.2099999999999973,0.5700000000000003,0.7590476190476186,12337110.0,20.222975073849238,21.97819648946404,21.308470177202622,0.931375
2002-04-15,21.74,22.83,21.6,22.75,21.74,2475235,54921587.02,4.645815,0.0,1.351977,3.961351,0.0,0.913025,1.0100000000000016,1.0100000000000016,1.2300000000000004,2.0500000000000007,1.75,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,21.883999999999997,21.662857142857145,21.404,21.008,20.538666666666664,21.504235175000108,21.504235175000108,21.504235175000108,21.504235175000108,21.504235175000108,80.43478260869561,0.584148609054342,0.46397260460955947,146.41744548286587,0.0,0.04541126370389605,0.04892157884864071,-0.006460567002943906,0.0004849118250153113,1.2299999999999969,1.0899999999999999,0.13999999999999702,1.2299999999999969,0.7842857142857136,14812345.0,20.36557025826792,23.242914210429962,20.910419122903367,-2.282658
2002-04-16,22.75,22.75,22.75,22.75,22.75,0,0.0,0.0,4.645815,0.0,1.022302,0.0,0.0,0.0,1.0100000000000016,1.0100000000000016,2.0500000000000007,1.75,-0.5,0.0,-0.21153846153846156,22.086,21.955714285714286,21.579,21.15,20.654,21.711862645833424,21.711862645833424,21.711862645833424,21.711862645833424,21.711862645833424,75.8928571428571,0.6447583096788421,0.500129745623416,107.26426910001781,0.0,0.0,0.0,0.0,0.00031434891291926844,0.0,0.0,0.0,0.0,0.7609523809523803,14812345.0,20.36557025826792,23.57958087709666,21.24708578957,-1.242545
2002-04-17,22.99,23.0,22.1,22.31,22.75,1427345,31877377.18,-1.934068,0.0,4.645815,-1.333942,3.961351,-1.428568,-0.4400000000000013,-0.4400000000000013,0.8599999999999994,0.7899999999999991,1.6099999999999994,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,22.258,22.06857142857143,21.74,21.2405,20.748333333333335,21.811552204861187,21.811552204861187,21.811552204861187,21.811552204861187,21.811552204861187,66.93121693121688,0.6497971542173673,0.5300632273422063,45.69266589057044,0.010494193378130765,-0.030024330330648975,0.00043487715405968446,-0.03948173025138286,0.00026855006623159545,0.8999999999999986,0.25,0.6499999999999986,0.8999999999999986,0.786666666666666,13385000.0,20.426846698840393,23.11140157022091,22.09526509644576,-1.107203
2002-04-18,22.13,22.5,22.05,22.13,22.31,511900,11362271.39,-0.806814,-1.934068,0.0,1.351977,1.022302,0.0,-0.17999999999999972,-0.620000000000001,0.39000000000000057,0.39000000000000057,1.4299999999999997,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,22.336,22.124285714285715,21.883,21.3305,20.83466666666667,21.86462683738432,21.86462683738432,21.86462683738432,21.86462683738432,21.86462683738432,67.6470588235294,0.6319808967564668,0.5504467612250585,-26.058062259532388,-0.008100854381482812,0.0,0.016581155147416184,-0.003621552170103266,0.0005191160144909374,0.4499999999999993,0.19000000000000128,0.259999999999998,0.4499999999999993,0.7628571428571421,12873100.0,20.445880708999507,23.034579931408825,21.758753401924505,2.697205
2002-04-19,22.1,22.29,21.5,21.89,22.13,443909,9657869.55,-1.0845,-0.806814,-1.934068,0.0,-1.333942,0.0,-0.23999999999999844,-0.41999999999999815,0.15000000000000213,0.4400000000000013,1.1900000000000013,0.0,0.09999999999999998,-0.2032967032967033,22.366,22.187142857142856,22.002000000000002,21.3935,20.908,21.86885569782027,21.86885569782027,21.86885569782027,21.86885569782027,21.86885569782027,61.74142480211083,0.5916749298368877,0.5586923949474244,-131.78294573643245,-0.0013565455392510097,-0.00954769698893564,0.008560538874070326,-0.027524673390090033,0.00045851496202489137,0.7899999999999991,0.16000000000000014,0.629999999999999,0.7899999999999991,0.7709523809523804,12429191.0,20.459741876128437,22.53142615011482,21.688573849885177,-0.842419
