date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,16.03,16.87,16.03,16.65,16.17,16066266,266391188.0,2.968457,7.157057,-2.076572,3.576439,1.646382,-1.065338,0.4799999999999969,1.5599999999999987,1.879999999999999,2.4499999999999993,2.719999999999999,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,15.681999999999999,15.348571428571429,14.944999999999999,14.572500000000002,14.235333333333335,15.176549453843922,15.176549453843922,15.176549453843922,15.176549453843922,15.176549453843922,73.46938775510203,0.41333541421385966,0.13698310900688765,122.25760792639781,-0.008695706967553932,0.03794824980499109,0.05107492993641525,0.0,0.0016254381108850725,0.8399999999999999,0.6999999999999993,0.14000000000000057,0.8399999999999999,0.5419047619047619,58289301.0,15.22042250870201,17.567998748435052,14.372001251564946,-1.848424
2002-03-15,16.72,17.11,16.29,16.37,16.65,9920159,166246144.0,-1.681674,2.968457,7.157057,2.166552,0.422538,-0.646089,-0.2799999999999976,0.1999999999999993,1.2800000000000011,2.110000000000001,2.530000000000001,0.0,-0.033333333333333326,-0.29945054945054944,15.937999999999999,15.650000000000002,15.197999999999999,14.6885,14.318333333333332,15.37545787820327,15.37545787820327,15.37545787820327,15.37545787820327,15.37545787820327,74.48275862068968,0.4829561803681166,0.20617772327913345,86.31102164066405,0.004195391230102835,-0.021155216273511957,0.023057480247546544,-0.026054185042601756,0.0010574865005067485,0.8200000000000003,0.46000000000000085,0.35999999999999943,0.8200000000000003,0.518095238095238,48369142.0,15.319116545177888,16.878883768534003,15.914449564799327,1.004393
2002-03-18,16.66,17.15,16.5,16.88,16.37,8273773,139087725.0,3.115445,-1.681674,2.968457,2.120608,3.576439,0.939307,0.509999999999998,0.23000000000000043,1.4699999999999989,2.1099999999999994,2.9099999999999984,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,16.232,15.95142857142857,15.488999999999999,14.830000000000002,14.438666666666666,15.626214898502724,15.626214898502724,15.626214898502724,15.626214898502724,15.626214898502724,81.69934640522878,0.5726823512255166,0.2794786488684101,80.30380611025754,0.01756024535565298,0.013118852429114284,0.028987536873252187,-0.009650255832161704,0.0009771641848159301,0.6499999999999986,0.7799999999999976,0.129999999999999,0.7799999999999976,0.5333333333333332,56642915.0,15.423414010991442,17.144149673453086,16.12251699321358,0.932254
2002-03-19,16.6,17.15,16.58,17.04,16.88,8329421,140710803.0,0.947878,3.115445,-1.681674,-2.076572,2.166552,1.646382,0.16000000000000014,0.6699999999999982,1.9499999999999993,1.9499999999999993,2.84,-0.5,0.09999999999999998,-0.28846153846153844,16.622,16.23,15.773000000000001,14.959999999999999,14.57,15.86184574875227,15.86184574875227,15.86184574875227,15.86184574875227,15.86184574875227,81.89655172413795,0.6492178713989727,0.35342649337452264,89.59156785243775,-0.0167267938053134,0.026160826038672057,0.03259547824945113,-0.0012055456553487812,0.0010195570633198827,0.5700000000000003,0.2699999999999996,0.3000000000000007,0.5700000000000003,0.5604761904761904,64972336.0,15.52530585846906,17.46314283122068,16.063523835445984,1.600987
2002-03-20,17.1,17.25,16.81,17.04,17.04,7631747,129508119.0,0.0,0.947878,3.115445,7.157057,2.120608,0.422538,0.0,0.16000000000000014,0.8699999999999974,1.629999999999999,2.7799999999999994,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,16.796,16.462857142857143,16.051,15.104500000000002,14.676666666666668,16.058204790626892,16.058204790626892,16.058204790626892,16.058204790626892,16.058204790626892,84.63251670378622,0.7017831037696425,0.42309781545354663,92.10526315789572,0.003514942107444592,-0.0035149421074446084,0.008733679968754411,-0.01710451608809005,0.0005076316608103547,0.4400000000000013,0.21000000000000085,0.23000000000000043,0.4400000000000013,0.5504761904761905,64972336.0,15.608003249773796,17.171418752807384,16.801914580525953,-0.606063
2002-03-21,17.38,17.47,16.95,17.08,17.04,7779973,132925119.0,0.234736,0.0,0.947878,2.968457,-2.076572,3.576439,0.03999999999999915,0.03999999999999915,0.4299999999999997,1.9899999999999984,2.3099999999999987,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,16.881999999999998,16.747142857142858,16.282,15.233,14.780333333333335,16.228503992189076,16.228503992189076,16.228503992189076,16.228503992189076,16.228503992189076,86.48648648648651,0.7381600453276338,0.4861102614283641,109.30365296803788,0.019756598436076318,-0.017411931476822247,0.005165004308719304,-0.025052286010786653,0.00043781859707170574,0.5199999999999996,0.4299999999999997,0.08999999999999986,0.5199999999999996,0.549047619047619,72752309.0,15.685610973529997,17.099521354868642,17.00714531179802,-0.182919
2002-03-22,17.08,17.15,16.7,16.86,17.08,4779442,80791329.0,-1.288052,0.234736,0.0,-1.681674,7.157057,2.166552,-0.21999999999999886,-0.17999999999999972,0.48999999999999844,0.6899999999999977,1.7699999999999996,0.0,0.19999999999999996,-0.2802197802197802,16.98,16.845714285714287,16.459,15.347,14.879666666666667,16.33375332682423,16.33375332682423,16.33375332682423,16.33375332682423,16.33375332682423,81.8984547461369,0.7406985602767442,0.5370279211980401,-46.73721340388035,0.0,-0.01296423578671431,0.004089985251525066,-0.022499468937714293,0.0004688892323462542,0.4499999999999993,0.07000000000000028,0.379999999999999,0.4499999999999993,0.5504761904761905,67972867.0,15.72245489322412,17.227711944416647,16.758954722250017,-1.28284
2002-03-25,16.9,17.03,16.68,16.93,16.86,2968930,49953049.0,0.415182,-1.288052,0.234736,3.115445,2.968457,2.120608,0.07000000000000028,-0.14999999999999858,0.05000000000000071,0.28000000000000114,1.5199999999999996,-0.6666666666666666,0.30000000000000004,-0.271978021978022,16.990000000000002,16.885714285714283,16.611,15.4815,15.008666666666668,16.433127772353526,16.433127772353526,16.433127772353526,16.433127772353526,16.433127772353526,81.23569794050348,0.7398304616154832,0.5775884292815288,-71.16104868913754,0.0023696693553183824,0.0017735742160163237,0.0076628727455693175,-0.013103224998427,0.0002529525723649478,0.3500000000000014,0.1700000000000017,0.17999999999999972,0.3500000000000014,0.5514285714285714,70941797.0,15.745538181256405,17.18146287066785,16.731870462665484,-1.670789
2002-03-26,16.95,16.95,16.5,16.59,16.93,2853401,47458719.0,-2.00827,0.415182,-1.288052,0.947878,-1.681674,-2.076572,-0.33999999999999986,-0.2699999999999996,-0.4499999999999993,0.21999999999999886,1.5,-0.5,0.33333333333333337,-0.2692307692307692,16.9,16.917142857142856,16.761000000000003,15.6125,15.119,16.45927314362794,16.45927314362794,16.45927314362794,16.45927314362794,16.45927314362794,75.05376344086025,0.7035967038425266,0.6027900841937284,-125.8300132802115,0.001180637681415404,-0.021467729624106088,0.0,-0.02690745291992427,0.00019994447345644258,0.4499999999999993,0.019999999999999574,0.4299999999999997,0.4499999999999993,0.5442857142857143,68088396.0,15.760772769284788,17.152406213586534,16.43426045308013,-1.195724
2002-03-27,16.57,16.95,16.52,16.81,16.59,2845487,47776390.0,1.326096,-2.00827,0.415182,0.0,3.115445,7.157057,0.21999999999999886,-0.120000000000001,-0.23000000000000043,-0.07000000000000028,0.639999999999997,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,16.854000000000003,16.907142857142855,16.825,15.749,15.239666666666666,16.51772761968995,16.51772761968995,16.51772761968995,16.51772761968995,16.51772761968995,73.39449541284407,0.6847400935777586,0.6191800860705344,-62.23628691983137,-0.0012062727638815322,0.01438011598205268,0.022674002387987606,-0.0030220633456395805,0.0002315334494812793,0.4299999999999997,0.35999999999999943,0.07000000000000028,0.4299999999999997,0.5366666666666666,70933883.0,15.779315355158461,17.121533790836725,16.43179954249661,-2.10191
2002-03-28,16.53,17.03,16.53,16.85,16.81,2375476,40196112.0,0.237959,1.326096,-2.00827,0.234736,0.947878,2.968457,0.0400000000000027,0.26000000000000156,-0.22999999999999687,-0.18999999999999773,0.20000000000000284,-0.16666666666666669,0.4,-0.26373626373626374,16.808,16.88,16.845000000000002,15.895000000000001,15.330000000000002,16.573106349741625,16.573106349741625,16.573106349741625,16.573106349741625,16.573106349741625,71.56862745098044,0.6653539733580356,0.6284148635280347,-1.9305019305009046,-0.01679703558759134,0.019173744965437875,0.02979958284166411,0.0,0.00037925245386908723,0.5,0.22000000000000242,0.2799999999999976,0.5,0.5447619047619048,73309359.0,15.794882028324578,17.029999999999987,16.470000000000013,-2.342223
2002-03-29,16.84,16.85,16.31,16.4,16.85,2647894,43792359.0,-2.670628,0.237959,1.326096,-1.288052,0.0,-1.681674,-0.45000000000000284,-0.41000000000000014,-0.46000000000000085,-0.6400000000000006,0.029999999999997584,0.0,0.43333333333333335,-0.26098901098901095,16.716,16.788571428571426,16.848000000000003,16.023,15.408333333333333,16.544255291451353,16.544255291451353,16.544255291451353,16.544255291451353,16.544255291451353,61.75771971496436,0.6066856002701275,0.6240690108764533,-135.14680483592576,-0.0005936479841901054,-0.02647567398402802,0.0005936479841901201,-0.03197859218125822,0.00044732081329855786,0.5400000000000027,0.0,0.5400000000000027,0.5400000000000027,0.561904761904762,70661465.0,15.80453236233104,17.184796502485923,16.188536830847404,1.399068
2002-04-01,16.5,16.55,16.21,16.45,16.4,1420920,23225863.0,0.304885,-2.670628,0.237959,0.415182,0.234736,3.115445,0.05000000000000071,-0.40000000000000213,-0.4800000000000004,-0.629999999999999,-0.4299999999999997,-0.6666666666666666,-0.5,-0.25274725274725274,16.619999999999997,16.69857142857143,16.805,16.147,15.488333333333333,16.528546076209462,16.528546076209462,16.528546076209462,16.528546076209462,16.528546076209462,67.25888324873097,0.5577951586739562,0.6108142404359539,-111.65048543689272,0.0060790460763821925,-0.003034903695154047,0.0030257209165371114,-0.017732045158950195,0.00026083306151613244,0.33999999999999986,0.15000000000000213,0.18999999999999773,0.33999999999999986,0.5671428571428573,72082385.0,15.810009389902886,17.059954952898277,16.073378380435056,-1.839689
2002-04-02,16.48,16.58,16.3,16.38,16.45,1341613,22029194.0,-0.425542,0.304885,-2.670628,-2.00827,-1.288052,0.947878,-0.07000000000000028,-0.019999999999999574,-0.21000000000000085,-0.4800000000000004,-0.6600000000000001,-0.5,-0.4666666666666667,-0.25,16.577999999999996,16.63,16.738999999999997,16.256,15.552999999999999,16.50378839684122,16.50378839684122,16.50378839684122,16.50378839684122,16.50378839684122,53.58361774744023,0.5075499960709902,0.5901613915629612,-67.11037160288463,0.001822047269944792,-0.006086446056402328,0.006049625225823218,-0.010982416668608929,0.00019658540626082765,0.2799999999999976,0.129999999999999,0.14999999999999858,0.2799999999999976,0.5661904761904761,70740772.0,15.814539723536232,16.482111025509106,16.337888974490895,2.342707
2002-04-03,16.39,16.8,16.36,16.79,16.38,1572032,26074938.0,2.503063,-0.425542,0.304885,1.326096,0.415182,0.0,0.41000000000000014,0.33999999999999986,-0.019999999999999574,-0.14000000000000057,-0.25,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,16.573999999999998,16.609999999999996,16.714,16.3825,15.641,16.551490330701018,16.551490330701018,16.551490330701018,16.551490330701018,16.551490330701018,52.44755244755246,0.4951066351020401,0.571150440270777,45.1527224435576,0.0006103143308149495,0.02411207833371114,0.024707493653474917,-0.0018320615811373987,0.00012375100497709064,0.4400000000000013,0.4200000000000017,0.019999999999999574,0.4400000000000013,0.570952380952381,72312804.0,15.823540506015968,16.9786342439892,16.101365756010797,-1.438851
2002-04-04,16.78,17.05,16.57,16.94,16.79,3331599,56123688.0,0.893387,2.503063,-0.425542,0.237959,-2.00827,0.234736,0.15000000000000213,0.5600000000000023,0.08999999999999986,0.3500000000000014,-0.13999999999999702,-0.16666666666666669,-0.4,-0.24450549450549453,16.592,16.66,16.7,16.491,15.722000000000001,16.61624194225085,16.61624194225085,16.61624194225085,16.61624194225085,16.61624194225085,60.439560439560424,0.4916811342277718,0.555256579062176,129.79890310786163,-0.0005957700503892294,0.00948998818484821,0.01596250269046561,-0.012593869600588621,0.00021356359022487234,0.4800000000000004,0.26000000000000156,0.21999999999999886,0.4800000000000004,0.5742857142857143,75644403.0,15.844954331086269,17.283103402699908,16.12356326396676,-0.530856
2002-04-05,17.03,17.05,16.8,16.9,16.94,2042600,34569694.0,-0.236133,0.893387,2.503063,-2.670628,1.326096,-1.288052,-0.0400000000000027,0.10999999999999943,0.5,0.08999999999999986,0.03999999999999915,0.0,-0.3666666666666667,-0.24175824175824173,16.692,16.672857142857143,16.704,16.5815,15.799333333333331,16.663534951875707,16.663534951875707,16.663534951875707,16.663534951875707,16.663534951875707,50.44247787610618,0.4802032502467597,0.5402459132990928,94.23347398031088,0.005298805450688544,-0.007662872745569249,0.00117370905492875,-0.013597608265383677,0.0002466436527989251,0.25,0.10999999999999943,0.14000000000000057,0.25,0.5552380952380953,73601803.0,15.857216743914774,17.03201573596973,16.7213175973636,-0.933952
2002-04-08,16.95,17.04,16.82,16.93,16.9,1493106,25268951.0,0.177519,-0.236133,0.893387,0.304885,0.237959,0.415182,0.030000000000001137,-0.010000000000001563,0.4800000000000004,0.0799999999999983,0.0,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,16.788,16.684285714285714,16.704,16.6575,15.889,16.707945793229758,16.707945793229758,16.707945793229758,16.707945793229758,16.707945793229758,47.417840375586884,0.4681313667830409,0.5258230039958824,66.97108066970982,0.0029542118974316043,-0.0011806376814152912,0.005295687574710503,-0.007699179281657201,8.52948484171071e-05,0.21999999999999886,0.14000000000000057,0.0799999999999983,0.21999999999999886,0.5347619047619048,75094909.0,15.866254275223307,16.964966653322612,16.88170001334405,-0.808087
2002-04-09,17.25,17.25,16.6,16.77,16.93,2925891,49154941.0,-0.945067,0.177519,-0.236133,-0.425542,-2.670628,-2.00827,-0.16000000000000014,-0.129999999999999,0.39000000000000057,0.370000000000001,0.17999999999999972,-0.5,-0.23333333333333334,-0.23076923076923078,16.866000000000003,16.737142857142857,16.721999999999998,16.741500000000002,15.982333333333335,16.718288161024798,16.718288161024798,16.718288161024798,16.718288161024798,16.718288161024798,44.104803493449815,0.44057497527405687,0.5087733982515174,24.54337899543271,0.018724947332324843,-0.02822056764225132,0.0,-0.03840944811487118,0.0003722758847284484,0.6499999999999986,0.3200000000000003,0.3299999999999983,0.6499999999999986,0.5447619047619048,72169018.0,15.880931387251183,17.036764677628952,16.696568655704382,-0.543109
2002-04-10,16.79,16.92,16.72,16.87,16.77,1757954,29537905.0,0.596305,-0.945067,0.177519,2.503063,0.304885,1.326096,0.10000000000000142,-0.05999999999999872,0.08000000000000185,0.4200000000000017,0.060000000000002274,-0.33333333333333337,-0.2,-0.22802197802197804,16.881999999999998,16.797142857142855,16.727999999999998,16.7765,16.075333333333333,16.743573467520665,16.743573467520665,16.743573467520665,16.743573467520665,16.743573467520665,45.5319148936171,0.42194162038497396,0.4914070426782087,-91.39784946235774,0.0011918952543319029,0.0047534254684275384,0.0077128830886279715,-0.004177863432893938,0.0004043528472819849,0.20000000000000284,0.15000000000000213,0.05000000000000071,0.20000000000000284,0.5300000000000001,73926972.0,15.890489078560332,17.01832474203974,16.695008591293597,-1.365186
2002-04-11,16.87,16.87,16.51,16.55,16.87,1460980,24283264.0,-1.896868,0.596305,-0.945067,0.893387,-0.425542,0.237959,-0.3200000000000003,-0.21999999999999886,-0.39000000000000057,0.1700000000000017,-0.3000000000000007,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,16.804000000000002,16.821428571428573,16.698,16.7715,16.162666666666667,16.71131122293389,16.71131122293389,16.71131122293389,16.71131122293389,16.71131122293389,43.67346938775517,0.3770073210230436,0.46852709834717576,-163.88888888889144,0.0,-0.01915079473480507,0.0,-0.021570638625840213,7.486110541770827e-05,0.35999999999999943,0.0,0.35999999999999943,0.35999999999999943,0.47190476190476194,72465992.0,15.895743337807385,17.057414110874877,16.402585889125124,0.276816
2002-04-12,16.52,16.75,16.42,16.6,16.55,1012961,16817767.0,0.302122,-1.896868,0.596305,-0.236133,2.503063,-2.670628,0.05000000000000071,-0.2699999999999996,-0.29999999999999716,-0.18999999999999773,0.20000000000000284,0.0,-0.13333333333333336,-0.22252747252747251,16.744,16.794285714285714,16.717999999999996,16.783,16.254666666666665,16.69275935244491,16.69275935244491,16.69275935244491,16.69275935244491,16.69275935244491,43.20987654320995,0.3414946098873628,0.4431206006552132,-97.39803094233551,-0.0018143337302399746,0.004830927269665592,0.013826490178243523,-0.006071664068549683,0.00013605003550017222,0.3299999999999983,0.1999999999999993,0.129999999999999,0.3299999999999983,0.4476190476190475,73478953.0,15.899612140390014,17.01762003556465,16.32904663110202,-0.759142
2002-04-15,16.56,16.67,16.53,16.56,16.6,942499,15626069.0,-0.240969,0.302122,-1.896868,0.177519,0.893387,0.304885,-0.0400000000000027,0.00999999999999801,-0.370000000000001,-0.38000000000000256,0.10999999999999943,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,16.67,16.74,16.729,16.767,16.341,16.670632793704094,16.670632793704094,16.670632793704094,16.670632793704094,16.670632793704094,49.295774647887306,0.3065887010501527,0.41581422073420116,-66.7412378821752,-0.002412546405384101,0.0,0.00662054780558914,-0.00181323712418072,0.00011062922153154667,0.14000000000000057,0.07000000000000028,0.07000000000000028,0.14000000000000057,0.4152380952380952,72536454.0,15.902970434216515,16.622915026221058,16.51708497377895,-1.529904
2002-04-16,16.5,16.59,16.45,16.52,16.56,596577,9844715.0,-0.24154,-0.240969,0.302122,-0.945067,-0.236133,-0.425542,-0.03999999999999915,-0.08000000000000185,-0.25,-0.379999999999999,0.14000000000000057,-0.5,0.0,-0.21153846153846156,16.62,16.685714285714287,16.743000000000002,16.741,16.418333333333333,16.645527328086747,16.645527328086747,16.645527328086747,16.645527328086747,16.645527328086747,42.56410256410265,0.27255599525404506,0.38716257563816997,-91.8259023354576,-0.0036297680505786127,0.0012113871862970882,0.005439723295818121,-0.003034903695154047,3.905062000257583e-05,0.14000000000000057,0.030000000000001137,0.10999999999999943,0.14000000000000057,0.38476190476190486,71939877.0,15.904950207660043,16.63999999999984,16.480000000000157,2.330508
2002-04-17,16.5,16.55,16.33,16.43,16.52,996253,16352131.0,-0.544795,-0.24154,-0.240969,0.596305,0.177519,2.503063,-0.08999999999999986,-0.129999999999999,-0.4400000000000013,-0.5,-0.35999999999999943,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,16.532,16.614285714285714,16.707,16.7105,16.490666666666666,16.60960610673896,16.60960610673896,16.60960610673896,16.60960610673896,16.60960610673896,39.500000000000036,0.2356066560091854,0.35685139171237307,-128.42712842712484,-0.0012113871862970932,-0.004251448857358241,0.0030257209165371114,-0.010356473924161249,5.991501992977005e-05,0.22000000000000242,0.030000000000001137,0.19000000000000128,0.22000000000000242,0.3680952380952383,70943624.0,15.907748495313509,16.636499895702812,16.370166770963856,-1.932365
2002-04-18,16.45,16.5,16.25,16.42,16.43,1133734,18540470.0,-0.060866,-0.544795,-0.24154,-1.896868,-0.945067,0.893387,-0.00999999999999801,-0.09999999999999787,-0.129999999999999,-0.34999999999999787,-0.5199999999999996,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,16.506,16.564285714285713,16.655,16.677500000000002,16.545666666666666,16.578005088949133,16.578005088949133,16.578005088949133,16.578005088949133,16.578005088949133,50.641025641025735,0.20317504656082974,0.3261161226820644,-104.62287104622624,0.0012165451622042649,-0.0018253731870985633,0.003034903695154111,-0.012232568435634408,0.00010792563730542792,0.25,0.07000000000000028,0.17999999999999972,0.25,0.35904761904761917,69809890.0,15.91083658980501,16.56681807761224,16.346515255721094,3.237157
