date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2002-03-14,9.2,9.55,9.11,9.5,9.2,2634916,24674548.0,3.260872,0.436681,-2.13675,2.61283,1.920767,-0.4884,0.3000000000000007,0.33999999999999986,0.8599999999999994,1.0099999999999998,1.3499999999999996,-0.16666666666666669,-0.06666666666666665,-0.30219780219780223,9.242,9.038571428571428,8.822,8.517,8.229333333333333,8.891013769489039,8.891013769489039,8.891013769489039,8.891013769489039,8.891013769489039,76.58730158730162,0.32087575242006494,0.1950474193400401,104.65116279069763,0.0,0.032088314551500664,0.03733767043764431,-0.009830772783127672,0.00042504251163566747,0.4400000000000013,0.3500000000000014,0.08999999999999986,0.4400000000000013,0.3114285714285713,12455626.0,8.481513213202236,9.658329596393722,8.915003736939612,-0.614032
2002-03-15,9.5,9.5,8.9,8.98,9.5,1767156,16227588.0,-5.473689,3.260872,0.436681,4.050919,-0.824496,-0.245393,-0.5199999999999996,-0.21999999999999886,-0.009999999999999787,0.5600000000000005,0.8499999999999996,0.0,-0.033333333333333326,-0.29945054945054944,9.239999999999998,9.118571428571428,8.907,8.557500000000001,8.290666666666667,8.905844807907533,8.905844807907533,8.905844807907533,8.905844807907533,8.905844807907533,59.636363636363676,0.3073127471852555,0.2175004849090832,-103.5539215686274,0.0,-0.056291916292386834,0.0,-0.06524052186840097,0.0008552294852833191,0.5999999999999996,0.0,0.5999999999999996,0.5999999999999996,0.30714285714285694,10688470.0,8.502118700646989,9.748713918678684,8.70461941465465,3.177402
2002-03-18,8.96,9.17,8.44,8.73,8.98,1961102,17126104.0,-2.783965,-5.473689,3.260872,4.115683,2.61283,2.460022,-0.25,-0.7699999999999996,-0.629999999999999,0.08999999999999986,0.40000000000000036,-0.6666666666666666,0.06666666666666665,-0.2912087912087912,9.114,9.13142857142857,8.947,8.583000000000002,8.341666666666667,8.876537339922944,8.876537339922944,8.876537339922944,8.876537339922944,8.876537339922944,57.746478873239475,0.27324130152054416,0.2286486482313754,-160.43890865954913,-0.002229655327269092,-0.026004857135328314,0.02316705928153438,-0.059787918378973494,0.0017632093287061432,0.7300000000000004,0.1899999999999995,0.5400000000000009,0.7300000000000004,0.3276190476190475,8727368.0,8.512113737149992,9.855620773656076,8.284379226343924,-0.940972
2002-03-19,8.67,9.05,8.62,8.8,8.73,4288998,37772447.0,0.80184,-2.783965,-5.473689,-2.13675,4.050919,1.920767,0.07000000000000028,-0.17999999999999972,-0.35999999999999943,-0.1899999999999995,0.3100000000000005,-0.5,0.09999999999999998,-0.28846153846153844,9.042,9.104285714285714,8.978,8.607,8.391,8.863781116602453,8.863781116602453,8.863781116602453,8.863781116602453,8.863781116602453,60.85409252669043,0.24901733353229005,0.23272238529155836,-76.41549595572562,-0.0068965790590604405,0.014882930691710457,0.04289596691938435,-0.005783706116848806,0.002140967319591097,0.4300000000000015,0.3200000000000003,0.11000000000000121,0.4300000000000015,0.33619047619047615,13016366.0,8.537312052450806,9.09460722829534,8.578726105037992,4.835927
2002-03-20,8.88,9.38,8.85,9.36,8.8,3719409,34071214.0,6.36363,0.80184,-2.783965,0.436681,4.115683,-0.824496,0.5599999999999987,0.629999999999999,0.16000000000000014,0.0,0.9399999999999995,-0.33333333333333337,0.1333333333333333,-0.2857142857142857,9.074,9.104285714285714,9.072,8.677000000000001,8.438333333333334,8.946484263835378,8.946484263835378,8.946484263835378,8.946484263835378,8.946484263835378,68.16816816816817,0.2718730015354254,0.24055250854033178,42.78416347381881,0.009049835519917856,0.05264373348542188,0.054778206014054594,-0.00338409798424068,0.0009330896569111683,0.5300000000000011,0.5800000000000001,0.049999999999998934,0.5800000000000001,0.3552380952380952,16735775.0,8.595352397903605,9.653936934057588,8.272729732609077,-1.070841
2002-03-21,9.36,9.48,9.25,9.4,9.36,1882529,17605500.0,0.42735,6.36363,0.80184,3.260872,-2.13675,2.61283,0.040000000000000924,0.5999999999999996,-0.09999999999999964,0.2400000000000002,0.7599999999999998,-0.16666666666666669,0.16666666666666663,-0.28296703296703296,9.053999999999998,9.138571428571428,9.148,8.736500000000001,8.483,9.022070219862815,9.022070219862815,9.022070219862815,9.022070219862815,9.022070219862815,68.95522388059702,0.28987247929816284,0.25041650269189797,101.67310167310177,0.0,0.004264398786457739,0.012739025777429932,-0.011821738965166811,0.0004112716337244918,0.23000000000000043,0.120000000000001,0.10999999999999943,0.23000000000000043,0.34857142857142853,18618304.0,8.623093970922024,9.857586433355124,8.515746899978208,1.582011
2002-03-22,9.4,9.43,9.19,9.38,9.4,1500457,13931804.0,-0.212761,0.42735,6.36363,-5.473689,0.436681,4.050919,-0.019999999999999574,0.02000000000000135,0.40000000000000036,0.1800000000000015,0.39000000000000057,0.0,0.19999999999999996,-0.2802197802197802,9.134,9.164285714285715,9.187,8.797500000000001,8.533,9.081725183219014,9.081725183219014,9.081725183219014,9.081725183219014,9.081725183219014,66.56151419558361,0.2990758025675646,0.2601483626670313,64.1879393266741,0.0,-0.0021299262578248533,0.003186407369407781,-0.02259375290836259,0.0003598593037258034,0.2400000000000002,0.02999999999999936,0.21000000000000085,0.2400000000000002,0.3442857142857143,17117847.0,8.643337027165522,9.419999999999419,9.340000000000583,0.081969
2002-03-25,9.0,9.37,9.0,9.36,9.38,2940096,26989575.0,-0.213225,-0.212761,0.42735,-2.783965,3.260872,4.115683,-0.02000000000000135,-0.040000000000000924,0.629999999999999,-0.14000000000000057,0.0,-0.6666666666666666,0.30000000000000004,-0.271978021978022,9.26,9.144285714285715,9.187,8.843,8.601333333333335,9.128104319349179,9.128104319349179,9.128104319349179,9.128104319349179,9.128104319349179,64.35643564356434,0.30128267062686653,0.26837522425899835,21.84320766008337,-0.04135518568191406,0.03922071315328133,0.04028851891411143,0.0,0.001162800515087165,0.3699999999999992,0.010000000000001563,0.3800000000000008,0.3800000000000008,0.3495238095238096,14177751.0,8.679023544815555,9.419999999999419,9.340000000000583,0.163796
2002-03-26,9.3,9.3,9.02,9.21,9.36,3248275,29570172.0,-1.60256,-0.213225,-0.212761,0.80184,-5.473689,-2.13675,-0.14999999999999858,-0.16999999999999993,0.41000000000000014,0.23000000000000043,0.05000000000000071,-0.5,0.33333333333333337,-0.2692307692307692,9.342,9.177142857142856,9.192,8.889,8.651666666666667,9.14175359945765,9.14175359945765,9.14175359945765,9.14175359945765,9.14175359945765,62.70096463022511,0.28761246559495923,0.27222267252619053,-82.40396530359325,-0.0064308903302902915,-0.009724549891994744,0.0,-0.03057006608467812,0.0010171796618944702,0.28000000000000114,0.05999999999999872,0.33999999999999986,0.33999999999999986,0.3442857142857144,10929476.0,8.706711899209084,9.502498131530103,9.130835201803233,-0.490593
2002-03-27,9.18,9.38,9.08,9.33,9.21,1305857,12057170.0,1.30293,-1.60256,-0.213225,6.36363,-2.783965,0.436681,0.11999999999999922,-0.02999999999999936,-0.02999999999999936,0.5999999999999996,0.13000000000000078,-0.33333333333333337,0.3666666666666667,-0.2664835164835165,9.336000000000002,9.262857142857143,9.205,8.946000000000002,8.705666666666668,9.173127999548042,9.173127999548042,9.173127999548042,9.173127999548042,9.173127999548042,61.461794019933556,0.28319720563440676,0.2744175791478338,-16.73944687045026,-0.003262645634816494,0.016207810226853303,0.02155255838573428,-0.010953012019197093,0.0005152013929655262,0.3000000000000007,0.16999999999999993,0.13000000000000078,0.3000000000000007,0.34857142857142875,12235333.0,8.719509934807194,9.458745078663739,9.141254921336259,-3.204604
2002-03-28,9.3,9.43,9.21,9.32,9.33,1282482,11984748.0,-0.107184,1.30293,-1.60256,0.42735,0.80184,3.260872,-0.009999999999999787,0.10999999999999943,-0.08000000000000007,0.5199999999999996,-0.17999999999999972,-0.16666666666666669,0.4,-0.26373626373626374,9.319999999999999,9.337142857142856,9.187000000000001,9.0045,8.740333333333332,9.197606666290035,9.197606666290035,9.197606666290035,9.197606666290035,9.197606666290035,56.179775280898895,0.2757129169971151,0.2746766467176901,73.9700374531834,-0.003220614700042172,0.002148228538289605,0.013881696486155818,-0.009724549891994744,0.00032618787980420353,0.21999999999999886,0.09999999999999964,0.11999999999999922,0.21999999999999886,0.3423809523809525,10952851.0,8.731379786878707,9.419833229036097,9.153500104297237,-1.87075
2002-03-29,9.4,9.4,9.08,9.3,9.32,2980377,27487277.0,-0.214587,-0.107184,1.30293,-0.212761,6.36363,-5.473689,-0.019999999999999574,-0.02999999999999936,-0.08000000000000007,-0.05999999999999872,0.3200000000000003,0.0,0.43333333333333335,-0.26098901098901095,9.304,9.328571428571427,9.219000000000001,9.062999999999999,8.778,9.214672221908364,9.214672221908364,9.214672221908364,9.214672221908364,9.214672221908364,48.706896551724164,0.2651116889536844,0.272763655164889,14.322916666666764,0.008547060578458348,-0.010695289116747919,0.0,-0.03463549666275634,0.000586077846923149,0.3200000000000003,0.08000000000000007,0.2400000000000002,0.3200000000000003,0.35142857142857165,7972474.0,8.756353108700022,9.347217171299004,9.286116162034329,-1.03986
2002-04-01,9.3,9.37,9.1,9.22,9.3,1088380,10083830.0,-0.860214,-0.214587,-0.107184,-0.213225,0.42735,-2.783965,-0.08000000000000007,-0.09999999999999964,-0.1399999999999988,-0.17999999999999972,0.4900000000000002,-0.6666666666666666,-0.5,-0.25274725274725274,9.276,9.302857142857144,9.268,9.1075,8.811333333333334,9.215560184923637,9.215560184923637,9.215560184923637,9.215560184923637,9.215560184923637,51.36363636363638,0.24740290129625464,0.2676915043911621,-35.71428571428798,0.0,-0.008639362590707854,0.007498696091120384,-0.02173998663640599,0.0006058173889401407,0.2699999999999996,0.06999999999999851,0.20000000000000107,0.2699999999999996,0.3571428571428573,6884094.0,8.763671920219178,9.385830052442392,9.17416994755761,-0.788092
2002-04-02,9.22,9.22,9.22,9.22,9.22,0,0.0,0.0,-0.860214,-0.214587,-1.60256,-0.212761,0.80184,0.0,-0.08000000000000007,0.009999999999999787,-0.16000000000000014,0.41999999999999993,-0.5,-0.4666666666666667,-0.25,9.278,9.280000000000001,9.31,9.144,8.841333333333333,9.216300154103031,9.216300154103031,9.216300154103031,9.216300154103031,9.216300154103031,50.46296296296299,0.23070908872936613,0.26029502125880294,-95.70957095709313,0.0,0.0,0.0,0.0,0.00018993828066613807,0.0,0.0,0.0,0.0,0.34714285714285736,6884094.0,8.763671920219178,9.339042709736797,9.15429062359654,3.706973
2002-04-03,9.09,9.28,9.09,9.11,9.22,1102615,10095756.0,-1.193065,0.0,-0.860214,1.30293,-0.213225,6.36363,-0.11000000000000121,-0.11000000000000121,-0.22000000000000064,-0.25,-0.25,-0.33333333333333337,-0.43333333333333335,-0.24725274725274726,9.234,9.244285714285715,9.285,9.1785,8.879666666666667,9.198583461752525,9.198583461752525,9.198583461752525,9.198583461752525,9.198583461752525,40.101522842639575,0.20622579867007218,0.2494811767410568,-125.00000000000179,-0.014200129379115078,0.00219780308247944,0.020686638608721733,0.0,0.00027726535681879213,0.1899999999999995,0.05999999999999872,0.13000000000000078,0.1899999999999995,0.343809523809524,5781479.0,8.769123144731417,9.31035039255491,9.056316274111758,-1.531917
2002-04-04,8.91,9.58,8.91,9.53,9.11,2902441,26973320.0,4.61032,-1.193065,0.0,-0.107184,-1.60256,0.42735,0.41999999999999993,0.3099999999999987,0.20999999999999908,0.3199999999999985,0.129999999999999,-0.16666666666666669,-0.4,-0.24450549450549453,9.276,9.290000000000001,9.298,9.223,8.923666666666666,9.253819551460438,9.253819551460438,9.253819551460438,9.253819551460438,9.253819551460438,64.70588235294116,0.21819785576128048,0.24322451254510152,140.80459770114769,-0.022198469789148963,0.06727047618339271,0.07250335050005123,0.0,0.0005489458335114163,0.6699999999999999,0.47000000000000064,0.1999999999999993,0.6699999999999999,0.3642857142857145,8683920.0,8.799394295218207,9.722250565971143,8.851082767362191,-0.345721
2002-04-05,9.62,9.62,9.19,9.42,9.53,3832784,35633114.0,-1.154246,4.61032,-1.193065,-0.214587,1.30293,-0.212761,-0.10999999999999943,0.3100000000000005,0.11999999999999922,0.08999999999999986,0.03999999999999915,0.0,-0.3666666666666667,-0.24175824175824173,9.3,9.302857142857144,9.302000000000001,9.244499999999999,8.965666666666666,9.2815162928837,9.2815162928837,9.2815162928837,9.2815162928837,9.2815162928837,69.94219653179192,0.21631615854486164,0.23784284174505357,111.65048543689099,0.0093995470115043,-0.02100917608934332,0.0,-0.045728328310019356,0.0015002296252424907,0.4299999999999997,0.08999999999999986,0.33999999999999986,0.4299999999999997,0.373809523809524,4851136.0,8.83037161780797,9.788917232637806,8.917749434028861,-1.040762
2002-04-08,9.12,9.68,9.12,9.35,9.42,2976027,27980415.0,-0.743097,-1.154246,4.61032,-0.860214,-0.107184,-0.213225,-0.07000000000000028,-0.17999999999999972,0.129999999999999,0.02999999999999936,-0.009999999999999787,-0.6666666666666666,-0.26666666666666666,-0.23351648351648352,9.326,9.307142857142859,9.301,9.244000000000002,8.995666666666667,9.29293024406975,9.29293024406975,9.29293024406975,9.29293024406975,9.29293024406975,65.89595375722541,0.2067927073519975,0.23163281486644235,59.6646942800793,-0.03236528450203178,0.02490653921435566,0.0595920972022456,0.0,0.0024281653908512957,0.5600000000000005,0.2599999999999998,0.3000000000000007,0.5600000000000005,0.38000000000000017,1875109.0,8.849759461955477,9.614808767850747,9.251857898815917,0.438214
2002-04-09,9.13,9.78,9.13,9.55,9.35,4103132,38876145.0,2.139035,-0.743097,-1.154246,0.0,-0.214587,-1.60256,0.20000000000000107,0.13000000000000078,0.33000000000000007,0.25,0.33999999999999986,-0.5,-0.23333333333333334,-0.23076923076923078,9.392,9.342857142857143,9.334999999999999,9.2635,9.037666666666668,9.335775203391458,9.335775203391458,9.335775203391458,9.335775203391458,9.335775203391458,56.9343065693431,0.21292911787209512,0.22789207546757292,102.72536687631025,-0.023810648693718447,0.04497545988576186,0.06877378943984863,0.0,0.0017591352208415284,0.6499999999999986,0.4299999999999997,0.21999999999999886,0.6499999999999986,0.3880952380952382,5978241.0,8.88401867092607,9.642977831301724,9.237022168698275,0.523564
2002-04-10,9.5,9.88,9.4,9.86,9.55,2858905,27517402.0,3.246068,2.139035,-0.743097,-1.193065,-0.860214,1.30293,0.3099999999999987,0.5099999999999998,0.75,0.6399999999999988,0.5299999999999994,-0.33333333333333337,-0.2,-0.22802197802197804,9.541999999999998,9.434285714285712,9.388,9.2965,9.093333333333334,9.423146002826215,9.423146002826215,9.423146002826215,9.423146002826215,9.423146002826215,64.02439024390242,0.24003964898759023,0.2303215901715764,154.16666666666688,-0.00524935588614379,0.037194370008048844,0.03922071315328133,-0.01058210933053686,0.0011984811697149757,0.4800000000000004,0.33000000000000007,0.15000000000000036,0.4800000000000004,0.39380952380952394,8837146.0,8.916192141177973,10.100605703258827,9.072727630074505,-0.260423
2002-04-11,9.89,10.17,9.66,10.08,9.86,4005176,39833011.0,2.23124,3.246068,2.139035,4.61032,0.0,-0.107184,0.22000000000000064,0.5299999999999994,0.5500000000000007,0.8599999999999994,0.7599999999999998,-0.16666666666666669,-0.16666666666666669,-0.22527472527472525,9.652000000000001,9.557142857142859,9.464000000000002,9.3255,9.157666666666668,9.532621669021847,9.532621669021847,9.532621669021847,9.532621669021847,9.532621669021847,69.02173913043477,0.2760944565682504,0.23947616345091122,126.28290941543948,0.003037977020076801,0.019029117008601777,0.027918064425847697,-0.02353049741019416,0.0008927314871173267,0.5099999999999998,0.3100000000000005,0.1999999999999993,0.5099999999999998,0.4080952380952382,12842322.0,8.967567169638967,10.362541078227714,9.297458921772286,0.435163
2002-04-12,10.0,10.54,9.93,10.49,10.08,3803934,39585684.0,4.067459,2.23124,3.246068,-1.154246,-1.193065,-0.214587,0.41000000000000014,0.6300000000000008,1.0700000000000003,1.3800000000000008,1.1899999999999995,0.0,-0.13333333333333336,-0.22252747252747251,9.866,9.754285714285714,9.583,9.401,9.236333333333333,9.692184724184873,9.692184724184873,9.692184724184873,9.692184724184873,9.692184724184873,75.33632286995518,0.3339027023187011,0.25836147122446923,122.71227122712293,-0.007968169649176845,0.04783732941416006,0.052592450119170416,-0.007024614936964466,0.0009617755582673165,0.6099999999999994,0.4599999999999991,0.15000000000000036,0.6099999999999994,0.4161904761904762,16646256.0,9.028828083961487,10.78281228789967,9.503854378766995,2.339692
2002-04-15,10.49,10.75,10.38,10.6,10.49,2476507,26088017.0,1.048624,4.067459,2.23124,-0.743097,4.61032,-0.860214,0.10999999999999943,0.5199999999999996,1.25,1.0700000000000003,1.379999999999999,-0.6666666666666666,-0.033333333333333326,-0.2142857142857143,10.116,9.907142857142857,9.721,9.494499999999999,9.312000000000001,9.84348727015406,9.84348727015406,9.84348727015406,9.84348727015406,9.84348727015406,81.73515981735159,0.3841638327235408,0.28352194352428356,107.91826309067696,0.0,0.010431578709815498,0.024483332165465995,-0.010541544670463183,0.0006398202934528598,0.3699999999999992,0.2599999999999998,0.10999999999999943,0.3699999999999992,0.40523809523809523,19122763.0,9.068937365089882,10.938087584241702,9.841912415758296,-2.79425
2002-04-16,10.6,11.02,10.55,11.0,10.6,3264198,35216039.0,3.773581,1.048624,4.067459,2.139035,-1.154246,0.0,0.40000000000000036,0.5099999999999998,1.4499999999999993,1.58,1.7799999999999994,-0.5,0.0,-0.21153846153846156,10.406,10.132857142857143,9.899,9.6045,9.395666666666667,10.036239391795052,10.036239391795052,10.036239391795052,10.036239391795052,10.036239391795052,83.80566801619432,0.4510731077390311,0.3170321763672331,106.45724258289702,0.0,0.037041271680349076,0.038857802606747066,-0.0047281411959459,0.0004116992561617477,0.46999999999999886,0.41999999999999993,0.049999999999998934,0.46999999999999886,0.3928571428571428,22386961.0,9.131798444529618,11.233447192890585,10.15988614044275,0.0
2002-04-17,11.01,11.05,10.81,10.94,11.0,1639415,17913778.0,-0.545458,3.773581,1.048624,3.246068,-0.743097,-1.193065,-0.0600000000000005,0.33999999999999986,1.08,1.5899999999999999,1.83,-0.33333333333333337,0.033333333333333326,-0.20879120879120877,10.622,10.36,10.081999999999999,9.683499999999999,9.479666666666667,10.186866159829211,10.186866159829211,10.186866159829211,10.186866159829211,10.186866159829211,82.14285714285711,0.49356814534103677,0.35233937016199385,86.71268334771327,0.0009086779362181122,-0.006378153740753431,0.0036264772291732814,-0.018332319083471618,0.00031550647663796067,0.2400000000000002,0.05000000000000071,0.1899999999999995,0.2400000000000002,0.38380952380952366,20747546.0,9.160885633376068,11.27809839166289,10.415234941670441,-0.435533
2002-04-18,10.85,11.05,10.69,10.88,10.94,2122413,23091495.0,-0.548441,-0.545458,3.773581,2.23124,2.139035,4.61032,-0.05999999999999872,-0.11999999999999922,0.8000000000000007,1.33,1.3500000000000014,-0.16666666666666669,0.06666666666666665,-0.20604395604395603,10.782,10.549999999999999,10.217,9.757499999999999,9.554333333333334,10.302388466524345,10.302388466524345,10.302388466524345,10.302388466524345,10.302388466524345,80.859375,0.5164509452247614,0.3851616851745474,50.99030762747636,-0.008260717007366598,0.0027611614413280655,0.018265347977293404,-0.014856354949514658,0.0004141358515038824,0.3600000000000012,0.11000000000000121,0.25,0.3600000000000012,0.37333333333333324,18625133.0,9.195956714573308,11.0599999999995,10.8200000000005,1.749779
