date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2003-03-14,4.75,4.9,4.73,4.84,4.77,1569687,7608471.0,1.47,0.42,0.85,-1.85,-0.4,-0.2,0.07000000000000028,0.08999999999999986,0.07000000000000028,-0.08999999999999986,-0.04999999999999982,0.0,-0.06666666666666665,-0.30219780219780223,4.752,4.7700000000000005,4.819,4.8605,4.853666666666666,4.810634995884985,4.810634995884985,4.810634995884985,4.810634995884985,4.810634995884985,50.84745762711862,-0.007103674420810613,0.011852999397495536,156.43274853800992,-0.00420168685369997,0.018770102681990468,0.03109058707003118,-0.004219415542708099,0.0003407111698329948,0.16999999999999993,0.13000000000000078,0.03999999999999915,0.16999999999999993,0.09952380952380964,71885009.0,5.337458198517195,4.881182979191698,4.692150354141634,0.2
2003-03-17,4.84,4.91,4.76,4.9,4.84,1730218,8325984.0,1.24,1.47,0.42,-1.68,-1.42,0.61,0.0600000000000005,0.13000000000000078,0.20999999999999996,0.040000000000000036,-0.019999999999999574,-0.6666666666666666,0.033333333333333326,-0.29395604395604397,4.7940000000000005,4.775714285714286,4.816999999999999,4.8625,4.862666666666667,4.825529163237488,4.825529163237488,4.825529163237488,4.825529163237488,4.825529163237488,49.12280701754388,0.0003110800535992553,0.00954461552871628,105.03472222222133,0.0,0.012320484388040657,0.01435922107788888,-0.01666705248521176,0.0004678135776517558,0.15000000000000036,0.07000000000000028,0.08000000000000007,0.15000000000000036,0.102857142857143,73615227.0,5.33628540127955,4.96679480863962,4.706538524693712,3.2
2003-03-18,4.89,4.92,4.79,4.87,4.9,1321500,6404663.0,-0.61,1.24,1.47,0.43,-1.85,0.61,-0.03000000000000025,0.03000000000000025,0.16000000000000014,0.10000000000000053,-0.08000000000000007,-0.5,0.06666666666666665,-0.2912087912087912,4.8260000000000005,4.79,4.809,4.8614999999999995,4.867333333333334,4.832940969364573,4.832940969364573,4.832940969364573,4.832940969364573,4.832940969364573,45.762711864406796,0.0037236531597200084,0.008380423054917025,73.47670250896051,-0.0020429016298004047,-0.0040983663922821365,0.006116227017436054,-0.020661892063956744,0.00043528221078081386,0.1299999999999999,0.019999999999999574,0.11000000000000032,0.1299999999999999,0.10571428571428587,72293727.0,5.335332569646851,4.930000000000018,4.809999999999982,-3.1
2003-03-19,4.85,4.87,4.75,4.81,4.87,1184400,5706389.0,-1.23,-0.61,1.24,0.85,-1.68,-0.4,-0.0600000000000005,-0.09000000000000075,0.05999999999999961,0.11999999999999922,-0.1200000000000001,-0.33333333333333337,0.09999999999999998,-0.28846153846153844,4.838,4.807142857142857,4.797,4.851,4.865666666666667,4.829117474470478,4.829117474470478,4.829117474470478,4.829117474470478,4.829117474470478,42.85714285714281,0.0015685619675389617,0.007018050837441413,-24.85380116959178,-0.004115232145106655,-0.008281620831721986,0.0041152321451065794,-0.020834086902841914,0.0003333597728064754,0.1200000000000001,0.0,0.1200000000000001,0.1200000000000001,0.1047619047619049,71109327.0,5.334372207034273,4.951651513899125,4.768348486100874,1.8
2003-03-20,4.81,4.82,4.77,4.81,4.81,788106,3780378.0,0.0,-1.23,-0.61,0.42,0.43,-1.42,0.0,-0.0600000000000005,0.040000000000000036,0.09999999999999964,-0.05000000000000071,-0.16666666666666669,0.1333333333333333,-0.2857142857142857,4.846,4.821428571428571,4.792,4.843500000000001,4.863333333333332,4.825931228725398,4.825931228725398,4.825931228725398,4.825931228725398,4.825931228725398,43.5483870967742,-0.00013777514277446556,0.005586885641398237,-88.23529411764714,0.0,0.0,0.0020768439448392907,-0.008350779217419963,0.00018930334515633425,0.05000000000000071,0.010000000000000675,0.040000000000000036,0.05000000000000071,0.09809523809523825,71109327.0,5.333735119878161,4.899282032302751,4.760717967697249,1.77
2003-03-21,4.79,4.87,4.74,4.78,4.81,6403030,30613877.0,-0.62,0.0,-1.23,1.47,0.85,-1.85,-0.02999999999999936,-0.02999999999999936,-0.05999999999999961,0.03000000000000025,0.010000000000000675,0.0,0.16666666666666663,-0.28296703296703296,4.8340000000000005,4.825714285714286,4.793,4.8405000000000005,4.858666666666666,4.818276023937832,4.818276023937832,4.818276023937832,4.818276023937832,4.818276023937832,38.70967741935486,-0.0038662412532168844,0.003696260262475213,-69.30693069306987,-0.004166672694845834,-0.002089864919459242,0.016563525671674642,-0.010493275715838656,0.00022599175817373735,0.1299999999999999,0.0600000000000005,0.0699999999999994,0.1299999999999999,0.10000000000000016,64706297.0,5.328322640361894,4.834641016151336,4.765358983848664,1.74
2003-03-24,4.76,4.77,4.7,4.72,4.78,936130,4423406.0,-1.26,-0.62,0.0,1.24,0.42,-1.68,-0.0600000000000005,-0.08999999999999986,-0.1800000000000006,-0.04999999999999982,0.02999999999999936,-0.6666666666666666,0.2666666666666667,-0.27472527472527475,4.798,4.818571428571429,4.796,4.835,4.8549999999999995,4.80189668661486,4.80189668661486,4.80189668661486,4.80189668661486,4.80189668661486,32.30769230769228,-0.01152966921720111,0.0006510743665399483,-160.49382716049246,-0.004192878260036039,-0.008438868645864595,0.0020986366569212054,-0.012685159527315687,0.00021960902060012206,0.0699999999999994,0.010000000000000675,0.08000000000000007,0.08000000000000007,0.0966666666666668,63770167.0,5.327454562617766,4.861651513899091,4.67834848610091,0.57
2003-03-25,4.73,4.73,4.64,4.66,4.72,1022000,4782640.0,-1.27,-1.26,-0.62,-0.61,1.47,0.43,-0.05999999999999961,-0.1200000000000001,-0.20999999999999996,-0.17999999999999972,-0.04999999999999982,-0.5,0.30000000000000004,-0.271978021978022,4.755999999999999,4.792857142857143,4.7909999999999995,4.8225,4.848,4.778247238845717,4.778247238845717,4.778247238845717,4.778247238845717,4.778247238845717,30.43478260869567,-0.022188711989927334,-0.003916882904753508,-120.7865168539315,0.0021164029063776937,-0.01490975436628715,0.0,-0.019210836265677808,9.463429922790649e-05,0.09000000000000075,0.010000000000000675,0.08000000000000007,0.09000000000000075,0.09761904761904779,62748167.0,5.326416353066774,4.839999999999965,4.600000000000034,0.75
2003-03-26,4.66,4.66,4.66,4.66,4.66,0,0.0,0.0,-1.27,-1.26,-1.23,1.24,0.85,0.0,-0.05999999999999961,-0.14999999999999947,-0.2400000000000002,-0.08999999999999986,-0.33333333333333337,0.33333333333333337,-0.2692307692307692,4.726,4.758571428571429,4.782,4.8095,4.840333333333334,4.758539365704764,4.758539365704764,4.758539365704764,4.758539365704764,4.758539365704764,33.87096774193546,-0.03028695106269197,-0.009190896536341201,-92.21658206429765,0.0,0.0,0.0,0.0,4.9024348387661524e-05,0.0,0.0,0.0,0.0,0.0933333333333335,62748167.0,5.326416353066774,4.749282032302674,4.610717967697325,-0.56
2003-03-27,4.63,4.83,4.63,4.78,4.66,4191434,19979007.0,2.58,0.0,-1.27,0.0,-0.61,0.42,0.1200000000000001,0.1200000000000001,-0.02999999999999936,-0.08999999999999986,0.010000000000000675,-0.16666666666666669,0.3666666666666667,-0.2664835164835165,4.720000000000001,4.7457142857142856,4.7829999999999995,4.8035,4.836,4.762116138087303,4.762116138087303,4.762116138087303,4.762116138087303,4.762116138087303,50.76923076923081,-0.026713925252889403,-0.012695502279650842,38.30227743271345,-0.0064585800394118195,0.03188367840522198,0.04228959956633865,0.0,0.00026346980762844075,0.20000000000000018,0.16999999999999993,0.03000000000000025,0.20000000000000018,0.10095238095238113,66939601.0,5.322952678903244,4.8385640646054755,4.561435935394525,-1.13
2003-03-28,4.8,4.92,4.77,4.79,4.78,3027816,14616926.0,0.21,2.58,0.0,-0.62,-1.23,1.47,0.009999999999999787,0.1299999999999999,0.009999999999999787,-0.019999999999999574,-0.04999999999999982,0.0,0.4,-0.26373626373626374,4.7219999999999995,4.742857142857143,4.7780000000000005,4.7985,4.833,4.766763448406087,4.766763448406087,4.766763448406087,4.766763448406087,4.766763448406087,58.620689655172384,-0.022812393062840997,-0.014718880436288873,137.80260707635085,0.004175371410480592,-0.0020855064910213707,0.02469261259037163,-0.006269613013595485,0.0006213324697913062,0.15000000000000036,0.13999999999999968,0.010000000000000675,0.15000000000000036,0.10380952380952396,69967417.0,5.320523359046041,4.888016896094716,4.59864977057195,-1.14
2003-03-31,4.79,4.89,4.78,4.85,4.79,2753551,13386495.0,1.25,0.21,2.58,-1.26,0.0,1.24,0.05999999999999961,0.0699999999999994,0.1299999999999999,0.040000000000000036,-0.05000000000000071,-0.6666666666666666,0.5,-0.2554945054945055,4.748,4.748571428571429,4.773000000000001,4.795,4.832666666666666,4.780636207005072,4.780636207005072,4.780636207005072,4.780636207005072,4.780636207005072,61.29032258064513,-0.014709341995847502,-0.0147169727482006,89.99999999999905,0.0,0.012448293526567863,0.020661892063956626,-0.002089864919459242,0.0004259981475380635,0.10999999999999943,0.09999999999999964,0.009999999999999787,0.10999999999999943,0.10428571428571443,72720968.0,5.3185809338217656,4.8823854446106605,4.730947888722673,-1.54
2003-04-01,4.87,4.97,4.87,4.95,4.85,7916819,39017930.0,2.06,1.25,0.21,-1.27,-0.62,-0.61,0.10000000000000053,0.16000000000000014,0.29000000000000004,0.16999999999999993,0.08000000000000007,-0.5,-0.5,-0.25274725274725274,4.806,4.772857142857142,4.781,4.795,4.834666666666667,4.80886350583756,4.80886350583756,4.80886350583756,4.80886350583756,4.80886350583756,64.70588235294119,-0.00021596190636952173,-0.011816770579834384,110.73059360730599,0.0041152321451065794,0.016293639486100533,0.020325903014038908,0.0,0.0001390240375891443,0.09999999999999964,0.1200000000000001,0.020000000000000462,0.1200000000000001,0.10571428571428583,80637787.0,5.314257496079286,5.024991408706438,4.701675257960229,0.59
2003-04-02,4.94,4.99,4.89,4.93,4.95,2147739,10640506.0,-0.4,2.06,1.25,0.0,-1.26,-1.23,-0.020000000000000462,0.08000000000000007,0.2699999999999996,0.20999999999999996,0.1200000000000001,-0.33333333333333337,-0.4666666666666667,-0.25,4.86,4.8028571428571425,4.793,4.795,4.831666666666666,4.8290529215313,4.8290529215313,4.8290529215313,4.8290529215313,4.8290529215313,61.76470588235292,0.009546269923350614,-0.007544162479197385,86.92528735632219,-0.002022245380767698,-0.002026343145232584,0.01007057856359609,-0.010173027713050632,0.00016408164036417524,0.10000000000000053,0.040000000000000036,0.0600000000000005,0.10000000000000053,0.10714285714285728,78490048.0,5.313038591628392,5.015830052442614,4.804169947557386,1.95
2003-04-03,4.95,4.99,4.91,4.95,4.93,2280035,11294570.0,0.41,-0.4,2.06,2.58,-1.27,0.0,0.020000000000000462,0.0,0.16999999999999993,0.29000000000000004,0.14000000000000057,-0.16666666666666669,-0.43333333333333335,-0.24725274725274726,4.894,4.844285714285713,4.807,4.7995,4.831333333333333,4.8492107679427505,4.8492107679427505,4.8492107679427505,4.8492107679427505,4.8492107679427505,58.730158730158735,0.018681394349219893,-0.002299051113513929,70.17543859649177,0.004048588526000332,0.0,0.008048333182828415,-0.008113634774169775,0.00017310732794558346,0.08000000000000007,0.0600000000000005,0.019999999999999574,0.08000000000000007,0.10761904761904774,80770083.0,5.311820163013875,4.966427344101108,4.920239322565559,-0.76
2003-04-04,4.95,5.04,4.95,5.0,4.95,4305620,21509121.0,1.01,0.41,-0.4,0.21,0.0,-0.62,0.04999999999999982,0.07000000000000028,0.20999999999999996,0.33999999999999986,0.21999999999999975,0.0,-0.4,-0.24450549450549453,4.936,4.892857142857143,4.829,4.811,4.836666666666667,4.874342306618959,4.874342306618959,4.874342306618959,4.874342306618959,4.874342306618959,58.06451612903222,0.029614253721632622,0.004083609853515381,120.4379562043801,0.0,0.010050335853501506,0.018018505502678212,0.0,0.0001385029222018654,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.1080952380952382,85075703.0,5.309856342149823,5.032111025509349,4.887888974490651,-1.54
2003-04-07,4.98,5.08,4.98,5.04,5.0,4919908,24757483.0,0.8,1.01,0.41,1.25,2.58,-1.26,0.040000000000000036,0.08999999999999986,0.1900000000000004,0.2599999999999998,0.3200000000000003,-0.6666666666666666,-0.3,-0.23626373626373626,4.973999999999999,4.93,4.861,4.8285,4.843666666666667,4.901951922182466,4.901951922182466,4.901951922182466,4.901951922182466,4.901951922182466,63.49206349206347,0.04103328310205079,0.011473544503222464,116.78832116788418,-0.004008021397538711,0.01197619104671562,0.019881370553828995,0.0,0.00014676740338117925,0.09999999999999964,0.08000000000000007,0.019999999999999574,0.09999999999999964,0.1076190476190477,89995611.0,5.307928207328984,5.086851661723194,4.9064816716101385,-0.98
2003-04-08,5.04,5.16,5.01,5.1,5.04,7190287,36780435.0,1.19,0.8,1.01,2.06,0.21,-1.27,0.05999999999999961,0.09999999999999964,0.14999999999999947,0.3099999999999996,0.4399999999999995,-0.5,-0.26666666666666666,-0.23351648351648352,5.004,4.974285714285714,4.905,4.848,4.85,4.9349599351520546,4.9349599351520546,4.9349599351520546,4.9349599351520546,4.9349599351520546,73.01587301587303,0.054298525116885266,0.020038540625955024,122.46777163904234,0.0,0.011834457647002798,0.023530497410194036,-0.005970166986503908,0.00025627070123489156,0.15000000000000036,0.1200000000000001,0.03000000000000025,0.15000000000000036,0.1080952380952382,97185898.0,5.305779407676346,5.1473311258036905,4.946002207529643,1.38
2003-04-09,5.11,5.35,5.08,5.31,5.1,17671893,92560017.0,4.12,1.19,0.8,-0.4,1.25,0.0,0.20999999999999996,0.2699999999999996,0.3799999999999999,0.45999999999999996,0.6499999999999995,-0.33333333333333337,-0.23333333333333334,-0.23076923076923078,5.08,5.04,4.970000000000001,4.8759999999999994,4.8629999999999995,4.997466612626712,4.997466612626712,4.997466612626712,4.997466612626712,4.997466612626712,79.76190476190477,0.08082487113857173,0.03219580672847837,145.50264550264563,0.001958864485333193,0.038392431038234184,0.0458971566923019,-0.0058881426252225975,0.00048424061369546216,0.2699999999999996,0.25,0.019999999999999574,0.2699999999999996,0.11761904761904769,114857791.0,5.30588395184435,5.433548937575197,4.866451062424802,-0.97
2003-04-10,5.31,5.37,5.18,5.23,5.31,15706310,82790022.0,-1.51,4.12,1.19,0.41,2.06,2.58,-0.07999999999999918,0.13000000000000078,0.28000000000000025,0.28000000000000025,0.4500000000000002,-0.16666666666666669,-0.2,-0.22802197802197804,5.136,5.08,5.015,4.899,4.8740000000000006,5.036222177188927,5.036222177188927,5.036222177188927,5.036222177188927,5.036222177188927,75.2808988764045,0.09430477333632048,0.04461760005004679,87.67361111111195,0.0,-0.015180557177015754,0.01123607326692597,-0.02478677898245581,0.0006397332870416553,0.1900000000000004,0.0600000000000005,0.1299999999999999,0.1900000000000004,0.12285714285714294,99151481.0,5.304249356742499,5.425308174607861,5.001358492058807,-1.18
2003-04-11,5.24,5.63,5.18,5.52,5.23,20548866,112015248.0,5.54,-1.51,4.12,1.01,-0.4,0.21,0.28999999999999915,0.20999999999999996,0.5199999999999996,0.5899999999999999,0.7299999999999995,0.0,-0.16666666666666669,-0.22527472527472525,5.24,5.164285714285714,5.087999999999999,4.933,4.895,5.116851814324106,5.116851814324106,5.116851814324106,5.116851814324106,5.116851814324106,85.71428571428577,0.12692515513414193,0.061079111066865824,124.54611474219287,0.0019102202561192452,0.05205636195605313,0.07178794381864825,-0.01151644206155918,0.0014155650127775617,0.4500000000000002,0.39999999999999947,0.05000000000000071,0.4500000000000002,0.13952380952380963,119700347.0,5.310163011854483,5.652888559182207,5.053778107484458,0.6
2003-04-14,5.55,5.7,5.44,5.61,5.52,19321280,107755257.0,1.63,5.54,-1.51,0.8,0.41,1.25,0.09000000000000075,0.3799999999999999,0.5700000000000003,0.6600000000000001,0.7600000000000007,-0.6666666666666666,-0.06666666666666665,-0.21703296703296704,5.354,5.258571428571429,5.164,4.9685,4.918000000000001,5.1990431786034215,5.1990431786034215,5.1990431786034215,5.1990431786034215,5.1990431786034215,91.30434782608698,0.15821548098560712,0.08050638505061408,114.25206124852787,0.0054200674693393345,0.010752791776261915,0.02666824708216149,-0.02001886689049179,0.001542602810989376,0.2599999999999998,0.1800000000000006,0.07999999999999918,0.2599999999999998,0.14380952380952391,139021627.0,5.317696328086181,5.850489893562894,5.056176773103772,3.36
2003-04-15,5.61,5.64,5.48,5.6,5.61,9014963,50138291.0,-0.18,1.63,5.54,1.19,1.01,2.06,-0.010000000000000675,0.08000000000000007,0.5,0.5999999999999996,0.6499999999999995,-0.5,-0.033333333333333326,-0.2142857142857143,5.454,5.344285714285713,5.229,5.005000000000001,4.939666666666667,5.265869315502852,5.265869315502852,5.265869315502852,5.265869315502852,5.265869315502852,90.51724137931032,0.1801299473252378,0.10043109750553883,75.39682539682559,0.0,-0.0017841217935015538,0.005333345975362382,-0.0234456185746808,0.000751848911261211,0.15999999999999925,0.02999999999999936,0.1299999999999999,0.15999999999999925,0.14428571428571435,130006664.0,5.320967354586688,5.675324323913259,5.4780090094200755,-2.87
2003-04-16,5.58,5.58,5.18,5.2,5.45,12657756,67101569.0,-4.59,-0.18,1.63,4.12,0.8,-0.4,-0.39999999999999947,-0.41000000000000014,-0.10999999999999943,0.16000000000000014,0.27000000000000046,-0.33333333333333337,0.0,-0.21153846153846156,5.432,5.367142857142857,5.256,5.024500000000001,4.948666666666666,5.254891096252377,5.254891096252377,5.254891096252377,5.254891096252377,5.254891096252377,64.58333333333334,0.16333780616882,0.11301243923819507,-66.2100456621005,-0.003577821347883855,-0.07053015080583787,0.0,-0.0743837201218279,0.0005751475612137725,0.40000000000000036,0.019999999999999574,0.41999999999999993,0.41999999999999993,0.15809523809523815,117348908.0,5.319030844245353,5.9377606225411075,5.002239377458892,-0.59
2003-04-17,5.2,5.29,5.12,5.2,5.2,7209673,37427189.0,0.0,-4.59,-0.18,-1.51,1.19,0.41,0.0,-0.39999999999999947,-0.03000000000000025,0.10000000000000053,0.25,-0.16666666666666669,0.033333333333333326,-0.20879120879120877,5.426,5.381428571428572,5.281000000000001,5.044,4.96,5.245742580210315,5.245742580210315,5.245742580210315,5.245742580210315,5.245742580210315,64.33566433566435,0.14832017071956116,0.1200739855344683,-113.15610088616262,0.0,0.0,0.017159620282826284,-0.015504186535965312,0.000579814169868948,0.16999999999999993,0.08999999999999986,0.08000000000000007,0.16999999999999993,0.16047619047619052,117348908.0,5.317955300825498,5.795213548685072,4.871453117981594,-0.59
2003-04-18,5.22,5.26,5.02,5.09,5.2,4186025,21352910.0,-2.12,0.0,-4.59,5.54,4.12,1.01,-0.11000000000000032,-0.11000000000000032,-0.4299999999999997,-0.21999999999999975,0.08999999999999986,0.0,0.06666666666666665,-0.20604395604395603,5.34,5.35,5.29,5.0595,4.970666666666667,5.219785483508597,5.219785483508597,5.219785483508597,5.219785483508597,5.219785483508597,58.10810810810811,0.12608902988929138,0.12127699440543292,-90.86268504338935,0.003838776307165667,-0.025219571332115963,0.007633624855071205,-0.03906746819090951,0.0006436288803685416,0.2400000000000002,0.05999999999999961,0.1800000000000006,0.2400000000000002,0.16952380952380955,113162883.0,5.316765616092982,5.290350392555149,5.036316274111517,0.8
2003-04-21,5.09,5.1,4.98,5.08,5.09,3847343,19372530.0,-0.2,-2.12,0.0,1.63,-1.51,0.8,-0.009999999999999787,-0.1200000000000001,-0.5300000000000002,-0.15000000000000036,0.040000000000000036,-0.6666666666666666,0.16666666666666663,-0.19780219780219782,5.234,5.328571428571428,5.294,5.0775,4.983666666666666,5.196487902923831,5.196487902923831,5.196487902923831,5.196487902923831,5.196487902923831,54.67625899280576,0.1064368365904862,0.11830896284244359,-87.38425925925921,0.0,-0.001966568972040827,0.001962709167848689,-0.021847939525869664,0.0005971514828276767,0.11999999999999922,0.009999999999999787,0.10999999999999943,0.11999999999999922,0.16904761904761903,109315540.0,5.315635347343081,5.256499895703005,4.990166770963663,1.58
2003-04-22,5.08,5.1,5.03,5.07,5.08,3267867,16503524.0,-0.2,-0.2,-2.12,-0.18,5.54,1.19,-0.009999999999999787,-0.019999999999999574,-0.5299999999999994,-0.4499999999999993,-0.02999999999999936,-0.5,0.19999999999999996,-0.19505494505494503,5.128,5.264285714285714,5.2909999999999995,5.098000000000001,4.995666666666666,5.175406585769859,5.175406585769859,5.175406585769859,5.175406585769859,5.175406585769859,55.07246376811597,0.08902914284822483,0.11245299884359984,-66.66666666666681,0.0,-0.001970443987298725,0.003929278139889557,-0.009891277478742667,0.0002505105180500271,0.0699999999999994,0.019999999999999574,0.04999999999999982,0.0699999999999994,0.16857142857142854,106047673.0,5.314643373978158,5.100000000000483,5.059999999999519,-0.39
2003-04-23,5.09,5.09,4.97,4.98,5.07,2857197,14343699.0,-1.78,-0.2,-0.2,-4.59,1.63,4.12,-0.08999999999999986,-0.09999999999999964,-0.21999999999999975,-0.6299999999999999,-0.3299999999999992,-0.33333333333333337,0.23333333333333328,-0.1923076923076923,5.0840000000000005,5.174285714285714,5.258,5.114,5.003333333333333,5.142838821474883,5.142838821474883,5.142838821474883,5.142838821474883,5.142838821474883,51.0344827586207,0.0671965720490375,0.10340171348468738,-91.90031152648012,0.003937012959339599,-0.021847939525869664,0.0,-0.023857990453894064,9.211379009267351e-05,0.1200000000000001,0.019999999999999574,0.10000000000000053,0.1200000000000001,0.16999999999999993,103190476.0,5.313465940327419,5.153484744279133,4.933181922387535,0.78
2003-04-24,4.95,5.1,4.83,4.99,4.98,4072892,20246040.0,0.2,-1.78,-0.2,0.0,-0.18,-1.51,0.009999999999999787,-0.08000000000000007,-0.20999999999999996,-0.6099999999999994,-0.2400000000000002,-0.16666666666666669,0.2666666666666667,-0.18956043956043955,5.042,5.087142857142857,5.234,5.1245,5.010666666666666,5.117365684562403,5.117365684562403,5.117365684562403,5.117365684562403,5.117365684562403,49.64539007092199,0.050123229433729044,0.09274601667449572,-114.97890295358467,-0.006042314455962698,0.008048333182828415,0.02985296314968113,-0.02454110891611766,0.0007754347524255894,0.2699999999999996,0.11999999999999922,0.15000000000000036,0.2699999999999996,0.18285714285714277,107263368.0,5.311851683221532,5.111990990579735,4.91467567608693,0.0
2003-04-25,4.96,5.04,4.93,5.0,4.99,3746413,18668504.0,0.2,0.2,-1.78,-2.12,-4.59,5.54,0.009999999999999787,0.019999999999999574,-0.08999999999999986,-0.20000000000000018,-0.5199999999999996,0.0,0.30000000000000004,-0.18681318681318682,5.024,5.058571428571429,5.182,5.135,5.016,5.097804737135336,5.097804737135336,5.097804737135336,5.097804737135336,5.097804737135336,48.55072463768116,0.03697319485554029,0.08159145231070465,-60.10928961748855,-0.006030169026591188,0.008032171697264253,0.01600034134644112,-0.006066752682237426,0.0007667014593544722,0.11000000000000032,0.04999999999999982,0.0600000000000005,0.11000000000000032,0.1785714285714285,111009781.0,5.310426679671702,5.0100000000003515,4.969999999999647,-1.16
2003-04-28,4.98,5.18,4.91,5.16,5.0,4528739,22926562.0,3.2,0.2,0.2,-0.2,0.0,1.63,0.16000000000000014,0.16999999999999993,0.08000000000000007,-0.040000000000000036,-0.4500000000000002,-0.6666666666666666,0.4,-0.17857142857142855,5.04,5.052857142857143,5.137,5.1505,5.024666666666667,5.108170614279447,5.108170614279447,5.108170614279447,5.108170614279447,5.108170614279447,52.027027027027046,0.039012647025272074,0.07307569125361814,97.31543624161074,-0.004008021397538711,0.03550668845690982,0.03937516523482997,-0.01415594923013241,0.0005239496016731035,0.2699999999999996,0.17999999999999972,0.08999999999999986,0.2699999999999996,0.18428571428571416,115538520.0,5.309600333431169,5.240787840283433,4.8592121597165665,-0.59
2003-04-29,5.16,5.16,4.99,5.0,5.16,2776390,14022377.0,-3.1,3.2,0.2,-0.2,-2.12,-0.18,-0.16000000000000014,0.0,-0.07000000000000028,-0.08999999999999986,-0.5999999999999996,-0.5,0.43333333333333335,-0.1758241758241758,5.026,5.04,5.077,5.1530000000000005,5.029,5.0901421785662055,5.0901421785662055,5.0901421785662055,5.0901421785662055,5.0901421785662055,39.16083916083917,0.02740238707819298,0.0639410304185331,52.23880597014825,0.0,-0.03149866705937105,0.0,-0.033500669730044015,0.0006089713445390716,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993,0.18714285714285706,112762130.0,5.30856117528749,5.238085419474061,4.868581247192607,-0.99
2003-04-30,4.99,5.17,4.96,5.09,5.0,3912405,19900505.0,1.8,-3.1,3.2,-1.78,-0.2,-4.59,0.08999999999999986,-0.07000000000000028,0.10999999999999943,0.009999999999999787,-0.11000000000000032,-0.33333333333333337,0.4666666666666667,-0.17307692307692307,5.048,5.041428571428571,5.066000000000001,5.161,5.038333333333332,5.0901184821385055,5.0901184821385055,5.0901184821385055,5.0901184821385055,5.0901184821385055,45.138888888888864,0.025173238833862577,0.056187472101599,62.632696390657195,-0.0020020026706730793,0.019841920799004098,0.0354367787569105,-0.006030169026591188,0.0004627232667604449,0.20999999999999996,0.16999999999999993,0.040000000000000036,0.20999999999999996,0.19142857142857134,116674535.0,5.307532289212098,5.243749458873603,4.922917207793063,-0.4
2003-05-12,5.09,5.2,5.0,5.18,5.09,9837027,50746952.0,1.77,1.8,-3.1,0.2,-0.2,0.0,0.08999999999999986,0.17999999999999972,0.1899999999999995,0.10999999999999943,-0.020000000000000462,-0.6666666666666666,-0.13333333333333336,-0.1401098901098901,5.086,5.057142857142857,5.064,5.1725,5.050666666666666,5.105098735115422,5.105098735115422,5.105098735115422,5.105098735115422,5.105098735115422,36.29032258064517,0.03031936782951483,0.05101385124718217,115.67164179104479,0.0,0.01752722570896032,0.021380795024950255,-0.017839918128331005,0.0006575060102059794,0.20000000000000018,0.11000000000000032,0.08999999999999986,0.20000000000000018,0.19619047619047608,126511562.0,5.3060404423364425,5.270000000000051,4.909999999999949,-0.4
2003-05-13,5.25,5.38,5.18,5.27,5.18,21821221,115277557.0,1.74,1.77,1.8,0.2,-1.78,-2.12,0.08999999999999986,0.17999999999999972,0.2699999999999996,0.28999999999999915,0.17999999999999972,-0.5,-0.09999999999999998,-0.13736263736263737,5.14,5.098571428571428,5.082,5.186,5.067000000000001,5.132582279262851,5.132582279262851,5.132582279262851,5.132582279262851,5.132582279262851,36.290322580645125,0.04118520259443326,0.04904812151663239,161.7852161785217,0.01342302033214077,0.0038022859497384787,0.02446029757016067,-0.013423020332140774,0.0007656038810179315,0.20000000000000018,0.20000000000000018,0.0,0.20000000000000018,0.20190476190476178,148332783.0,5.305128885710467,5.360000000000062,4.999999999999938,0.4
2003-05-14,5.2,5.33,5.11,5.3,5.27,8199683,43047855.0,0.57,1.74,1.77,3.2,0.2,-0.2,0.03000000000000025,0.1200000000000001,0.13999999999999968,0.3099999999999996,0.21999999999999975,-0.33333333333333337,-0.06666666666666665,-0.13461538461538464,5.168,5.142857142857143,5.104000000000001,5.199,5.086333333333333,5.160485232719044,5.160485232719044,5.160485232719044,5.160485232719044,5.160485232719044,38.095238095238095,0.051622136355044645,0.04956292448431484,71.65109034267941,-0.013371736965889195,0.01904819497069441,0.024692612590371414,-0.017459221371768543,0.0010654497568726123,0.21999999999999975,0.0600000000000005,0.15999999999999925,0.21999999999999975,0.20809523809523797,156532466.0,5.305080599126317,5.37489995996807,5.12510004003193,-1.4
